ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300190.SZ,20120911,26.65,27.27,26.29,26.83,26.64,0.19,0.71,9330.62,24969.0993
000791.SZ,20120911,7.02,7.08,6.92,7.06,7.09,-0.03,-0.42,20866.52,14604.3635
603333.SH,20120911,9.01,9.02,8.9,8.92,9.04,-0.12,-1.33,29915.28,26716.034
600243.SH,20120911,5.36,5.38,5.29,5.37,5.4,-0.03,-0.56,21948.49,11704.386
600781.SH,20120911,13.57,13.75,13.5,13.59,13.61,-0.02,-0.15,3954.1,5372.426
002026.SZ,20120911,8.71,8.81,8.58,8.81,8.73,0.08,0.92,20346.9,17765.9588
002210.SZ,20120911,5.08,5.08,4.96,5.0,5.09,-0.09,-1.77,21040.44,10523.3917
601607.SH,20120911,11.96,12.3,11.9,12.26,12.01,0.25,2.08,185575.82,225936.422
600103.SH,20120911,3.15,3.17,3.13,3.15,3.19,-0.04,-1.25,95629.36,30108.25
600416.SH,20120911,6.66,6.85,6.56,6.57,6.58,-0.01,-0.15,204890.14,136725.872
000536.SZ,20120911,19.98,20.83,19.8,20.73,20.29,0.44,2.17,33637.6,69084.0076
000533.SZ,20120911,4.07,4.11,4.02,4.09,4.07,0.02,0.49,24875.84,10136.0454
600213.SH,20120911,6.02,6.35,5.9,6.18,6.07,0.11,1.81,21284.94,13048.541
000595.SZ,20120911,6.06,6.06,5.95,6.02,6.07,-0.05,-0.82,12503.87,7487.8315
002549.SZ,20120911,12.44,12.44,12.23,12.39,12.5,-0.11,-0.88,7557.15,9302.3253
601628.SH,20120911,18.78,18.87,18.35,18.41,18.9,-0.49,-2.59,116463.16,216307.262
002167.SZ,20120911,18.11,18.32,18.0,18.18,18.26,-0.08,-0.44,34453.11,62599.4916
002217.SZ,20120911,5.3,5.3,5.17,5.24,5.32,-0.08,-1.5,45389.83,23699.2978
300188.SZ,20120911,28.7,28.86,27.5,28.18,28.66,-0.48,-1.67,13643.57,38375.0607
002059.SZ,20120911,9.1,9.18,9.03,9.11,9.13,-0.02,-0.22,9356.73,8513.1172
000812.SZ,20120911,4.12,4.15,4.09,4.13,4.15,-0.02,-0.48,22976.35,9456.2985
600064.SH,20120911,10.55,10.61,10.42,10.54,10.57,-0.03,-0.28,23437.81,24563.37
000413.SZ,20120911,11.85,12.37,11.85,12.07,11.7,0.37,3.16,30587.87,37069.4849
600011.SH,20120911,6.64,6.64,6.46,6.57,6.7,-0.13,-1.94,85333.39,55882.829
600373.SH,20120911,16.87,17.8,16.74,17.29,16.91,0.38,2.25,114830.75,199317.038
000893.SZ,20120911,13.99,14.98,13.8,14.57,14.05,0.52,3.7,37167.35,53773.7121
600062.SH,20120911,21.88,22.32,21.42,22.1,21.92,0.18,0.82,27485.53,60734.21
300343.SZ,20120911,31.9,32.35,31.61,31.81,31.9,-0.09,-0.28,11468.82,36744.3523
300197.SZ,20120911,33.46,34.23,33.25,34.16,33.79,0.37,1.1,6954.8,23384.5636
600400.SH,20120911,4.27,4.29,4.23,4.29,4.29,0.0,0.0,26032.97,11076.288
000762.SZ,20120911,15.7,15.7,15.4,15.6,15.69,-0.09,-0.57,45617.32,70905.6498
600361.SH,20120911,5.44,5.45,5.37,5.42,5.47,-0.05,-0.91,13919.5,7519.565
601668.SH,20120911,3.12,3.13,3.08,3.11,3.13,-0.02,-0.64,427193.81,132142.293
601919.SH,20120911,4.05,4.14,4.03,4.06,4.09,-0.03,-0.73,137914.34,56248.699
600708.SH,20120911,4.13,4.16,4.11,4.13,4.16,-0.03,-0.72,13007.51,5364.494
300204.SZ,20120911,53.08,53.88,52.71,53.8,53.3,0.5,0.94,11115.24,59511.3813
002391.SZ,20120911,18.23,18.78,18.06,18.7,18.3,0.4,2.19,15635.42,28827.8425
000880.SZ,20120911,8.48,8.53,8.33,8.39,8.53,-0.14,-1.64,20802.82,17474.2303
000717.SZ,20120911,2.16,2.17,2.14,2.16,2.17,-0.01,-0.46,34638.5,7459.7621
600570.SH,20120911,12.41,12.55,12.3,12.44,12.51,-0.07,-0.56,11760.06,14667.21
300110.SZ,20120911,13.95,14.41,13.82,14.2,13.87,0.33,2.38,23942.93,33893.602
002395.SZ,20120911,13.95,14.06,13.91,14.0,14.07,-0.07,-0.5,3680.27,5146.7903
600201.SH,20120911,15.42,15.78,15.36,15.44,15.44,0.0,0.0,20161.57,31381.075
002048.SZ,20120911,6.76,6.78,6.65,6.67,6.78,-0.11,-1.62,23892.48,15980.9815
601318.SH,20120911,41.78,41.78,40.93,41.22,41.97,-0.75,-1.79,139953.33,577353.425
600710.SH,20120911,5.22,5.22,5.11,5.19,5.27,-0.08,-1.52,40653.47,21047.454
600418.SH,20120911,4.63,4.72,4.59,4.7,4.66,0.04,0.86,106864.49,49635.685
000898.SZ,20120911,3.53,3.54,3.48,3.51,3.55,-0.04,-1.13,85647.14,30081.8411
600366.SH,20120911,17.55,17.7,17.24,17.69,17.7,-0.01,-0.06,105824.32,185130.762
002158.SZ,20120911,10.0,10.0,9.8,9.86,10.09,-0.23,-2.28,19476.42,19257.2501
600518.SH,20120911,15.49,15.95,15.39,15.88,15.56,0.32,2.06,236965.4,374734.949
600836.SH,20120911,7.04,7.06,6.94,6.98,7.08,-0.1,-1.41,15862.81,11101.365
002581.SZ,20120911,19.05,19.28,18.98,19.13,19.17,-0.04,-0.21,8126.37,15544.308
600019.SH,20120911,4.56,4.6,4.54,4.58,4.58,0.0,0.0,293418.88,133927.447
600195.SH,20120911,14.75,14.75,14.5,14.65,14.79,-0.14,-0.95,23907.82,34901.694
600888.SH,20120911,10.08,10.17,9.95,10.15,10.26,-0.11,-1.07,105152.81,105781.91
300226.SZ,20120911,15.84,16.2,15.72,16.02,15.99,0.03,0.19,11416.02,18235.2947
002156.SZ,20120911,4.38,4.83,4.33,4.83,4.39,0.44,10.02,156157.93,73106.6538
600615.SH,20120911,11.02,11.12,10.8,11.04,11.1,-0.06,-0.54,13136.95,14375.426
600841.SH,20120911,11.13,11.6,11.03,11.28,11.06,0.22,1.99,12418.39,14033.071
000655.SZ,20120911,10.02,10.02,9.83,9.95,10.03,-0.08,-0.8,34941.28,34617.6926
002589.SZ,20120911,35.87,35.87,35.41,35.7,35.79,-0.09,-0.25,2335.95,8333.5289
002328.SZ,20120911,6.18,6.18,5.94,5.99,6.15,-0.16,-2.6,35309.75,21233.7463
002690.SZ,20120911,21.32,22.09,21.05,21.48,21.59,-0.11,-0.51,34006.33,73480.6381
600467.SH,20120911,8.7,8.9,8.63,8.73,8.58,0.15,1.75,123318.44,108070.755
600850.SH,20120911,28.4,28.4,27.8,27.83,28.21,-0.38,-1.35,5321.13,14897.281
600098.SH,20120911,6.92,6.93,6.8,6.85,6.94,-0.09,-1.3,40933.24,28115.936
600145.SH,20120911,4.87,5.1,4.85,4.99,4.95,0.04,0.81,162149.03,80976.825
002187.SZ,20120911,8.24,8.46,8.21,8.44,8.31,0.13,1.56,33717.49,28173.2466
002363.SZ,20120911,13.33,13.44,13.1,13.22,13.2,0.02,0.15,18759.3,24982.5953
002345.SZ,20120911,21.37,21.67,21.29,21.62,21.48,0.14,0.65,6769.55,14601.8983
601618.SH,20120911,2.09,2.09,2.06,2.09,2.1,-0.01,-0.48,135845.82,28167.574
300273.SZ,20120911,20.13,20.46,20.1,20.45,20.3,0.15,0.74,8705.57,17609.1818
300144.SZ,20120911,13.86,13.88,13.74,13.88,13.87,0.01,0.07,19076.84,26312.7002
600642.SH,20120911,4.14,4.14,4.04,4.08,4.14,-0.06,-1.45,123440.81,50190.478
601872.SH,20120911,2.65,2.66,2.63,2.65,2.67,-0.02,-0.75,34804.3,9204.517
600674.SH,20120911,7.11,7.13,6.94,6.98,7.11,-0.13,-1.83,56365.78,39342.334
000032.SZ,20120911,7.0,7.46,6.88,7.46,6.78,0.68,10.03,257005.67,188084.3187
002208.SZ,20120911,6.02,6.08,5.94,6.08,6.1,-0.02,-0.33,23788.13,14298.9341
300296.SZ,20120911,15.02,15.08,14.75,14.88,14.98,-0.1,-0.67,12113.0,18006.0721
300065.SZ,20120911,10.58,11.15,10.41,10.45,10.51,-0.06,-0.57,49532.79,53285.6882
000088.SZ,20120911,4.25,4.25,4.17,4.22,4.24,-0.02,-0.47,23034.17,9692.9624
601699.SH,20120911,17.88,17.92,17.54,17.8,18.08,-0.28,-1.55,176441.32,312861.966
600368.SH,20120911,3.68,3.69,3.65,3.68,3.72,-0.04,-1.08,17088.89,6263.762
000702.SZ,20120911,4.5,4.51,4.45,4.46,4.53,-0.07,-1.55,15415.41,6891.4663
000029.SZ,20120911,3.49,3.49,3.42,3.49,3.49,0.0,0.0,21948.37,7575.84
600131.SH,20120911,5.89,5.89,5.78,5.84,5.88,-0.04,-0.68,23044.05,13417.395
002443.SZ,20120911,8.9,9.01,8.75,8.82,9.07,-0.25,-2.76,93391.26,82960.9606
600847.SH,20120911,13.95,14.0,13.61,13.98,13.96,0.02,0.14,3606.1,4978.53
000850.SZ,20120911,5.57,5.58,5.5,5.55,5.61,-0.06,-1.07,22414.81,12396.5746
002154.SZ,20120911,11.66,11.68,11.31,11.45,11.68,-0.23,-1.97,43571.9,49937.8657
000548.SZ,20120911,4.71,4.72,4.63,4.7,4.74,-0.04,-0.84,36662.06,17108.9079
000592.SZ,20120911,4.61,4.66,4.58,4.63,4.68,-0.05,-1.07,67987.29,31371.7036
600066.SH,20120911,24.18,24.18,23.71,23.94,24.18,-0.24,-0.99,30057.8,71742.441
300033.SZ,20120911,16.23,16.43,16.09,16.42,16.31,0.11,0.67,20465.69,33304.9944
002532.SZ,20120911,15.82,15.91,15.66,15.77,15.91,-0.14,-0.88,8695.02,13730.6124
000411.SZ,20120911,7.84,7.97,7.73,7.9,7.87,0.03,0.38,18299.95,14389.1172
300003.SZ,20120911,10.75,10.77,10.55,10.62,10.8,-0.18,-1.67,38950.86,41476.3223
600358.SH,20120911,4.09,4.12,4.07,4.11,4.09,0.02,0.49,35649.3,14587.518
600740.SH,20120911,9.0,9.35,8.84,9.09,9.1,-0.01,-0.11,397004.95,361965.174
601608.SH,20120911,3.99,4.0,3.9,3.94,4.02,-0.08,-1.99,275393.38,108704.249
002409.SZ,20120911,15.61,16.47,15.61,15.98,15.7,0.28,1.78,12105.36,19441.2145
601678.SH,20120911,11.18,11.18,10.9,10.95,11.1,-0.15,-1.35,23695.24,26012.161
002238.SZ,20120911,13.07,13.07,12.6,12.72,12.8,-0.08,-0.63,21727.89,27839.5501
002339.SZ,20120911,14.64,14.73,14.45,14.65,14.64,0.01,0.07,21310.77,31093.6571
002303.SZ,20120911,15.76,16.01,15.58,15.89,15.8,0.09,0.57,5830.45,9243.7346
600393.SH,20120911,8.79,8.99,8.74,8.87,8.77,0.1,1.14,46718.33,41332.179
002058.SZ,20120911,7.05,7.1,6.87,7.08,7.0,0.08,1.14,33012.19,23129.8316
601311.SH,20120911,8.74,8.99,8.63,8.87,8.9,-0.03,-0.34,87812.79,77594.046
601677.SH,20120911,13.59,13.59,13.18,13.32,13.69,-0.37,-2.7,51120.7,68164.449
600645.SH,20120911,17.63,17.94,17.52,17.88,17.87,0.01,0.06,23483.1,41799.026
002329.SZ,20120911,9.49,9.92,9.38,9.66,9.51,0.15,1.58,26345.41,25497.8736
300098.SZ,20120911,9.79,9.91,9.45,9.73,10.08,-0.35,-3.47,96367.91,93107.4496
300136.SZ,20120911,15.36,15.61,15.16,15.36,15.47,-0.11,-0.71,18602.39,28602.1012
