ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000018.SZ,20110921,7.87,8.2,7.85,8.2,7.81,0.39,4.99,12869.23,10440.4513
300158.SZ,20110921,29.68,30.28,29.55,30.2,29.5,0.7,2.37,1433.52,4304.078
000543.SZ,20110921,5.99,6.21,5.94,6.18,5.97,0.21,3.52,60336.82,36876.223
300260.SZ,20110921,33.48,35.31,32.58,34.9,33.8,1.1,3.25,35810.13,122119.223
600604.SH,20110921,7.09,7.43,7.09,7.37,7.09,0.28,3.95,12281.68,9005.494
300201.SZ,20110921,19.2,19.67,19.1,19.35,19.11,0.24,1.26,2168.47,4196.7377
300056.SZ,20110921,25.28,26.18,25.2,26.13,25.49,0.64,2.51,3545.09,9147.3118
002015.SZ,20110921,8.75,9.0,8.65,8.96,8.75,0.21,2.4,19817.1,17575.6266
002325.SZ,20110921,23.82,24.48,23.49,24.38,23.7,0.68,2.87,2529.59,6104.6334
000883.SZ,20110921,6.9,7.14,6.89,7.13,6.9,0.23,3.33,20262.0,14292.9538
002286.SZ,20110921,19.18,19.68,19.0,19.6,18.99,0.61,3.21,3297.84,6411.4837
600754.SH,20110921,18.61,19.3,18.61,19.11,18.85,0.26,1.38,11208.62,21449.024
002441.SZ,20110921,18.36,19.05,18.3,18.98,18.36,0.62,3.38,7602.74,14315.1997
002263.SZ,20110921,10.58,10.8,10.52,10.74,10.63,0.11,1.03,50827.79,54371.4859
002129.SZ,20110921,17.38,17.88,17.1,17.75,17.41,0.34,1.95,51424.72,90681.0346
002052.SZ,20110921,11.16,11.58,11.08,11.54,11.18,0.36,3.22,70983.5,81092.1251
600237.SH,20110921,6.83,7.06,6.75,7.03,6.84,0.19,2.78,50415.4,35094.126
600789.SH,20110921,6.96,7.18,6.96,7.17,7.0,0.17,2.43,46362.32,32974.7
600857.SH,20110921,10.43,10.65,10.05,10.54,10.52,0.02,0.19,86168.19,89499.334
002012.SZ,20110921,14.97,15.59,14.8,15.45,14.94,0.51,3.41,22362.3,34095.8414
600552.SH,20110921,25.38,26.44,25.22,26.16,25.49,0.67,2.63,9961.97,25931.793
002082.SZ,20110921,12.54,13.07,12.52,13.01,12.55,0.46,3.67,38909.13,50004.3486
600570.SH,20110921,14.6,15.02,14.55,14.84,14.56,0.28,1.92,18916.77,27958.798
000731.SZ,20110921,7.39,7.62,7.22,7.58,7.42,0.16,2.16,230473.83,172578.8246
300094.SZ,20110921,9.7,10.15,9.62,10.03,9.71,0.32,3.3,40309.1,40072.0724
300181.SZ,20110921,24.95,25.38,24.58,25.23,25.0,0.23,0.92,8060.29,20172.4802
300237.SZ,20110921,29.09,29.67,28.59,29.57,28.73,0.84,2.92,4926.48,14410.485
002370.SZ,20110921,11.3,11.6,11.26,11.56,11.32,0.24,2.12,9505.37,10909.9872
002595.SZ,20110921,27.05,27.99,26.82,27.78,26.99,0.79,2.93,4891.27,13450.2194
600330.SH,20110921,10.35,11.1,10.24,10.85,10.34,0.51,4.93,99220.36,106323.745
601208.SH,20110921,24.08,25.25,23.96,24.79,24.08,0.71,2.95,34074.81,83847.584
600488.SH,20110921,7.39,7.52,7.34,7.5,7.37,0.13,1.76,18449.66,13786.387
002560.SZ,20110921,19.36,20.5,19.22,20.32,19.32,1.0,5.18,23344.11,46279.6137
000851.SZ,20110921,8.87,9.19,8.7,9.11,9.01,0.1,1.11,84454.95,75946.3834
600683.SH,20110921,7.0,7.19,6.91,7.17,6.98,0.19,2.72,60537.55,42912.693
000338.SZ,20110921,39.27,40.43,39.09,40.28,39.2,1.08,2.76,69951.47,279795.0052
002490.SZ,20110921,14.19,15.29,14.1,14.97,14.18,0.79,5.57,17598.52,26055.3907
000522.SZ,20110921,13.2,13.6,13.12,13.52,13.11,0.41,3.13,35026.42,46995.8089
600378.SH,20110921,12.79,13.32,12.79,13.29,12.9,0.39,3.02,31220.01,40918.437
002573.SZ,20110921,19.05,19.75,18.75,19.69,19.09,0.6,3.14,6716.78,13020.287
002246.SZ,20110921,13.1,13.56,13.01,13.52,13.1,0.42,3.21,7299.78,9763.1583
600643.SH,20110921,8.96,9.59,8.83,9.3,8.92,0.38,4.26,158764.08,147557.889
002094.SZ,20110921,16.12,16.66,16.06,16.57,16.21,0.36,2.22,20695.72,34088.4549
002299.SZ,20110921,17.25,17.56,17.08,17.55,17.35,0.2,1.15,63728.84,110824.5371
000953.SZ,20110921,7.24,7.43,7.14,7.43,7.17,0.26,3.63,35175.06,25711.659
002290.SZ,20110921,21.69,22.6,21.4,22.5,21.89,0.61,2.79,14008.51,31082.8677
002470.SZ,20110921,17.9,18.25,17.31,18.1,18.16,-0.06,-0.33,97315.86,173673.6194
601799.SH,20110921,18.82,19.13,18.58,19.04,18.83,0.21,1.12,4491.65,8514.859
300259.SZ,20110921,22.37,23.49,22.22,23.29,22.42,0.87,3.88,15531.09,35688.9049
300216.SZ,20110921,39.88,40.91,39.5,40.64,39.45,1.19,3.02,2572.36,10313.4763
300074.SZ,20110921,24.71,25.3,24.61,25.25,24.7,0.55,2.23,15753.73,39308.507
600665.SH,20110921,4.73,4.88,4.69,4.87,4.76,0.11,2.31,25976.88,12525.917
300191.SZ,20110921,31.12,32.0,30.81,31.9,31.03,0.87,2.8,2624.42,8301.9828
300143.SZ,20110921,21.75,22.54,21.63,22.43,22.05,0.38,1.72,21281.29,47272.0543
300001.SZ,20110921,17.77,18.35,17.52,18.25,17.6,0.65,3.69,5090.07,9200.3678
002364.SZ,20110921,15.7,16.09,15.61,16.06,15.66,0.4,2.55,7961.28,12689.2007
600395.SH,20110921,28.6,30.33,28.51,30.25,28.82,1.43,4.96,56460.98,168175.259
600611.SH,20110921,5.81,6.01,5.81,6.0,5.84,0.16,2.74,30553.82,18186.804
002556.SZ,20110921,20.44,20.69,20.02,20.58,20.18,0.4,1.98,5170.22,10553.7064
000514.SZ,20110921,6.3,6.42,6.25,6.4,6.21,0.19,3.06,21848.37,13877.5342
300155.SZ,20110921,12.48,13.2,12.43,13.07,12.56,0.51,4.06,23833.7,30837.0401
600278.SH,20110921,9.28,9.49,9.22,9.46,9.27,0.19,2.05,17128.05,16089.588
002190.SZ,20110921,25.35,25.96,25.0,25.91,25.35,0.56,2.21,10844.67,27855.5699
300239.SZ,20110921,24.27,25.22,23.7,24.96,24.3,0.66,2.72,20339.62,50081.4245
600830.SH,20110921,9.4,9.83,9.3,9.69,9.3,0.39,4.19,29585.09,28356.752
600841.SH,20110921,16.08,16.89,16.01,16.71,16.28,0.43,2.64,49162.07,81841.384
600829.SH,20110921,11.06,11.45,10.95,11.42,11.06,0.36,3.26,13882.48,15643.301
002526.SZ,20110921,22.85,23.69,22.49,23.5,22.97,0.53,2.31,10522.77,24511.4374
000049.SZ,20110921,25.0,25.86,24.67,25.68,24.86,0.82,3.3,24315.6,61852.6035
600062.SH,20110921,23.12,23.7,22.95,23.61,23.21,0.4,1.72,20409.67,47879.721
000630.SZ,20110921,21.2,22.28,20.95,22.13,21.24,0.89,4.19,190610.34,415053.4998
002081.SZ,20110921,42.0,42.95,41.31,42.67,41.6,1.07,2.57,8759.88,36852.699
000975.SZ,20110921,8.53,8.93,8.4,8.76,8.33,0.43,5.16,479410.33,414821.9035
002559.SZ,20110921,30.81,31.78,30.5,31.72,30.71,1.01,3.29,2878.32,9057.0837
002424.SZ,20110921,17.79,18.28,17.7,18.2,17.68,0.52,2.94,17310.9,31312.3698
000565.SZ,20110921,11.11,11.52,11.03,11.44,11.1,0.34,3.06,16192.31,18370.2739
002615.SZ,20110921,18.75,19.56,18.5,19.5,18.69,0.81,4.33,39070.63,75065.5799
002602.SZ,20110921,19.4,20.09,19.31,20.02,19.39,0.63,3.25,16049.55,31861.6625
600516.SH,20110921,16.16,16.78,16.02,16.59,16.3,0.29,1.78,736984.0,1209126.337
600616.SH,20110921,10.49,10.79,10.48,10.75,10.51,0.24,2.28,23120.04,24680.727
000768.SZ,20110921,9.64,10.21,9.56,10.07,9.65,0.42,4.35,104768.13,103776.8188
300165.SZ,20110921,25.36,26.08,25.0,25.96,25.44,0.52,2.04,8272.99,21126.679
000402.SZ,20110921,6.43,6.58,6.37,6.56,6.42,0.14,2.18,142145.31,92324.4916
002331.SZ,20110921,13.05,13.47,12.9,13.45,13.02,0.43,3.3,6706.52,8912.1811
002431.SZ,20110921,32.07,33.08,31.79,33.0,32.3,0.7,2.17,12639.6,41286.102
600012.SH,20110921,4.47,4.6,4.43,4.6,4.47,0.13,2.91,28398.28,12862.128
300091.SZ,20110921,13.17,13.7,13.06,13.6,13.16,0.44,3.34,18752.24,25194.071
600774.SH,20110921,8.0,8.29,7.83,8.23,7.99,0.24,3.0,35391.54,28602.76
600694.SH,20110921,43.33,44.77,43.0,44.23,43.33,0.9,2.08,9867.58,43401.61
002104.SZ,20110921,11.0,11.35,10.9,11.34,10.93,0.41,3.75,43069.21,48290.5494
600716.SH,20110921,5.46,5.65,5.38,5.64,5.45,0.19,3.49,30344.79,16851.066
600165.SH,20110921,8.84,8.86,8.59,8.82,8.82,0.0,0.0,70244.28,61249.163
000990.SZ,20110921,11.32,11.58,11.14,11.45,11.34,0.11,0.97,75141.09,85214.7341
600602.SH,20110921,5.51,5.75,5.51,5.72,5.55,0.17,3.06,27799.8,15757.198
600185.SH,20110921,6.74,6.91,6.64,6.89,6.74,0.15,2.23,39839.81,27115.625
300204.SZ,20110921,45.81,46.66,45.21,46.66,45.76,0.9,1.97,4092.74,18847.984
002360.SZ,20110921,14.7,15.1,14.42,15.03,14.56,0.47,3.23,7923.36,11755.2085
600889.SH,20110921,9.0,9.28,8.87,9.21,9.01,0.2,2.22,56962.88,51919.94
600104.SH,20110921,15.67,16.58,15.64,16.47,15.64,0.83,5.31,313647.2,508738.709
002001.SZ,20110921,24.77,25.48,24.57,25.26,24.78,0.48,1.94,52138.41,130958.0619
000922.SZ,20110921,9.55,9.62,9.41,9.56,9.45,0.11,1.16,7969.58,7616.424
000727.SZ,20110921,11.48,11.78,11.2,11.73,11.46,0.27,2.36,57398.88,66206.6942
600853.SH,20110921,4.01,4.08,3.98,4.06,4.02,0.04,1.0,34518.89,13972.696
600673.SH,20110921,13.24,13.83,13.07,13.77,13.27,0.5,3.77,44305.04,59794.163
000903.SZ,20110921,6.55,6.69,6.38,6.69,6.52,0.17,2.61,88277.23,58146.5604
600376.SH,20110921,10.0,10.18,9.83,10.12,9.98,0.14,1.4,222465.32,222687.909
000663.SZ,20110921,7.55,7.74,7.55,7.74,7.61,0.13,1.71,23367.18,17906.5179
600372.SH,20110921,34.18,34.49,33.75,34.36,34.06,0.3,0.88,11903.78,40857.04
002457.SZ,20110921,17.05,17.65,16.91,17.5,17.04,0.46,2.7,14925.57,26054.7303
000006.SZ,20110921,5.34,5.45,5.28,5.42,5.34,0.08,1.5,39544.6,21269.764
600715.SH,20110921,8.7,8.96,8.62,8.91,8.65,0.26,3.01,11051.04,9787.163
000966.SZ,20110921,4.5,4.62,4.46,4.59,4.47,0.12,2.68,17108.15,7774.9026
601116.SH,20110921,12.8,13.45,12.72,13.37,12.85,0.52,4.05,38840.01,51238.779
600608.SH,20110921,6.25,6.33,6.16,6.31,6.2,0.11,1.77,19408.08,12189.976
000635.SZ,20110921,17.8,18.38,17.75,18.29,17.85,0.44,2.47,41494.54,75474.4046
000591.SZ,20110921,7.21,7.42,7.2,7.4,7.21,0.19,2.64,15982.93,11753.4677
000739.SZ,20110921,8.53,8.87,8.45,8.83,8.59,0.24,2.79,30299.54,26322.8113
002231.SZ,20110921,13.25,13.56,13.14,13.45,13.28,0.17,1.28,14292.08,19162.6701
300099.SZ,20110921,30.21,31.3,30.21,31.08,30.45,0.63,2.07,2886.25,8924.6501
002073.SZ,20110921,19.88,20.32,19.48,20.23,19.88,0.35,1.76,60377.4,120470.0264
002088.SZ,20110921,14.49,15.0,14.31,14.9,14.47,0.43,2.97,12364.79,18287.112
300090.SZ,20110921,11.18,11.45,10.88,11.37,11.12,0.25,2.25,37556.78,42199.0757
601518.SH,20110921,3.17,3.25,3.14,3.24,3.16,0.08,2.53,67721.83,21758.612
600781.SH,20110921,12.86,13.24,12.85,13.2,12.89,0.31,2.41,6304.6,8269.085
600496.SH,20110921,10.88,11.25,10.75,11.21,10.89,0.32,2.94,45624.23,50443.501
300117.SZ,20110921,13.64,13.97,13.52,13.9,13.61,0.29,2.13,9783.27,13483.928
600064.SH,20110921,11.06,11.68,11.0,11.58,11.09,0.49,4.42,64687.17,74241.93
600312.SH,20110921,7.5,7.91,7.44,7.85,7.48,0.37,4.95,79260.91,61183.182
002211.SZ,20110921,10.35,10.59,10.2,10.57,10.39,0.18,1.73,57073.76,59592.8307
300226.SZ,20110921,28.69,29.75,28.68,29.62,28.68,0.94,3.28,3909.04,11481.4298
600055.SH,20110921,14.59,14.92,14.59,14.81,14.59,0.22,1.51,6122.95,9036.446
300255.SZ,20110921,26.52,27.88,26.52,27.69,26.66,1.03,3.86,23215.81,63539.9086
300180.SZ,20110921,15.21,15.65,15.21,15.62,15.27,0.35,2.29,5213.33,8096.3219
002108.SZ,20110921,9.1,9.4,9.0,9.39,9.12,0.27,2.96,35553.5,32878.3238
002034.SZ,20110921,20.54,21.35,20.21,21.17,20.39,0.78,3.83,28500.15,59438.219
600642.SH,20110921,4.27,4.46,4.23,4.45,4.28,0.17,3.97,97902.36,42823.451
002214.SZ,20110921,42.0,42.0,41.0,42.0,41.65,0.35,0.84,2363.93,9843.5168
600540.SH,20110921,9.39,9.71,9.35,9.68,9.41,0.27,2.87,43284.11,41430.517
000590.SZ,20110921,11.63,12.09,11.63,12.07,11.69,0.38,3.25,12175.77,14578.7311
600667.SH,20110921,7.71,7.94,7.66,7.91,7.69,0.22,2.86,31407.53,24673.828
600759.SH,20110921,6.83,7.09,6.7,6.99,6.85,0.14,2.04,276615.09,191268.907
002040.SZ,20110921,7.13,7.29,7.08,7.26,7.08,0.18,2.54,7771.39,5605.1847
600707.SH,20110921,9.75,10.12,9.73,10.06,9.77,0.29,2.97,20190.9,20173.559
002297.SZ,20110921,18.34,18.7,18.2,18.62,18.42,0.2,1.09,42352.59,78343.7587
600522.SH,20110921,19.38,20.08,19.32,19.96,19.41,0.55,2.83,41965.07,83189.779
600268.SH,20110921,10.88,11.22,10.8,11.18,10.88,0.3,2.76,69319.99,76319.232
000581.SZ,20110921,33.15,34.8,33.03,34.36,33.15,1.21,3.65,16477.12,56285.5206
002533.SZ,20110921,12.29,12.58,12.12,12.55,12.16,0.39,3.21,6639.33,8254.7595
002314.SZ,20110921,14.02,14.36,13.9,14.29,14.0,0.29,2.07,8506.91,12083.376
002336.SZ,20110921,17.6,18.2,17.46,18.1,17.6,0.5,2.84,9687.77,17354.5331
600855.SH,20110921,10.52,10.74,10.38,10.67,10.54,0.13,1.23,55873.5,59220.507
002291.SZ,20110921,9.61,9.95,9.58,9.9,9.67,0.23,2.38,6241.79,6130.5826
000875.SZ,20110921,4.66,4.77,4.62,4.74,4.65,0.09,1.94,45186.7,21306.7993
000585.SZ,20110921,3.85,4.03,3.85,3.98,3.88,0.1,2.58,47782.49,18933.5592
601299.SH,20110921,4.54,4.9,4.51,4.81,4.54,0.27,5.95,1162546.33,553460.319
000603.SZ,20110921,30.39,31.19,29.8,30.96,30.1,0.86,2.86,3874.73,11858.4141
601166.SH,20110921,12.83,13.27,12.73,13.19,12.84,0.35,2.73,572905.55,751081.27
002304.SZ,20110921,137.88,141.8,137.81,140.46,138.16,2.3,1.66,8353.64,117028.233
600112.SH,20110921,15.44,16.18,15.38,15.98,15.54,0.44,2.83,49128.41,77951.623
600027.SH,20110921,2.86,2.94,2.83,2.92,2.86,0.06,2.1,85842.91,24912.894
000965.SZ,20110921,8.72,8.92,8.61,8.92,8.7,0.22,2.53,21562.8,18934.4187
002543.SZ,20110921,23.53,24.22,23.53,24.1,23.66,0.44,1.86,2603.83,6256.4616
300208.SZ,20110921,20.98,21.78,20.95,21.71,21.06,0.65,3.09,7701.23,16587.9758
600834.SH,20110921,8.88,9.39,8.81,9.13,8.9,0.23,2.58,31268.39,28319.494
000728.SZ,20110921,10.08,10.55,9.94,10.45,10.07,0.38,3.77,182644.38,189698.3833
002607.SZ,20110921,30.0,31.13,29.65,30.55,30.03,0.52,1.73,8999.5,27546.1099
600825.SH,20110921,6.51,7.12,6.51,6.93,6.55,0.38,5.8,73365.77,49799.114
002385.SZ,20110921,33.48,34.5,33.11,34.5,33.46,1.04,3.11,9006.68,30620.4616
