ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20171023,11.39,11.4,11.15,11.19,11.48,-0.29,-2.53,1074465.02,1206888.281
000002.SZ,20171023,26.17,26.2,25.77,25.93,26.16,-0.23,-0.88,197527.2,512609.825
000004.SZ,20171023,25.09,25.11,24.82,25.11,25.09,0.02,0.08,5261.18,13129.536
000005.SZ,20171023,4.9,4.98,4.9,4.94,4.9,0.04,0.82,49066.31,24233.02
000008.SZ,20171023,8.94,8.97,8.81,8.87,8.94,-0.07,-0.78,36339.51,32217.372
000009.SZ,20171023,8.44,8.59,8.43,8.51,8.43,0.08,0.95,136371.67,115991.338
000010.SZ,20171023,6.9,7.7,6.8,7.47,7.0,0.47,6.71,1723513.91,1283784.455
000011.SZ,20171023,19.21,19.68,19.01,19.38,19.12,0.26,1.36,64980.69,125454.917
000012.SZ,20171023,8.15,8.35,8.06,8.27,8.15,0.12,1.47,86464.37,71037.22
000014.SZ,20171023,16.29,16.6,16.28,16.42,16.32,0.1,0.61,7490.0,12298.449
000016.SZ,20171023,5.6,5.68,5.59,5.63,5.62,0.01,0.18,49096.96,27669.831
000017.SZ,20171023,7.7,7.84,7.6,7.64,7.74,-0.1,-1.29,32532.19,24938.64
000018.SZ,20171023,7.41,7.53,7.28,7.5,7.51,-0.01,-0.13,119185.15,88162.882
600000.SH,20171023,13.02,13.03,12.83,12.84,13.01,-0.17,-1.31,315638.34,406941.717
600004.SH,20171023,13.08,13.1,12.9,13.03,13.09,-0.06,-0.46,121168.06,157272.665
600006.SH,20171023,6.66,6.66,6.5,6.54,6.63,-0.09,-1.36,152886.6,99989.371
300450.SZ,20171023,78.28,79.25,76.19,77.51,77.28,0.23,0.3,26801.18,208409.134
603177.SH,20171023,21.8,24.29,21.8,23.45,22.18,1.27,5.73,171411.89,398613.672
603096.SH,20171023,64.48,66.63,63.0,65.39,64.41,0.98,1.52,6831.51,44536.348
002427.SZ,20171023,27.92,29.35,27.92,29.21,27.8,1.41,5.07,108892.44,312296.208
603536.SH,20171023,21.4,21.88,21.33,21.75,21.4,0.35,1.64,16966.82,36852.644
603617.SH,20171023,26.4,26.86,26.2,26.81,26.41,0.4,1.51,11265.47,30038.757
603336.SH,20171023,26.28,26.35,26.05,26.2,26.2,0.0,0.0,7922.13,20744.899
603458.SH,20171023,60.72,61.8,60.32,60.94,61.04,-0.1,-0.16,23720.15,145011.503
603181.SH,20171023,29.97,30.37,29.53,30.2,30.0,0.2,0.67,33086.13,99488.683
603232.SH,20171023,55.01,56.22,55.01,55.84,55.32,0.52,0.94,5324.0,29687.259
603197.SH,20171023,58.85,61.44,57.9,58.65,57.19,1.46,2.55,40384.69,238657.662
603337.SH,20171023,45.9,47.16,45.02,46.14,46.0,0.14,0.3,9831.99,45276.473
300032.SZ,20171023,14.25,14.4,14.2,14.37,14.28,0.09,0.63,16831.4,24081.664
603966.SH,20171023,21.2,22.24,21.2,22.19,21.47,0.72,3.35,44310.51,96376.334
600701.SH,20171023,11.38,11.54,11.33,11.39,11.33,0.06,0.53,62427.4,71277.782
603768.SH,20171023,22.63,22.88,22.63,22.77,22.63,0.14,0.62,6458.44,14706.832
603615.SH,20171023,17.15,17.3,17.12,17.25,17.16,0.09,0.52,9694.22,16693.32
603896.SH,20171023,46.77,50.93,46.07,48.8,47.13,1.67,3.54,59212.29,288475.546
603063.SH,20171023,21.22,21.43,21.14,21.42,21.14,0.28,1.32,14874.6,31719.291
603041.SH,20171023,26.74,26.95,26.51,26.88,26.6,0.28,1.05,6805.0,18179.591
600877.SH,20171023,6.01,6.3,5.97,6.3,6.0,0.3,5.0,77306.46,48261.445
601500.SH,20171023,12.61,12.83,12.55,12.72,12.65,0.07,0.55,23826.0,30258.773
603429.SH,20171023,42.89,43.74,42.28,43.39,42.76,0.63,1.47,7541.0,32446.731
600540.SH,20171023,5.36,5.44,5.35,5.4,5.38,0.02,0.37,26378.61,14269.762
603938.SH,20171023,29.29,29.96,29.22,29.76,29.29,0.47,1.6,15950.88,47433.698
603926.SH,20171023,30.37,30.63,30.23,30.59,30.37,0.22,0.72,7722.66,23527.88
600202.SH,20171023,10.37,10.44,10.28,10.41,10.43,-0.02,-0.19,11923.5,12353.237
603817.SH,20171023,15.07,15.9,14.98,15.47,15.05,0.42,2.79,111308.74,172538.761
603906.SH,20171023,19.03,19.46,18.94,19.38,19.02,0.36,1.89,12838.0,24746.224
603050.SH,20171023,27.3,28.35,27.06,28.03,27.2,0.83,3.05,22846.51,63515.858
603920.SH,20171023,20.15,20.44,20.13,20.35,20.21,0.14,0.69,17312.86,35216.071
603767.SH,20171023,19.1,19.26,18.98,19.21,19.04,0.17,0.89,17338.55,33257.201
603776.SH,20171023,66.93,67.95,66.8,67.58,67.25,0.33,0.49,10826.0,72976.063
603320.SH,20171023,46.99,46.99,45.0,46.0,46.53,-0.53,-1.14,14342.51,65591.561
603990.SH,20171023,38.0,38.2,37.88,38.18,38.03,0.15,0.39,2932.0,11152.813
603138.SH,20171023,39.47,40.39,39.13,40.21,39.43,0.78,1.98,14670.0,58614.434
002248.SZ,20171023,6.43,6.56,6.43,6.53,6.48,0.05,0.77,35510.45,23160.923
603859.SH,20171023,26.68,27.95,26.56,27.44,26.63,0.81,3.04,20815.21,56767.662
600403.SH,20171023,5.12,5.13,5.08,5.11,5.12,-0.01,-0.2,8145.02,4150.574
603058.SH,20171023,23.42,23.88,22.6,23.67,23.23,0.44,1.89,16412.35,38566.804
603955.SH,20171023,53.59,57.46,53.07,55.06,53.53,1.53,2.86,75627.39,417747.977
600408.SH,20171023,3.71,3.73,3.69,3.72,3.71,0.01,0.27,49487.41,18354.128
600860.SH,20171023,7.22,7.3,7.22,7.26,7.21,0.05,0.69,5849.0,4234.198
603559.SH,20171023,38.88,39.88,38.65,39.7,39.06,0.64,1.64,83347.86,327462.308
603179.SH,20171023,50.07,51.5,49.45,51.24,49.99,1.25,2.5,36170.71,182729.478
600539.SH,20171023,17.18,17.41,17.17,17.4,17.38,0.02,0.12,4217.26,7293.766
603269.SH,20171023,26.38,27.15,26.31,27.02,26.42,0.6,2.27,12085.21,32409.208
603991.SH,20171023,34.06,34.49,34.0,34.29,34.07,0.22,0.65,5607.0,19220.212
603903.SH,20171023,45.02,47.66,44.35,46.76,45.02,1.74,3.86,44417.88,206322.98
603665.SH,20171023,34.48,35.09,34.48,34.89,34.52,0.37,1.07,3289.69,11465.864
600871.SH,20171023,3.09,3.09,3.07,3.09,3.09,0.0,0.0,92319.48,28452.825
603656.SH,20171023,37.16,37.99,37.0,37.71,37.21,0.5,1.34,9917.89,37251.922
603908.SH,20171023,43.62,44.38,43.4,44.06,43.63,0.43,0.99,5030.0,22147.21
603677.SH,20171023,29.34,29.4,28.96,29.09,29.34,-0.25,-0.85,2427.3,7066.087
002490.SZ,20171023,4.99,5.13,4.93,5.04,4.89,0.15,3.07,109912.6,55687.361
603667.SH,20171023,25.1,25.29,24.7,24.99,25.14,-0.15,-0.6,8990.91,22417.367
603090.SH,20171023,25.4,25.49,25.22,25.39,25.36,0.03,0.12,4581.64,11607.84
603203.SH,20171023,39.47,39.79,39.04,39.48,39.31,0.17,0.43,3224.42,12676.152
000818.SZ,20171023,11.53,11.65,11.47,11.58,11.6,-0.02,-0.17,41636.29,48008.632
603663.SH,20171023,25.13,25.83,25.0,25.64,25.13,0.51,2.03,5426.0,13860.354
603886.SH,20171023,21.2,21.88,21.2,21.4,21.28,0.12,0.56,20995.0,45121.186
603716.SH,20171023,57.53,58.54,57.03,58.03,57.65,0.38,0.66,1644.0,9532.518
603031.SH,20171023,33.7,33.76,33.1,33.52,33.48,0.04,0.12,8035.0,26782.933
600425.SH,20171023,3.94,4.06,3.92,3.98,3.95,0.03,0.76,244750.67,97787.532
002400.SZ,20171023,6.48,6.49,6.44,6.46,6.47,-0.01,-0.15,90357.11,58419.62
000422.SZ,20171023,5.2,5.25,5.17,5.24,5.23,0.01,0.19,126417.89,65861.332
002018.SZ,20171023,8.37,8.57,8.25,8.48,8.4,0.08,0.95,185289.1,155267.193
000655.SZ,20171023,7.91,7.98,7.86,7.94,7.98,-0.04,-0.5,38864.76,30755.02
600749.SH,20171023,23.2,24.2,23.2,23.96,23.2,0.76,3.28,17385.45,41522.508
603038.SH,20171023,50.45,50.9,50.18,50.78,50.55,0.23,0.46,6475.15,32704.166
603129.SH,20171023,34.16,34.73,34.05,34.61,34.37,0.24,0.7,13734.2,47418.217
600634.SH,20171023,18.68,19.0,18.55,18.97,18.68,0.29,1.55,23799.45,44735.884
603033.SH,20171023,23.72,23.76,23.41,23.75,23.52,0.23,0.98,4432.64,10476.635
603238.SH,20171023,27.9,28.24,27.5,28.08,27.89,0.19,0.68,5922.99,16473.666
603577.SH,20171023,17.95,19.73,17.8,19.73,17.94,1.79,9.98,36415.38,69751.178
002604.SZ,20171023,10.35,10.39,10.18,10.29,10.41,-0.12,-1.15,104919.41,107585.963
603086.SH,20171023,39.92,40.94,39.7,40.91,39.88,1.03,2.58,7543.5,30459.736
002122.SZ,20171023,10.23,10.27,10.18,10.23,10.23,0.0,0.0,30757.82,31432.432
603007.SH,20171023,17.3,17.95,17.21,17.76,17.18,0.58,3.38,75718.09,133679.993
603501.SH,20171023,29.0,29.1,27.91,28.37,29.53,-1.16,-3.93,81566.98,231694.967
603538.SH,20171023,27.7,28.25,27.7,28.18,27.88,0.3,1.08,6185.0,17349.207
603980.SH,20171023,22.88,23.03,22.73,22.93,22.86,0.07,0.31,23543.46,53871.546
603717.SH,20171023,31.0,32.57,30.95,32.15,30.95,1.2,3.88,65102.17,207685.796
603533.SH,20171023,29.47,29.47,29.47,29.47,26.79,2.68,10.0,1760.77,5188.989
603860.SH,20171023,40.98,41.88,40.8,41.48,40.94,0.54,1.32,5884.0,24393.132
002570.SZ,20171023,10.56,10.66,10.47,10.56,10.54,0.02,0.19,121804.84,128991.602
002552.SZ,20171023,12.02,12.09,11.87,11.93,11.99,-0.06,-0.5,22099.61,26406.059
600198.SH,20171023,14.9,15.23,14.77,15.08,14.98,0.1,0.67,86091.87,129850.96
603139.SH,20171023,29.2,29.53,28.95,29.5,29.16,0.34,1.17,9234.17,27023.781
