ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210317,21.45,21.55,20.9,21.2,21.66,-0.46,-2.1237,821488.65,1738185.857
000002.SZ,20210317,32.65,33.43,32.36,32.71,32.9,-0.19,-0.5775,718970.72,2355350.648
000004.SZ,20210317,17.32,17.87,17.22,17.84,17.41,0.43,2.4698,19183.0,33743.555
000005.SZ,20210317,2.34,2.36,2.27,2.31,2.34,-0.03,-1.2821,148405.01,34181.103
000006.SZ,20210317,5.41,5.75,5.38,5.59,5.44,0.15,2.7574,356609.04,200277.096
000007.SZ,20210317,4.16,4.7,4.1,4.7,4.27,0.43,10.0703,932430.28,427994.513
000008.SZ,20210317,2.4,2.41,2.37,2.37,2.4,-0.03,-1.25,105724.51,25201.542
000009.SZ,20210317,9.05,9.09,8.84,8.96,9.1,-0.14,-1.5385,355451.04,317698.608
000010.SZ,20210317,4.11,4.14,3.99,4.02,4.17,-0.15,-3.5971,223741.01,90705.709
000011.SZ,20210317,14.88,15.57,14.8,15.57,14.15,1.42,10.0353,228156.23,350897.124
000012.SZ,20210317,6.23,6.35,6.17,6.29,6.26,0.03,0.4792,191769.09,120151.909
000014.SZ,20210317,8.2,8.62,8.15,8.35,8.28,0.07,0.8454,71089.37,59946.419
000016.SZ,20210317,6.01,6.08,5.97,6.08,6.03,0.05,0.8292,110858.92,67063.864
000017.SZ,20210317,2.8,2.83,2.65,2.73,2.75,-0.02,-0.7273,79570.68,21798.357
000019.SZ,20210317,7.12,7.71,7.06,7.37,7.12,0.25,3.5112,173075.74,128743.034
000020.SZ,20210317,8.83,9.5,8.75,9.15,8.87,0.28,3.1567,45357.36,41417.877
000021.SZ,20210317,19.57,19.84,19.25,19.63,19.59,0.04,0.2042,127375.44,249522.538
000023.SZ,20210317,15.75,16.25,15.63,16.22,15.76,0.46,2.9188,4377.01,7007.165
000025.SZ,20210317,15.3,16.79,15.2,16.79,15.26,1.53,10.0262,92990.55,151288.076
000026.SZ,20210317,15.39,15.5,15.1,15.19,15.65,-0.46,-2.9393,70159.25,106949.201
000027.SZ,20210317,8.85,8.87,8.38,8.44,9.21,-0.77,-8.3605,2179546.66,1868897.807
000028.SZ,20210317,41.0,42.31,41.0,41.28,41.45,-0.17,-0.4101,38118.74,158057.806
000029.SZ,20210317,8.04,8.63,8.0,8.2,8.1,0.1,1.2346,247714.58,206397.021
000030.SZ,20210317,7.97,8.14,7.81,7.9,7.89,0.01,0.1267,91040.81,72690.832
000031.SZ,20210317,4.1,4.17,4.06,4.09,4.1,-0.01,-0.2439,63385.24,26011.977
000032.SZ,20210317,22.33,22.33,21.81,21.83,22.33,-0.5,-2.2391,14129.0,31054.177
000034.SZ,20210317,16.99,17.2,16.75,17.01,16.96,0.05,0.2948,54325.32,92333.993
