ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600242.SH,20100902,7.79,7.89,7.7,7.82,7.79,0.03,0.39,30255.39,23556.314
000560.SZ,20100902,10.2,10.68,10.15,10.5,10.1,0.4,3.96,81251.66,84961.0334
000591.SZ,20100902,11.25,12.34,11.25,12.34,11.22,1.12,9.98,222363.64,270112.3102
600350.SH,20100902,4.82,4.85,4.78,4.82,4.78,0.04,0.84,122774.41,58979.616
600613.SH,20100902,12.18,12.47,12.12,12.37,12.12,0.25,2.06,20526.0,25257.737
002386.SZ,20100902,15.05,15.44,14.96,15.35,14.97,0.38,2.54,60998.44,92918.0031
000958.SZ,20100902,4.73,4.83,4.7,4.77,4.69,0.08,1.71,41392.64,19719.9376
601003.SH,20100902,5.35,5.64,5.27,5.62,5.28,0.34,6.44,243593.13,134835.45
601006.SH,20100902,8.55,8.59,8.49,8.5,8.46,0.04,0.47,207699.05,177168.136
002281.SZ,20100902,36.16,36.8,35.51,36.22,35.96,0.26,0.72,15472.69,56019.9614
002080.SZ,20100902,46.6,49.0,46.38,47.29,46.41,0.88,1.9,14105.93,67268.1622
600112.SH,20100902,11.94,12.04,11.86,11.98,11.85,0.13,1.1,56796.03,67884.066
000006.SZ,20100902,8.4,8.4,8.1,8.16,8.39,-0.23,-2.74,358753.31,294284.8549
601588.SH,20100902,4.02,4.04,3.99,4.02,4.01,0.01,0.25,82179.18,32942.962
600202.SH,20100902,13.4,13.6,13.24,13.31,13.24,0.07,0.53,143809.14,193036.139
600086.SH,20100902,15.1,15.51,14.79,15.51,14.1,1.41,10.0,202579.99,313447.658
600436.SH,20100902,48.75,49.98,48.18,49.5,48.65,0.85,1.75,6688.83,32816.269
000951.SZ,20100902,23.48,24.44,23.45,23.93,23.17,0.76,3.28,105841.95,254150.1752
002122.SZ,20100902,10.22,10.34,10.11,10.25,10.18,0.07,0.69,115421.4,118012.3895
000035.SZ,20100902,6.03,6.08,5.95,6.04,5.99,0.05,0.83,20448.0,12359.7642
000566.SZ,20100902,21.45,21.58,21.23,21.53,21.45,0.08,0.37,34015.03,72884.3336
002243.SZ,20100902,12.61,12.75,12.48,12.62,12.51,0.11,0.88,35763.89,45060.451
600557.SH,20100902,15.91,16.23,15.91,16.11,15.82,0.29,1.83,50570.23,81465.583
600881.SH,20100902,6.74,6.79,6.68,6.71,6.67,0.04,0.6,124059.98,83393.857
600095.SH,20100902,8.01,8.24,7.85,8.13,8.09,0.04,0.49,325275.06,261869.532
002328.SZ,20100902,19.47,19.62,19.15,19.5,19.44,0.06,0.31,38533.78,74885.1398
000407.SZ,20100902,7.39,7.52,7.23,7.37,7.33,0.04,0.55,108989.27,80574.5448
002082.SZ,20100902,13.33,13.84,13.21,13.69,13.14,0.55,4.19,99879.44,135566.6308
000721.SZ,20100902,9.27,9.35,9.0,9.32,9.16,0.16,1.75,38579.42,35596.753
000425.SZ,20100902,35.6,36.23,35.35,35.9,35.3,0.6,1.7,79706.12,286396.3106
600299.SH,20100902,11.28,11.3,10.7,11.14,11.23,-0.09,-0.8,74753.46,82788.245
002036.SZ,20100902,11.23,11.85,11.22,11.75,11.19,0.56,5.0,77274.8,89756.7737
600874.SH,20100902,6.5,6.54,6.42,6.5,6.51,-0.01,-0.15,151843.85,98338.673
002188.SZ,20100902,10.33,10.43,10.28,10.36,10.3,0.06,0.58,43403.05,44967.6361
