ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221014,11.45,11.63,11.4,11.53,11.34,0.19,1.6755,1096061.58,1265486.55
000002.SZ,20221014,16.84,17.56,16.84,17.02,16.8,0.22,1.3095,663153.07,1137716.113
000004.SZ,20221014,8.4,8.56,8.4,8.55,8.4,0.15,1.7857,14307.0,12158.019
000005.SZ,20221014,1.7,1.73,1.7,1.72,1.7,0.02,1.1765,38956.83,6686.074
000006.SZ,20221014,4.15,4.25,4.13,4.18,4.13,0.05,1.2107,113898.0,47763.477
000007.SZ,20221014,8.0,8.01,7.83,7.94,8.0,-0.06,-0.75,119502.0,94444.141
000008.SZ,20221014,2.25,2.27,2.24,2.27,2.24,0.03,1.3393,131692.0,29750.496
000009.SZ,20221014,11.57,12.63,11.48,12.63,11.48,1.15,10.0174,1645425.92,2025741.23
000010.SZ,20221014,3.19,3.33,3.17,3.27,3.17,0.1,3.1546,88022.4,28728.383
000011.SZ,20221014,9.15,9.28,9.14,9.25,9.12,0.13,1.4254,26855.51,24792.745
000012.SZ,20221014,6.77,7.04,6.71,6.94,6.67,0.27,4.048,865677.84,595286.106
000014.SZ,20221014,8.24,8.38,8.17,8.32,8.16,0.16,1.9608,140219.74,116323.838
000016.SZ,20221014,5.04,5.11,5.03,5.09,5.02,0.07,1.3944,76076.89,38639.682
000017.SZ,20221014,4.08,4.19,4.06,4.08,4.1,-0.02,-0.4878,158794.88,65076.812
000019.SZ,20221014,7.08,7.14,7.07,7.13,7.07,0.06,0.8487,58029.94,41228.165
000020.SZ,20221014,8.75,8.89,8.63,8.68,8.73,-0.05,-0.5727,39115.87,34159.548
000021.SZ,20221014,11.02,11.18,10.94,11.15,10.95,0.2,1.8265,107811.12,119637.304
000023.SZ,20221014,10.23,10.5,10.22,10.3,10.21,0.09,0.8815,24561.08,25394.043
000025.SZ,20221014,17.3,17.88,17.24,17.61,17.14,0.47,2.7421,127243.1,223398.215
000026.SZ,20221014,9.08,9.2,9.08,9.12,9.04,0.08,0.885,15115.01,13840.125
000027.SZ,20221014,5.91,5.97,5.9,5.92,5.92,0.0,0.0,144007.25,85395.594
000028.SZ,20221014,29.73,30.93,29.72,30.63,29.72,0.91,3.0619,41613.73,126741.391
000029.SZ,20221014,8.35,8.55,8.3,8.4,8.3,0.1,1.2048,40891.83,34362.14
000030.SZ,20221014,4.54,4.56,4.51,4.53,4.5,0.03,0.6667,38694.82,17552.225
000031.SZ,20221014,3.37,3.42,3.36,3.39,3.36,0.03,0.8929,99709.26,33836.652
000032.SZ,20221014,14.31,14.79,13.6,14.6,13.85,0.75,5.4152,118085.2,167219.442
000034.SZ,20221014,22.46,22.55,21.49,22.35,21.62,0.73,3.3765,593828.63,1310984.216
000035.SZ,20221014,5.04,5.13,4.95,5.02,4.95,0.07,1.4141,328373.11,164898.987
000036.SZ,20221014,3.92,4.01,3.87,3.94,3.9,0.04,1.0256,243752.06,95977.65
000037.SZ,20221014,7.31,7.33,7.22,7.27,7.27,0.0,0.0,70292.81,51157.985
000038.SZ,20221014,4.2,4.31,4.17,4.3,4.2,0.1,2.381,51390.8,21820.675
000039.SZ,20221014,7.06,7.18,7.03,7.14,7.03,0.11,1.5647,122005.54,86891.056
000040.SZ,20221014,4.34,4.4,4.26,4.32,4.33,-0.01,-0.2309,1000082.41,431483.59
