ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002057.SZ,20131021,13.69,13.89,13.62,13.79,13.5,0.29,2.15,16719.7,23038.3062
000488.SZ,20131021,4.96,5.03,4.86,4.98,4.96,0.02,0.4,110741.04,54776.1609
600699.SH,20131021,14.2,14.68,14.11,14.61,14.14,0.47,3.32,41299.91,60011.253
002488.SZ,20131021,8.58,8.68,8.45,8.64,8.49,0.15,1.77,18948.41,16320.656
002539.SZ,20131021,7.85,8.04,7.85,8.01,7.85,0.16,2.04,22681.01,18021.6734
600666.SH,20131021,7.36,7.47,7.32,7.44,7.35,0.09,1.22,41289.27,30616.68
002266.SZ,20131021,9.3,9.77,9.3,9.69,9.21,0.48,5.21,154152.54,147780.0936
600328.SH,20131021,6.96,7.17,6.87,7.12,7.0,0.12,1.71,101524.89,71736.213
600650.SH,20131021,10.78,11.18,10.5,11.08,10.71,0.37,3.45,99201.62,108728.25
300271.SZ,20131021,29.42,30.3,29.32,29.6,29.35,0.25,0.85,12403.61,36766.0404
300242.SZ,20131021,11.1,11.4,11.02,11.29,11.1,0.19,1.71,9424.42,10590.7509
002005.SZ,20131021,8.31,8.59,8.28,8.49,8.3,0.19,2.29,110679.01,93322.5498
300078.SZ,20131021,24.72,26.77,24.72,26.0,24.51,1.49,6.08,22710.89,59083.3772
000825.SZ,20131021,2.69,2.7,2.65,2.7,2.69,0.01,0.37,135296.85,36287.1063
002575.SZ,20131021,9.79,9.97,9.61,9.96,9.75,0.21,2.15,43622.85,42913.4164
600702.SH,20131021,14.13,14.18,13.7,14.09,14.13,-0.04,-0.28,59553.01,83047.722
601958.SH,20131021,8.09,8.14,8.01,8.14,8.09,0.05,0.62,74419.68,60104.758
600655.SH,20131021,9.38,9.75,9.38,9.68,9.37,0.31,3.31,195136.26,188161.42
300012.SZ,20131021,16.77,18.19,16.72,17.86,16.7,1.16,6.95,81289.89,143986.9543
600854.SH,20131021,4.49,4.59,4.45,4.53,4.49,0.04,0.89,95757.81,43349.104
600444.SH,20131021,13.65,14.0,13.64,13.76,13.65,0.11,0.81,5790.92,8001.01
600083.SH,20131021,7.78,8.16,7.78,8.02,7.84,0.18,2.3,22932.97,18436.379
300322.SZ,20131021,22.6,23.27,21.8,23.1,22.4,0.7,3.13,19843.8,44776.4591
002247.SZ,20131021,15.8,15.8,15.39,15.67,15.64,0.03,0.19,14499.27,22649.4701
600379.SH,20131021,8.01,8.19,7.91,8.09,8.01,0.08,1.0,37975.12,30668.886
000023.SZ,20131021,8.29,8.38,8.14,8.31,8.27,0.04,0.48,17716.85,14702.9907
600056.SH,20131021,21.59,22.29,21.59,22.25,21.56,0.69,3.2,50638.49,111444.142
002388.SZ,20131021,9.35,9.5,9.15,9.5,9.27,0.23,2.48,14321.6,13422.4249
300085.SZ,20131021,22.28,23.2,21.58,22.71,22.06,0.65,2.95,15086.68,33916.8536
002036.SZ,20131021,8.01,8.11,7.89,8.07,8.01,0.06,0.75,56652.89,45444.0708
000905.SZ,20131021,6.86,7.06,6.68,7.03,6.86,0.17,2.48,110106.81,76134.3117
002461.SZ,20131021,9.16,9.63,9.06,9.45,9.14,0.31,3.39,39551.29,37344.9531
002435.SZ,20131021,9.25,9.72,9.2,9.59,9.28,0.31,3.34,56716.13,54019.928
600179.SH,20131021,5.49,5.54,5.4,5.49,5.43,0.06,1.11,40476.9,22209.689
300235.SZ,20131021,20.99,22.9,20.9,22.9,20.82,2.08,9.99,54108.76,121000.6764
601518.SH,20131021,2.28,2.31,2.25,2.3,2.28,0.02,0.88,39040.9,8921.828
600761.SH,20131021,9.32,9.75,9.32,9.69,9.36,0.33,3.53,94774.01,91188.639
000711.SZ,20131021,6.73,6.84,6.63,6.79,6.7,0.09,1.34,15536.2,10491.6035
601808.SH,20131021,20.3,21.76,20.19,21.48,20.53,0.95,4.63,164314.85,350444.834
600536.SH,20131021,47.98,48.43,46.88,48.43,44.03,4.4,9.99,24750.73,119021.389
002605.SZ,20131021,20.35,20.89,20.25,20.6,20.25,0.35,1.73,29578.9,61040.2033
300309.SZ,20131021,19.6,20.87,19.5,20.7,19.6,1.1,5.61,34126.12,70097.2762
