ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603019.SH,20180822,48.47,49.77,48.13,48.35,48.7,-0.35,-0.7187,109469.01,536773.044
000001.SZ,20180822,9.24,9.34,9.13,9.29,9.23,0.06,0.6501,982433.98,909598.743
000002.SZ,20180822,23.91,24.08,23.67,23.92,23.91,0.01,0.0418,421833.83,1007170.63
000004.SZ,20180822,18.4,18.72,18.14,18.34,18.41,-0.07,-0.3802,3491.72,6418.369
000005.SZ,20180822,2.97,3.0,2.95,2.95,2.98,-0.03,-1.0067,26767.31,7941.797
000006.SZ,20180822,5.48,5.54,5.4,5.43,5.51,-0.08,-1.4519,53783.72,29333.636
000007.SZ,20180822,12.85,12.93,12.65,12.78,12.88,-0.1,-0.7764,2461.0,3155.144
000008.SZ,20180822,3.72,3.73,3.68,3.7,3.71,-0.01,-0.2695,174824.0,64841.489
000009.SZ,20180822,4.64,4.7,4.59,4.64,4.67,-0.03,-0.6424,49519.16,22983.418
000010.SZ,20180822,4.51,4.58,4.46,4.53,4.51,0.02,0.4435,48194.01,21873.46
000011.SZ,20180822,11.19,11.85,11.12,11.52,11.31,0.21,1.8568,90035.3,103866.108
000012.SZ,20180822,4.94,4.94,4.84,4.85,4.93,-0.08,-1.6227,52867.81,25818.591
000014.SZ,20180822,10.94,11.1,10.72,10.8,10.98,-0.18,-1.6393,55288.0,60279.084
000016.SZ,20180822,4.13,4.17,4.04,4.06,4.13,-0.07,-1.6949,98758.0,40440.587
000017.SZ,20180822,3.83,3.95,3.76,3.86,3.87,-0.01,-0.2584,72320.4,27872.61
000018.SZ,20180822,3.12,3.12,3.05,3.06,3.11,-0.05,-1.6077,67117.6,20625.004
000019.SZ,20180822,8.91,9.0,8.77,8.8,8.93,-0.13,-1.4558,54159.77,48016.849
000020.SZ,20180822,12.03,12.08,11.66,11.69,12.0,-0.31,-2.5833,9225.0,10959.61
000021.SZ,20180822,6.39,6.4,6.21,6.22,6.41,-0.19,-2.9641,64167.59,40438.134
000022.SZ,20180822,19.04,19.43,18.68,18.68,18.95,-0.27,-1.4248,34554.02,65906.64
000023.SZ,20180822,11.7,11.96,11.6,11.63,11.89,-0.26,-2.1867,25330.0,29708.713
000025.SZ,20180822,28.34,28.34,27.91,27.93,28.2,-0.27,-0.9574,12199.67,34242.674
000026.SZ,20180822,7.29,7.29,7.15,7.17,7.28,-0.11,-1.511,12962.0,9346.063
000027.SZ,20180822,5.05,5.08,4.96,4.99,5.07,-0.08,-1.5779,39963.91,20015.074
000028.SZ,20180822,45.25,45.53,43.23,43.48,45.54,-2.06,-4.5235,8630.6,37950.783
000030.SZ,20180822,4.44,4.44,4.36,4.39,4.43,-0.04,-0.9029,13333.74,5852.541
000031.SZ,20180822,5.59,5.6,5.5,5.53,5.57,-0.04,-0.7181,53479.57,29627.586
000032.SZ,20180822,7.88,8.12,7.84,8.0,7.93,0.07,0.8827,32099.76,25704.021
000034.SZ,20180822,12.29,13.55,12.29,13.55,12.32,1.23,9.9838,62863.54,82373.248
000035.SZ,20180822,4.11,4.11,4.05,4.06,4.08,-0.02,-0.4902,27220.0,11066.102
000036.SZ,20180822,5.13,5.16,5.01,5.04,5.14,-0.1,-1.9455,30800.0,15648.314
000037.SZ,20180822,5.76,5.77,5.65,5.67,5.76,-0.09,-1.5625,8563.0,4884.327
000039.SZ,20180822,11.39,11.39,11.1,11.13,11.37,-0.24,-2.1108,88568.14,99114.914
000040.SZ,20180822,10.2,10.8,10.14,10.66,10.2,0.46,4.5098,312420.41,329483.49
000042.SZ,20180822,17.5,17.65,17.22,17.52,17.56,-0.04,-0.2278,9992.0,17405.092
000043.SZ,20180822,6.98,7.03,6.95,7.01,7.0,0.01,0.1429,10705.85,7479.442
000045.SZ,20180822,6.75,6.85,6.7,6.7,6.77,-0.07,-1.034,21946.0,14843.453
000046.SZ,20180822,5.69,5.78,5.59,5.7,5.69,0.01,0.1757,50781.2,28838.768
000048.SZ,20180822,23.8,23.96,23.72,23.85,23.91,-0.06,-0.2509,3190.0,7607.19
000049.SZ,20180822,27.1,27.18,26.61,26.64,27.19,-0.55,-2.0228,11759.74,31561.595
000050.SZ,20180822,11.42,11.61,11.24,11.59,11.49,0.1,0.8703,141418.93,161604.275
000055.SZ,20180822,4.8,4.83,4.74,4.82,4.82,0.0,0.0,38899.41,18600.498
