ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002021.SZ,20110622,6.31,6.37,6.21,6.24,6.31,-0.07,-1.11,36986.39,23257.3793
300070.SZ,20110622,39.98,40.17,38.0,38.4,39.26,-0.86,-2.19,36141.52,140836.4721
000923.SZ,20110622,9.05,9.17,9.05,9.1,9.1,0.0,0.0,12411.37,11318.8324
002134.SZ,20110622,9.18,9.5,9.15,9.38,9.27,0.11,1.19,68680.46,64406.069
600113.SH,20110622,7.71,7.74,7.62,7.63,7.69,-0.06,-0.78,10213.92,7813.21
002017.SZ,20110622,15.34,15.6,15.27,15.48,15.3,0.18,1.18,8492.03,13108.9252
600101.SH,20110622,15.15,15.43,15.13,15.16,15.23,-0.07,-0.46,14401.95,21988.3
600614.SH,20110622,13.48,15.11,13.48,15.11,13.74,1.37,9.97,421906.66,621559.954
600866.SH,20110622,9.9,9.92,9.58,9.82,9.85,-0.03,-0.3,54155.21,52726.581
002226.SZ,20110622,25.31,25.98,25.24,25.3,25.29,0.01,0.04,3231.57,8215.9659
300168.SZ,20110622,20.04,20.2,19.87,19.9,20.0,-0.1,-0.5,3690.0,7352.6465
600199.SH,20110622,15.07,15.47,15.07,15.39,15.04,0.35,2.33,33480.4,51371.876
000639.SZ,20110622,28.93,29.29,28.9,29.27,28.85,0.42,1.46,2013.89,5880.2897
600520.SH,20110622,11.44,11.48,11.18,11.36,11.34,0.02,0.18,10327.12,11691.919
002266.SZ,20110622,16.25,16.3,15.92,16.0,16.11,-0.11,-0.68,5047.55,8118.5216
300073.SZ,20110622,14.26,14.36,14.04,14.14,14.25,-0.11,-0.77,3278.18,4647.3162
600087.SH,20110622,2.83,2.85,2.76,2.82,2.82,0.0,0.0,226375.19,63574.534
600581.SH,20110622,14.47,14.6,14.25,14.47,14.5,-0.03,-0.21,49444.4,71288.679
000816.SZ,20110622,7.02,7.24,6.98,7.11,7.1,0.01,0.14,238068.45,169557.2068
600845.SH,20110622,15.82,15.95,15.81,15.9,15.91,-0.01,-0.06,1132.3,1800.196
300153.SZ,20110622,12.03,12.03,11.82,11.98,12.0,-0.02,-0.17,1519.2,1810.4062
000610.SZ,20110622,9.59,9.68,9.49,9.54,9.58,-0.04,-0.42,17495.41,16753.4218
000973.SZ,20110622,12.53,12.62,12.39,12.45,12.51,-0.06,-0.48,25399.87,31725.1015
000617.SZ,20110622,17.29,17.61,17.0,17.5,17.17,0.33,1.92,13501.39,23430.7146
300223.SZ,20110622,38.09,38.27,37.38,37.46,38.1,-0.64,-1.68,4846.65,18324.222
600618.SH,20110622,16.1,16.5,15.76,16.18,16.15,0.03,0.19,142397.33,230312.158
002410.SZ,20110622,30.72,30.99,30.62,30.85,30.68,0.17,0.55,2305.1,7095.8014
002368.SZ,20110622,17.3,17.33,17.1,17.15,17.21,-0.06,-0.35,2985.1,5133.2584
000836.SZ,20110622,6.55,6.59,6.52,6.54,6.55,-0.01,-0.15,10396.4,6814.7113
600458.SH,20110622,17.29,17.48,16.95,17.15,17.28,-0.13,-0.75,32789.4,56417.195
600039.SH,20110622,9.25,9.25,8.9,9.12,9.25,-0.13,-1.41,111862.56,101432.898
002573.SZ,20110622,30.72,30.96,30.61,30.8,30.83,-0.03,-0.1,675.5,2076.0255
002575.SZ,20110622,16.75,16.81,16.42,16.79,16.7,0.09,0.54,3667.0,6088.3591
600960.SH,20110622,13.69,13.7,13.32,13.67,13.65,0.02,0.15,36394.77,49106.01
600619.SH,20110622,12.11,12.38,11.93,12.14,12.11,0.03,0.25,121403.09,147306.493
300234.SZ,20110622,15.16,16.47,14.62,15.27,12.0,3.27,27.25,148158.63,223929.5481
300107.SZ,20110622,18.46,18.55,18.01,18.52,18.28,0.24,1.31,1549.54,2853.032
000418.SZ,20110622,16.0,16.1,15.7,15.75,16.05,-0.3,-1.87,5460.07,8658.185
600543.SH,20110622,10.24,10.3,10.05,10.14,10.24,-0.1,-0.98,10762.47,10912.634
002271.SZ,20110622,16.15,16.28,15.86,15.94,16.15,-0.21,-1.3,9453.08,15114.1282
000963.SZ,20110622,23.3,23.42,22.55,22.79,23.36,-0.57,-2.44,8121.02,18497.4402
002262.SZ,20110622,17.28,17.28,17.01,17.01,17.2,-0.19,-1.1,1992.8,3416.131
600644.SH,20110622,13.73,13.77,13.36,13.59,13.69,-0.1,-0.73,55857.57,75658.17
600467.SH,20110622,11.23,11.49,11.18,11.35,11.28,0.07,0.62,44511.28,50568.942
002558.SZ,20110622,25.26,25.27,24.86,25.2,25.27,-0.07,-0.28,2487.5,6242.0711
002520.SZ,20110622,27.86,28.01,27.21,27.5,27.68,-0.18,-0.65,5141.74,14149.4705
002450.SZ,20110622,19.85,20.15,19.56,19.79,19.85,-0.06,-0.3,5391.66,10665.6477
002051.SZ,20110622,25.8,26.3,25.01,25.35,25.8,-0.45,-1.74,3467.25,8811.3176
002206.SZ,20110622,12.28,12.4,12.16,12.39,12.28,0.11,0.9,5178.99,6373.9156
000100.SZ,20110622,2.9,2.95,2.84,2.9,2.9,0.0,0.0,1380135.37,398914.4517
002287.SZ,20110622,20.05,20.18,19.71,20.04,19.93,0.11,0.55,5885.27,11727.6928
000725.SZ,20110622,2.59,2.6,2.54,2.58,2.59,-0.01,-0.39,582974.58,149493.3018
002400.SZ,20110622,18.19,18.3,17.95,17.99,18.18,-0.19,-1.05,3812.48,6893.419
002033.SZ,20110622,18.71,18.74,18.3,18.44,18.71,-0.27,-1.44,8982.98,16619.713
600153.SH,20110622,8.2,8.25,8.03,8.08,8.2,-0.12,-1.46,93071.25,75289.18
002579.SZ,20110622,15.52,16.75,15.28,16.15,15.59,0.56,3.59,18814.47,29672.9551
002165.SZ,20110622,14.16,14.19,13.96,14.04,14.04,0.0,0.0,15726.7,22137.5085
600847.SH,20110622,10.3,10.34,10.17,10.27,10.36,-0.09,-0.87,1658.4,1701.246
