ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600156.SH,20190429,6.02,6.43,5.63,5.97,6.01,-0.04,-0.6656,226523.74,140132.661
600157.SH,20190429,2.2,2.21,2.0,2.03,2.22,-0.19,-8.5586,3775581.42,781709.079
600158.SH,20190429,11.19,11.25,10.65,10.74,11.18,-0.44,-3.9356,167916.68,182315.156
600159.SH,20190429,3.12,3.14,2.93,2.95,3.1,-0.15,-4.8387,90054.91,27334.748
600160.SH,20190429,8.3,8.35,7.99,8.07,8.3,-0.23,-2.7711,343340.53,277914.157
600161.SH,20190429,24.25,25.84,24.25,25.17,24.5,0.67,2.7347,65957.82,166149.073
600162.SH,20190429,2.99,3.09,2.65,2.7,2.88,-0.18,-6.25,960523.47,277516.756
600163.SH,20190429,4.53,4.6,4.15,4.15,4.52,-0.37,-8.1858,122109.0,52117.838
600165.SH,20190429,5.36,5.41,4.91,5.01,5.32,-0.31,-5.8271,239735.88,122571.058
600166.SH,20190429,2.88,2.89,2.65,2.65,2.94,-0.29,-9.8639,2677180.32,732511.705
600167.SH,20190429,12.47,12.94,12.47,12.9,12.6,0.3,2.381,33730.48,42905.747
600168.SH,20190429,7.35,7.38,7.01,7.05,7.3,-0.25,-3.4247,43905.38,31396.048
600169.SH,20190429,2.8,2.84,2.71,2.75,2.82,-0.07,-2.4823,215647.19,59739.163
000668.SZ,20190429,16.28,16.52,15.5,15.5,16.28,-0.78,-4.7912,20805.87,33015.399
000669.SZ,20190429,6.29,6.31,5.9,5.9,6.56,-0.66,-10.061,194719.9,116709.196
000670.SZ,20190429,3.52,3.52,3.52,3.52,3.71,-0.19,-5.1213,13013.0,4580.576
000671.SZ,20190429,6.91,6.99,6.72,6.75,6.91,-0.16,-2.3155,283926.64,194088.132
000672.SZ,20190429,12.57,12.85,12.4,12.45,12.54,-0.09,-0.7177,207981.74,263595.115
000673.SZ,20190429,5.07,5.16,4.59,4.59,5.1,-0.51,-10.0,328069.79,157788.293
000676.SZ,20190429,10.15,10.18,9.69,9.79,10.07,-0.28,-2.7805,70204.08,69588.931
000677.SZ,20190429,3.72,3.73,3.39,3.39,3.77,-0.38,-10.0796,336978.94,117541.762
000678.SZ,20190429,9.52,9.9,9.16,9.38,9.39,-0.01,-0.1065,112783.46,105992.383
000679.SZ,20190429,4.69,4.72,4.48,4.48,4.72,-0.24,-5.0847,42120.0,19211.609
000680.SZ,20190429,4.41,4.45,4.04,4.15,4.39,-0.24,-5.467,405058.78,170732.932
000681.SZ,20190429,22.0,22.77,21.55,22.32,21.44,0.88,4.1045,249808.67,555275.67
000682.SZ,20190429,5.48,5.57,5.3,5.31,5.43,-0.12,-2.2099,255328.28,139053.865
000683.SZ,20190429,3.16,3.18,2.96,3.01,3.17,-0.16,-5.0473,1237540.9,377169.175
000685.SZ,20190429,8.63,8.68,8.46,8.52,8.62,-0.1,-1.1601,74901.1,64057.957
000686.SZ,20190429,10.73,10.83,9.67,9.81,10.74,-0.93,-8.6592,1223062.42,1234956.326
000687.SZ,20190429,7.61,7.72,6.9,7.07,7.63,-0.56,-7.3394,98055.6,70916.895
