ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002712.SZ,20190724,6.41,6.56,6.41,6.53,6.41,0.12,1.8721,32751.97,21345.326
002714.SZ,20190724,70.3,71.2,69.6,70.71,70.28,0.43,0.6118,107856.17,759034.619
002721.SZ,20190724,5.52,5.61,5.5,5.6,5.52,0.08,1.4493,40179.4,22407.828
002736.SZ,20190724,13.56,13.84,13.56,13.7,13.52,0.18,1.3314,174860.46,239958.471
002756.SZ,20190724,13.74,13.96,13.66,13.81,13.75,0.06,0.4364,7284.33,10086.963
002760.SZ,20190724,18.08,18.63,18.08,18.46,18.26,0.2,1.0953,5224.09,9638.562
002778.SZ,20190724,17.31,17.8,17.31,17.77,17.4,0.37,2.1264,5541.37,9777.624
002797.SZ,20190724,6.16,6.28,6.15,6.2,6.16,0.04,0.6494,273415.82,170231.049
002805.SZ,20190724,11.95,12.28,11.85,12.17,11.84,0.33,2.7872,31296.57,38013.091
002828.SZ,20190724,12.83,13.38,12.76,12.91,12.76,0.15,1.1755,54214.05,70686.209
002829.SZ,20190724,20.9,21.21,20.76,21.1,20.79,0.31,1.4911,7610.84,15978.561
002846.SZ,20190724,13.0,13.19,12.87,13.1,12.85,0.25,1.9455,24341.6,31849.884
002847.SZ,20190724,32.0,32.05,31.15,31.5,31.73,-0.23,-0.7249,9050.0,28492.811
002851.SZ,20190724,20.5,20.88,20.37,20.61,20.15,0.46,2.2829,49686.31,102437.238
002852.SZ,20190724,13.74,13.89,13.69,13.77,13.71,0.06,0.4376,11166.1,15411.889
002861.SZ,20190724,20.23,20.68,20.12,20.47,20.12,0.35,1.7396,5801.6,11906.113
002866.SZ,20190724,11.22,11.59,11.22,11.51,11.23,0.28,2.4933,28102.74,32292.112
002877.SZ,20190724,8.45,8.6,8.44,8.56,8.41,0.15,1.7836,16125.2,13785.022
002883.SZ,20190724,19.81,20.35,19.81,20.01,19.8,0.21,1.0606,6873.2,13842.62
002903.SZ,20190724,12.55,12.79,12.42,12.6,12.38,0.22,1.7771,16931.54,21371.164
002912.SZ,20190724,98.48,101.48,98.0,99.5,98.38,1.12,1.1384,12154.14,121771.925
002919.SZ,20190724,14.5,14.89,14.45,14.58,14.6,-0.02,-0.137,23310.54,34295.613
002927.SZ,20190724,18.59,19.15,18.59,18.98,18.57,0.41,2.2079,21561.8,40938.755
002928.SZ,20190724,10.59,10.7,10.59,10.64,10.56,0.08,0.7576,19640.0,20908.472
002931.SZ,20190724,26.64,26.92,26.43,26.62,26.43,0.19,0.7189,7665.39,20488.497
002932.SZ,20190724,38.11,38.86,38.1,38.45,38.16,0.29,0.76,3939.19,15200.148
002933.SZ,20190724,43.51,44.98,43.51,44.74,43.49,1.25,2.8742,15073.71,67109.228
002938.SZ,20190724,33.18,34.95,33.18,34.23,32.91,1.32,4.0109,81544.6,278850.371
002956.SZ,20190724,50.87,51.98,50.87,51.31,50.86,0.45,0.8848,10491.33,54019.093
300009.SZ,20190724,15.8,15.99,15.74,15.98,15.82,0.16,1.0114,51168.9,81346.482
300012.SZ,20190724,11.6,11.61,11.33,11.4,11.5,-0.1,-0.8696,137214.4,156934.446
300014.SZ,20190724,31.4,31.77,30.86,31.16,31.13,0.03,0.0964,175880.87,550534.987
300016.SZ,20190724,8.97,9.15,8.89,9.15,8.89,0.26,2.9246,66126.4,59857.204
300019.SZ,20190724,7.45,7.59,7.38,7.46,7.49,-0.03,-0.4005,68421.6,51077.572
300030.SZ,20190724,5.76,5.87,5.7,5.79,5.76,0.03,0.5208,39399.5,22791.04
300031.SZ,20190724,11.96,12.16,11.86,11.99,11.85,0.14,1.1814,37316.49,44811.121
300038.SZ,20190724,9.1,9.23,9.07,9.14,9.06,0.08,0.883,83777.4,76794.633
300043.SZ,20190724,5.16,5.31,5.15,5.18,5.16,0.02,0.3876,118707.74,62152.645
300055.SZ,20190724,6.7,6.8,6.69,6.76,6.67,0.09,1.3493,58251.0,39364.933
300067.SZ,20190724,4.38,4.42,4.35,4.4,4.37,0.03,0.6865,61294.53,26955.058
300083.SZ,20190724,2.59,2.74,2.57,2.7,2.58,0.12,4.6512,254308.0,67934.772
300087.SZ,20190724,8.72,8.75,8.53,8.58,8.6,-0.02,-0.2326,19031.71,16398.429
300097.SZ,20190724,11.26,11.5,10.93,11.07,11.24,-0.17,-1.5125,116292.6,130493.561
300099.SZ,20190724,6.58,6.79,6.57,6.66,6.58,0.08,1.2158,151584.0,101555.667
300101.SZ,20190724,9.36,9.64,9.33,9.58,9.37,0.21,2.2412,92193.43,87887.778
