ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600329.SH,20110620,11.65,11.8,11.37,11.48,11.66,-0.18,-1.54,10871.75,12493.134
600110.SH,20110620,6.33,6.37,6.04,6.14,6.33,-0.19,-3.0,116284.59,71504.963
600578.SH,20110620,9.5,9.56,9.25,9.45,9.52,-0.07,-0.74,14752.78,13844.736
601699.SH,20110620,57.01,58.65,56.4,57.5,57.22,0.28,0.49,80092.99,461280.153
600241.SH,20110620,11.92,12.23,11.83,12.1,11.92,0.18,1.51,3523.77,4233.756
300118.SZ,20110620,20.4,20.49,19.82,20.03,20.69,-0.66,-3.19,17081.93,34319.3752
600115.SH,20110620,4.99,5.0,4.85,4.88,4.97,-0.09,-1.81,158699.29,77874.707
600859.SH,20110620,38.66,38.69,38.24,38.47,38.5,-0.03,-0.08,9700.79,37389.753
000739.SZ,20110620,9.15,9.44,8.91,9.41,9.24,0.17,1.84,69109.82,63446.1531
600165.SH,20110620,8.36,8.36,8.19,8.29,8.4,-0.11,-1.31,14128.77,11649.346
000505.SZ,20110620,5.76,5.76,5.52,5.69,5.77,-0.08,-1.39,41889.93,23583.7345
002185.SZ,20110620,10.12,10.29,9.9,10.18,10.17,0.01,0.1,30359.37,30455.5004
000790.SZ,20110620,14.9,15.16,14.72,14.99,14.9,0.09,0.6,30348.77,45283.7956
600495.SH,20110620,14.9,15.24,14.75,14.94,14.85,0.09,0.61,26696.96,39859.745
000957.SZ,20110620,8.02,8.06,7.74,7.8,8.02,-0.22,-2.74,13333.0,10490.5367
600303.SH,20110620,8.01,8.11,7.88,7.95,8.01,-0.06,-0.75,40952.82,32758.871
000852.SZ,20110620,13.35,13.39,12.81,13.2,13.3,-0.1,-0.75,11644.37,15232.8959
002152.SZ,20110620,29.1,29.47,28.58,28.8,29.0,-0.2,-0.69,2140.8,6199.491
002156.SZ,20110620,7.32,7.42,7.28,7.3,7.34,-0.04,-0.55,16711.11,12261.7026
002508.SZ,20110620,15.19,15.3,14.9,15.09,15.15,-0.06,-0.4,6521.5,9839.0919
002549.SZ,20110620,26.3,26.64,25.11,25.99,26.68,-0.69,-2.59,2331.87,5996.1029
600658.SH,20110620,9.27,9.85,9.27,9.56,9.27,0.29,3.13,43998.79,42253.407
002423.SZ,20110620,11.25,12.25,11.25,11.64,11.18,0.46,4.11,196771.03,232733.8378
000061.SZ,20110620,14.85,15.26,14.73,14.86,14.88,-0.02,-0.13,67267.55,100576.7883
002487.SZ,20110620,22.94,23.15,22.75,22.94,22.94,0.0,0.0,2141.38,4902.4296
002020.SZ,20110620,18.61,18.89,18.42,18.67,18.61,0.06,0.32,1408.8,2631.0677
600461.SH,20110620,9.99,10.07,9.9,10.0,9.99,0.01,0.1,6204.72,6192.829
300148.SZ,20110620,12.5,12.5,12.24,12.26,12.49,-0.23,-1.84,1902.16,2347.477
000532.SZ,20110620,11.0,11.1,10.49,10.54,11.65,-1.11,-9.53,244847.2,260840.2359
601188.SH,20110620,3.62,3.62,3.55,3.62,3.65,-0.03,-0.82,64925.9,23251.151
000552.SZ,20110620,16.1,16.38,15.9,16.0,16.36,-0.36,-2.2,8162.51,13134.5626
002532.SZ,20110620,17.9,18.25,17.5,17.84,17.88,-0.04,-0.22,20469.2,36519.9277
300080.SZ,20110620,39.59,39.82,38.26,38.36,39.6,-1.24,-3.13,8236.59,31963.5113
600199.SH,20110620,15.25,15.26,14.5,14.93,15.29,-0.36,-2.35,41638.21,61734.703
601177.SH,20110620,14.56,14.7,14.14,14.51,14.83,-0.32,-2.16,11222.16,16161.836
002221.SZ,20110620,8.55,8.59,8.18,8.26,8.52,-0.26,-3.05,8672.09,7228.9562
600761.SH,20110620,13.55,13.55,12.9,13.14,13.52,-0.38,-2.81,35524.45,46793.321
000655.SZ,20110620,18.3,18.45,17.88,18.02,18.46,-0.44,-2.38,24588.75,44542.9187
300050.SZ,20110620,22.5,22.55,22.21,22.39,22.5,-0.11,-0.49,5966.96,13328.8208
600157.SH,20110620,15.48,15.85,15.45,15.58,15.58,0.0,0.0,10982.67,17186.663
600615.SH,20110620,8.85,9.02,8.65,8.98,9.01,-0.03,-0.33,42771.62,37656.43
002464.SZ,20110620,18.0,18.29,17.65,17.76,18.08,-0.32,-1.77,4335.39,7755.9999
002245.SZ,20110620,7.76,7.81,7.47,7.53,7.78,-0.25,-3.21,24976.3,19002.0256
000426.SZ,20110620,14.6,15.22,14.45,15.15,14.85,0.3,2.02,44552.44,66820.4418
002117.SZ,20110620,16.45,16.65,16.33,16.5,16.48,0.02,0.12,4312.78,7103.7225
600111.SH,20110620,68.0,71.6,67.25,69.8,69.4,0.4,0.58,404659.61,2815327.492
600019.SH,20110620,5.92,5.94,5.81,5.83,5.92,-0.09,-1.52,321591.41,188497.949
002026.SZ,20110620,9.01,9.06,8.72,8.82,9.02,-0.2,-2.22,6562.75,5815.8253
600197.SH,20110620,11.99,12.06,11.7,11.79,11.98,-0.19,-1.59,11796.81,13976.583
002436.SZ,20110620,21.67,21.95,21.33,21.84,21.53,0.31,1.44,3889.2,8428.0711
002411.SZ,20110620,24.4,24.52,23.0,24.1,24.34,-0.24,-0.99,6162.96,14641.9208
600535.SH,20110620,38.96,39.34,38.35,38.86,39.1,-0.24,-0.61,12634.05,48938.295
600821.SH,20110620,6.25,6.3,6.02,6.12,6.26,-0.14,-2.24,36115.89,22193.492
000078.SZ,20110620,9.88,9.88,9.3,9.35,10.02,-0.67,-6.69,79477.19,74901.6861
600000.SH,20110620,9.55,9.67,9.51,9.65,9.56,0.09,0.94,491558.45,471826.236
600418.SH,20110620,10.01,10.11,9.8,9.93,10.01,-0.08,-0.8,57807.97,57634.146
600236.SH,20110620,5.2,5.24,4.99,5.11,5.19,-0.08,-1.54,69617.47,35606.761
600716.SH,20110620,6.49,6.6,6.44,6.51,6.51,0.0,0.0,61166.12,39832.079
002465.SZ,20110620,27.63,28.1,27.63,27.78,27.63,0.15,0.54,4977.54,13890.1473
600733.SH,20110620,18.9,18.91,17.98,17.98,18.93,-0.95,-5.02,10949.34,19942.786
600217.SH,20110620,6.23,6.27,5.98,6.02,6.22,-0.2,-3.22,58481.77,35452.51
000571.SZ,20110620,7.15,7.16,6.95,7.05,7.21,-0.16,-2.22,240600.02,169923.9543
000978.SZ,20110620,10.3,10.35,10.18,10.32,10.32,0.0,0.0,13828.21,14215.3811
000423.SZ,20110620,36.79,37.33,36.6,37.22,36.99,0.23,0.62,53040.95,196547.165
600730.SH,20110620,9.21,9.67,9.08,9.62,9.25,0.37,4.0,43237.57,40350.941
