ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002306.SZ,20110114,26.7,26.71,25.8,26.0,26.7,-0.7,-2.62,17203.97,45208.7244
600153.SH,20110114,6.63,6.65,6.48,6.54,6.64,-0.1,-1.51,142276.58,92954.092
601766.SH,20110114,8.19,8.67,8.15,8.38,8.28,0.1,1.21,1414092.76,1191468.855
002060.SZ,20110114,12.95,13.77,12.52,13.48,13.0,0.48,3.69,180802.76,238110.3975
600811.SH,20110114,7.96,8.36,7.95,8.32,7.95,0.37,4.65,495310.11,407034.387
300136.SZ,20110114,65.8,65.8,61.9,62.75,65.6,-2.85,-4.34,4604.15,28911.1344
000409.SZ,20110114,7.31,7.57,7.25,7.45,7.33,0.12,1.64,15003.08,11182.7418
600448.SH,20110114,5.48,5.52,5.35,5.44,5.52,-0.08,-1.45,20064.09,10832.769
600114.SH,20110114,11.37,11.37,10.93,10.98,11.37,-0.39,-3.43,24882.06,27502.628
600796.SH,20110114,8.24,8.32,8.14,8.16,8.26,-0.1,-1.21,18915.25,15565.062
000903.SZ,20110114,14.0,14.0,12.95,13.01,14.12,-1.11,-7.86,123004.19,164254.5861
600725.SH,20110114,9.28,9.3,9.08,9.09,9.36,-0.27,-2.88,28632.06,26229.065
002333.SZ,20110114,14.09,14.11,13.72,13.74,14.09,-0.35,-2.48,5672.23,7859.8609
002176.SZ,20110114,30.14,30.79,29.43,30.45,30.2,0.25,0.83,16512.34,49647.9093
000158.SZ,20110114,6.8,6.82,6.55,6.62,6.78,-0.16,-2.36,26167.76,17399.054
002047.SZ,20110114,4.92,4.92,4.81,4.83,4.92,-0.09,-1.83,20302.28,9822.4485
600580.SH,20110114,16.05,16.05,15.55,15.57,16.06,-0.49,-3.05,37144.72,58350.201
002162.SZ,20110114,12.45,12.53,11.99,12.09,12.62,-0.53,-4.2,68984.79,84004.9913
000937.SZ,20110114,39.3,39.31,36.78,37.14,39.52,-2.38,-6.02,162026.04,610312.1115
000610.SZ,20110114,11.15,11.19,10.72,11.05,11.12,-0.07,-0.63,37200.2,40661.853
000639.SZ,20110114,35.0,36.7,33.99,34.03,35.0,-0.97,-2.77,21957.86,77652.8327
601098.SH,20110114,11.66,11.66,11.22,11.29,11.66,-0.37,-3.17,65820.77,74979.892
000637.SZ,20110114,8.7,8.83,8.62,8.76,8.71,0.05,0.57,24548.96,21461.5282
601801.SH,20110114,14.45,14.45,13.55,13.61,14.61,-1.0,-6.84,72621.36,101080.408
600857.SH,20110114,9.04,9.04,8.69,8.71,9.0,-0.29,-3.22,9174.63,8071.58
000036.SZ,20110114,4.05,4.05,3.96,3.99,4.02,-0.03,-0.75,51636.61,20601.4908
600275.SH,20110114,5.3,5.3,5.06,5.07,5.07,0.0,0.0,72195.95,37242.009
600283.SH,20110114,14.5,14.6,13.86,14.34,14.48,-0.14,-0.97,87142.93,123756.672
600367.SH,20110114,16.98,17.3,16.55,16.59,16.98,-0.39,-2.3,22927.77,38732.624
600636.SH,20110114,14.61,14.79,13.83,13.91,14.58,-0.67,-4.6,152150.46,214510.153
600606.SH,20110114,7.58,7.58,7.42,7.46,7.59,-0.13,-1.71,33322.66,25015.06
002233.SZ,20110114,15.49,15.49,15.09,15.11,15.48,-0.37,-2.39,17161.51,26126.3526
000629.SZ,20110114,11.74,11.78,11.28,11.35,11.74,-0.39,-3.32,254514.49,291926.3097
000901.SZ,20110114,16.22,16.22,15.7,15.9,16.25,-0.35,-2.15,34815.02,55295.8115
002200.SZ,20110114,25.6,25.6,24.08,24.1,25.76,-1.66,-6.44,53677.88,131951.6579
000558.SZ,20110114,8.05,8.08,7.9,7.99,8.15,-0.16,-1.96,36572.36,29163.2658
600005.SH,20110114,4.38,4.39,4.32,4.35,4.41,-0.06,-1.36,172492.58,75086.684
600965.SH,20110114,6.67,6.72,6.57,6.6,6.73,-0.13,-1.93,19682.29,13037.224
002067.SZ,20110114,6.89,6.9,6.7,6.84,6.9,-0.06,-0.87,38452.51,26210.6214
000538.SZ,20110114,57.72,58.17,57.3,57.96,57.72,0.24,0.42,16739.47,96915.5812
600506.SH,20110114,11.12,11.18,10.98,11.09,11.06,0.03,0.27,8843.89,9801.75
600748.SH,20110114,8.32,8.4,8.18,8.23,8.37,-0.14,-1.67,32288.31,26739.818
002358.SZ,20110114,42.18,42.18,41.0,41.2,42.29,-1.09,-2.58,3214.97,13287.2937
002212.SZ,20110114,21.05,21.63,20.7,21.2,21.21,-0.01,-0.05,7624.05,16199.132
300046.SZ,20110114,51.68,51.68,48.0,48.6,51.8,-3.2,-6.18,6445.94,31979.5401
600234.SH,20110114,8.1,8.15,7.86,7.88,8.13,-0.25,-3.08,14191.01,11260.754
600665.SH,20110114,5.02,5.02,4.91,4.94,5.01,-0.07,-1.4,17572.99,8702.903
002023.SZ,20110114,14.97,14.97,14.34,14.5,14.97,-0.47,-3.14,45168.3,65706.2156
600845.SH,20110114,26.95,26.95,26.0,26.02,27.73,-1.71,-6.17,20329.44,53657.534
002473.SZ,20110114,29.6,29.6,27.69,28.26,29.52,-1.26,-4.27,6334.88,18069.926
002113.SZ,20110114,8.42,8.45,8.22,8.38,8.41,-0.03,-0.36,15876.71,13224.422
600081.SH,20110114,12.48,12.8,12.23,12.35,12.83,-0.48,-3.74,16009.16,19868.801
000060.SZ,20110114,20.78,20.78,19.9,20.02,20.78,-0.76,-3.66,239614.89,484161.6673
002352.SZ,20110114,29.24,29.5,28.11,28.35,29.43,-1.08,-3.67,1989.41,5748.969
002477.SZ,20110114,50.95,51.0,47.78,47.87,50.85,-2.98,-5.86,12982.57,63304.262
002040.SZ,20110114,8.95,8.95,8.5,8.58,8.95,-0.37,-4.13,29016.81,24975.2423
000790.SZ,20110114,19.45,19.45,18.78,18.96,19.48,-0.52,-2.67,50673.86,96670.128
300138.SZ,20110114,33.73,34.18,33.48,33.5,33.44,0.06,0.18,12010.21,40579.0377
002359.SZ,20110114,20.38,20.4,19.82,19.9,20.5,-0.6,-2.93,2520.0,5052.906
600497.SH,20110114,26.16,26.28,25.21,25.35,26.37,-1.02,-3.87,100044.41,257720.25
000625.SZ,20110114,9.75,9.93,9.66,9.67,9.64,0.03,0.31,124381.13,121637.3253
600642.SH,20110114,7.69,7.69,7.56,7.57,7.71,-0.14,-1.82,90079.31,68421.751
002029.SZ,20110114,30.94,32.0,30.03,31.68,30.95,0.73,2.36,12851.71,39934.8643
000573.SZ,20110114,4.02,4.02,3.94,3.96,4.01,-0.05,-1.25,26657.89,10577.6431
000007.SZ,20110114,8.56,8.86,8.22,8.67,8.57,0.1,1.17,28238.59,24116.6353
600243.SH,20110114,9.0,9.12,8.78,9.06,9.12,-0.06,-0.66,35260.25,31539.238
600764.SH,20110114,7.87,7.87,7.65,7.71,7.89,-0.18,-2.28,17441.68,13476.528
600884.SH,20110114,23.0,23.0,21.97,21.98,23.0,-1.02,-4.43,79601.84,177232.754
600776.SH,20110114,6.13,6.22,6.0,6.06,6.18,-0.12,-1.94,265403.54,161975.007
600880.SH,20110114,18.9,19.09,18.39,18.44,18.87,-0.43,-2.28,52101.67,97198.7
600539.SH,20110114,9.8,10.06,9.51,9.69,9.83,-0.14,-1.42,106089.65,103687.24
002144.SZ,20110114,17.17,17.18,16.22,16.48,17.1,-0.62,-3.63,5203.86,8629.1558
000541.SZ,20110114,15.6,15.6,14.88,14.94,15.6,-0.66,-4.23,121129.41,182368.5164
600703.SH,20110114,45.43,45.43,43.95,44.01,45.61,-1.6,-3.51,37532.19,166738.621
