ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603335.SH,20180306,9.55,9.68,9.55,9.64,9.56,0.08,0.84,17793.0,17112.643
603602.SH,20180306,45.49,49.89,45.08,49.89,45.35,4.54,10.01,36318.17,174824.325
603557.SH,20180306,16.3,16.45,16.11,16.32,16.57,-0.25,-1.51,51844.66,84457.39
603055.SH,20180306,14.84,15.24,14.84,15.17,14.8,0.37,2.5,40422.07,61012.088
603269.SH,20180306,35.49,36.4,35.45,35.86,35.56,0.3,0.84,22142.42,79073.817
603197.SH,20180306,42.25,42.99,42.0,42.27,42.25,0.02,0.05,6106.7,25885.584
603129.SH,20180306,23.2,23.59,23.05,23.51,23.28,0.23,0.99,9516.14,22311.817
603096.SH,20180306,69.86,73.66,69.5,71.74,70.0,1.74,2.49,5581.5,40189.545
603232.SH,20180306,42.0,43.0,41.6,42.04,41.95,0.09,0.21,5960.1,25200.796
600403.SH,20180306,4.56,4.59,4.51,4.59,4.56,0.03,0.66,10003.0,4550.872
603081.SH,20180306,24.01,24.37,23.56,24.26,23.91,0.35,1.46,34749.0,83697.543
603079.SH,20180306,43.82,45.38,43.82,45.09,44.14,0.95,2.15,7321.0,32627.132
603655.SH,20180306,20.83,21.2,20.34,20.96,20.59,0.37,1.8,57919.98,120856.722
603711.SH,20180306,22.58,23.18,22.38,22.97,22.56,0.41,1.82,42736.66,97439.753
603388.SH,20180306,16.24,16.58,16.03,16.5,16.17,0.33,2.04,23155.32,37766.448
603680.SH,20180306,47.87,49.48,47.87,48.18,47.73,0.45,0.94,90539.91,438436.821
603895.SH,20180306,53.16,56.39,52.26,53.87,53.41,0.46,0.86,91375.5,495775.991
603920.SH,20180306,16.66,16.83,16.39,16.54,16.61,-0.07,-0.42,26950.3,44746.32
603661.SH,20180306,57.17,57.58,56.75,57.55,56.76,0.79,1.39,9656.16,55194.788
603826.SH,20180306,13.8,14.1,13.72,14.05,13.86,0.19,1.37,26626.23,37033.074
000585.SZ,20180306,3.37,3.4,3.35,3.4,3.38,0.02,0.59,54730.98,18486.401
603916.SH,20180306,14.52,14.97,14.45,14.88,14.52,0.36,2.48,51748.28,76312.012
603922.SH,20180306,24.23,24.3,24.01,24.17,24.06,0.11,0.46,14173.61,34185.652
603809.SH,20180306,30.3,30.97,30.15,30.72,30.27,0.45,1.49,15733.48,48150.377
603506.SH,20180306,31.7,33.21,31.33,32.58,31.37,1.21,3.86,62562.11,201281.298
002552.SZ,20180306,8.64,8.77,8.57,8.71,8.55,0.16,1.87,9616.49,8345.564
600000.SH,20180306,12.48,12.51,12.38,12.49,12.42,0.07,0.56,272226.68,339015.159
600004.SH,20180306,16.3,16.33,15.73,16.31,16.17,0.14,0.87,99209.98,159088.452
600006.SH,20180306,5.17,5.19,5.15,5.19,5.18,0.01,0.19,51615.76,26706.584
600007.SH,20180306,14.98,14.98,14.76,14.96,14.95,0.01,0.07,13342.09,19840.319
600008.SH,20180306,4.99,5.09,4.97,5.06,4.98,0.08,1.61,448739.04,225952.662
600009.SH,20180306,50.0,50.18,48.9,49.16,50.22,-1.06,-2.11,45923.44,226716.533
600010.SH,20180306,2.31,2.35,2.3,2.34,2.32,0.02,0.86,560278.35,130176.523
600011.SH,20180306,6.49,6.69,6.45,6.63,6.49,0.14,2.16,233013.57,154424.933
600012.SH,20180306,10.77,10.85,10.67,10.81,10.71,0.1,0.93,25765.24,27849.522
600015.SH,20180306,9.32,9.36,9.26,9.36,9.3,0.06,0.65,205744.46,191480.467
600016.SH,20180306,8.46,8.51,8.41,8.5,8.43,0.07,0.83,666569.4,563932.217
600017.SH,20180306,3.76,3.79,3.76,3.79,3.76,0.03,0.8,70552.38,26626.009
600018.SH,20180306,7.68,7.71,7.5,7.51,7.68,-0.17,-2.21,979148.26,741959.107
600019.SH,20180306,9.57,9.69,9.38,9.64,9.51,0.13,1.37,1210461.49,1156442.7
600020.SH,20180306,4.8,4.84,4.77,4.84,4.79,0.05,1.04,74568.17,35842.584
600021.SH,20180306,8.05,8.14,8.05,8.13,8.03,0.1,1.25,35457.77,28734.618
600022.SH,20180306,2.17,2.2,2.15,2.2,2.16,0.04,1.85,764371.64,166244.08
600023.SH,20180306,5.62,5.67,5.59,5.65,5.62,0.03,0.53,161302.86,90864.588
600026.SH,20180306,5.63,5.71,5.62,5.7,5.62,0.08,1.42,83813.32,47548.773
600027.SH,20180306,3.71,3.83,3.7,3.82,3.73,0.09,2.41,348512.02,132001.333
002438.SZ,20180306,7.12,7.57,7.07,7.4,7.09,0.31,4.37,24085.0,17604.259
002439.SZ,20180306,24.3,24.97,23.8,24.04,24.25,-0.21,-0.87,192254.56,470302.944
002440.SZ,20180306,23.16,24.78,22.56,24.75,22.93,1.82,7.94,340832.49,799841.254
002441.SZ,20180306,9.13,9.32,9.08,9.2,9.15,0.05,0.55,31775.17,29197.662
002443.SZ,20180306,8.42,8.54,8.39,8.53,8.37,0.16,1.91,45178.27,38274.633
002444.SZ,20180306,12.63,12.74,12.51,12.69,12.72,-0.03,-0.24,89027.52,112451.975
002445.SZ,20180306,13.13,13.85,13.03,13.27,13.18,0.09,0.68,74340.48,98275.191
002446.SZ,20180306,8.21,8.59,8.16,8.48,8.25,0.23,2.79,97049.52,81483.214
002447.SZ,20180306,5.95,6.07,5.93,5.98,5.98,0.0,0.0,228608.35,136715.582
002448.SZ,20180306,9.48,9.54,9.35,9.49,9.44,0.05,0.53,61390.52,58045.729
002449.SZ,20180306,19.08,19.69,18.82,19.04,19.11,-0.07,-0.37,191720.66,368227.763
002452.SZ,20180306,6.2,6.3,6.01,6.19,6.16,0.03,0.49,168842.63,103806.998
002453.SZ,20180306,7.25,7.27,7.15,7.23,7.25,-0.02,-0.28,25978.48,18736.74
603320.SH,20180306,21.59,22.28,21.47,21.73,21.59,0.14,0.65,22641.88,49515.856
603536.SH,20180306,17.9,18.23,17.88,18.07,17.81,0.26,1.46,5444.24,9828.692
603063.SH,20180306,15.27,15.54,15.27,15.4,15.3,0.1,0.65,11869.3,18273.937
603229.SH,20180306,16.05,16.29,15.94,16.2,15.98,0.22,1.38,6172.05,9962.661
603036.SH,20180306,14.11,14.29,14.02,14.22,14.16,0.06,0.42,23739.0,33721.075
603507.SH,20180306,30.4,31.38,30.16,31.13,30.4,0.73,2.4,23440.82,72431.543
603319.SH,20180306,29.99,30.49,29.65,29.74,29.63,0.11,0.37,10473.23,31395.336
601086.SH,20180306,9.65,10.66,9.55,10.23,9.73,0.5,5.14,460279.53,463110.391
601108.SH,20180306,16.11,16.65,16.04,16.44,15.99,0.45,2.81,404239.87,660201.964
600025.SH,20180306,4.19,4.28,4.18,4.26,4.19,0.07,1.67,846382.69,357466.926
603880.SH,20180306,22.49,22.88,22.26,22.54,22.38,0.16,0.71,8567.9,19351.848
603323.SH,20180306,8.6,8.7,8.46,8.69,8.57,0.12,1.4,172818.25,148758.661
603859.SH,20180306,18.44,19.09,18.35,18.42,18.43,-0.01,-0.05,12890.0,23978.594
603679.SH,20180306,21.73,22.1,21.53,21.88,21.69,0.19,0.88,4623.9,10133.448
603825.SH,20180306,32.54,33.16,32.11,32.53,32.56,-0.03,-0.09,11523.9,37738.876
603871.SH,20180306,70.88,72.86,69.76,71.29,70.65,0.64,0.91,31911.84,227768.991
603938.SH,20180306,33.46,36.44,33.46,35.96,33.13,2.83,8.54,80887.69,287368.183
603326.SH,20180306,17.91,17.92,17.45,17.51,17.79,-0.28,-1.57,6106.0,10776.607
603031.SH,20180306,22.1,22.44,21.89,22.39,22.02,0.37,1.68,10185.73,22573.087
300344.SZ,20180306,8.78,8.99,8.73,8.88,8.85,0.03,0.34,90587.39,80332.272
000720.SZ,20180306,4.3,4.37,4.3,4.34,4.32,0.02,0.46,28257.0,12287.724
600397.SH,20180306,2.94,2.94,2.88,2.94,2.96,-0.02,-0.68,86671.04,25219.885
603208.SH,20180306,36.9,37.5,36.65,37.21,36.7,0.51,1.39,1927.51,7143.638
600608.SH,20180306,7.77,7.99,7.75,7.85,7.82,0.03,0.38,4588.0,3611.472
600209.SH,20180306,9.14,9.24,8.71,9.12,9.34,-0.22,-2.36,232975.61,208896.36
002571.SZ,20180306,7.0,7.35,6.92,7.35,7.0,0.35,5.0,29972.39,21630.171
603813.SH,20180306,27.5,28.84,27.25,28.44,27.33,1.11,4.06,46748.57,131976.273
603685.SH,20180306,29.89,30.45,29.71,30.03,29.92,0.11,0.37,18489.25,55515.63
603159.SH,20180306,20.86,21.6,20.76,21.14,20.84,0.3,1.44,10181.0,21554.641
603978.SH,20180306,71.9,79.08,71.4,79.08,71.89,7.19,10.0,15491.11,118909.32
603656.SH,20180306,26.2,27.09,26.15,26.7,26.29,0.41,1.56,4963.8,13290.845
603860.SH,20180306,31.22,32.45,31.22,32.09,31.25,0.84,2.69,9288.31,29424.756
603980.SH,20180306,19.89,20.22,19.6,20.2,19.89,0.31,1.56,44254.81,88061.609
603855.SH,20180306,10.68,10.74,10.51,10.65,10.58,0.07,0.66,19990.1,21199.055
603928.SH,20180306,14.37,14.4,14.15,14.2,14.37,-0.17,-1.18,15413.65,21991.744
000422.SZ,20180306,3.45,3.45,3.3,3.35,3.45,-0.1,-2.9,407071.86,136875.687
603811.SH,20180306,26.41,26.81,26.3,26.75,26.45,0.3,1.13,5205.89,13819.52
603638.SH,20180306,31.93,31.94,31.23,31.88,31.69,0.19,0.6,9917.0,31413.379
603133.SH,20180306,27.49,28.15,27.49,28.01,27.55,0.46,1.67,18736.0,52314.098
603039.SH,20180306,77.5,80.5,77.5,78.46,78.27,0.19,0.24,4484.45,35688.45
600202.SH,20180306,7.7,7.7,7.4,7.55,7.66,-0.11,-1.44,63150.53,47459.957
603238.SH,20180306,19.99,20.27,19.89,20.16,19.9,0.26,1.31,6079.68,12225.302
603313.SH,20180306,24.2,24.44,23.87,24.21,24.5,-0.29,-1.18,10117.0,24345.148
603955.SH,20180306,33.86,34.21,33.58,33.88,34.21,-0.33,-0.96,10841.09,36714.679
601558.SH,20180306,1.37,1.4,1.36,1.39,1.38,0.01,0.72,241806.0,33246.275
603086.SH,20180306,32.44,33.13,32.33,32.96,32.44,0.52,1.6,6885.0,22561.634
600247.SH,20180306,8.1,8.51,8.02,8.51,8.1,0.41,5.06,26092.04,21857.374
601949.SH,20180306,6.66,6.77,6.63,6.75,6.65,0.1,1.5,96679.73,64902.13
603179.SH,20180306,36.63,37.15,36.38,36.79,36.59,0.2,0.55,9244.0,34014.014
