ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002513.SZ,20161011,16.0,16.06,15.72,15.97,16.0,-0.03,-0.19,33309.68,52967.0183
300145.SZ,20161011,26.88,27.2,26.61,26.94,26.91,0.03,0.11,20399.7,54868.5853
002088.SZ,20161011,17.42,17.7,17.33,17.6,17.44,0.16,0.92,23364.24,41042.1944
002328.SZ,20161011,10.76,10.83,10.7,10.81,10.78,0.03,0.28,76241.91,82053.84
600815.SH,20161011,6.46,6.56,6.44,6.5,6.44,0.06,0.93,66852.98,43382.661
300481.SZ,20161011,36.4,36.43,35.81,36.05,36.26,-0.21,-0.58,32670.93,117918.4232
600763.SH,20161011,32.37,32.76,32.14,32.18,32.37,-0.19,-0.59,22293.27,72241.295
002477.SZ,20161011,5.27,5.3,5.25,5.28,5.28,0.0,0.0,170664.24,90057.2885
000630.SZ,20161011,2.6,2.65,2.59,2.64,2.6,0.04,1.54,1127160.71,294688.6885
300183.SZ,20161011,24.9,25.1,24.7,24.92,25.07,-0.15,-0.6,43509.28,108163.2836
002657.SZ,20161011,50.89,52.98,50.3,51.54,50.98,0.56,1.1,91681.73,471134.3953
300292.SZ,20161011,9.38,9.64,9.22,9.5,9.38,0.12,1.28,478206.35,450162.0701
600708.SH,20161011,9.31,9.47,9.24,9.36,9.33,0.03,0.32,49278.51,46111.75
000587.SZ,20161011,15.36,15.45,15.29,15.4,15.39,0.01,0.07,54968.14,84530.4128
002247.SZ,20161011,15.53,15.65,15.39,15.57,15.53,0.04,0.26,41763.22,64771.395
600268.SH,20161011,8.58,8.84,8.51,8.75,8.6,0.15,1.74,95647.01,83435.946
002752.SZ,20161011,17.6,17.75,17.37,17.66,17.49,0.17,0.97,54693.83,96259.8924
601211.SH,20161011,17.87,17.87,17.78,17.82,17.85,-0.03,-0.17,277381.59,494303.295
600318.SH,20161011,30.85,33.52,30.67,32.97,30.94,2.03,6.56,176322.8,565679.171
000671.SZ,20161011,6.12,6.4,6.11,6.34,6.15,0.19,3.09,260206.58,163841.2077
002607.SZ,20161011,11.24,11.42,11.2,11.27,11.25,0.02,0.18,44679.65,50496.726
600724.SH,20161011,5.71,5.79,5.65,5.78,5.72,0.06,1.05,183170.74,104859.069
002445.SZ,20161011,19.25,19.37,19.1,19.31,19.35,-0.04,-0.21,61401.46,118198.3948
002022.SZ,20161011,23.9,24.09,23.61,23.8,24.02,-0.22,-0.92,101944.72,242879.294
000429.SZ,20161011,6.79,6.97,6.73,6.94,6.81,0.13,1.91,73720.82,50810.1745
002293.SZ,20161011,13.84,13.92,13.79,13.86,13.84,0.02,0.14,18686.66,25888.0869
600444.SH,20161011,20.98,21.77,20.9,21.72,20.9,0.82,3.92,34496.5,74012.051
600881.SH,20161011,5.12,5.14,5.09,5.11,5.12,-0.01,-0.2,152316.9,77896.72
300324.SZ,20161011,22.5,23.08,22.33,22.42,22.59,-0.17,-0.75,85582.22,194023.2855
603012.SH,20161011,11.88,11.91,11.68,11.83,11.85,-0.02,-0.17,35466.09,41733.666
002714.SZ,20161011,25.15,25.46,25.0,25.35,25.25,0.1,0.4,67896.6,171724.8938
300200.SZ,20161011,16.51,16.74,16.44,16.6,16.55,0.05,0.3,30521.44,50539.7965
002627.SZ,20161011,23.97,24.18,23.7,23.77,23.8,-0.03,-0.13,24161.66,57739.397
002746.SZ,20161011,43.39,43.48,42.64,42.92,43.4,-0.48,-1.11,13410.45,57559.5554
000971.SZ,20161011,28.94,29.2,28.68,28.9,28.93,-0.03,-0.1,35152.78,101742.9798
601801.SH,20161011,14.06,14.89,13.9,14.75,14.1,0.65,4.61,193619.46,277319.59
600800.SH,20161011,8.72,9.25,8.71,9.11,8.79,0.32,3.64,276372.09,249758.294
300043.SZ,20161011,12.01,12.12,11.97,12.08,12.1,-0.02,-0.17,55003.44,66266.339
002005.SZ,20161011,6.25,6.3,6.19,6.25,6.25,0.0,0.0,331493.88,206720.4504
002314.SZ,20161011,8.65,9.38,8.65,9.26,8.61,0.65,7.55,302347.85,271231.7744
300065.SZ,20161011,40.2,40.2,39.46,40.16,39.85,0.31,0.78,57847.07,230375.407
601958.SH,20161011,7.8,7.82,7.76,7.81,7.8,0.01,0.13,57687.3,44957.156
002649.SZ,20161011,40.2,40.66,39.91,40.11,40.31,-0.2,-0.5,29589.96,118891.8471
603300.SH,20161011,13.06,13.38,13.01,13.3,13.13,0.17,1.29,156345.73,206859.216
600479.SH,20161011,16.43,16.72,16.32,16.61,16.43,0.18,1.1,42282.08,69917.22
002118.SZ,20161011,16.18,16.19,15.92,16.15,16.12,0.03,0.19,40736.99,65377.4041
603199.SH,20161011,41.42,41.64,41.11,41.27,41.45,-0.18,-0.43,9307.06,38380.13
600080.SH,20161011,12.23,12.35,12.13,12.28,12.25,0.03,0.24,64051.36,78425.591
300020.SZ,20161011,19.71,19.71,19.48,19.65,19.77,-0.12,-0.61,168630.37,330454.635
300341.SZ,20161011,13.26,13.36,13.12,13.29,13.26,0.03,0.23,36150.2,47997.7335
300221.SZ,20161011,29.91,30.6,29.68,30.4,30.2,0.2,0.66,98074.94,295260.1767
600459.SH,20161011,26.28,26.3,26.0,26.21,26.44,-0.23,-0.87,89244.05,233207.394
600258.SH,20161011,23.98,24.39,23.7,24.23,23.9,0.33,1.38,31795.79,76518.664
000909.SZ,20161011,18.01,18.17,17.79,18.05,18.03,0.02,0.11,59269.81,106407.2143
603909.SH,20161011,53.4,53.98,52.26,53.68,53.12,0.56,1.05,15954.2,84564.54
600499.SH,20161011,8.16,8.23,8.13,8.19,8.18,0.01,0.12,144121.49,117816.918
002367.SZ,20161011,15.0,15.07,14.95,15.02,15.02,0.0,0.0,30801.65,46223.6298
603528.SH,20161011,77.65,79.19,77.0,78.73,77.06,1.67,2.17,26775.14,208830.454
002660.SZ,20161011,15.06,15.21,14.97,15.15,15.09,0.06,0.4,38452.22,58215.3613
600265.SH,20161011,26.96,26.96,26.7,26.86,26.91,-0.05,-0.19,4604.65,12362.523
002202.SZ,20161011,16.05,16.05,15.86,15.94,15.99,-0.05,-0.31,121441.3,193526.1406
002743.SZ,20161011,15.85,16.13,15.85,15.9,15.85,0.05,0.32,59851.99,95476.4156
000698.SZ,20161011,6.93,6.97,6.9,6.93,6.94,-0.01,-0.14,87929.09,60932.4275
601788.SH,20161011,16.51,16.62,16.47,16.52,16.5,0.02,0.12,136216.75,225145.611
002375.SZ,20161011,12.15,12.22,11.98,12.1,12.15,-0.05,-0.41,193461.29,233329.0051
002664.SZ,20161011,26.86,26.97,26.35,26.4,26.66,-0.26,-0.98,55140.92,146067.3896
002359.SZ,20161011,28.8,29.4,28.25,28.28,28.83,-0.55,-1.91,69487.19,199196.0577
002001.SZ,20161011,22.96,23.07,22.77,22.97,22.99,-0.02,-0.09,84339.85,193363.4973
600490.SH,20161011,8.02,8.03,7.96,8.02,7.99,0.03,0.38,121439.74,97041.846
600784.SH,20161011,9.08,9.53,9.08,9.37,9.08,0.29,3.19,154538.14,144310.378
002341.SZ,20161011,20.1,20.78,19.97,20.5,20.15,0.35,1.74,135704.39,278388.7285
002771.SZ,20161011,84.99,84.99,83.84,84.15,85.13,-0.98,-1.15,6950.08,58533.1762
300400.SZ,20161011,39.9,40.6,39.8,40.58,40.05,0.53,1.32,17799.12,71724.2518
300054.SZ,20161011,25.25,25.37,25.0,25.23,25.18,0.05,0.2,22664.72,57044.6688
600207.SH,20161011,9.32,9.38,9.27,9.34,9.32,0.02,0.21,31654.12,29537.483
002438.SZ,20161011,21.61,21.69,21.41,21.55,21.83,-0.28,-1.28,44885.87,96716.8931
600976.SH,20161011,31.54,32.8,31.54,31.92,31.08,0.84,2.7,139462.63,446044.607
300171.SZ,20161011,17.11,17.12,16.96,17.02,17.1,-0.08,-0.47,41071.6,69865.3751
002031.SZ,20161011,3.69,3.71,3.67,3.7,3.68,0.02,0.54,156251.96,57761.8836
601890.SH,20161011,8.89,9.34,8.88,9.13,8.89,0.24,2.7,165049.41,151242.319
000025.SZ,20161011,65.48,66.5,65.05,66.0,65.47,0.53,0.81,51776.83,340694.2622
300204.SZ,20161011,17.8,17.95,17.69,17.87,17.83,0.04,0.22,25488.63,45418.105
600818.SH,20161011,25.9,26.18,25.81,26.03,25.9,0.13,0.5,19520.52,50810.813
000779.SZ,20161011,19.93,20.5,19.93,20.21,20.03,0.18,0.9,34091.97,69044.8837
002037.SZ,20161011,17.62,17.73,17.36,17.53,17.6,-0.07,-0.4,24891.44,43559.2222
300066.SZ,20161011,7.5,7.51,7.38,7.39,7.44,-0.05,-0.67,128657.0,95496.361
600744.SH,20161011,5.54,5.58,5.51,5.56,5.54,0.02,0.36,73658.19,40833.855
600737.SH,20161011,11.63,11.69,11.55,11.64,11.62,0.02,0.17,157014.01,182366.118
300515.SZ,20161011,63.31,64.0,61.8,62.76,63.3,-0.54,-0.85,34784.57,218979.7825
002373.SZ,20161011,17.23,17.25,16.94,16.97,17.3,-0.33,-1.91,201959.64,343963.6304
300539.SZ,20161011,46.55,48.98,46.55,48.85,46.88,1.97,4.2,98273.02,469570.7585
601113.SH,20161011,9.91,10.01,9.89,9.98,9.91,0.07,0.71,35872.3,35673.557
300130.SZ,20161011,26.6,26.77,26.36,26.56,26.79,-0.23,-0.86,23604.01,62628.1244
000089.SZ,20161011,9.0,9.03,8.98,9.01,9.03,-0.02,-0.22,36990.46,33313.2328
002108.SZ,20161011,22.37,22.61,22.37,22.4,22.36,0.04,0.18,103322.7,232228.8425
600615.SH,20161011,20.15,20.46,19.96,20.32,20.15,0.17,0.84,50478.85,102114.801
002622.SZ,20161011,11.3,11.59,11.1,11.54,11.2,0.34,3.04,262828.42,299038.1437
000828.SZ,20161011,10.23,10.28,10.15,10.26,10.24,0.02,0.2,46708.72,47832.7764
