ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600305.SH,20100601,16.6,16.82,15.5,16.5,16.82,-0.32,-1.9,16783.54,27105.813
600136.SH,20100601,8.44,8.53,8.0,8.19,8.55,-0.36,-4.21,17733.55,14576.036
000958.SZ,20100601,4.36,4.39,4.21,4.3,4.37,-0.07,-1.6,21390.11,9227.4432
600133.SH,20100601,8.4,8.45,8.1,8.3,8.52,-0.22,-2.58,70755.53,58503.398
000952.SZ,20100601,11.62,11.62,10.9,11.25,11.64,-0.39,-3.35,44233.94,49751.3045
600815.SH,20100601,7.67,7.88,7.49,7.69,7.7,-0.01,-0.13,53920.75,41420.518
600203.SH,20100601,6.74,6.87,6.53,6.73,6.89,-0.16,-2.32,64387.38,43104.124
600839.SH,20100601,5.83,5.89,5.69,5.81,5.88,-0.07,-1.19,108381.57,62707.505
600871.SH,20100601,7.03,7.21,6.91,7.16,7.05,0.11,1.56,16813.99,11873.99
000049.SZ,20100601,25.0,25.5,23.88,25.39,25.85,-0.46,-1.78,103151.72,256081.3521
600820.SH,20100601,9.11,9.17,8.84,8.94,9.14,-0.2,-2.19,54924.31,49421.609
600610.SH,20100601,13.41,13.61,12.81,13.52,13.46,0.06,0.45,7585.21,10153.523
000400.SZ,20100601,33.38,33.5,32.31,33.09,33.6,-0.51,-1.52,37821.62,124794.6347
600776.SH,20100601,5.2,5.3,5.04,5.15,5.34,-0.19,-3.56,64899.33,33417.068
600821.SH,20100601,5.5,5.56,5.3,5.44,5.56,-0.12,-2.16,58918.88,31989.709
002034.SZ,20100601,11.42,11.64,10.72,11.13,11.54,-0.41,-3.55,8376.38,9384.3391
600890.SH,20100601,5.95,6.31,5.92,6.31,6.01,0.3,4.99,27255.0,17005.649
000967.SZ,20100601,9.69,10.02,9.4,10.0,9.8,0.2,2.04,31133.18,30375.4097
002295.SZ,20100601,16.68,16.77,16.12,16.29,16.7,-0.41,-2.46,8281.16,13578.6264
