ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002270.SZ,20120307,9.32,9.77,9.25,9.65,9.39,0.26,2.77,47035.47,45136.9217
600331.SH,20120307,9.78,9.87,9.66,9.68,9.93,-0.25,-2.52,143710.22,140208.201
000821.SZ,20120307,5.35,5.55,5.32,5.44,5.41,0.03,0.55,35000.25,19108.7636
000517.SZ,20120307,7.62,8.1,7.45,7.87,7.72,0.15,1.94,107272.48,84001.4578
600452.SH,20120307,9.1,9.2,8.92,9.14,9.16,-0.02,-0.22,8925.63,8109.055
600615.SH,20120307,9.3,9.53,8.99,9.08,9.43,-0.35,-3.71,66300.25,61363.058
000909.SZ,20120307,7.72,7.96,7.7,7.78,7.82,-0.04,-0.51,17453.58,13681.2901
000598.SZ,20120307,8.75,8.91,8.7,8.78,8.83,-0.05,-0.57,95960.74,84578.2841
002577.SZ,20120307,22.5,23.2,22.5,22.81,22.87,-0.06,-0.26,2435.59,5590.7946
600529.SH,20120307,11.5,11.64,11.46,11.57,11.59,-0.02,-0.17,27827.19,32163.378
002624.SZ,20120307,16.95,17.64,16.81,17.18,17.24,-0.06,-0.35,56494.79,97771.0701
002391.SZ,20120307,14.98,15.03,14.73,14.84,15.02,-0.18,-1.2,5002.69,7448.5427
002640.SZ,20120307,24.2,24.62,24.03,24.19,24.59,-0.4,-1.63,8889.47,21607.5247
600597.SH,20120307,8.8,9.01,8.72,8.95,8.8,0.15,1.7,39050.15,34767.602
000928.SZ,20120307,14.23,14.49,14.14,14.32,14.49,-0.17,-1.17,75309.33,107852.2689
000004.SZ,20120307,9.53,9.69,9.45,9.59,9.6,-0.01,-0.1,11584.99,11096.549
002199.SZ,20120307,13.0,13.49,12.92,13.07,13.09,-0.02,-0.15,47172.58,62330.0765
600651.SH,20120307,7.76,7.97,7.71,7.84,7.86,-0.02,-0.25,61404.91,48225.837
601231.SH,20120307,15.08,15.69,14.96,15.06,15.32,-0.26,-1.7,204608.46,313365.404
002109.SZ,20120307,9.02,9.37,9.0,9.18,9.19,-0.01,-0.11,56377.33,52080.5558
000753.SZ,20120307,5.67,5.79,5.61,5.72,5.71,0.01,0.18,40604.01,23257.0973
002493.SZ,20120307,21.8,22.81,21.41,21.41,22.21,-0.8,-3.6,97488.42,215901.1154
002218.SZ,20120307,11.54,11.82,11.42,11.57,11.63,-0.06,-0.52,45619.95,53095.9412
002396.SZ,20120307,16.37,17.76,16.22,16.95,16.6,0.35,2.11,144992.77,247762.1747
600961.SH,20120307,11.09,11.3,11.02,11.06,11.31,-0.25,-2.21,56058.19,62387.509
600279.SH,20120307,7.7,7.94,7.7,7.82,7.75,0.07,0.9,14872.27,11639.418
600157.SH,20120307,20.11,20.64,19.92,19.97,20.4,-0.43,-2.11,74559.37,150376.274
600691.SH,20120307,11.1,11.42,11.08,11.14,11.31,-0.17,-1.5,5961.45,6673.414
600486.SH,20120307,16.62,16.75,16.5,16.58,16.83,-0.25,-1.49,20987.2,34836.333
600469.SH,20120307,9.31,9.45,9.18,9.2,9.45,-0.25,-2.65,65912.29,61449.175
600322.SH,20120307,3.98,4.1,3.96,3.98,4.05,-0.07,-1.73,121459.15,48797.422
300074.SZ,20120307,21.02,21.47,20.92,21.16,21.26,-0.1,-0.47,6724.06,14213.5047
000421.SZ,20120307,4.75,4.85,4.74,4.81,4.81,0.0,0.0,18441.83,8846.2347
600297.SH,20120307,6.48,6.63,6.45,6.49,6.57,-0.08,-1.22,26709.48,17530.402
600280.SH,20120307,27.56,28.26,27.56,28.01,27.99,0.02,0.07,2144.13,6039.919
600976.SH,20120307,15.88,16.48,15.8,15.93,16.1,-0.17,-1.06,33691.43,54476.296
000796.SZ,20120307,6.0,6.09,5.96,6.0,6.0,0.0,0.0,14783.79,8897.7218
601333.SH,20120307,3.48,3.5,3.45,3.47,3.49,-0.02,-0.57,198244.15,69062.74
002020.SZ,20120307,14.19,14.48,14.0,14.34,14.26,0.08,0.56,16957.28,24263.2444
600268.SH,20120307,9.42,9.69,9.2,9.3,9.51,-0.21,-2.21,98173.38,93216.649
601717.SH,20120307,29.9,30.31,29.3,29.41,29.97,-0.56,-1.87,163719.7,488451.042
600695.SH,20120307,6.25,6.35,6.12,6.18,6.35,-0.17,-2.68,39555.16,24735.479
300206.SZ,20120307,21.26,21.49,21.1,21.44,21.25,0.19,0.89,2732.24,5822.0424
000573.SZ,20120307,4.11,4.18,4.1,4.11,4.16,-0.05,-1.2,13291.8,5500.7424
600291.SH,20120307,6.81,6.93,6.76,6.77,6.87,-0.1,-1.46,24088.87,16483.7
300004.SZ,20120307,24.16,24.35,23.55,23.9,24.14,-0.24,-0.99,4042.35,9717.5846
