ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002441.SZ,20130205,13.2,13.54,13.12,13.51,13.29,0.22,1.66,18036.33,24159.4561
000592.SZ,20130205,5.26,5.26,5.13,5.21,5.29,-0.08,-1.51,128066.72,66559.8485
600299.SH,20130205,6.35,6.54,6.33,6.46,6.42,0.04,0.62,39296.14,25385.105
300225.SZ,20130205,10.75,11.08,10.7,11.03,10.86,0.17,1.57,14752.11,16170.9823
600084.SH,20130205,5.83,6.15,5.76,6.04,5.97,0.07,1.17,139662.11,83137.892
600844.SH,20130205,12.65,13.14,12.63,13.11,12.75,0.36,2.82,73402.77,95346.205
002081.SZ,20130205,38.98,39.57,38.58,39.28,39.2,0.08,0.2,51665.48,201434.8379
600063.SH,20130205,2.74,2.78,2.73,2.77,2.77,0.0,0.0,210762.48,58045.773
000514.SZ,20130205,4.73,4.95,4.73,4.89,4.78,0.11,2.3,56115.61,27287.9055
600062.SH,20130205,23.9,24.15,23.4,23.77,23.71,0.06,0.25,75589.8,179862.717
002208.SZ,20130205,6.74,6.98,6.7,6.96,6.78,0.18,2.65,38531.4,26493.8333
002570.SZ,20130205,28.9,30.09,28.81,30.0,29.08,0.92,3.16,32955.49,97962.511
600839.SH,20130205,2.11,2.17,2.11,2.17,2.12,0.05,2.36,777442.91,166488.511
601137.SH,20130205,15.72,15.88,15.58,15.84,16.06,-0.22,-1.37,9680.34,15236.771
002114.SZ,20130205,9.78,10.24,9.72,10.04,9.86,0.18,1.83,52316.41,52569.5783
002087.SZ,20130205,3.51,3.53,3.49,3.53,3.51,0.02,0.57,36368.73,12772.1172
600521.SH,20130205,14.33,14.62,14.09,14.39,14.42,-0.03,-0.21,70083.31,100600.283
002151.SZ,20130205,35.9,36.28,34.71,35.13,35.84,-0.71,-1.98,83103.91,291629.4054
600889.SH,20130205,6.31,6.44,6.21,6.3,6.33,-0.03,-0.47,76723.42,48698.94
002334.SZ,20130205,12.52,12.76,12.43,12.7,12.61,0.09,0.71,16939.28,21382.8958
603399.SH,20130205,13.85,14.18,13.8,13.96,14.02,-0.06,-0.43,48787.95,68176.147
002129.SZ,20130205,13.31,13.49,13.25,13.39,13.39,0.0,0.0,13302.13,17844.7378
600758.SH,20130205,7.96,7.96,7.78,7.82,7.98,-0.16,-2.01,29453.89,23060.017
000559.SZ,20130205,5.45,5.7,5.41,5.55,5.52,0.03,0.54,397708.46,221840.6219
002126.SZ,20130205,7.92,8.2,7.75,8.15,8.31,-0.16,-1.93,343893.76,273999.5266
600138.SH,20130205,16.19,16.52,16.06,16.44,16.2,0.24,1.48,115010.33,187428.898
300194.SZ,20130205,19.53,19.97,19.53,19.83,19.68,0.15,0.76,2049.24,4052.8399
002683.SZ,20130205,17.9,18.03,17.46,18.0,17.8,0.2,1.12,18395.44,32784.7652
600604.SH,20130205,8.49,8.66,8.3,8.52,8.6,-0.08,-0.93,25732.35,21894.615
000042.SZ,20130205,22.11,22.11,22.11,22.11,20.1,2.01,10.0,1659.92,3670.0831
600679.SH,20130205,8.51,8.58,8.34,8.52,8.64,-0.12,-1.39,25982.85,21945.219
000033.SZ,20130205,4.6,4.64,4.49,4.58,4.62,-0.04,-0.87,34732.39,15785.156
600405.SH,20130205,6.82,7.06,6.66,6.87,7.13,-0.26,-3.65,142228.22,98015.599
600074.SH,20130205,4.12,4.16,4.03,4.12,4.15,-0.03,-0.72,62074.05,25405.365
002500.SZ,20130205,8.25,8.51,8.18,8.35,8.38,-0.03,-0.36,280375.29,234001.2645
000421.SZ,20130205,5.08,5.1,4.95,5.04,5.12,-0.08,-1.56,47961.08,24013.2715
002036.SZ,20130205,9.08,9.15,8.91,9.15,9.02,0.13,1.44,20931.43,18936.9211
002552.SZ,20130205,11.18,11.41,11.12,11.33,11.25,0.08,0.71,6629.77,7493.6842
600057.SH,20130205,4.35,4.46,4.33,4.45,4.38,0.07,1.6,63576.52,28013.534
000709.SZ,20130205,2.79,2.87,2.78,2.85,2.8,0.05,1.79,529818.29,150615.4946
