ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601126.SH,20130418,14.76,14.91,14.56,14.66,14.83,-0.17,-1.15,13173.23,19350.254
002656.SZ,20130418,33.76,33.98,33.26,33.56,33.76,-0.2,-0.59,8060.36,27068.9818
002289.SZ,20130418,20.78,21.4,20.5,20.85,20.95,-0.1,-0.48,48378.9,101366.9889
000426.SZ,20130418,9.88,10.12,9.8,9.99,10.03,-0.04,-0.4,20616.85,20545.0239
600250.SH,20130418,6.05,6.31,6.02,6.17,6.07,0.1,1.65,27270.89,16967.138
002445.SZ,20130418,7.33,7.41,7.27,7.38,7.36,0.02,0.27,8782.15,6474.9591
002158.SZ,20130418,12.55,12.66,12.4,12.63,12.4,0.23,1.85,24206.78,30358.8114
002112.SZ,20130418,7.39,7.48,7.32,7.46,7.4,0.06,0.81,5858.97,4354.7891
002261.SZ,20130418,9.23,9.62,9.15,9.49,9.3,0.19,2.04,113672.41,107458.0538
600251.SH,20130418,15.21,15.39,15.07,15.36,15.33,0.03,0.2,12799.19,19554.534
002465.SZ,20130418,29.04,29.56,28.78,29.52,29.29,0.23,0.79,12167.02,35711.6743
600735.SH,20130418,8.0,8.18,7.95,8.06,8.08,-0.02,-0.25,25975.57,21069.689
000639.SZ,20130418,17.4,17.4,16.45,16.79,17.47,-0.68,-3.89,42809.09,72020.7894
002515.SZ,20130418,11.66,11.72,11.53,11.59,11.65,-0.06,-0.52,1479.37,1719.3877
000882.SZ,20130418,2.97,3.03,2.96,3.02,2.99,0.03,1.0,67346.26,20219.8455
002169.SZ,20130418,4.5,4.56,4.5,4.55,4.54,0.01,0.22,10222.2,4643.1606
600550.SH,20130418,6.55,6.56,6.38,6.38,6.56,-0.18,-2.74,45726.55,29444.115
600210.SH,20130418,3.17,3.37,3.16,3.27,3.17,0.1,3.15,130518.76,43006.823
000738.SZ,20130418,12.48,12.65,12.42,12.58,12.55,0.03,0.24,29420.95,36862.7383
002123.SZ,20130418,9.31,9.42,9.18,9.25,9.38,-0.13,-1.39,58151.12,54022.1741
002081.SZ,20130418,39.94,40.29,39.51,39.9,40.17,-0.27,-0.67,17780.74,70910.4727
