ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601601.SH,20111024,18.02,18.92,18.02,18.74,17.89,0.85,4.75,212051.47,391028.599
600421.SH,20111024,6.29,6.3,6.08,6.26,6.29,-0.03,-0.48,30302.74,18829.393
000055.SZ,20111024,4.98,5.06,4.86,5.04,4.94,0.1,2.02,29622.69,14762.2423
002207.SZ,20111024,14.75,15.24,14.25,15.18,14.76,0.42,2.85,23247.98,34407.9073
002211.SZ,20111024,8.13,8.31,7.9,8.29,8.13,0.16,1.97,12568.08,10249.5662
600549.SH,20111024,35.53,35.95,34.36,35.81,35.46,0.35,0.99,38470.73,135871.828
600435.SH,20111024,9.17,9.46,8.7,9.13,9.26,-0.13,-1.4,82191.6,74597.571
600756.SH,20111024,10.2,10.39,9.8,10.31,10.17,0.14,1.38,16511.45,16688.867
300269.SZ,20111024,20.46,20.54,18.7,20.23,20.36,-0.13,-0.64,36219.69,71393.7896
000753.SZ,20111024,5.29,5.38,5.2,5.37,5.32,0.05,0.94,15966.86,8469.4586
002456.SZ,20111024,17.91,19.1,17.5,18.97,17.75,1.22,6.87,28686.32,52703.1718
300219.SZ,20111024,16.66,18.1,15.9,17.29,16.56,0.73,4.41,15999.94,26449.5523
000401.SZ,20111024,15.72,16.34,15.41,16.23,15.7,0.53,3.38,87992.74,140883.9923
300068.SZ,20111024,16.0,16.33,15.27,16.23,16.03,0.2,1.25,16196.48,25679.6241
000567.SZ,20111024,5.87,6.15,5.83,6.02,5.86,0.16,2.73,8808.67,5239.8214
000017.SZ,20111024,4.22,4.3,4.18,4.26,4.22,0.04,0.95,23227.25,9859.2181
000531.SZ,20111024,7.14,7.35,7.0,7.26,7.11,0.15,2.11,10432.19,7464.6122
002017.SZ,20111024,11.39,11.4,10.5,11.25,11.25,0.0,0.0,21913.43,24259.4349
000007.SZ,20111024,7.73,7.74,7.45,7.64,7.72,-0.08,-1.04,8237.31,6282.9051
002390.SZ,20111024,12.7,13.15,12.2,12.99,12.6,0.39,3.1,4424.19,5574.3607
300097.SZ,20111024,16.38,16.79,16.05,16.67,16.58,0.09,0.54,2719.87,4461.5606
600171.SH,20111024,5.48,5.6,5.39,5.53,5.5,0.03,0.55,49437.23,27228.703
002300.SZ,20111024,9.8,9.99,9.0,9.64,10.0,-0.36,-3.6,18009.39,17092.8414
002176.SZ,20111024,19.01,19.4,18.51,19.29,18.68,0.61,3.27,17577.44,33386.7307
000606.SZ,20111024,6.19,6.19,5.85,6.16,6.1,0.06,0.98,40639.06,24583.8929
300180.SZ,20111024,13.8,13.89,13.32,13.78,13.58,0.2,1.47,2601.79,3544.9736
002177.SZ,20111024,12.44,12.9,12.33,12.85,12.49,0.36,2.88,25446.21,32314.7783
601333.SH,20111024,3.25,3.31,3.22,3.3,3.23,0.07,2.17,105790.15,34598.577
600329.SH,20111024,9.9,10.01,9.5,9.87,9.97,-0.1,-1.0,27080.54,26513.296
002219.SZ,20111024,12.97,12.97,12.27,12.69,12.71,-0.02,-0.16,10780.84,13540.5762
600619.SH,20111024,7.82,8.07,7.68,8.06,7.82,0.24,3.07,23318.16,18412.22
002564.SZ,20111024,13.99,14.4,13.71,14.3,13.95,0.35,2.51,33168.57,47018.2001
300166.SZ,20111024,44.0,44.06,42.0,43.47,43.99,-0.52,-1.18,3558.38,15302.7696
002084.SZ,20111024,5.33,5.57,5.16,5.52,5.32,0.2,3.76,20512.39,11038.4955
000063.SZ,20111024,16.1,16.5,15.87,16.39,15.99,0.4,2.5,125028.41,202782.5589
600810.SH,20111024,11.86,12.12,11.54,11.99,11.93,0.06,0.5,34258.73,40736.526
300249.SZ,20111024,19.1,19.5,18.17,19.5,18.9,0.6,3.17,13570.92,25744.8271
600176.SH,20111024,17.16,18.2,16.75,18.09,17.06,1.03,6.04,67545.76,117738.909
600055.SH,20111024,12.95,12.95,12.02,12.6,12.95,-0.35,-2.7,10237.46,12852.573
600260.SH,20111024,6.57,6.85,6.51,6.79,6.54,0.25,3.82,93871.03,62930.125
601958.SH,20111024,14.62,14.85,14.01,14.77,14.57,0.2,1.37,83333.19,121191.105
000683.SZ,20111024,7.75,7.78,7.35,7.62,7.67,-0.05,-0.65,100575.83,76308.8776
600429.SH,20111024,6.21,6.28,6.0,6.27,6.19,0.08,1.29,20706.47,12725.465
002305.SZ,20111024,4.82,4.85,4.7,4.82,4.78,0.04,0.84,11674.3,5563.4371
600725.SH,20111024,6.03,6.13,5.85,6.08,5.99,0.09,1.5,25602.95,15382.749
002353.SZ,20111024,63.0,67.32,63.0,67.31,65.59,1.72,2.62,2796.43,18448.8931
002548.SZ,20111024,18.2,18.46,17.86,18.46,18.14,0.32,1.76,2918.82,5309.9435
002081.SZ,20111024,37.3,38.48,37.3,38.3,37.68,0.62,1.65,7986.62,30307.4487
601668.SH,20111024,3.14,3.19,3.09,3.17,3.14,0.03,0.96,653047.52,205505.956
600843.SH,20111024,8.83,8.9,8.56,8.87,8.85,0.02,0.23,13604.54,11928.494
600057.SH,20111024,5.06,5.18,4.8,5.16,5.07,0.09,1.78,89199.74,44887.521
000034.SZ,20111024,5.93,6.14,5.93,6.09,6.0,0.09,1.5,9331.51,5664.4155
600851.SH,20111024,7.74,7.87,7.61,7.84,7.75,0.09,1.16,80749.53,62765.793
600368.SH,20111024,6.78,6.88,6.68,6.87,6.72,0.15,2.23,20301.89,13812.929
002025.SZ,20111024,10.6,10.85,10.45,10.79,10.55,0.24,2.27,15618.53,16635.2004
601677.SH,20111024,16.98,17.52,16.55,17.44,17.22,0.22,1.28,36082.51,61936.507
000025.SZ,20111024,7.36,7.48,7.26,7.46,7.34,0.12,1.63,3841.25,2843.5283
002420.SZ,20111024,7.35,7.63,7.3,7.57,7.5,0.07,0.93,5623.45,4187.178
300012.SZ,20111024,17.21,17.98,16.85,17.39,17.2,0.19,1.1,5313.18,9231.9235
600063.SH,20111024,5.62,5.78,5.3,5.73,5.61,0.12,2.14,179826.7,101252.986
300156.SZ,20111024,25.45,25.91,24.52,24.7,24.23,0.47,1.94,34259.66,85791.2385
300215.SZ,20111024,34.71,35.78,34.1,35.47,34.95,0.52,1.49,5010.34,17577.8365
000514.SZ,20111024,5.32,5.42,5.21,5.4,5.37,0.03,0.56,17944.13,9579.3773
002243.SZ,20111024,11.3,11.5,11.04,11.5,11.3,0.2,1.77,7387.63,8315.2201
000605.SZ,20111024,11.08,11.4,10.88,11.29,11.31,-0.02,-0.18,7231.95,8032.7544
600223.SH,20111024,5.44,5.53,5.2,5.4,5.39,0.01,0.19,37333.53,20147.83
000039.SZ,20111024,16.03,16.93,15.7,16.88,15.89,0.99,6.23,212883.71,349674.9081
002623.SZ,20111024,33.0,33.0,29.8,32.44,32.86,-0.42,-1.28,39430.3,124130.2129
300106.SZ,20111024,13.96,14.29,13.77,14.2,13.95,0.25,1.79,2785.61,3927.0325
002363.SZ,20111024,14.06,14.2,13.25,13.98,14.1,-0.12,-0.85,7034.81,9641.9675
002584.SZ,20111024,13.1,13.73,12.95,13.65,12.98,0.67,5.16,37259.16,49889.9215
000737.SZ,20111024,4.76,4.85,4.55,4.82,4.78,0.04,0.84,40716.69,19240.425
600629.SH,20111024,6.68,6.7,6.51,6.68,6.68,0.0,0.0,9073.87,6023.934
600521.SH,20111024,14.05,14.3,13.5,14.12,14.05,0.07,0.5,25238.83,35477.617
600540.SH,20111024,7.33,7.5,7.15,7.49,7.33,0.16,2.18,30665.41,22528.122
