ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300032.SZ,20170605,13.5,13.69,13.41,13.61,13.5,0.11,0.81,22492.93,30543.529
603058.SH,20170605,23.25,23.66,22.9,22.99,23.1,-0.11,-0.48,8028.0,18635.583
603444.SH,20170605,273.46,285.0,270.5,277.03,270.28,6.75,2.5,21010.72,584262.671
603456.SH,20170605,14.9,15.09,14.88,15.04,14.96,0.08,0.53,8179.59,12274.354
603508.SH,20170605,52.96,53.48,52.58,52.98,52.57,0.41,0.78,5358.99,28398.65
603515.SH,20170605,33.59,34.8,33.59,34.78,33.46,1.32,3.95,19853.03,68324.058
603517.SH,20170605,35.17,35.79,34.8,34.99,34.76,0.23,0.66,17150.08,60520.312
603518.SH,20170605,22.53,22.8,22.45,22.71,22.53,0.18,0.8,10492.53,23732.468
603519.SH,20170605,21.11,21.74,20.74,21.64,21.24,0.4,1.88,6555.65,14007.813
603520.SH,20170605,31.4,31.5,30.82,30.97,30.81,0.16,0.52,5123.87,15946.33
603528.SH,20170605,40.98,42.5,40.48,42.33,40.19,2.14,5.32,28115.91,116229.102
603555.SH,20170605,20.31,20.6,20.1,20.5,20.31,0.19,0.94,16113.09,32895.483
603556.SH,20170605,47.5,47.73,46.87,47.19,47.28,-0.09,-0.19,15317.18,72389.475
603566.SH,20170605,23.67,24.17,23.28,24.03,23.68,0.35,1.48,8034.41,19142.142
603567.SH,20170605,16.47,16.7,16.4,16.54,16.48,0.06,0.36,14198.39,23471.467
603568.SH,20170605,20.84,21.21,20.65,20.86,20.65,0.21,1.02,15458.18,32357.268
603569.SH,20170605,33.92,34.73,33.61,33.65,33.73,-0.08,-0.24,18417.54,62904.778
601558.SH,20170605,1.41,1.44,1.4,1.42,1.41,0.01,0.71,426763.33,60537.456
603908.SH,20170605,50.43,50.78,48.58,48.89,49.98,-1.09,-2.18,22517.0,111580.019
603232.SH,20170605,55.01,57.22,54.98,55.01,54.46,0.55,1.01,24345.07,136457.675
601366.SH,20170605,14.05,14.37,13.85,13.87,13.87,0.0,0.0,124855.46,175816.208
600778.SH,20170605,7.54,7.69,7.45,7.62,7.58,0.04,0.53,28739.37,21681.517
603139.SH,20170605,30.3,30.78,29.85,29.88,29.56,0.32,1.08,23492.21,71158.754
603323.SH,20170605,15.73,15.85,15.47,15.72,15.73,-0.01,-0.06,49843.0,78167.282
600749.SH,20170605,17.0,17.46,16.85,17.41,16.99,0.42,2.47,9428.48,16244.044
603717.SH,20170605,34.87,36.36,34.01,34.29,34.19,0.1,0.29,77992.78,273153.814
002185.SZ,20170605,12.2,12.74,12.2,12.58,12.14,0.44,3.62,140299.33,176223.301
603986.SH,20170605,90.3,93.15,90.0,90.25,89.26,0.99,1.11,15527.37,141855.665
603977.SH,20170605,16.93,17.15,16.7,16.88,16.89,-0.01,-0.06,48758.03,82785.868
603966.SH,20170605,22.56,22.98,22.38,22.5,22.35,0.15,0.67,29755.1,67486.847
603689.SH,20170605,15.71,18.88,15.71,18.27,17.46,0.81,4.64,441888.55,726651.89
603668.SH,20170605,13.43,13.66,13.23,13.32,13.23,0.09,0.68,28314.71,37995.432
603811.SH,20170605,35.9,36.5,35.39,36.03,35.47,0.56,1.58,11493.29,41457.899
600860.SH,20170605,6.44,6.63,6.43,6.61,6.45,0.16,2.48,12827.0,8402.937
601798.SH,20170605,10.77,11.09,10.75,10.95,10.79,0.16,1.48,18428.78,20167.481
603033.SH,20170605,33.2,33.5,32.88,33.07,32.82,0.25,0.76,6500.3,21599.187
