ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600476.SH,20131018,9.44,10.32,9.33,10.32,9.38,0.94,10.02,67677.82,68833.766
600809.SH,20131018,18.26,18.35,17.98,18.07,18.25,-0.18,-0.99,54360.2,98419.593
300043.SZ,20131018,13.78,13.78,13.78,13.78,12.53,1.25,9.98,940.17,1295.5543
002267.SZ,20131018,10.88,11.06,10.77,10.95,11.0,-0.05,-0.45,86245.14,94025.3762
600818.SH,20131018,14.61,14.75,14.29,14.5,14.85,-0.35,-2.36,40069.44,57991.197
600421.SH,20131018,7.59,7.66,7.59,7.59,7.99,-0.4,-5.01,61981.0,47051.152
300251.SZ,20131018,46.3,47.68,46.2,46.68,45.88,0.8,1.74,104471.31,490533.7952
600368.SH,20131018,4.78,4.93,4.73,4.9,4.76,0.14,2.94,93963.63,45703.424
002648.SZ,20131018,26.4,26.99,26.0,26.65,26.4,0.25,0.95,43458.76,115073.4178
002140.SZ,20131018,20.0,20.1,19.65,19.78,19.99,-0.21,-1.05,13177.33,26029.3295
600036.SH,20131018,10.63,10.72,10.6,10.63,10.6,0.03,0.28,324176.05,345615.768
300191.SZ,20131018,26.66,29.0,25.68,29.0,26.36,2.64,10.02,159461.55,444794.8963
300049.SZ,20131018,17.4,17.9,16.33,17.29,17.26,0.03,0.17,40642.26,69681.9844
000789.SZ,20131018,10.19,10.32,10.06,10.23,10.21,0.02,0.2,50252.73,51255.9162
600824.SH,20131018,5.51,5.68,5.34,5.64,5.53,0.11,1.99,122560.82,67323.1
600410.SH,20131018,7.7,8.04,7.7,7.99,7.76,0.23,2.96,131900.4,104672.188
600365.SH,20131018,9.18,9.19,9.02,9.03,9.21,-0.18,-1.95,21101.31,19142.484
000732.SZ,20131018,11.91,12.06,11.76,11.91,12.0,-0.09,-0.75,35462.96,42100.8956
300221.SZ,20131018,6.63,6.64,6.45,6.6,6.61,-0.01,-0.15,16648.6,10896.6053
600618.SH,20131018,7.43,7.55,7.32,7.42,7.45,-0.03,-0.4,16364.78,12067.628
002611.SZ,20131018,11.3,11.5,10.52,11.06,10.47,0.59,5.64,219938.57,241799.1411
601231.SH,20131018,20.69,21.1,20.43,20.97,20.66,0.31,1.5,14037.39,29352.956
002505.SZ,20131018,14.41,15.0,14.41,14.8,14.48,0.32,2.21,28727.67,42662.4113
600138.SH,20131018,18.75,19.5,18.21,18.59,18.84,-0.25,-1.33,117206.58,220284.522
600175.SH,20131018,5.32,5.59,5.26,5.47,5.32,0.15,2.82,253118.69,138724.361
600010.SH,20131018,4.07,4.12,4.04,4.08,4.09,-0.01,-0.24,354035.01,144637.903
600106.SH,20131018,3.86,4.03,3.83,3.94,3.86,0.08,2.07,179150.28,70482.901
300097.SZ,20131018,12.81,13.14,12.81,12.97,12.8,0.17,1.33,23120.72,30070.426
600500.SH,20131018,6.2,6.2,6.08,6.08,6.21,-0.13,-2.09,63604.54,38934.975
002566.SZ,20131018,22.46,22.98,22.4,22.43,22.4,0.03,0.13,14247.85,32411.1417
000880.SZ,20131018,7.99,8.0,7.87,7.91,7.92,-0.01,-0.13,9656.77,7645.868
600590.SH,20131018,6.9,6.93,6.7,6.79,6.9,-0.11,-1.59,87424.49,59461.432
600241.SH,20131018,6.92,7.16,6.8,7.15,6.92,0.23,3.32,45736.88,32208.1
002352.SZ,20131018,18.2,18.83,18.2,18.71,18.2,0.51,2.8,8808.52,16386.2426
000951.SZ,20131018,12.04,12.09,11.85,11.9,12.02,-0.12,-1.0,15638.32,18719.0784
000404.SZ,20131018,6.27,6.32,6.21,6.23,6.26,-0.03,-0.48,36040.63,22552.8052
600657.SH,20131018,3.39,3.42,3.38,3.41,3.39,0.02,0.59,27324.91,9290.982
002050.SZ,20131018,11.83,11.84,11.66,11.74,11.83,-0.09,-0.76,27158.77,31845.6396
000888.SZ,20131018,17.12,17.5,17.11,17.23,17.18,0.05,0.29,24108.3,41867.9331
000881.SZ,20131018,7.01,7.15,7.0,7.12,7.03,0.09,1.28,27336.41,19374.6515
600743.SH,20131018,2.84,2.92,2.84,2.87,2.78,0.09,3.24,127156.16,36633.794
600172.SH,20131018,6.84,6.87,6.73,6.76,6.82,-0.06,-0.88,59696.32,40594.433
600881.SH,20131018,4.05,4.08,4.02,4.08,4.05,0.03,0.74,131191.44,53275.436
600597.SH,20131018,23.45,24.26,23.39,23.71,23.43,0.28,1.2,58490.42,138933.157
002343.SZ,20131018,7.98,8.02,7.93,8.0,7.95,0.05,0.63,6793.97,5421.5756
