ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210305,22.7,22.98,21.86,22.34,22.92,-0.58,-2.5305,880171.41,1960439.115
000002.SZ,20210305,32.2,32.69,31.08,31.54,32.69,-1.15,-3.5179,1303283.73,4141889.138
000004.SZ,20210305,18.15,18.68,18.14,18.54,18.14,0.4,2.2051,21334.0,39443.934
000005.SZ,20210305,2.26,2.35,2.26,2.33,2.26,0.07,3.0973,125695.03,29140.305
000006.SZ,20210305,5.13,5.19,5.1,5.18,5.15,0.03,0.5825,76700.93,39535.865
000007.SZ,20210305,3.67,3.95,3.46,3.62,3.77,-0.15,-3.9788,481727.69,177156.937
000008.SZ,20210305,2.39,2.43,2.38,2.42,2.4,0.02,0.8333,156554.0,37780.553
000009.SZ,20210305,9.22,9.44,9.19,9.22,9.22,0.0,0.0,590975.05,548882.694
000010.SZ,20210305,3.61,3.63,3.58,3.63,3.62,0.01,0.2762,51901.57,18729.513
000011.SZ,20210305,11.1,11.3,11.07,11.21,11.21,0.0,0.0,59269.0,66432.243
000012.SZ,20210305,6.67,6.75,6.58,6.65,6.7,-0.05,-0.7463,202844.92,135134.111
000014.SZ,20210305,7.92,8.05,7.85,8.02,7.93,0.09,1.1349,18646.85,14892.397
000016.SZ,20210305,6.12,6.18,6.06,6.15,6.14,0.01,0.1629,107292.02,65795.915
000017.SZ,20210305,2.48,2.61,2.46,2.61,2.49,0.12,4.8193,56656.85,14614.879
000019.SZ,20210305,6.96,7.76,6.82,7.76,7.05,0.71,10.0709,307962.16,233886.723
000020.SZ,20210305,8.75,8.92,8.67,8.9,8.76,0.14,1.5982,12775.0,11280.789
000021.SZ,20210305,21.31,22.28,21.18,22.24,21.53,0.71,3.2977,370387.95,811273.777
000023.SZ,20210305,16.13,16.23,15.89,15.98,16.1,-0.12,-0.7453,2325.0,3719.062
000025.SZ,20210305,14.89,15.35,14.89,15.22,14.94,0.28,1.8742,22956.21,34806.778
000026.SZ,20210305,14.06,14.53,13.83,13.93,14.34,-0.41,-2.8591,95818.53,135333.394
000027.SZ,20210305,6.33,7.04,6.33,7.04,6.4,0.64,10.0,1534994.23,1054447.761
000028.SZ,20210305,40.1,40.8,39.91,40.54,40.12,0.42,1.0469,19514.31,78904.047
000029.SZ,20210305,7.29,7.39,7.23,7.35,7.32,0.03,0.4098,85633.81,62558.511
000030.SZ,20210305,7.1,7.5,7.07,7.43,7.18,0.25,3.4819,95158.42,70056.275
000031.SZ,20210305,4.16,4.22,4.11,4.17,4.18,-0.01,-0.2392,52539.07,21844.78
000032.SZ,20210305,20.56,22.51,20.53,21.8,20.93,0.87,4.1567,40032.88,85400.189
000034.SZ,20210305,18.49,18.85,18.37,18.72,18.62,0.1,0.5371,80376.18,150113.163
000035.SZ,20210305,4.69,4.76,4.56,4.59,4.71,-0.12,-2.5478,178497.12,82498.656
000036.SZ,20210305,3.95,4.13,3.94,4.09,3.96,0.13,3.2828,128312.63,51993.006
