ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603333.SH,20120905,8.54,8.7,8.45,8.65,8.54,0.11,1.29,25400.09,21874.548
300012.SZ,20120905,18.4,18.78,18.4,18.59,18.33,0.26,1.42,2601.39,4824.0283
002503.SZ,20120905,23.94,23.94,23.7,23.8,23.83,-0.03,-0.13,1587.2,3782.8741
300109.SZ,20120905,8.33,9.23,8.27,9.1,8.39,0.71,8.46,31198.24,28126.7372
300213.SZ,20120905,10.06,10.49,9.95,10.45,10.08,0.37,3.67,11428.39,11766.0227
600455.SH,20120905,10.15,10.42,10.05,10.35,10.23,0.12,1.17,7937.5,8140.01
002575.SZ,20120905,11.96,12.18,11.78,12.08,11.86,0.22,1.86,3315.71,3985.0767
600456.SH,20120905,15.9,16.42,15.86,16.15,15.98,0.17,1.06,17607.95,28471.365
600435.SH,20120905,6.96,7.26,6.96,7.25,7.01,0.24,3.42,48825.56,35071.625
600468.SH,20120905,11.23,11.47,11.23,11.37,11.42,-0.05,-0.44,5162.4,5858.386
002074.SZ,20120905,5.97,6.58,5.93,6.25,5.99,0.26,4.34,125414.55,79356.4507
600177.SH,20120905,7.33,7.45,7.3,7.36,7.34,0.02,0.27,45531.99,33543.366
600192.SH,20120905,5.48,5.57,5.4,5.52,5.48,0.04,0.73,15357.07,8412.594
000950.SZ,20120905,5.25,5.28,5.19,5.23,5.23,0.0,0.0,6832.29,3572.513
300101.SZ,20120905,13.25,14.1,13.25,14.08,13.4,0.68,5.07,25267.91,34692.1123
300253.SZ,20120905,20.72,21.49,20.72,21.28,20.72,0.56,2.7,6258.96,13234.5748
600077.SH,20120905,5.37,5.62,5.3,5.49,5.38,0.11,2.04,67962.51,37147.295
600561.SH,20120905,7.98,8.04,7.92,7.96,8.03,-0.07,-0.87,7332.09,5834.967
600649.SH,20120905,5.05,5.07,5.01,5.04,5.05,-0.01,-0.2,47779.36,24059.199
000869.SZ,20120905,50.1,50.25,49.4,49.91,50.15,-0.24,-0.48,11162.78,55467.6991
300177.SZ,20120905,12.7,13.33,12.7,13.0,12.88,0.12,0.93,50784.7,66387.096
600482.SH,20120905,7.31,7.45,7.28,7.4,7.4,0.0,0.0,17997.57,13264.238
002627.SZ,20120905,10.46,10.64,10.31,10.6,10.49,0.11,1.05,7762.9,8194.8474
600640.SH,20120905,8.0,8.15,7.8,8.14,7.99,0.15,1.88,27094.34,21612.329
600351.SH,20120905,6.4,6.6,6.38,6.43,6.34,0.09,1.42,32212.51,20802.551
300095.SZ,20120905,12.18,12.46,12.14,12.37,12.22,0.15,1.23,3417.86,4220.0373
600333.SH,20120905,7.24,7.43,7.2,7.4,7.31,0.09,1.23,37739.16,27689.88
002296.SZ,20120905,16.8,17.38,16.51,17.36,16.8,0.56,3.33,8831.64,14990.4912
