ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002099.SZ,20111202,22.89,23.0,22.08,22.1,23.0,-0.9,-3.91,10036.07,22424.0543
600615.SH,20111202,11.29,11.86,11.1,11.58,11.35,0.23,2.03,70417.29,80994.029
600167.SH,20111202,11.65,11.92,10.99,11.18,11.99,-0.81,-6.76,67458.57,77036.829
000548.SZ,20111202,4.73,4.73,4.59,4.6,4.73,-0.13,-2.75,8550.89,3959.1865
600851.SH,20111202,9.3,9.3,8.77,8.86,9.47,-0.61,-6.44,575626.83,519965.009
600892.SH,20111202,14.02,14.02,13.4,13.4,14.08,-0.68,-4.83,4419.0,6022.966
000683.SZ,20111202,7.43,7.43,7.28,7.34,7.46,-0.12,-1.61,31511.79,23127.489
600125.SH,20111202,10.12,10.64,10.07,10.56,10.17,0.39,3.83,257329.91,269021.082
600990.SH,20111202,20.3,20.69,19.86,19.91,20.5,-0.59,-2.88,4327.21,8683.135
600420.SH,20111202,11.6,11.6,11.2,11.24,11.62,-0.38,-3.27,11131.93,12658.045
600779.SH,20111202,22.63,23.15,22.34,22.37,22.75,-0.38,-1.67,59610.41,135470.537
300180.SZ,20111202,14.01,14.23,13.7,13.76,14.17,-0.41,-2.89,5160.8,7134.8501
600505.SH,20111202,10.83,11.02,10.44,10.49,11.04,-0.55,-4.98,31979.02,34162.372
300131.SZ,20111202,21.21,21.3,20.54,20.92,21.23,-0.31,-1.46,6029.6,12557.126
600408.SH,20111202,4.92,5.0,4.8,4.83,5.1,-0.27,-5.29,147437.12,71654.641
002476.SZ,20111202,14.87,15.05,14.56,14.98,14.87,0.11,0.74,4572.64,6786.5199
002107.SZ,20111202,13.63,13.85,13.25,13.39,13.71,-0.32,-2.33,22531.36,30245.6995
600695.SH,20111202,6.92,7.03,6.61,6.62,7.07,-0.45,-6.36,76184.41,51631.218
002245.SZ,20111202,7.19,7.19,6.95,7.02,7.23,-0.21,-2.9,16139.97,11342.141
002397.SZ,20111202,28.7,28.98,28.16,28.9,29.0,-0.1,-0.34,1924.23,5508.5541
600870.SH,20111202,6.2,6.39,6.11,6.24,6.26,-0.02,-0.32,122125.65,76543.54
300166.SZ,20111202,50.8,50.8,48.8,49.4,51.16,-1.76,-3.44,2572.33,12722.5689
000400.SZ,20111202,23.44,23.68,22.94,23.6,23.44,0.16,0.68,19878.19,46622.8314
000661.SZ,20111202,44.66,44.66,43.0,43.19,44.87,-1.68,-3.74,9478.52,41473.4427
002091.SZ,20111202,15.92,16.15,15.6,15.6,16.0,-0.4,-2.5,25387.22,40188.5522
002403.SZ,20111202,11.2,11.3,11.09,11.3,11.35,-0.05,-0.44,6376.65,7138.5416
600145.SH,20111202,8.2,8.2,7.8,7.95,8.2,-0.25,-3.05,42030.72,33567.935
002131.SZ,20111202,14.49,14.8,14.42,14.57,14.56,0.01,0.07,8981.04,13099.4652
002450.SZ,20111202,25.63,25.88,24.45,24.95,25.91,-0.96,-3.71,36069.97,89983.7115
300192.SZ,20111202,17.05,17.05,16.46,16.46,16.97,-0.51,-3.01,3419.7,5697.4373
600509.SH,20111202,9.94,10.03,9.45,9.52,9.97,-0.45,-4.51,71002.23,68868.986
600353.SH,20111202,10.07,10.15,9.74,10.01,10.17,-0.16,-1.57,233968.55,232814.921
002610.SZ,20111202,19.81,19.95,19.11,19.29,20.04,-0.75,-3.74,20352.59,39518.6662
300055.SZ,20111202,31.3,31.66,30.22,30.8,31.87,-1.07,-3.36,4030.28,12389.143
600270.SH,20111202,6.53,6.59,6.45,6.51,6.52,-0.01,-0.15,13826.8,9014.691
601390.SH,20111202,2.88,2.88,2.83,2.86,2.88,-0.02,-0.69,160418.4,45836.524
600613.SH,20111202,11.15,11.34,11.01,11.12,11.37,-0.25,-2.2,5899.83,6568.896
000605.SZ,20111202,12.3,12.44,11.77,11.77,12.39,-0.62,-5.0,10213.04,12150.36
002167.SZ,20111202,34.14,34.51,33.38,34.11,34.8,-0.69,-1.98,11239.07,38024.6749
600647.SH,20111202,9.84,9.84,9.67,9.72,9.84,-0.12,-1.22,2782.0,2700.989
