ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002034.SZ,20110126,11.42,11.6,11.35,11.6,11.38,0.22,1.93,3610.26,4150.3962
600990.SH,20110126,25.65,26.47,25.65,26.13,25.44,0.69,2.71,10251.03,26812.994
000933.SZ,20110126,21.39,22.0,21.28,21.98,21.35,0.63,2.95,55857.71,121442.5913
600166.SH,20110126,19.07,19.34,18.99,19.24,19.16,0.08,0.42,103262.03,197581.947
000848.SZ,20110126,21.56,21.95,21.26,21.92,21.56,0.36,1.67,38635.92,83599.9213
600320.SH,20110126,6.75,7.0,6.74,6.98,6.8,0.18,2.65,197976.67,136282.703
600099.SH,20110126,8.99,9.25,8.95,9.21,8.99,0.22,2.45,13203.62,12097.239
600516.SH,20110126,12.21,12.65,12.21,12.44,11.98,0.46,3.84,287138.39,358092.929
002520.SZ,20110126,40.05,41.3,40.05,40.8,40.3,0.5,1.24,3269.23,13365.8208
000555.SZ,20110126,9.68,9.68,9.4,9.6,9.64,-0.04,-0.41,7148.42,6808.4073
000822.SZ,20110126,7.15,7.33,7.05,7.27,7.26,0.01,0.14,83493.67,60026.387
002039.SZ,20110126,19.24,19.64,19.21,19.4,19.2,0.2,1.04,2758.95,5373.8624
002065.SZ,20110126,23.51,24.3,23.51,23.92,23.5,0.42,1.79,22512.13,53995.7316
002100.SZ,20110126,17.57,17.96,17.4,17.91,17.57,0.34,1.94,10886.59,19352.6231
600348.SH,20110126,23.21,23.77,23.21,23.38,23.14,0.24,1.04,156460.05,366680.977
600234.SH,20110126,7.01,7.14,7.0,7.07,6.95,0.12,1.73,8835.5,6264.214
000656.SZ,20110126,9.39,9.56,9.27,9.3,9.4,-0.1,-1.06,14852.08,13952.2098
000034.SZ,20110126,7.79,7.95,7.78,7.88,7.78,0.1,1.29,8380.15,6591.8554
300101.SZ,20110126,79.55,84.22,79.53,83.02,79.8,3.22,4.04,1851.08,15380.9441
000919.SZ,20110126,9.61,9.78,9.61,9.73,9.61,0.12,1.25,6872.21,6679.4758
002386.SZ,20110126,14.26,14.48,14.18,14.39,14.23,0.16,1.12,9310.48,13365.8872
000761.SZ,20110126,6.73,6.73,6.5,6.69,6.66,0.03,0.45,22286.66,14724.9942
000420.SZ,20110126,7.0,7.3,6.83,7.05,7.08,-0.03,-0.42,155469.51,110018.1036
300057.SZ,20110126,21.88,23.75,21.87,23.67,22.19,1.48,6.67,20835.08,47877.6384
000506.SZ,20110126,10.01,10.24,9.95,10.17,10.0,0.17,1.7,31497.07,31977.0141
600463.SH,20110126,6.62,6.72,6.61,6.68,6.62,0.06,0.91,5594.71,3718.451
300107.SZ,20110126,53.85,54.18,53.0,53.0,53.0,0.0,0.0,1699.42,9053.103
600777.SH,20110126,5.72,5.72,5.59,5.63,5.63,0.0,0.0,40644.79,22960.695
601718.SH,20110126,3.89,3.95,3.88,3.95,3.88,0.07,1.8,166294.81,65273.89
600759.SH,20110126,5.08,5.19,5.08,5.18,5.11,0.07,1.37,19166.36,9884.671
600309.SH,20110126,18.99,19.32,18.81,19.17,18.89,0.28,1.48,65667.06,125533.583
600839.SH,20110126,3.76,3.83,3.74,3.8,3.75,0.05,1.33,194206.4,73650.353
002275.SZ,20110126,20.95,21.38,20.79,21.25,20.95,0.3,1.43,4638.33,9860.1909
300123.SZ,20110126,35.2,36.33,34.7,35.9,34.95,0.95,2.72,5485.09,19684.6421
002404.SZ,20110126,18.45,18.67,18.32,18.6,18.3,0.3,1.64,3657.54,6771.2786
000001.SZ,20110126,15.15,15.3,15.13,15.26,15.17,0.09,0.59,105060.28,160007.8366
000598.SZ,20110126,17.9,18.29,17.9,18.29,18.01,0.28,1.55,10323.48,18712.6791
601111.SH,20110126,11.23,11.57,11.19,11.54,11.16,0.38,3.41,310432.47,354827.832
002140.SZ,20110126,36.99,37.84,36.61,37.7,36.64,1.06,2.89,8973.86,33589.4958
601003.SH,20110126,4.85,4.89,4.81,4.87,4.85,0.02,0.41,16372.5,7936.948
600016.SH,20110126,4.97,5.0,4.96,4.99,4.97,0.02,0.4,561280.31,279773.931
600227.SH,20110126,5.6,5.7,5.57,5.69,5.58,0.11,1.97,41363.18,23316.928
600113.SH,20110126,7.83,7.84,7.7,7.81,7.75,0.06,0.77,5589.21,4361.952
600238.SH,20110126,14.8,15.07,14.69,14.87,14.68,0.19,1.29,18245.95,27123.644
600794.SH,20110126,14.66,14.96,14.41,14.9,14.67,0.23,1.57,10933.98,16045.343
600694.SH,20110126,41.03,42.18,40.8,41.98,41.45,0.53,1.28,23590.2,98228.142
000806.SZ,20110126,4.66,4.8,4.65,4.78,4.67,0.11,2.36,34596.2,16402.0659
600105.SH,20110126,13.21,13.3,12.98,13.27,13.2,0.07,0.53,79331.79,104223.675
002339.SZ,20110126,32.01,33.8,32.01,33.3,32.29,1.01,3.13,2736.67,9050.7663
300086.SZ,20110126,69.3,71.49,69.1,70.0,69.13,0.87,1.26,3314.97,23287.3604
600691.SH,20110126,10.99,11.15,10.8,11.06,10.8,0.26,2.41,6797.04,7479.278
600519.SH,20110126,171.01,173.99,171.01,172.14,170.7,1.44,0.84,14325.71,247045.171
600828.SH,20110126,15.6,15.74,15.45,15.57,15.6,-0.03,-0.19,12164.46,18933.669
002234.SZ,20110126,18.18,19.0,18.18,18.66,18.17,0.49,2.7,13349.95,24891.5437
002201.SZ,20110126,10.78,11.0,10.78,10.99,10.72,0.27,2.52,6079.7,6653.0147
000936.SZ,20110126,7.47,7.59,7.4,7.5,7.48,0.02,0.27,77837.83,58510.6732
300046.SZ,20110126,45.69,47.47,45.13,47.12,45.32,1.8,3.97,2929.08,13722.0053
000554.SZ,20110126,8.27,8.42,8.24,8.3,8.26,0.04,0.48,30649.29,25438.912
000534.SZ,20110126,5.61,5.7,5.54,5.69,5.6,0.09,1.61,8140.99,4598.2395
600137.SH,20110126,15.71,16.43,15.71,16.22,15.88,0.34,2.14,16555.61,26801.353
600448.SH,20110126,5.47,5.72,5.42,5.52,5.48,0.04,0.73,43645.65,23998.018
600708.SH,20110126,6.96,7.17,6.96,7.07,6.94,0.13,1.87,22223.28,15724.479
000050.SZ,20110126,11.08,12.19,11.06,12.18,11.08,1.1,9.93,314528.32,378068.1012
600573.SH,20110126,12.84,13.3,12.8,12.9,12.92,-0.02,-0.15,78935.25,103374.799
300044.SZ,20110126,21.44,22.1,21.21,22.1,21.5,0.6,2.79,4997.38,10890.0958
600857.SH,20110126,7.99,8.08,7.95,8.08,7.95,0.13,1.64,4842.31,3889.606
002047.SZ,20110126,4.73,4.74,4.66,4.74,4.73,0.01,0.21,20318.92,9557.9301
002172.SZ,20110126,8.38,8.44,8.21,8.43,8.25,0.18,2.18,12024.83,10064.5343
000885.SZ,20110126,10.92,11.31,10.91,11.2,10.95,0.25,2.28,13493.37,15063.5889
600975.SH,20110126,8.9,9.28,8.9,9.09,8.9,0.19,2.13,19814.65,18063.121
600127.SH,20110126,6.94,7.02,6.9,7.02,6.93,0.09,1.3,28742.89,20086.647
000526.SZ,20110126,10.41,10.97,10.41,10.81,10.7,0.11,1.03,6719.31,7282.4574
600488.SH,20110126,8.82,8.99,8.82,8.93,8.9,0.03,0.34,36396.13,32446.701
002419.SZ,20110126,42.56,43.8,42.22,42.8,42.64,0.16,0.38,3433.07,14816.1811
600125.SH,20110126,15.4,15.98,15.18,15.95,15.47,0.48,3.1,241355.6,378470.516
600151.SH,20110126,11.42,11.74,11.4,11.7,11.45,0.25,2.18,35604.56,41415.248
600847.SH,20110126,12.3,12.47,12.3,12.44,12.26,0.18,1.47,1631.88,2022.98
600256.SH,20110126,34.78,36.17,34.6,35.86,34.61,1.25,3.61,65502.68,233258.995
000544.SZ,20110126,10.46,10.74,10.45,10.71,10.45,0.26,2.49,15985.12,17016.7094
000507.SZ,20110126,12.84,13.25,12.71,13.18,12.88,0.3,2.33,38455.11,49923.4152
300149.SZ,20110126,28.83,29.88,28.55,29.51,28.85,0.66,2.29,4852.08,14282.769
600864.SH,20110126,7.68,7.75,7.65,7.73,7.63,0.1,1.31,10910.24,8411.122
002193.SZ,20110126,13.51,14.0,13.51,13.97,13.73,0.24,1.75,6315.93,8784.7348
000005.SZ,20110126,3.41,3.45,3.41,3.44,3.41,0.03,0.88,26142.16,8975.0394
600525.SH,20110126,20.89,21.89,20.8,21.77,20.93,0.84,4.01,37416.56,80205.037
002264.SZ,20110126,19.88,21.58,19.88,21.51,19.63,1.88,9.58,30022.69,62556.0046
300135.SZ,20110126,39.5,39.77,37.88,39.32,39.8,-0.48,-1.21,22850.85,88566.5591
600529.SH,20110126,15.05,15.31,15.05,15.25,15.05,0.2,1.33,12032.42,18341.056
002484.SZ,20110126,26.0,27.33,26.0,27.01,25.8,1.21,4.69,11467.8,30575.6422
000667.SZ,20110126,3.0,3.06,2.99,3.05,3.0,0.05,1.67,182236.18,55318.7942
002507.SZ,20110126,23.7,24.58,23.3,23.9,23.5,0.4,1.7,21126.75,50839.475
000036.SZ,20110126,3.71,3.76,3.7,3.74,3.71,0.03,0.81,22256.51,8310.9744
600375.SH,20110126,20.82,21.41,20.82,21.32,20.9,0.42,2.01,5394.67,11462.201
002106.SZ,20110126,50.1,53.2,50.1,51.44,48.92,2.52,5.15,90612.08,468941.9006
300010.SZ,20110126,21.02,22.1,20.65,21.7,21.17,0.53,2.5,3646.54,7913.372
601117.SH,20110126,5.85,6.08,5.83,6.01,5.88,0.13,2.21,597939.55,358359.707
002216.SZ,20110126,29.99,30.45,29.51,30.29,29.69,0.6,2.02,11126.41,33450.1179
002403.SZ,20110126,15.33,15.6,15.25,15.5,15.3,0.2,1.31,5168.64,7989.7642
002465.SZ,20110126,33.8,34.34,33.71,34.19,33.7,0.49,1.45,7970.95,27194.5939
002119.SZ,20110126,10.96,11.29,10.86,11.15,10.87,0.28,2.58,17166.18,19151.9676
600379.SH,20110126,12.64,13.23,12.64,13.2,12.77,0.43,3.37,31439.82,40649.179
600093.SH,20110126,6.05,6.09,5.96,6.08,6.02,0.06,1.0,31119.18,18769.773
002169.SZ,20110126,16.37,17.1,16.2,17.0,16.37,0.63,3.85,21426.83,36075.3374
000584.SZ,20110126,8.1,8.21,8.1,8.18,8.07,0.11,1.36,8614.0,7033.5226
000668.SZ,20110126,11.78,11.95,11.6,11.85,11.78,0.07,0.59,10325.35,12159.767
000558.SZ,20110126,7.77,7.96,7.72,7.94,7.76,0.18,2.32,13816.52,10876.4964
600970.SH,20110126,38.0,39.4,37.9,38.4,37.94,0.46,1.21,32681.57,126067.598
300034.SZ,20110126,29.0,29.68,28.68,29.58,28.87,0.71,2.46,2573.54,7545.661
000828.SZ,20110126,6.11,6.18,6.11,6.15,6.11,0.04,0.65,10890.87,6690.9204
000609.SZ,20110126,9.09,9.38,9.01,9.37,8.98,0.39,4.34,37423.13,34737.6972
300076.SZ,20110126,22.5,23.39,22.37,23.25,22.5,0.75,3.33,4358.57,10009.3312
600638.SH,20110126,8.41,8.53,8.37,8.52,8.39,0.13,1.55,28795.05,24428.804
300151.SZ,20110126,30.56,31.69,30.56,31.31,30.55,0.76,2.49,5257.88,16377.3713
600577.SH,20110126,10.55,11.3,10.3,11.29,10.68,0.61,5.71,151066.97,162395.574
300145.SZ,20110126,33.15,34.2,33.15,33.67,33.25,0.42,1.26,3942.61,13292.7916
002023.SZ,20110126,12.99,13.2,12.87,13.06,12.89,0.17,1.32,10378.09,13564.1057
002109.SZ,20110126,8.62,8.79,8.62,8.74,8.62,0.12,1.39,8204.74,7168.3422
600565.SH,20110126,4.91,5.04,4.91,4.93,4.89,0.04,0.82,52761.99,26226.263
000418.SZ,20110126,17.46,17.6,17.28,17.39,17.45,-0.06,-0.34,12337.45,21541.1236
300158.SZ,20110126,33.51,34.13,33.51,33.8,33.5,0.3,0.9,3968.1,13408.3954
601009.SH,20110126,10.26,10.31,10.19,10.29,10.25,0.04,0.39,109958.77,112866.353
000953.SZ,20110126,6.4,6.52,6.31,6.45,6.35,0.1,1.57,12960.81,8352.6297
