ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601127.SH,20171117,24.79,24.79,23.42,23.48,24.42,-0.94,-3.85,72160.51,174174.482
603189.SH,20171117,18.4,18.91,17.5,18.84,18.6,0.24,1.29,30234.92,54772.315
603577.SH,20171117,20.0,20.15,18.23,18.23,20.26,-2.03,-10.02,67743.76,128116.047
600000.SH,20171117,12.38,12.8,12.38,12.78,12.39,0.39,3.15,1093365.35,1378873.267
600004.SH,20171117,15.1,15.27,14.81,15.01,15.03,-0.02,-0.13,210285.78,315003.796
600006.SH,20171117,6.12,6.14,5.81,5.83,6.12,-0.29,-4.74,206170.12,122521.6
600007.SH,20171117,16.87,17.1,16.4,16.72,16.91,-0.19,-1.12,10977.01,18351.538
600008.SH,20171117,5.49,5.5,5.15,5.21,5.46,-0.25,-4.58,574811.14,305007.47
600009.SH,20171117,43.63,45.17,43.53,45.05,43.5,1.55,3.56,145920.25,651277.947
600010.SH,20171117,2.6,2.61,2.52,2.54,2.61,-0.07,-2.68,1035775.8,265163.834
601012.SH,20171117,39.65,41.44,38.17,38.53,40.03,-1.5,-3.75,457832.02,1836101.769
603303.SH,20171117,16.3,16.47,15.51,15.6,16.34,-0.74,-4.53,40733.2,64753.826
603357.SH,20171117,25.27,25.49,23.53,23.77,25.37,-1.6,-6.31,80989.58,198446.844
600202.SH,20171117,10.02,10.08,9.45,9.49,10.02,-0.53,-5.29,39092.36,38136.235
603825.SH,20171117,35.25,35.25,33.7,34.06,35.62,-1.56,-4.38,24727.16,85127.057
603232.SH,20171117,56.59,57.08,52.17,52.86,56.91,-4.05,-7.12,12608.06,68715.262
603229.SH,20171117,19.0,19.0,17.6,17.68,19.0,-1.32,-6.95,23517.0,42729.301
603823.SH,20171117,21.3,21.56,19.3,19.32,21.43,-2.11,-9.85,56374.01,113461.047
603416.SH,20171117,36.65,36.65,33.52,33.88,36.49,-2.61,-7.15,34504.31,120571.223
000720.SZ,20171117,4.61,4.63,4.32,4.35,4.61,-0.26,-5.64,94581.46,42018.442
603138.SH,20171117,38.46,38.78,35.01,35.19,38.09,-2.9,-7.61,25817.73,94835.122
603615.SH,20171117,16.63,16.71,15.12,15.37,16.67,-1.3,-7.8,38700.72,61124.397
600397.SH,20171117,3.89,3.9,3.68,3.74,3.89,-0.15,-3.86,67625.94,25648.388
603133.SH,20171117,36.35,36.78,32.7,33.49,36.29,-2.8,-7.72,33609.61,116460.388
603429.SH,20171117,46.44,46.44,43.85,44.68,46.17,-1.49,-3.23,7321.0,32702.764
603990.SH,20171117,37.25,37.25,34.03,34.39,37.31,-2.92,-7.83,8576.0,30581.99
603906.SH,20171117,17.63,17.78,16.71,17.43,17.73,-0.3,-1.69,20516.92,35364.605
603041.SH,20171117,27.51,27.81,25.04,25.09,27.82,-2.73,-9.81,28788.72,74990.113
603033.SH,20171117,23.22,23.23,21.18,21.2,23.5,-2.3,-9.79,19458.06,42781.194
603887.SH,20171117,30.05,30.05,28.45,28.55,30.12,-1.57,-5.21,15640.0,45682.702
603679.SH,20171117,26.49,26.6,24.5,24.98,26.88,-1.9,-7.07,18410.81,47388.594
603289.SH,20171117,23.49,23.88,21.67,21.67,24.08,-2.41,-10.01,144184.79,326378.111
600749.SH,20171117,22.21,22.51,21.21,21.48,22.54,-1.06,-4.7,24524.69,53348.606
603683.SH,20171117,24.93,25.12,22.46,22.5,24.94,-2.44,-9.78,53553.68,126600.463
603527.SH,20171117,31.28,31.85,28.35,28.74,31.43,-2.69,-8.56,41851.89,125745.851
002248.SZ,20171117,6.3,6.35,5.99,5.99,6.3,-0.31,-4.92,89968.0,55184.535
603922.SH,20171117,34.1,34.24,30.58,30.96,33.8,-2.84,-8.4,45207.78,145287.941
600701.SH,20171117,12.82,12.99,12.33,12.35,12.87,-0.52,-4.04,149426.01,189480.811
603096.SH,20171117,69.58,69.58,64.39,67.7,69.67,-1.97,-2.83,8268.81,56061.142
