ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002070.SZ,20161019,18.8,18.86,18.52,18.56,18.88,-0.32,-1.69,202755.03,377679.3401
002256.SZ,20161019,7.48,7.96,7.44,7.67,7.55,0.12,1.59,840276.02,647764.4396
600128.SH,20161019,15.59,15.64,15.37,15.6,15.58,0.02,0.13,59847.59,92628.222
300546.SZ,20161019,76.32,76.32,76.32,76.32,69.38,6.94,10.0,116.0,885.312
600811.SH,20161019,7.16,7.2,7.14,7.16,7.15,0.01,0.14,106925.65,76596.799
002393.SZ,20161019,38.84,39.15,38.77,39.01,38.79,0.22,0.57,19535.83,76146.8357
600438.SH,20161019,6.02,6.02,5.95,5.97,6.01,-0.04,-0.67,72968.6,43652.369
600635.SH,20161019,6.25,6.26,6.2,6.22,6.24,-0.02,-0.32,142899.25,88945.194
000567.SZ,20161019,45.8,48.58,44.67,45.76,45.76,0.0,0.0,348774.98,1611626.1222
600582.SH,20161019,4.64,4.66,4.59,4.6,4.62,-0.02,-0.43,177948.53,82341.453
600850.SH,20161019,28.65,28.89,28.15,28.45,28.61,-0.16,-0.56,53226.74,151815.038
600166.SH,20161019,2.75,2.84,2.74,2.8,2.75,0.05,1.82,1153497.27,321132.462
300497.SZ,20161019,78.1,78.35,76.42,76.85,78.44,-1.59,-2.03,22740.42,175626.3602
000592.SZ,20161019,8.01,8.05,7.88,7.97,8.01,-0.04,-0.5,305497.78,242869.9795
300240.SZ,20161019,11.07,11.08,10.9,10.93,11.02,-0.09,-0.82,57900.81,63505.9884
300523.SZ,20161019,143.0,145.88,142.41,144.17,142.35,1.82,1.28,11795.16,170196.4883
600969.SH,20161019,16.3,16.52,16.26,16.45,16.33,0.12,0.73,49564.71,81310.522
600332.SH,20161019,24.99,25.01,24.71,24.82,24.95,-0.13,-0.52,24742.21,61493.95
000099.SZ,20161019,12.86,13.08,12.81,12.89,12.84,0.05,0.39,95532.76,123680.7413
600706.SH,20161019,19.71,19.76,19.56,19.73,19.72,0.01,0.05,29469.43,57977.762
