ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180713,8.92,8.94,8.82,8.88,8.88,0.0,0.0,603378.21,535401.175
000002.SZ,20180713,24.24,24.35,23.64,23.72,23.85,-0.13,-0.55,407555.34,976014.586
000004.SZ,20180713,19.14,19.17,18.35,18.75,19.06,-0.31,-1.63,3137.62,5865.906
000005.SZ,20180713,2.9,2.95,2.88,2.94,2.89,0.05,1.73,43580.27,12769.653
000006.SZ,20180713,5.58,5.64,5.51,5.52,5.47,0.05,0.91,96786.94,53818.466
000007.SZ,20180713,13.56,14.3,13.51,14.3,13.55,0.75,5.54,23398.66,32472.213
000009.SZ,20180713,4.91,4.94,4.88,4.93,4.9,0.03,0.61,104461.03,51326.553
000010.SZ,20180713,4.45,4.75,4.42,4.65,4.53,0.12,2.65,193190.0,88724.664
000011.SZ,20180713,10.29,10.48,10.24,10.28,10.27,0.01,0.1,21998.0,22755.63
000012.SZ,20180713,4.9,4.95,4.86,4.89,4.89,0.0,0.0,67151.39,32899.583
000014.SZ,20180713,12.67,13.15,12.67,12.76,12.6,0.16,1.27,112943.17,145660.613
000016.SZ,20180713,5.15,5.17,4.93,4.99,5.14,-0.15,-2.92,242149.02,120470.553
000017.SZ,20180713,4.24,4.24,4.18,4.21,4.22,-0.01,-0.24,18583.63,7822.071
000018.SZ,20180713,3.23,3.23,3.18,3.2,3.23,-0.03,-0.93,168190.8,53829.035
000019.SZ,20180713,9.94,10.12,9.68,9.73,9.86,-0.13,-1.32,202510.71,200774.456
000020.SZ,20180713,12.92,13.08,12.75,12.82,12.91,-0.09,-0.7,12521.0,16131.756
000021.SZ,20180713,6.88,6.89,6.77,6.82,6.86,-0.04,-0.58,78134.43,53194.455
000022.SZ,20180713,19.23,19.5,18.85,19.0,19.31,-0.31,-1.61,48256.92,92125.32
000023.SZ,20180713,12.74,12.96,12.58,12.75,12.73,0.02,0.16,14971.8,19050.833
000025.SZ,20180713,31.75,32.64,31.6,31.94,31.7,0.24,0.76,22720.01,72917.651
000026.SZ,20180713,8.43,8.45,8.33,8.44,8.44,0.0,0.0,11138.29,9344.642
000027.SZ,20180713,4.92,4.93,4.85,4.89,4.92,-0.03,-0.61,63761.7,31094.241
000028.SZ,20180713,48.08,48.86,47.62,48.68,48.08,0.6,1.25,14256.24,68919.039
000030.SZ,20180713,7.25,7.49,7.22,7.37,7.27,0.1,1.38,27274.0,20000.693
000031.SZ,20180713,5.89,5.95,5.83,5.84,5.83,0.01,0.17,53622.84,31484.286
000032.SZ,20180713,7.43,7.6,7.42,7.54,7.45,0.09,1.21,26011.67,19562.254
000034.SZ,20180713,14.7,14.75,14.12,14.26,14.76,-0.5,-3.39,44019.43,63095.611
000035.SZ,20180713,4.7,4.88,4.62,4.79,4.75,0.04,0.84,182286.65,87321.33
000036.SZ,20180713,5.51,5.67,5.49,5.65,5.43,0.22,4.05,168992.88,94760.376
000037.SZ,20180713,5.84,5.86,5.72,5.85,5.84,0.01,0.17,9261.1,5350.375
000039.SZ,20180713,13.13,13.13,12.91,12.93,13.05,-0.12,-0.92,69384.2,89947.352
000040.SZ,20180713,9.43,9.57,9.29,9.38,9.2,0.18,1.96,189563.8,178393.97
000042.SZ,20180713,15.84,15.96,15.62,15.66,15.75,-0.09,-0.57,4454.0,7015.542
000043.SZ,20180713,7.04,7.68,6.99,7.3,7.0,0.3,4.29,58196.7,42331.285
000045.SZ,20180713,6.88,6.92,6.8,6.89,6.89,0.0,0.0,18774.0,12876.89
000046.SZ,20180713,5.65,6.04,5.53,6.01,5.62,0.39,6.94,273801.28,158809.484
000048.SZ,20180713,17.95,18.34,17.71,18.15,18.01,0.14,0.78,8557.0,15417.781
