ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002468.SZ,20131219,7.63,7.66,7.46,7.51,7.58,-0.07,-0.92,31096.59,23504.0483
002551.SZ,20131219,27.59,27.72,27.07,27.22,27.48,-0.26,-0.95,10759.64,29409.2942
002027.SZ,20131219,5.9,5.94,5.73,5.81,5.84,-0.03,-0.51,31224.64,18175.6945
000778.SZ,20131219,6.12,6.2,6.01,6.1,6.08,0.02,0.33,109812.0,67383.6377
601199.SH,20131219,14.7,14.89,14.59,14.62,14.69,-0.07,-0.48,6209.0,9176.559
300091.SZ,20131219,13.51,13.75,13.2,13.4,13.56,-0.16,-1.18,11677.67,15712.1669
000596.SZ,20131219,21.3,21.97,20.96,21.8,21.22,0.58,2.73,51535.99,110846.6971
600130.SH,20131219,3.64,3.68,3.54,3.56,3.63,-0.07,-1.93,90513.01,32582.376
300239.SZ,20131219,10.77,11.04,10.61,10.65,10.83,-0.18,-1.66,47530.15,51739.0199
600419.SH,20131219,17.42,17.6,17.02,17.04,17.42,-0.38,-2.18,6078.31,10496.548
600885.SH,20131219,16.4,17.35,16.4,17.22,16.4,0.82,5.0,42507.05,72552.945
601398.SH,20131219,3.67,3.68,3.62,3.63,3.67,-0.04,-1.09,864285.93,315055.24
601268.SH,20131219,3.29,3.29,3.29,3.29,3.46,-0.17,-4.91,20843.0,6857.347
300103.SZ,20131219,13.0,13.36,12.83,13.0,12.92,0.08,0.62,84687.27,111116.5401
601555.SH,20131219,8.42,8.55,8.31,8.35,8.41,-0.06,-0.71,176841.8,148891.585
600215.SH,20131219,4.18,4.18,4.06,4.08,4.18,-0.1,-2.39,24683.57,10161.952
300098.SZ,20131219,15.45,15.65,15.37,15.45,15.47,-0.02,-0.13,5083.51,7885.9512
600400.SH,20131219,4.84,4.93,4.73,4.76,4.71,0.05,1.06,59302.35,28623.78
600118.SH,20131219,17.73,18.09,17.51,17.56,17.73,-0.17,-0.96,112344.91,199874.742
002682.SZ,20131219,7.95,7.96,7.83,7.84,7.86,-0.02,-0.25,18028.7,14225.7587
600811.SH,20131219,6.83,6.86,6.57,6.61,6.79,-0.18,-2.65,206766.63,138786.577
600380.SH,20131219,5.02,5.05,4.94,4.95,5.03,-0.08,-1.59,32892.23,16418.545
002313.SZ,20131219,15.94,16.17,15.89,15.9,15.9,0.0,0.0,37026.67,59383.5702
600742.SH,20131219,17.83,17.88,17.18,17.2,17.69,-0.49,-2.77,67313.31,117524.592
002148.SZ,20131219,40.81,42.32,40.51,40.82,41.36,-0.54,-1.31,47114.79,195084.5619
002450.SZ,20131219,23.73,24.3,23.6,24.22,23.55,0.67,2.85,74117.52,178315.065
300225.SZ,20131219,13.45,14.48,13.2,14.43,13.39,1.04,7.77,68173.88,94302.2107
000923.SZ,20131219,5.95,6.01,5.75,5.77,5.96,-0.19,-3.19,32751.16,19240.0257
601101.SH,20131219,7.77,7.81,7.67,7.67,7.71,-0.04,-0.52,34943.46,27027.879
300238.SZ,20131219,29.0,30.15,28.8,29.56,29.05,0.51,1.76,12134.14,36022.141
002603.SZ,20131219,30.11,30.47,30.08,30.13,30.1,0.03,0.1,8447.11,25524.8218
600199.SH,20131219,10.26,10.42,10.15,10.29,10.22,0.07,0.68,65269.59,67049.852
300040.SZ,20131219,6.69,6.74,6.39,6.45,6.9,-0.45,-6.52,234131.46,153582.8289
300328.SZ,20131219,17.56,17.69,17.31,17.31,17.41,-0.1,-0.57,7447.37,13031.925
000590.SZ,20131219,12.44,12.68,12.2,12.3,12.5,-0.2,-1.6,20104.07,24945.2498
002057.SZ,20131219,13.29,13.66,13.21,13.21,13.29,-0.08,-0.6,16838.23,22654.8899
