ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20170920,11.14,11.37,11.05,11.29,11.13,0.16,1.44,787154.69,884640.964
000002.SZ,20170920,28.5,29.55,28.0,28.73,28.77,-0.04,-0.14,613095.75,1763105.246
000004.SZ,20170920,24.36,24.68,24.33,24.49,24.48,0.01,0.04,7456.32,18250.344
000005.SZ,20170920,5.3,5.33,5.22,5.29,5.34,-0.05,-0.94,153149.04,80640.815
000007.SZ,20170920,15.8,15.89,15.66,15.72,15.82,-0.1,-0.63,15105.5,23793.839
000008.SZ,20170920,9.26,9.35,9.05,9.2,9.26,-0.06,-0.65,206402.44,189829.936
000009.SZ,20170920,9.42,9.62,9.28,9.5,9.4,0.1,1.06,559433.39,530157.133
000010.SZ,20170920,5.14,5.16,5.09,5.14,5.15,-0.01,-0.19,55535.12,28440.782
000011.SZ,20170920,21.15,21.25,20.6,20.96,21.5,-0.54,-2.51,196577.2,410613.788
000012.SZ,20170920,8.67,8.69,8.58,8.65,8.67,-0.02,-0.23,130617.28,112647.983
000014.SZ,20170920,17.31,17.4,17.2,17.36,17.43,-0.07,-0.4,24828.87,42916.517
000016.SZ,20170920,5.96,6.0,5.93,5.98,5.97,0.01,0.17,45322.1,27041.797
000017.SZ,20170920,8.05,8.08,7.94,7.99,8.04,-0.05,-0.62,29757.83,23770.22
603330.SH,20170920,42.1,42.75,41.76,42.65,42.04,0.61,1.45,11609.0,49099.418
603617.SH,20170920,27.06,27.43,26.6,27.37,27.07,0.3,1.11,26135.06,70453.399
603177.SH,20170920,18.11,18.45,17.93,18.38,18.11,0.27,1.49,27982.04,50859.889
603096.SH,20170920,58.81,59.86,58.29,59.22,59.25,-0.03,-0.05,7702.53,45553.931
603200.SH,20170920,41.1,42.33,40.5,42.05,41.39,0.66,1.59,11032.0,45906.687
600310.SH,20170920,6.76,6.82,6.73,6.76,6.77,-0.01,-0.15,32597.57,22048.444
600311.SH,20170920,5.89,6.0,5.84,5.95,5.9,0.05,0.85,123511.12,73107.062
600312.SH,20170920,12.1,12.1,12.02,12.08,12.1,-0.02,-0.17,60198.17,72593.753
600313.SH,20170920,4.15,4.18,4.11,4.17,4.15,0.02,0.48,77142.19,31868.302
