ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600318.SH,20130802,9.46,9.66,9.46,9.53,9.42,0.11,1.17,43351.21,41469.218
600727.SH,20130802,4.23,4.24,4.18,4.2,4.22,-0.02,-0.47,10901.91,4576.933
000970.SZ,20130802,14.48,14.74,14.32,14.49,14.39,0.1,0.69,232166.58,336997.2721
601113.SH,20130802,3.56,3.63,3.56,3.6,3.58,0.02,0.56,20491.29,7384.377
002151.SZ,20130802,32.93,33.85,32.93,33.4,32.92,0.48,1.46,38237.83,127943.7648
600814.SH,20130802,6.63,6.65,6.53,6.61,6.63,-0.02,-0.3,14488.73,9561.53
000533.SZ,20130802,3.76,3.79,3.73,3.74,3.76,-0.02,-0.53,23910.51,8995.9352
600999.SH,20130802,11.45,11.5,11.19,11.25,11.36,-0.11,-0.97,125803.26,142236.219
002046.SZ,20130802,6.9,6.96,6.76,6.79,6.88,-0.09,-1.31,36563.28,24930.7124
600801.SH,20130802,11.64,12.01,11.6,11.62,11.56,0.06,0.52,121831.4,143631.673
002364.SZ,20130802,14.44,14.59,14.21,14.21,14.36,-0.15,-1.04,19701.23,28384.5594
002695.SZ,20130802,22.15,22.59,22.08,22.4,22.07,0.33,1.5,11051.81,24711.6522
300158.SZ,20130802,11.9,12.14,11.67,11.77,11.77,0.0,0.0,56813.74,67582.3868
000973.SZ,20130802,3.75,3.79,3.72,3.74,3.73,0.01,0.27,79747.3,29920.5628
600791.SH,20130802,4.99,5.09,4.83,4.92,4.94,-0.02,-0.4,65409.81,32441.576
002245.SZ,20130802,5.53,5.8,5.52,5.72,5.54,0.18,3.25,42184.13,23977.4102
002058.SZ,20130802,5.89,5.99,5.85,5.9,5.85,0.05,0.85,16966.27,10046.2026
600561.SH,20130802,12.5,12.5,12.23,12.39,12.49,-0.1,-0.8,14227.11,17566.785
600262.SH,20130802,14.62,14.75,14.53,14.6,14.62,-0.02,-0.14,15109.73,22144.089
002533.SZ,20130802,5.39,5.46,5.38,5.39,5.39,0.0,0.0,20783.38,11255.1438
000783.SZ,20130802,8.37,8.43,8.25,8.28,8.31,-0.03,-0.36,185646.06,154701.2921
600549.SH,20130802,28.59,28.7,28.04,28.1,28.27,-0.17,-0.6,48598.23,137651.124
002010.SZ,20130802,7.83,7.83,7.67,7.69,7.75,-0.06,-0.77,13832.57,10672.7502
