ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002576.SZ,20190813,10.12,10.12,9.95,9.99,10.12,-0.13,-1.2846,8427.0,8436.827
002577.SZ,20190813,8.95,9.0,8.86,8.93,9.05,-0.12,-1.326,11045.0,9857.387
002585.SZ,20190813,4.61,4.62,4.57,4.61,4.65,-0.04,-0.8602,49247.76,22615.209
002587.SZ,20190813,6.2,6.22,6.08,6.19,6.29,-0.1,-1.5898,66414.08,40857.39
603320.SH,20190813,18.49,19.3,18.39,19.29,18.62,0.67,3.5983,36566.67,69368.091
603329.SH,20190813,16.6,16.73,16.5,16.57,16.77,-0.2,-1.1926,16460.0,27330.402
603333.SH,20190813,9.48,9.48,9.35,9.4,9.43,-0.03,-0.3181,5570.02,5232.511
002606.SZ,20190813,5.2,5.46,5.17,5.38,5.27,0.11,2.0873,61839.33,33008.661
002609.SZ,20190813,9.02,9.27,9.01,9.14,9.2,-0.06,-0.6522,104135.88,95343.51
603356.SH,20190813,12.22,12.35,12.02,12.12,12.3,-0.18,-1.4634,18454.44,22451.422
600004.SH,20190813,18.33,19.39,18.13,19.11,18.29,0.82,4.4833,333425.71,629290.368
600018.SH,20190813,5.84,5.87,5.75,5.79,5.91,-0.12,-2.0305,451883.11,261742.577
600025.SH,20190813,4.55,4.57,4.5,4.53,4.57,-0.04,-0.8753,197083.13,89309.318
600036.SH,20190813,35.19,35.25,34.8,34.85,35.41,-0.56,-1.5815,297365.1,1039741.519
600038.SH,20190813,43.75,44.98,43.48,44.24,44.05,0.19,0.4313,55852.26,247854.632
600059.SH,20190813,8.2,8.27,8.13,8.24,8.26,-0.02,-0.2421,28266.11,23150.047
600077.SH,20190813,2.36,2.38,2.35,2.36,2.38,-0.02,-0.8403,24961.2,5890.268
600080.SH,20190813,5.71,5.78,5.65,5.74,5.75,-0.01,-0.1739,18430.0,10516.041
600083.SH,20190813,13.25,13.3,13.1,13.2,13.25,-0.05,-0.3774,26861.0,35459.38
600090.SH,20190813,3.74,3.81,3.74,3.78,3.82,-0.04,-1.0471,87111.77,32860.34
600095.SH,20190813,8.05,8.56,7.9,8.06,7.83,0.23,2.9374,639323.58,523252.999
000008.SZ,20190813,3.49,3.5,3.44,3.45,3.51,-0.06,-1.7094,107763.4,37306.298
000010.SZ,20190813,3.45,3.45,3.3,3.31,3.45,-0.14,-4.058,17411.0,5871.069
600104.SH,20190813,24.21,24.51,23.82,23.93,24.31,-0.38,-1.5631,184405.69,443905.191
000026.SZ,20190813,6.86,7.01,6.84,6.98,6.9,0.08,1.1594,34818.73,24207.52
000027.SZ,20190813,5.63,5.64,5.57,5.58,5.63,-0.05,-0.8881,38225.78,21381.112
600115.SH,20190813,5.03,5.21,4.97,5.15,5.09,0.06,1.1788,540749.58,276403.125
000034.SZ,20190813,12.6,12.6,12.38,12.42,12.69,-0.27,-2.1277,30236.04,37693.667
000040.SZ,20190813,5.01,5.02,4.91,4.94,5.06,-0.12,-2.3715,90155.17,44680.533
600125.SH,20190813,5.96,5.96,5.91,5.94,6.01,-0.07,-1.1647,37588.19,22301.375
000058.SZ,20190813,4.69,4.69,4.56,4.62,4.68,-0.06,-1.2821,28526.0,13219.981
600136.SH,20190813,8.65,8.67,8.47,8.53,8.78,-0.25,-2.8474,28772.91,24609.259
600149.SH,20190813,5.12,5.12,5.06,5.08,5.13,-0.05,-0.9747,10660.0,5419.923
000089.SZ,20190813,9.81,10.43,9.71,10.43,9.48,0.95,10.0211,812040.83,822044.74
000151.SZ,20190813,10.0,10.04,9.9,9.96,10.05,-0.09,-0.8955,14932.74,14881.899
600161.SH,20190813,27.09,27.62,26.8,27.35,27.3,0.05,0.1832,81914.54,224006.657
000301.SZ,20190813,5.06,5.2,5.04,5.14,5.08,0.06,1.1811,38552.43,19855.05
600169.SH,20190813,2.38,2.39,2.34,2.35,2.4,-0.05,-2.0833,49202.04,11606.476
000338.SZ,20190813,11.2,11.25,10.97,11.05,11.35,-0.3,-2.6432,370000.45,410034.717
000402.SZ,20190813,7.38,7.49,7.34,7.49,7.39,0.1,1.3532,56602.66,42186.201
000404.SZ,20190813,3.85,3.88,3.82,3.86,3.88,-0.02,-0.5155,11985.5,4616.479
600178.SH,20190813,4.6,4.64,4.51,4.62,4.64,-0.02,-0.431,11958.28,5468.329
000410.SZ,20190813,5.12,5.17,5.08,5.13,5.18,-0.05,-0.9653,37622.91,19296.602
600186.SH,20190813,1.64,1.72,1.63,1.7,1.64,0.06,3.6585,83069.34,14081.492
600198.SH,20190813,10.25,10.63,10.18,10.3,10.35,-0.05,-0.4831,160451.0,166385.668
600199.SH,20190813,6.16,6.34,6.01,6.2,6.16,0.04,0.6494,264207.29,163118.051
600540.SH,20190813,4.11,4.13,4.01,4.03,4.1,-0.07,-1.7073,54907.61,22371.212
000882.SZ,20190813,2.09,2.09,2.07,2.08,2.1,-0.02,-0.9524,47408.0,9860.883
600549.SH,20190813,12.92,13.22,12.88,13.04,12.99,0.05,0.3849,81042.19,106053.044
000893.SZ,20190813,6.92,7.04,6.92,7.0,7.01,-0.01,-0.1427,3325.0,2326.443
600560.SH,20190813,8.22,8.26,8.08,8.15,8.3,-0.15,-1.8072,10454.0,8520.454
600562.SH,20190813,14.5,14.59,14.3,14.5,14.72,-0.22,-1.4946,22588.74,32705.664
000901.SZ,20190813,10.89,11.05,10.85,11.02,11.0,0.02,0.1818,43336.27,47512.417
600569.SH,20190813,2.38,2.39,2.34,2.36,2.4,-0.04,-1.6667,100200.0,23628.818
000909.SZ,20190813,6.67,6.79,6.67,6.77,6.8,-0.03,-0.4412,5017.66,3381.222
600575.SH,20190813,2.53,2.55,2.5,2.55,2.55,0.0,0.0,56269.02,14270.338
600576.SH,20190813,3.99,4.01,3.97,4.0,4.03,-0.03,-0.7444,11134.0,4437.909
000922.SZ,20190813,8.17,8.2,8.01,8.03,8.2,-0.17,-2.0732,50517.85,40832.22
000928.SZ,20190813,5.14,5.19,5.11,5.13,5.19,-0.06,-1.1561,42650.32,21983.99
000932.SZ,20190813,4.13,4.14,4.1,4.11,4.15,-0.04,-0.9639,162761.65,67005.579
000933.SZ,20190813,3.76,3.89,3.75,3.85,3.82,0.03,0.7853,161447.29,62028.146
600595.SH,20190813,1.3,1.32,1.29,1.31,1.31,0.0,0.0,45064.8,5900.111
000938.SZ,20190813,34.5,35.42,34.31,35.42,35.1,0.32,0.9117,186952.86,650054.887
600618.SH,20190813,7.29,7.54,7.26,7.47,7.35,0.12,1.6327,43735.83,32558.186
000968.SZ,20190813,9.8,9.88,9.55,9.8,9.88,-0.08,-0.8097,19768.77,19333.342
000969.SZ,20190813,6.98,7.14,6.95,7.02,7.03,-0.01,-0.1422,82068.28,57925.472
600626.SH,20190813,6.32,6.43,6.3,6.38,6.39,-0.01,-0.1565,36671.0,23377.357
600636.SH,20190813,9.18,9.59,9.11,9.35,9.27,0.08,0.863,44173.94,41491.413
000985.SZ,20190813,13.35,13.49,13.19,13.32,13.34,-0.02,-0.1499,6391.0,8514.463
600647.SH,20190813,16.23,16.23,16.23,16.23,14.75,1.48,10.0339,2292.41,3720.581
600692.SH,20190813,6.67,6.67,6.56,6.6,6.66,-0.06,-0.9009,9606.23,6347.414
600696.SH,20190813,9.41,9.46,9.25,9.31,9.46,-0.15,-1.5856,9802.0,9149.957
