ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000571.SZ,20130902,3.85,3.91,3.73,3.87,3.84,0.03,0.78,112386.57,42870.1074
000552.SZ,20130902,10.22,10.47,10.13,10.36,10.22,0.14,1.37,57317.69,59139.1474
600468.SH,20130902,11.05,11.08,10.77,10.93,11.05,-0.12,-1.09,23171.71,25326.86
000818.SZ,20130902,2.95,2.98,2.88,2.95,2.96,-0.01,-0.34,46081.65,13521.8153
601339.SH,20130902,8.45,8.53,8.36,8.44,8.48,-0.04,-0.47,19094.24,16083.859
002179.SZ,20130902,13.94,14.5,13.94,14.49,13.89,0.6,4.32,32941.61,47131.2184
600370.SH,20130902,4.24,4.28,4.1,4.16,4.3,-0.14,-3.26,43434.8,18068.367
002553.SZ,20130902,14.61,14.86,14.61,14.8,14.61,0.19,1.3,4424.4,6533.4378
600056.SH,20130902,19.34,19.37,18.85,19.22,19.19,0.03,0.16,37717.52,72105.909
002580.SZ,20130902,14.45,14.56,14.26,14.55,14.3,0.25,1.75,10826.7,15644.8726
000899.SZ,20130902,4.95,4.98,4.86,4.93,4.95,-0.02,-0.4,47745.92,23435.8968
300319.SZ,20130902,21.57,21.68,21.21,21.66,21.35,0.31,1.45,6170.51,13270.414
600498.SH,20130902,18.46,19.05,18.46,18.71,18.43,0.28,1.52,181833.88,342433.401
000713.SZ,20130902,9.42,10.3,9.37,10.05,9.41,0.64,6.8,196597.14,192529.4596
600684.SH,20130902,8.45,8.5,7.84,8.12,8.38,-0.26,-3.1,216656.95,175137.637
002246.SZ,20130902,8.5,8.62,8.31,8.56,8.58,-0.02,-0.23,7433.57,6320.3926
300079.SZ,20130902,27.18,28.55,27.15,28.0,27.8,0.2,0.72,50056.22,139607.7377
001896.SZ,20130902,4.84,5.0,4.8,5.0,4.84,0.16,3.31,26293.67,12934.1097
603399.SH,20130902,12.29,13.1,12.2,13.09,12.36,0.73,5.91,76745.9,98520.061
002385.SZ,20130902,11.56,12.36,11.5,12.0,11.5,0.5,4.35,200396.6,241811.7172
600706.SH,20130902,10.18,10.73,10.18,10.62,10.25,0.37,3.61,25539.33,26968.784
002163.SZ,20130902,4.09,4.14,4.05,4.12,4.1,0.02,0.49,53866.31,22107.3002
300263.SZ,20130902,21.5,23.07,21.32,23.07,20.97,2.1,10.01,28436.35,63659.2099
002335.SZ,20130902,14.92,15.11,14.62,15.03,14.84,0.19,1.28,10689.34,15845.3641
300018.SZ,20130902,5.85,5.99,5.83,5.96,5.85,0.11,1.88,17261.66,10229.4405
002679.SZ,20130902,13.7,14.75,13.31,14.62,13.7,0.92,6.72,42356.41,60003.2573
300257.SZ,20130902,36.62,37.8,36.6,37.55,36.93,0.62,1.68,5735.21,21406.5766
