ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20110725,27.5,27.87,26.4,26.6,27.88,-1.28,-4.59,50006.22,135581.0044
000711.SZ,20110725,16.6,16.6,15.68,15.92,16.5,-0.58,-3.52,23749.47,38166.9141
002170.SZ,20110725,11.22,11.42,10.22,10.38,11.31,-0.93,-8.22,63809.45,68861.927
300234.SZ,20110725,19.11,19.28,17.95,17.95,19.3,-1.35,-6.99,22103.86,40831.4682
002047.SZ,20110725,5.21,5.22,4.92,4.94,5.25,-0.31,-5.9,115664.5,58511.2227
000635.SZ,20110725,20.1,20.11,18.65,18.8,20.14,-1.34,-6.65,51423.73,98639.5799
002385.SZ,20110725,35.39,35.63,34.01,34.1,35.39,-1.29,-3.65,16069.25,55971.0567
002349.SZ,20110725,26.2,26.89,25.3,25.5,26.18,-0.68,-2.6,13567.66,35712.1645
002168.SZ,20110725,18.84,18.9,17.49,17.83,18.84,-1.01,-5.36,50362.64,91051.649
002569.SZ,20110725,19.53,19.53,18.3,18.32,19.58,-1.26,-6.44,14196.88,26728.8332
000899.SZ,20110725,7.51,7.56,6.92,7.02,7.49,-0.47,-6.28,173073.3,123917.0328
002268.SZ,20110725,19.19,19.3,18.55,18.66,19.34,-0.68,-3.52,15856.55,29986.5947
600011.SH,20110725,5.2,5.2,5.0,5.02,5.2,-0.18,-3.46,78284.28,39756.108
002303.SZ,20110725,35.37,35.42,33.8,33.84,35.03,-1.19,-3.4,6165.11,21078.5657
002307.SZ,20110725,18.93,19.13,18.15,18.85,19.18,-0.33,-1.72,87432.97,163717.5312
600851.SH,20110725,10.38,10.38,9.51,9.61,10.38,-0.77,-7.42,230251.31,227636.425
600648.SH,20110725,13.62,13.68,12.96,13.02,13.62,-0.6,-4.41,17092.6,22581.054
300085.SZ,20110725,12.09,12.09,11.42,11.45,12.13,-0.68,-5.61,9096.51,10656.9024
