ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20120620,25.2,25.2,24.33,24.52,25.05,-0.53,-2.12,46980.1,115698.5013
600596.SH,20120620,6.73,6.95,6.72,6.92,6.68,0.24,3.59,126155.77,86910.125
002153.SZ,20120620,26.9,26.9,26.4,26.45,26.68,-0.23,-0.86,1190.67,3169.6469
600961.SH,20120620,10.96,11.04,10.62,10.66,10.95,-0.29,-2.65,53044.82,57184.132
601208.SH,20120620,8.1,8.13,8.02,8.04,8.06,-0.02,-0.25,20416.93,16462.419
000723.SZ,20120620,13.65,13.65,13.3,13.31,13.53,-0.22,-1.63,9382.06,12617.4157
300109.SZ,20120620,10.35,10.53,10.21,10.33,10.35,-0.02,-0.19,12050.95,12479.9357
601005.SH,20120620,2.95,2.99,2.92,2.97,2.95,0.02,0.68,35913.29,10601.78
300119.SZ,20120620,16.8,16.88,16.32,16.42,16.84,-0.42,-2.49,7494.73,12377.8239
600751.SH,20120620,7.15,7.16,6.9,7.01,7.14,-0.13,-1.82,15641.99,11063.149
600828.SH,20120620,6.2,6.48,6.2,6.36,6.18,0.18,2.91,78934.39,50402.945
000923.SZ,20120620,6.23,6.28,6.19,6.22,6.24,-0.02,-0.32,15145.55,9456.2604
600572.SH,20120620,10.21,10.22,9.91,9.98,10.26,-0.28,-2.73,132380.66,132710.257
600307.SH,20120620,3.78,3.8,3.73,3.74,3.76,-0.02,-0.53,29423.83,11085.679
002472.SZ,20120620,8.78,8.84,8.7,8.81,8.7,0.11,1.26,6541.78,5747.7886
002206.SZ,20120620,7.23,7.29,7.17,7.25,7.25,0.0,0.0,15060.72,10919.1659
600114.SH,20120620,10.93,10.98,10.75,10.78,10.87,-0.09,-0.83,20455.31,22147.044
600758.SH,20120620,8.15,8.16,7.92,7.94,8.13,-0.19,-2.34,24098.01,19421.685
002193.SZ,20120620,9.41,9.41,9.2,9.34,9.3,0.04,0.43,29106.69,27141.683
600965.SH,20120620,6.0,6.05,5.97,5.97,6.0,-0.03,-0.5,10003.12,6002.696
