ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210609,24.43,24.88,24.18,24.65,24.53,0.12,0.4892,453831.5,1116771.375
000002.SZ,20210609,26.06,26.15,25.86,25.91,26.06,-0.15,-0.5756,389918.24,1012531.051
000004.SZ,20210609,18.0,19.82,17.7,19.82,18.02,1.8,9.9889,130130.7,246709.411
000005.SZ,20210609,1.91,1.96,1.89,1.95,1.9,0.05,2.6316,136121.78,26322.846
000006.SZ,20210609,5.21,5.23,5.19,5.22,5.19,0.03,0.578,43106.1,22450.253
000007.SZ,20210609,3.57,3.69,3.56,3.66,3.59,0.07,1.9499,40739.64,14782.122
000008.SZ,20210609,2.26,2.27,2.25,2.26,2.27,-0.01,-0.4405,165759.57,37354.377
000009.SZ,20210609,12.19,13.31,12.11,12.84,12.19,0.65,5.3322,3493255.0,4484051.315
000010.SZ,20210609,4.01,4.01,3.97,3.97,4.02,-0.05,-1.2438,49308.0,19656.165
000011.SZ,20210609,12.92,13.09,12.69,13.04,12.93,0.11,0.8507,74870.77,96640.619
000012.SZ,20210609,9.9,10.0,9.63,9.84,9.9,-0.06,-0.6061,278508.55,272615.132
000014.SZ,20210609,7.93,8.02,7.91,8.0,7.98,0.02,0.2506,10956.0,8734.487
000016.SZ,20210609,6.2,6.26,6.15,6.2,6.23,-0.03,-0.4815,90063.58,55783.889
000017.SZ,20210609,3.8,3.87,3.61,3.61,3.69,-0.08,-2.168,224073.75,84346.189
000019.SZ,20210609,8.15,8.34,8.07,8.27,8.19,0.08,0.9768,134344.1,110231.608
000020.SZ,20210609,9.42,9.5,9.36,9.47,9.44,0.03,0.3178,6314.0,5971.69
000021.SZ,20210609,17.84,18.07,17.78,17.92,18.0,-0.08,-0.4444,148638.53,266283.032
000023.SZ,20210609,15.31,15.42,15.28,15.31,15.31,0.0,0.0,2004.88,3074.648
000025.SZ,20210609,14.9,15.38,14.9,15.23,14.94,0.29,1.9411,49586.5,75272.177
000026.SZ,20210609,15.23,15.4,14.83,15.27,15.34,-0.07,-0.4563,69649.74,105688.623
000027.SZ,20210609,10.3,10.35,10.07,10.08,10.38,-0.3,-2.8902,876242.04,889484.582
000028.SZ,20210609,38.97,39.09,38.72,38.85,38.97,-0.12,-0.3079,23196.53,90080.185
000029.SZ,20210609,7.56,7.58,7.48,7.51,7.53,-0.02,-0.2656,26350.21,19794.024
000030.SZ,20210609,6.68,6.76,6.6,6.61,6.68,-0.07,-1.0479,59635.8,39706.596
000031.SZ,20210609,3.84,3.87,3.82,3.86,3.83,0.03,0.7833,46684.24,17980.069
