ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210302,21.62,22.15,21.26,21.65,21.45,0.2,0.9324,1473425.05,3196536.981
000002.SZ,20210302,33.0,34.6,32.9,33.29,33.35,-0.06,-0.1799,1220149.89,4110315.44
000004.SZ,20210302,19.1,19.12,18.68,18.99,19.12,-0.13,-0.6799,18720.0,35310.484
000005.SZ,20210302,2.21,2.27,2.2,2.22,2.23,-0.01,-0.4484,79642.32,17752.904
000006.SZ,20210302,5.2,5.27,5.1,5.12,5.19,-0.07,-1.3487,101953.94,52602.55
000007.SZ,20210302,3.97,4.18,3.92,3.92,4.35,-0.43,-9.8851,378366.25,150479.756
000008.SZ,20210302,2.38,2.39,2.35,2.36,2.37,-0.01,-0.4219,150444.34,35612.977
000009.SZ,20210302,9.79,10.23,9.36,9.43,9.75,-0.32,-3.2821,1609166.66,1561117.506
000010.SZ,20210302,3.64,3.65,3.56,3.57,3.63,-0.06,-1.6529,34091.0,12258.08
000011.SZ,20210302,11.45,11.74,11.11,11.18,11.46,-0.28,-2.4433,104120.0,118416.981
000012.SZ,20210302,6.7,6.71,6.44,6.56,6.68,-0.12,-1.7964,253993.56,166217.002
000014.SZ,20210302,8.08,8.11,7.86,7.92,8.06,-0.14,-1.737,26216.0,20865.919
000016.SZ,20210302,6.22,6.23,6.11,6.16,6.19,-0.03,-0.4847,114769.93,70820.854
000017.SZ,20210302,2.44,2.44,2.38,2.41,2.43,-0.02,-0.823,19018.0,4589.167
000019.SZ,20210302,6.75,6.83,6.64,6.74,6.69,0.05,0.7474,42719.1,28707.939
000020.SZ,20210302,8.95,9.0,8.78,8.8,8.92,-0.12,-1.3453,13290.0,11759.873
000021.SZ,20210302,21.49,22.07,21.32,21.98,21.45,0.53,2.4709,334713.78,726595.42
000023.SZ,20210302,16.07,16.07,15.62,15.75,16.03,-0.28,-1.7467,3014.0,4761.721
000025.SZ,20210302,15.14,15.5,14.98,15.03,15.14,-0.11,-0.7266,23083.14,34983.426
000026.SZ,20210302,13.89,13.91,13.45,13.81,13.82,-0.01,-0.0724,88139.91,120239.052
000027.SZ,20210302,5.84,6.37,5.83,6.37,5.79,0.58,10.0173,1614865.05,1017504.072
000028.SZ,20210302,39.88,39.94,39.35,39.86,39.78,0.08,0.2011,28876.31,114512.372
000029.SZ,20210302,7.4,7.69,7.3,7.35,7.51,-0.16,-2.1305,179284.32,133883.189
000030.SZ,20210302,6.88,7.55,6.88,7.25,6.88,0.37,5.3779,183107.36,133531.174
