ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300119.SZ,20110819,23.3,23.78,23.11,23.65,23.89,-0.24,-1.0,7277.78,17103.6957
002601.SZ,20110819,126.79,130.0,123.0,125.5,128.32,-2.82,-2.2,27405.62,346572.3028
600282.SH,20110819,3.98,4.05,3.95,4.05,4.07,-0.02,-0.49,124145.03,49739.127
000976.SZ,20110819,5.42,5.5,5.35,5.48,5.54,-0.06,-1.08,48914.96,26620.4367
600711.SH,20110819,22.35,22.59,22.12,22.58,22.67,-0.09,-0.4,6059.28,13527.055
600645.SH,20110819,26.39,26.89,25.99,26.32,26.73,-0.41,-1.53,43932.17,116137.078
002386.SZ,20110819,12.65,13.43,12.65,13.18,13.07,0.11,0.84,36374.46,47959.979
002413.SZ,20110819,22.24,23.15,22.22,22.85,23.1,-0.25,-1.08,2731.05,6173.9929
000668.SZ,20110819,9.93,10.1,9.84,10.1,10.1,0.0,0.0,5129.05,5106.0073
600280.SH,20110819,26.78,27.43,26.42,27.06,27.18,-0.12,-0.44,2100.14,5672.667
002221.SZ,20110819,9.38,9.65,9.25,9.52,9.47,0.05,0.53,18906.7,17958.4205
002145.SZ,20110819,9.95,10.36,9.8,10.12,10.2,-0.08,-0.78,79608.27,80229.9609
600220.SH,20110819,4.48,4.48,4.4,4.46,4.51,-0.05,-1.11,72158.55,32000.309
600738.SH,20110819,7.85,7.94,7.66,7.83,8.05,-0.22,-2.73,59171.98,46101.307
002434.SZ,20110819,27.1,27.87,26.99,27.64,27.9,-0.26,-0.93,3108.84,8543.542
002107.SZ,20110819,12.4,12.85,12.2,12.81,12.68,0.13,1.03,15090.8,18940.4865
002559.SZ,20110819,31.83,32.2,31.51,32.19,32.34,-0.15,-0.46,3723.96,11884.9684
002531.SZ,20110819,17.41,17.84,17.31,17.7,17.86,-0.16,-0.9,3665.27,6455.3691
002166.SZ,20110819,17.65,17.95,17.51,17.76,18.02,-0.26,-1.44,9526.07,16875.1992
002548.SZ,20110819,19.01,19.5,19.01,19.44,19.9,-0.46,-2.31,3416.94,6616.2654
000565.SZ,20110819,11.24,11.3,11.06,11.21,11.31,-0.1,-0.88,7586.39,8471.83
002031.SZ,20110819,7.59,7.62,7.44,7.6,7.69,-0.09,-1.17,13432.28,10141.1311
002138.SZ,20110819,16.55,16.93,16.0,16.39,16.95,-0.56,-3.3,19334.23,31633.0169
000407.SZ,20110819,5.43,5.8,5.4,5.78,5.59,0.19,3.4,195418.82,110990.6269
000750.SZ,20110819,12.71,13.26,12.48,13.0,13.0,0.0,0.0,126983.68,163402.3417
002491.SZ,20110819,16.01,16.18,15.92,16.18,16.32,-0.14,-0.86,9547.11,15328.2845
600126.SH,20110819,4.8,4.83,4.74,4.79,4.87,-0.08,-1.64,27624.18,13233.072
300052.SZ,20110819,12.9,13.16,12.78,13.16,13.2,-0.04,-0.3,5836.16,7568.6928
600462.SH,20110819,5.78,5.85,5.6,5.79,5.87,-0.08,-1.36,21125.5,12139.426
002203.SZ,20110819,12.99,13.2,12.81,13.08,13.36,-0.28,-2.1,10407.46,13563.462
600820.SH,20110819,8.6,8.69,8.51,8.65,8.79,-0.14,-1.59,30542.74,26317.825
300242.SZ,20110819,15.21,15.55,15.12,15.54,15.63,-0.09,-0.58,9320.96,14284.0763
600870.SH,20110819,5.15,5.24,5.08,5.22,5.24,-0.02,-0.38,30128.12,15488.747
601177.SH,20110819,13.81,14.69,13.75,14.05,14.41,-0.36,-2.5,53636.35,75299.804
300012.SZ,20110819,18.84,18.97,18.58,18.95,19.21,-0.26,-1.35,8657.38,16291.7193
002490.SZ,20110819,14.82,14.97,14.5,14.75,15.14,-0.39,-2.58,11996.54,17684.0814
002334.SZ,20110819,53.0,53.29,52.04,53.2,53.35,-0.15,-0.28,3822.79,20229.7357
000678.SZ,20110819,6.71,6.85,6.57,6.75,6.88,-0.13,-1.89,45187.01,30372.6108
002567.SZ,20110819,21.98,22.36,21.9,22.3,22.57,-0.27,-1.2,6809.26,15086.7339
600889.SH,20110819,8.49,8.92,8.46,8.9,8.78,0.12,1.37,31287.14,27120.275
601311.SH,20110819,25.1,25.79,24.85,25.45,25.81,-0.36,-1.39,40050.97,100979.31
300146.SZ,20110819,66.0,68.26,65.55,67.3,67.3,0.0,0.0,4844.3,32389.0957
000882.SZ,20110819,5.8,5.94,5.75,5.89,6.0,-0.11,-1.83,8132.51,4758.5722
600460.SH,20110819,15.0,15.42,14.57,15.3,15.42,-0.12,-0.78,22542.07,33860.385
