ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300049.SZ,20101129,28.14,29.14,28.14,28.44,28.14,0.3,1.07,17423.67,49738.8097
002339.SZ,20101129,41.39,43.71,41.39,43.7,41.5,2.2,5.3,15402.09,66245.5761
002076.SZ,20101129,11.91,12.02,11.66,11.95,11.96,-0.01,-0.08,27432.68,32482.3665
600328.SH,20101129,14.05,14.13,13.7,13.9,14.19,-0.29,-2.04,72910.31,101025.2
000738.SZ,20101129,16.65,17.09,16.57,16.68,16.82,-0.14,-0.83,62490.43,104948.1222
600730.SH,20101129,8.77,9.69,8.73,9.69,8.81,0.88,9.99,324333.85,308369.099
000565.SZ,20101129,15.06,15.1,14.48,14.6,15.14,-0.54,-3.57,47784.3,70188.8387
600552.SH,20101129,31.9,32.1,30.56,31.04,31.81,-0.77,-2.42,22550.05,70285.519
600116.SH,20101129,12.39,12.6,12.26,12.43,12.39,0.04,0.32,40326.77,50176.761
000965.SZ,20101129,11.4,11.48,11.25,11.4,11.5,-0.1,-0.87,21699.35,24596.6804
002208.SZ,20101129,11.5,11.7,11.45,11.57,11.58,-0.01,-0.09,35790.78,41471.2406
600536.SH,20101129,23.36,23.76,23.12,23.43,23.61,-0.18,-0.76,16889.84,39521.889
600131.SH,20101129,8.19,8.19,7.9,7.99,8.14,-0.15,-1.84,59147.25,47409.631
601169.SH,20101129,12.04,12.12,11.92,12.01,12.06,-0.05,-0.41,179636.83,215601.489
600109.SH,20101129,16.37,16.48,16.1,16.27,16.55,-0.28,-1.69,40877.4,66468.772
000711.SZ,20101129,12.9,12.9,12.61,12.83,12.68,0.15,1.18,14304.02,18264.7513
000831.SZ,20101129,7.29,7.29,7.15,7.23,7.25,-0.02,-0.28,62980.24,45366.53
600112.SH,20101129,11.11,11.21,10.88,11.13,11.11,0.02,0.18,45644.57,50554.468
600960.SH,20101129,15.09,15.65,15.08,15.63,15.16,0.47,3.1,26639.69,40975.19
000582.SZ,20101129,13.09,13.35,13.05,13.26,13.19,0.07,0.53,14168.19,18705.9275
002494.SZ,20101129,33.5,33.5,32.25,32.45,33.2,-0.75,-2.26,15372.76,50242.9764
601377.SH,20101129,17.43,17.5,16.8,16.89,17.67,-0.78,-4.41,203864.56,347004.895
600075.SH,20101129,12.5,12.68,12.37,12.54,12.42,0.12,0.97,110063.66,138193.575
002070.SZ,20101129,8.82,8.95,8.76,8.93,8.86,0.07,0.79,17132.24,15169.2291
600312.SH,20101129,15.65,16.55,15.6,16.2,15.59,0.61,3.91,235638.79,380864.777
000589.SZ,20101129,13.43,13.55,13.25,13.45,13.48,-0.03,-0.22,46839.32,62732.6669
002164.SZ,20101129,18.65,19.14,18.38,18.44,18.62,-0.18,-0.97,38333.7,72089.8598
600237.SH,20101129,9.71,9.88,9.5,9.66,9.81,-0.15,-1.53,204580.04,197957.483
002259.SZ,20101129,8.07,8.2,7.92,8.11,8.08,0.03,0.37,79137.58,63802.7925
000608.SZ,20101129,7.67,7.7,7.54,7.6,7.72,-0.12,-1.55,63294.52,48169.066
600091.SH,20101129,6.05,6.15,5.96,6.07,5.99,0.08,1.34,37731.03,22814.317
600027.SH,20101129,3.88,3.98,3.86,3.94,3.86,0.08,2.07,135019.59,53326.201
000789.SZ,20101129,9.11,9.2,9.0,9.13,9.02,0.11,1.22,51847.39,47238.8948
002313.SZ,20101129,56.09,57.88,55.9,57.75,56.31,1.44,2.56,6862.6,39264.6414
000676.SZ,20101129,5.71,5.94,5.66,5.81,5.71,0.1,1.75,101892.3,59181.1707
002401.SZ,20101129,49.2,50.5,49.01,49.98,49.7,0.28,0.56,7601.75,37909.8444
000039.SZ,20101129,19.1,19.6,18.86,19.38,19.1,0.28,1.47,167214.06,321823.7674
002080.SZ,20101129,47.0,47.46,46.7,46.97,47.0,-0.03,-0.06,23505.27,110762.8031
002020.SZ,20101129,17.17,17.8,17.17,17.6,17.17,0.43,2.5,47795.25,83682.8075
600735.SH,20101129,10.8,10.8,10.39,10.5,10.8,-0.3,-2.78,25018.32,26325.931
600230.SH,20101129,14.2,14.33,13.87,14.13,14.25,-0.12,-0.84,18017.94,25348.334
002210.SZ,20101129,11.2,11.45,11.2,11.37,11.36,0.01,0.09,34499.27,39061.9033
600350.SH,20101129,5.17,5.25,5.14,5.18,5.19,-0.01,-0.19,117698.5,61103.248
000753.SZ,20101129,7.9,8.05,7.83,8.03,7.94,0.09,1.13,48286.78,38366.9349
600051.SH,20101129,10.7,10.74,10.52,10.64,10.56,0.08,0.76,29027.71,30876.837
600490.SH,20101129,14.39,14.92,14.3,14.79,14.41,0.38,2.64,14846.36,21871.762
002292.SZ,20101129,34.56,35.8,34.4,35.4,34.91,0.49,1.4,32494.19,114683.8783
000503.SZ,20101129,13.08,13.18,12.58,12.81,13.05,-0.24,-1.84,206914.71,265265.5318
000678.SZ,20101129,8.01,8.26,7.83,8.06,8.06,0.0,0.0,105235.9,84723.2321
000536.SZ,20101129,26.5,26.82,25.7,26.5,26.72,-0.22,-0.82,51312.6,134779.0888
000025.SZ,20101129,10.5,10.78,10.45,10.58,10.69,-0.11,-1.03,14353.84,15140.2937
600415.SH,20101129,36.68,36.68,35.76,36.24,36.68,-0.44,-1.2,61013.47,220160.967
002466.SZ,20101129,65.65,66.6,65.02,65.83,65.1,0.73,1.12,8298.75,54774.5454
600060.SH,20101129,13.1,13.2,13.0,13.09,13.15,-0.06,-0.46,75619.87,98950.592
300073.SZ,20101129,51.19,52.54,51.02,52.23,51.27,0.96,1.87,12209.46,63703.0311
002358.SZ,20101129,51.0,53.5,50.91,53.0,50.9,2.1,4.13,8859.71,46839.5135
600355.SH,20101129,6.29,6.31,6.19,6.28,6.26,0.02,0.32,36014.51,22522.277
