ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600583.SH,20110728,5.85,5.85,5.78,5.8,5.91,-0.11,-1.86,131991.55,76684.648
002416.SZ,20110728,32.28,32.3,31.55,32.29,32.46,-0.17,-0.52,5671.53,18134.0246
600481.SH,20110728,14.0,14.0,13.78,13.93,14.13,-0.2,-1.42,33843.65,47028.878
000762.SZ,20110728,35.56,35.56,34.78,35.1,35.82,-0.72,-2.01,54741.9,192102.3549
601233.SH,20110728,32.5,32.87,31.89,32.75,32.74,0.01,0.03,102902.47,333732.91
600280.SH,20110728,27.7,27.81,27.11,27.63,27.55,0.08,0.29,1136.02,3139.044
300162.SZ,20110728,26.35,26.8,26.26,26.68,26.72,-0.04,-0.15,6321.11,16767.5901
600757.SH,20110728,8.86,8.96,8.83,8.91,8.96,-0.05,-0.56,16635.64,14750.763
002557.SZ,20110728,33.7,34.98,33.5,34.03,33.8,0.23,0.68,27905.62,95543.8994
300181.SZ,20110728,22.15,24.04,22.01,23.66,22.21,1.45,6.53,17247.51,40255.9846
000099.SZ,20110728,13.0,13.1,12.57,12.82,13.03,-0.21,-1.61,172743.39,221091.4579
002058.SZ,20110728,10.3,10.39,10.15,10.26,10.38,-0.12,-1.16,14027.19,14339.2582
300063.SZ,20110728,17.66,17.8,17.52,17.77,17.83,-0.06,-0.34,1416.5,2507.1155
300195.SZ,20110728,44.3,45.78,44.1,45.41,44.65,0.76,1.7,9138.28,41311.723
002375.SZ,20110728,35.05,36.8,34.8,36.5,35.39,1.11,3.14,23950.24,86558.0056
600755.SH,20110728,5.82,5.82,5.77,5.81,5.87,-0.06,-1.02,40790.43,23627.84
300209.SZ,20110728,28.12,29.36,28.1,28.89,28.49,0.4,1.4,10384.48,30021.2309
002337.SZ,20110728,14.9,15.25,14.61,14.86,15.08,-0.22,-1.46,7278.64,10887.7678
600808.SH,20110728,3.28,3.31,3.27,3.3,3.31,-0.01,-0.3,73035.28,24024.747
600510.SH,20110728,9.4,9.73,9.37,9.67,9.49,0.18,1.9,60437.72,58106.081
600367.SH,20110728,19.66,19.77,19.14,19.53,19.94,-0.41,-2.06,85368.57,166291.42
600287.SH,20110728,9.78,10.06,9.7,9.92,9.81,0.11,1.12,33182.07,32843.804
000796.SZ,20110728,6.97,6.97,6.8,6.9,7.03,-0.13,-1.85,33473.82,23041.342
600826.SH,20110728,11.65,12.06,11.53,11.77,11.77,0.0,0.0,27893.57,32883.277
002542.SZ,20110728,24.9,25.32,24.66,25.0,25.33,-0.33,-1.3,7689.59,19179.7994
000703.SZ,20110728,43.1,43.64,43.0,43.3,43.78,-0.48,-1.1,5232.13,22619.0356
600262.SH,20110728,22.88,23.38,22.4,22.65,23.42,-0.77,-3.29,30236.85,68741.656
002467.SZ,20110728,25.35,25.35,24.62,24.78,25.18,-0.4,-1.59,1346.59,3347.4125
000009.SZ,20110728,19.15,19.48,19.05,19.35,19.43,-0.08,-0.41,122029.49,235052.7592
002530.SZ,20110728,16.35,16.77,16.2,16.71,16.42,0.29,1.77,32067.99,53232.7405
000999.SZ,20110728,19.09,19.3,18.9,19.05,19.37,-0.32,-1.65,18881.46,36004.4227
600175.SH,20110728,4.15,4.15,4.08,4.1,4.17,-0.07,-1.68,92280.55,37837.383
600883.SH,20110728,11.39,11.54,11.3,11.48,11.51,-0.03,-0.26,13459.73,15350.413
600578.SH,20110728,8.3,8.51,8.22,8.4,8.28,0.12,1.45,22635.36,19040.164
002251.SZ,20110728,25.58,25.69,25.07,25.6,25.74,-0.14,-0.54,4874.5,12391.131
002127.SZ,20110728,10.44,10.44,10.14,10.26,10.46,-0.2,-1.91,11528.99,11828.8324
002311.SZ,20110728,17.8,18.05,17.41,17.85,17.61,0.24,1.36,39317.02,69722.0637
600767.SH,20110728,6.45,6.55,6.26,6.45,6.42,0.03,0.47,309085.64,198703.011
600029.SH,20110728,8.4,8.66,8.32,8.51,8.51,0.0,0.0,608907.26,522062.717
300222.SZ,20110728,31.51,32.88,31.45,32.53,31.75,0.78,2.46,6964.74,22558.876
600356.SH,20110728,8.31,8.31,8.16,8.25,8.36,-0.11,-1.32,10103.85,8306.09
002011.SZ,20110728,14.88,14.91,14.62,14.81,15.03,-0.22,-1.46,58488.15,86494.4427
002035.SZ,20110728,12.97,13.49,12.9,13.44,13.1,0.34,2.6,54508.76,72703.7984
000430.SZ,20110728,9.04,9.04,8.83,8.92,9.03,-0.11,-1.22,10574.81,9436.0601
000411.SZ,20110728,13.22,13.29,12.9,13.22,13.36,-0.14,-1.05,35850.08,46896.5547
600598.SH,20110728,13.63,13.64,13.45,13.57,13.75,-0.18,-1.31,54297.64,73456.813
601166.SH,20110728,13.11,13.14,12.92,12.97,13.25,-0.28,-2.11,591734.29,769334.836
000960.SZ,20110728,30.77,31.4,30.6,31.36,31.06,0.3,0.97,95713.34,297193.5895
002548.SZ,20110728,21.34,21.34,20.8,21.05,21.45,-0.4,-1.86,3787.46,7967.9569
600629.SH,20110728,10.12,10.86,9.81,10.79,10.22,0.57,5.58,23159.77,23694.647
600007.SH,20110728,9.37,9.56,9.37,9.5,9.54,-0.04,-0.42,34513.58,32772.463
000923.SZ,20110728,10.2,10.36,10.06,10.2,10.3,-0.1,-0.97,15523.97,15814.375
002549.SZ,20110728,28.08,29.85,27.72,29.49,28.3,1.19,4.2,15302.68,44369.6763
000425.SZ,20110728,23.07,23.07,22.52,22.79,23.25,-0.46,-1.98,85581.83,194570.3715
000593.SZ,20110728,8.03,8.08,7.89,7.97,8.11,-0.14,-1.73,53479.76,42638.2522
000925.SZ,20110728,16.41,16.41,16.22,16.39,16.5,-0.11,-0.67,7592.32,12367.1995
002371.SZ,20110728,57.59,58.3,56.11,58.07,57.38,0.69,1.2,2219.36,12843.4449
000100.SZ,20110728,2.77,2.77,2.71,2.72,2.8,-0.08,-2.86,903648.27,246488.4865
