ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220921,12.31,12.48,12.2,12.43,12.34,0.09,0.7293,684197.39,845477.182
000002.SZ,20220921,17.75,17.75,17.31,17.56,17.56,0.0,0.0,734515.37,1290708.265
000004.SZ,20220921,9.15,9.15,8.94,9.1,9.2,-0.1,-1.087,13052.0,11825.986
000005.SZ,20220921,1.77,1.79,1.74,1.78,1.77,0.01,0.565,45498.76,8020.995
000006.SZ,20220921,4.3,4.46,4.23,4.44,4.31,0.13,3.0162,162098.38,70848.515
000007.SZ,20220921,7.83,7.87,7.51,7.87,7.81,0.06,0.7682,150950.07,116345.061
000008.SZ,20220921,2.31,2.35,2.28,2.34,2.33,0.01,0.4292,183414.07,42406.041
000009.SZ,20220921,12.34,12.52,12.12,12.46,12.45,0.01,0.0803,399050.53,492999.215
000010.SZ,20220921,3.42,3.46,3.34,3.44,3.42,0.02,0.5848,51528.25,17570.029
000011.SZ,20220921,10.05,10.37,9.82,10.3,10.09,0.21,2.0813,63940.98,64924.12
000012.SZ,20220921,7.4,7.57,7.2,7.45,7.53,-0.08,-1.0624,1421811.45,1049944.149
000014.SZ,20220921,9.33,9.84,9.16,9.65,9.58,0.07,0.7307,294355.77,281346.662
000016.SZ,20220921,5.08,5.11,5.0,5.1,5.07,0.03,0.5917,103517.45,52325.931
000017.SZ,20220921,3.92,4.1,3.86,4.04,3.92,0.12,3.0612,67398.0,26902.96
000019.SZ,20220921,7.18,7.32,7.11,7.29,7.22,0.07,0.9695,58594.9,42305.829
000020.SZ,20220921,10.6,10.93,10.53,10.85,10.67,0.18,1.687,31071.16,33354.506
000021.SZ,20220921,11.12,11.29,10.95,11.23,11.18,0.05,0.4472,67546.09,75167.266
000023.SZ,20220921,9.8,10.06,9.65,9.97,9.84,0.13,1.3211,14607.55,14461.782
000025.SZ,20220921,21.8,21.99,20.71,21.12,22.13,-1.01,-4.5639,258088.36,550541.141
000026.SZ,20220921,9.55,9.64,9.41,9.58,9.58,0.0,0.0,11929.0,11356.294
000027.SZ,20220921,5.99,6.18,5.88,6.16,5.95,0.21,3.5294,205419.42,124875.911
000028.SZ,20220921,29.78,29.78,28.88,29.34,29.63,-0.29,-0.9787,11904.84,34770.646
000029.SZ,20220921,8.53,8.89,8.35,8.79,8.6,0.19,2.2093,83329.88,72165.386
000030.SZ,20220921,4.69,4.75,4.56,4.72,4.69,0.03,0.6397,100126.79,46646.564
000031.SZ,20220921,3.62,3.68,3.49,3.66,3.56,0.1,2.809,154842.43,55873.991
000032.SZ,20220921,13.37,13.37,12.9,13.15,13.22,-0.07,-0.5295,13016.92,17051.862
000034.SZ,20220921,16.7,17.45,16.3,17.37,16.77,0.6,3.5778,144520.69,246617.805
000035.SZ,20220921,5.12,5.32,5.08,5.22,5.16,0.06,1.1628,337042.67,175260.353
000036.SZ,20220921,3.82,3.92,3.73,3.88,3.8,0.08,2.1053,90897.4,34924.355
000037.SZ,20220921,7.51,7.6,7.35,7.54,7.46,0.08,1.0724,101005.81,75891.171
000038.SZ,20220921,4.17,4.31,4.12,4.18,4.2,-0.02,-0.4762,43969.0,18385.517
000039.SZ,20220921,7.31,7.54,7.21,7.49,7.31,0.18,2.4624,139882.08,103584.361
000040.SZ,20220921,4.09,4.13,3.99,4.12,4.08,0.04,0.9804,522973.68,213239.602
000042.SZ,20220921,9.76,9.98,9.33,9.92,10.04,-0.12,-1.1952,290902.18,280802.628
000045.SZ,20220921,8.89,9.25,8.62,9.1,8.98,0.12,1.3363,240928.52,217224.886
000046.SZ,20220921,1.26,1.31,1.23,1.29,1.27,0.02,1.5748,755956.0,95911.396
000048.SZ,20220921,17.01,17.01,16.61,16.86,17.02,-0.16,-0.9401,20433.85,34338.965
000049.SZ,20220921,45.0,45.21,43.8,44.6,45.34,-0.74,-1.6321,117138.56,520380.346
000050.SZ,20220921,8.87,8.96,8.71,8.93,8.88,0.05,0.5631,49703.57,43951.309
000055.SZ,20220921,5.29,5.33,5.1,5.28,5.3,-0.02,-0.3774,249949.0,130791.396
000056.SZ,20220921,4.98,5.05,4.76,5.0,5.06,-0.06,-1.1858,303708.0,148783.605
000058.SZ,20220921,5.73,5.89,5.6,5.86,5.75,0.11,1.913,69211.0,40125.375
000059.SZ,20220921,7.89,8.09,7.69,8.0,7.94,0.06,0.7557,269957.14,215103.072
000060.SZ,20220921,4.35,4.52,4.32,4.5,4.38,0.12,2.7397,458584.97,203503.105
000061.SZ,20220921,5.5,5.6,5.43,5.58,5.52,0.06,1.087,61688.37,34109.236
000062.SZ,20220921,13.8,13.81,13.33,13.57,13.83,-0.26,-1.88,98997.18,133934.453
000063.SZ,20220921,23.01,23.24,22.53,23.06,23.11,-0.05,-0.2164,272941.35,624442.835
000065.SZ,20220921,9.48,9.67,9.3,9.58,9.5,0.08,0.8421,159909.1,152114.231
000066.SZ,20220921,9.04,9.05,8.62,8.83,9.07,-0.24,-2.6461,253052.51,222619.942
000068.SZ,20220921,3.58,3.92,3.49,3.92,3.56,0.36,10.1124,277519.2,104920.763
000069.SZ,20220921,5.11,5.21,5.02,5.16,5.12,0.04,0.7813,638315.76,325904.953
000070.SZ,20220921,5.9,6.04,5.83,6.01,5.93,0.08,1.3491,73724.25,43792.174
000078.SZ,20220921,3.21,3.23,3.15,3.22,3.2,0.02,0.625,95174.53,30438.452
000089.SZ,20220921,6.89,6.91,6.8,6.87,6.89,-0.02,-0.2903,89856.19,61538.363
000090.SZ,20220921,5.72,5.93,5.62,5.88,5.77,0.11,1.9064,372284.35,217205.028
000096.SZ,20220921,8.38,8.53,8.2,8.5,8.46,0.04,0.4728,14667.0,12286.443
000099.SZ,20220921,7.22,7.32,7.09,7.31,7.24,0.07,0.9669,44095.0,31869.326
000100.SZ,20220921,3.85,3.89,3.76,3.87,3.85,0.02,0.5195,776142.79,296543.529
000150.SZ,20220921,1.53,1.53,1.48,1.51,1.54,-0.03,-1.9481,110707.16,16646.199
000151.SZ,20220921,10.83,10.89,10.55,10.78,10.83,-0.05,-0.4617,150525.96,161254.337
000153.SZ,20220921,8.06,8.12,7.94,8.04,8.07,-0.03,-0.3717,32906.0,26361.369
000155.SZ,20220921,20.38,21.68,20.01,21.07,20.76,0.31,1.4933,431313.49,909163.192
000156.SZ,20220921,7.0,7.12,6.81,7.06,6.99,0.07,1.0014,47079.64,32861.096
000157.SZ,20220921,5.79,5.89,5.76,5.85,5.79,0.06,1.0363,189974.88,110695.273
000158.SZ,20220921,5.84,6.02,5.62,5.97,5.78,0.19,3.2872,168767.8,98992.621
000159.SZ,20220921,8.4,8.46,8.05,8.33,8.42,-0.09,-1.0689,140330.97,115572.233
000166.SZ,20220921,4.0,4.03,3.96,4.0,4.01,-0.01,-0.2494,430332.28,171766.864
000301.SZ,20220921,18.85,19.13,18.32,18.79,18.9,-0.11,-0.582,306352.53,576008.769
000333.SZ,20220921,54.43,54.46,52.34,52.85,53.52,-0.67,-1.2519,267751.69,1414578.653
000338.SZ,20220921,10.58,10.75,10.41,10.67,10.61,0.06,0.5655,197586.34,209465.404
000400.SZ,20220921,18.08,18.2,17.65,18.01,18.01,0.0,0.0,128826.82,231685.478
000401.SZ,20220921,8.71,8.83,8.62,8.8,8.75,0.05,0.5714,77671.67,67825.569
000402.SZ,20220921,5.37,5.57,5.28,5.52,5.4,0.12,2.2222,216633.29,118082.432
000403.SZ,20220921,18.37,18.37,17.87,18.04,18.17,-0.13,-0.7155,20709.72,37338.98
000404.SZ,20220921,5.22,5.32,5.15,5.3,5.24,0.06,1.145,126866.0,66651.195
000407.SZ,20220921,4.05,4.18,3.96,4.15,4.05,0.1,2.4691,237680.04,97509.035
000408.SZ,20220921,31.56,31.82,31.07,31.53,31.76,-0.23,-0.7242,75674.96,237911.008
000409.SZ,20220921,6.6,6.72,6.46,6.61,6.72,-0.11,-1.6369,161999.86,106457.483
000410.SZ,20220921,5.88,5.88,5.73,5.8,5.87,-0.07,-1.1925,37535.1,21686.853
000411.SZ,20220921,10.14,10.2,9.92,10.16,10.14,0.02,0.1972,23799.2,23985.905
000413.SZ,20220921,1.92,1.95,1.89,1.94,1.92,0.02,1.0417,260330.82,49986.592
000415.SZ,20220921,2.18,2.24,2.12,2.24,2.17,0.07,3.2258,251776.07,55150.592
000416.SZ,20220921,4.11,4.39,4.02,4.25,4.17,0.08,1.9185,714437.44,302823.771
000417.SZ,20220921,4.53,4.66,4.44,4.62,4.51,0.11,2.439,268393.59,122559.15
000419.SZ,20220921,5.92,6.26,5.8,6.11,6.04,0.07,1.1589,679105.15,409696.09
000420.SZ,20220921,4.18,4.27,4.13,4.21,4.2,0.01,0.2381,271583.05,113847.171
000421.SZ,20220921,5.47,5.78,5.36,5.69,5.47,0.22,4.0219,355162.94,199738.191
000422.SZ,20220921,17.0,17.39,16.81,17.16,17.09,0.07,0.4096,148165.23,254621.294
000423.SZ,20220921,32.01,32.27,31.78,32.01,32.07,-0.06,-0.1871,27362.52,87653.002
000425.SZ,20220921,4.99,5.04,4.92,5.0,4.98,0.02,0.4016,165671.1,82588.675
000426.SZ,20220921,6.14,6.48,6.09,6.45,6.2,0.25,4.0323,173223.0,110120.178
000428.SZ,20220921,4.7,4.95,4.64,4.83,4.85,-0.02,-0.4124,790006.0,378203.928
000429.SZ,20220921,7.32,7.5,7.3,7.45,7.36,0.09,1.2228,19375.75,14350.81
000430.SZ,20220921,6.7,6.76,6.54,6.69,6.77,-0.08,-1.1817,102318.25,68065.348
000488.SZ,20220921,5.06,5.13,4.98,5.1,5.05,0.05,0.9901,118815.0,60032.565
000498.SZ,20220921,8.41,8.69,8.2,8.62,8.44,0.18,2.1327,172218.74,145953.261
000501.SZ,20220921,10.61,10.7,10.43,10.6,10.68,-0.08,-0.7491,90891.33,96095.924
