ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210816,20.09,20.2,19.57,19.95,19.89,0.06,0.3017,627050.22,1247681.171
000002.SZ,20210816,22.91,23.58,22.77,22.96,22.79,0.17,0.7459,823954.27,1914354.776
000004.SZ,20210816,20.86,21.28,20.66,21.26,21.12,0.14,0.6629,37073.51,77858.738
000005.SZ,20210816,2.05,2.09,2.03,2.07,2.05,0.02,0.9756,106122.01,21883.679
000006.SZ,20210816,4.6,4.71,4.6,4.67,4.64,0.03,0.6466,57839.23,26990.616
000007.SZ,20210816,4.01,4.23,3.99,4.2,4.03,0.17,4.2184,57913.67,23826.967
000008.SZ,20210816,2.09,2.1,2.08,2.09,2.09,0.0,0.0,91766.0,19167.503
000009.SZ,20210816,24.96,24.96,23.4,23.59,25.48,-1.89,-7.4176,724375.52,1729272.792
000010.SZ,20210816,3.77,3.78,3.72,3.76,3.76,0.0,0.0,47432.0,17799.562
000011.SZ,20210816,11.59,11.77,11.53,11.64,11.59,0.05,0.4314,44925.47,52292.093
000012.SZ,20210816,11.76,12.05,11.55,11.6,11.9,-0.3,-2.521,483650.77,566991.49
000014.SZ,20210816,7.15,7.18,7.09,7.12,7.15,-0.03,-0.4196,13955.28,9949.832
000016.SZ,20210816,8.01,8.18,7.7,7.8,7.95,-0.15,-1.8868,552743.08,435732.568
000017.SZ,20210816,3.84,3.87,3.8,3.86,3.84,0.02,0.5208,43691.37,16761.086
000019.SZ,20210816,7.15,7.19,7.12,7.14,7.14,0.0,0.0,33137.23,23688.42
000020.SZ,20210816,9.54,9.74,9.54,9.6,9.62,-0.02,-0.2079,7367.0,7108.756
000021.SZ,20210816,17.11,17.27,16.98,17.18,17.1,0.08,0.4678,118600.17,203429.472
000023.SZ,20210816,14.06,14.6,14.06,14.48,14.19,0.29,2.0437,5190.91,7485.902
000025.SZ,20210816,17.05,17.08,16.3,16.42,16.86,-0.44,-2.6097,86120.16,142705.228
000026.SZ,20210816,12.69,12.96,12.58,12.85,12.69,0.16,1.2608,31596.08,40400.951
000027.SZ,20210816,8.33,8.41,8.27,8.37,8.34,0.03,0.3597,323338.57,269818.32
000028.SZ,20210816,35.3,35.73,35.2,35.72,35.3,0.42,1.1898,20556.47,73036.125
000029.SZ,20210816,6.88,6.98,6.83,6.89,6.85,0.04,0.5839,17769.81,12280.854
000030.SZ,20210816,6.39,6.7,6.27,6.57,6.36,0.21,3.3019,240869.67,157138.032
000031.SZ,20210816,3.33,3.39,3.33,3.36,3.32,0.04,1.2048,67184.17,22614.385
000032.SZ,20210816,17.33,17.46,17.1,17.2,17.33,-0.13,-0.7501,10694.32,18411.863
000034.SZ,20210816,17.07,17.07,16.81,16.93,17.06,-0.13,-0.762,58263.37,98662.063
000035.SZ,20210816,4.37,4.39,4.32,4.36,4.37,-0.01,-0.2288,53183.73,23192.08
000036.SZ,20210816,3.96,4.02,3.95,3.99,3.97,0.02,0.5038,65730.3,26201.748
000037.SZ,20210816,7.75,7.92,7.7,7.89,7.75,0.14,1.8065,33345.25,26060.518
000038.SZ,20210816,9.58,9.67,9.51,9.62,9.6,0.02,0.2083,18104.75,17361.707
