ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000920.SZ,20120221,7.24,7.35,7.12,7.34,7.28,0.06,0.82,34317.77,24924.0369
600446.SH,20120221,6.6,6.73,6.45,6.71,6.69,0.02,0.3,50409.95,33251.537
600482.SH,20120221,9.53,9.73,9.35,9.7,9.54,0.16,1.68,88124.71,84175.471
600005.SH,20120221,3.09,3.1,3.05,3.09,3.08,0.01,0.32,121869.31,37448.66
300056.SZ,20120221,23.68,24.44,23.3,24.3,23.68,0.62,2.62,9783.22,23243.8331
300223.SZ,20120221,28.1,28.78,27.4,28.76,28.23,0.53,1.88,11726.12,32835.6991
600295.SH,20120221,13.11,13.33,13.01,13.33,13.11,0.22,1.68,30588.22,40285.207
002327.SZ,20120221,42.7,42.88,41.7,42.75,42.76,-0.01,-0.02,3891.57,16482.6995
600890.SH,20120221,4.55,4.68,4.41,4.6,4.64,-0.04,-0.86,80707.43,36464.783
601390.SH,20120221,2.7,2.71,2.66,2.7,2.7,0.0,0.0,203852.51,54785.783
002213.SZ,20120221,8.65,8.8,8.58,8.76,8.68,0.08,0.92,9989.27,8691.9702
000525.SZ,20120221,14.39,14.49,14.06,14.35,14.43,-0.08,-0.55,17602.8,25163.2508
000902.SZ,20120221,8.17,8.87,8.06,8.76,8.11,0.65,8.01,59526.64,50442.2464
600175.SH,20120221,3.12,3.15,3.04,3.14,3.13,0.01,0.32,136944.61,42329.314
000534.SZ,20120221,5.09,5.12,4.92,5.08,5.08,0.0,0.0,65102.36,32628.1508
600067.SH,20120221,7.61,7.75,7.55,7.75,7.61,0.14,1.84,117353.43,89932.376
000949.SZ,20120221,4.14,4.14,4.0,4.1,4.13,-0.03,-0.73,93085.79,37834.8738
002635.SZ,20120221,29.94,30.32,29.51,30.15,29.97,0.18,0.6,14776.45,44299.3632
600395.SH,20120221,25.39,25.88,25.04,25.85,25.22,0.63,2.5,61047.48,155513.524
600062.SH,20120221,14.37,14.47,14.08,14.46,14.38,0.08,0.56,52624.24,75254.111
002432.SZ,20120221,10.12,10.66,10.12,10.57,10.17,0.4,3.93,75682.13,79141.1531
600346.SH,20120221,7.8,7.9,7.7,7.89,7.8,0.09,1.15,20606.98,16137.438
600547.SH,20120221,35.6,35.8,34.94,35.76,35.6,0.16,0.45,70377.17,249245.432
002604.SZ,20120221,20.25,20.7,20.02,20.65,20.39,0.26,1.28,38388.01,78095.0763
600491.SH,20120221,5.51,5.59,5.46,5.54,5.57,-0.03,-0.54,75252.12,41512.502
600290.SH,20120221,7.94,7.96,7.66,7.9,7.88,0.02,0.25,102091.28,79752.333
000890.SZ,20120221,4.54,4.65,4.46,4.65,4.57,0.08,1.75,46094.84,21065.5737
002007.SZ,20120221,24.91,25.6,24.88,25.58,24.93,0.65,2.61,47072.75,118782.3875
002464.SZ,20120221,16.34,16.48,15.88,16.46,16.35,0.11,0.67,25565.43,41458.6229
000728.SZ,20120221,9.22,9.26,9.06,9.26,9.21,0.05,0.54,53880.84,49457.4798
300152.SZ,20120221,21.31,21.72,21.01,21.7,21.3,0.4,1.88,9657.47,20651.4318
300158.SZ,20120221,23.42,24.04,23.42,23.97,23.53,0.44,1.87,3925.07,9309.7307
300058.SZ,20120221,27.24,28.0,27.01,27.78,27.3,0.48,1.76,13035.08,35886.3298
000504.SZ,20120221,6.42,6.69,6.39,6.67,6.45,0.22,3.41,51574.77,33798.1838
002336.SZ,20120221,14.85,14.96,14.68,14.96,14.89,0.07,0.47,9748.41,14448.6092
300268.SZ,20120221,23.78,24.44,23.46,24.4,23.72,0.68,2.87,18377.92,44052.9768
002138.SZ,20120221,15.05,15.4,14.83,15.38,15.15,0.23,1.52,13915.72,21052.9221
002057.SZ,20120221,17.28,17.44,16.7,17.37,17.3,0.07,0.4,26204.19,44962.6925
002265.SZ,20120221,6.8,6.94,6.64,6.83,6.85,-0.02,-0.29,11268.32,7612.9489
300169.SZ,20120221,17.8,17.96,17.39,17.94,17.92,0.02,0.11,26098.23,46257.3099
002411.SZ,20120221,12.5,12.52,12.08,12.48,12.58,-0.1,-0.79,99839.26,122985.2992
600303.SH,20120221,7.18,7.25,7.11,7.25,7.2,0.05,0.69,94230.78,67726.499
600406.SH,20120221,32.6,33.2,32.31,32.95,32.56,0.39,1.2,55019.33,180658.853
600797.SH,20120221,5.46,5.65,5.38,5.65,5.49,0.16,2.91,165913.93,92156.144
000676.SZ,20120221,3.46,3.52,3.37,3.51,3.46,0.05,1.45,26533.75,9132.0347
300274.SZ,20120221,26.44,26.95,26.11,26.92,26.61,0.31,1.17,23114.99,61345.2307
600546.SH,20120221,26.27,26.46,25.82,26.41,26.11,0.3,1.15,35045.18,91860.506
600190.SH,20120221,3.68,3.71,3.65,3.7,3.7,0.0,0.0,15890.63,5848.352
300063.SZ,20120221,15.9,16.28,15.7,16.26,16.04,0.22,1.37,2270.6,3653.0235
000017.SZ,20120221,3.36,3.47,3.34,3.46,3.35,0.11,3.28,45291.48,15439.9383
600814.SH,20120221,6.15,6.18,6.07,6.16,6.15,0.01,0.16,23117.09,14162.14
600742.SH,20120221,20.68,20.82,20.2,20.75,20.65,0.1,0.48,19772.33,40613.72
002126.SZ,20120221,13.22,13.38,13.01,13.35,13.22,0.13,0.98,8383.96,11068.851
600768.SH,20120221,10.25,10.57,10.02,10.48,10.28,0.2,1.95,72435.02,74898.044
000913.SZ,20120221,4.83,5.05,4.7,4.97,4.82,0.15,3.11,52750.07,25977.2226
002495.SZ,20120221,9.57,9.66,9.34,9.6,9.66,-0.06,-0.62,23464.99,22367.7956
000519.SZ,20120221,12.35,12.5,11.99,12.36,12.33,0.03,0.24,148099.95,180981.3832
002458.SZ,20120221,27.15,27.31,26.6,27.31,27.2,0.11,0.4,10111.2,27382.769
002619.SZ,20120221,13.75,13.91,13.42,13.83,13.76,0.07,0.51,19508.63,26710.1914
300284.SZ,20120221,11.29,11.48,11.25,11.48,11.29,0.19,1.68,47429.19,54089.1043
000541.SZ,20120221,9.95,10.07,9.8,10.06,9.95,0.11,1.11,61830.33,61466.3943
000702.SZ,20120221,4.73,4.83,4.65,4.82,4.72,0.1,2.12,37940.73,17974.1634
002613.SZ,20120221,10.99,11.29,10.96,11.25,11.09,0.16,1.44,43986.39,48945.3515
002378.SZ,20120221,24.8,25.02,24.21,25.0,24.83,0.17,0.68,22785.18,56266.5405
300244.SZ,20120221,39.45,39.86,38.83,39.86,39.45,0.41,1.04,6981.04,27510.9793
600396.SH,20120221,6.75,6.88,6.73,6.87,6.75,0.12,1.78,17308.78,11767.087
600649.SH,20120221,6.43,6.47,6.33,6.45,6.41,0.04,0.62,57967.05,37065.43
600500.SH,20120221,7.33,7.42,7.25,7.41,7.33,0.08,1.09,60616.34,44594.234
002103.SZ,20120221,6.12,6.2,6.07,6.19,6.14,0.05,0.81,4113.82,2528.9983
300266.SZ,20120221,27.72,28.88,27.58,28.86,27.82,1.04,3.74,19935.45,56576.6272
002424.SZ,20120221,15.71,15.92,15.52,15.91,15.82,0.09,0.57,14343.76,22539.2867
002282.SZ,20120221,10.63,10.7,10.34,10.64,10.66,-0.02,-0.19,17353.54,18248.989
000796.SZ,20120221,6.18,6.22,5.99,6.16,6.26,-0.1,-1.6,65414.34,39878.2401
002235.SZ,20120221,9.9,10.05,9.67,10.04,9.9,0.14,1.41,11399.86,11249.6631
002204.SZ,20120221,29.17,29.66,28.95,29.6,29.02,0.58,2.0,27577.63,80886.9552
002114.SZ,20120221,13.6,13.6,13.01,13.6,13.73,-0.13,-0.95,138075.41,183541.2293
600661.SH,20120221,7.02,7.18,6.98,7.17,7.03,0.14,1.99,22957.28,16261.808
600187.SH,20120221,9.85,9.89,9.55,9.87,9.94,-0.07,-0.7,234750.35,228451.036
600771.SH,20120221,8.15,8.45,8.15,8.39,8.23,0.16,1.94,33455.27,27853.589
