ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600421.SH,20110530,5.85,5.92,5.77,5.79,5.84,-0.05,-0.86,7065.0,4134.075
000930.SZ,20110530,8.05,8.05,7.7,7.74,8.01,-0.27,-3.37,101842.61,80371.8186
000023.SZ,20110530,8.21,8.22,7.95,7.98,8.22,-0.24,-2.92,10583.11,8578.8133
600129.SH,20110530,8.31,8.39,8.16,8.19,8.33,-0.14,-1.68,24598.67,20362.76
000416.SZ,20110530,7.09,7.24,6.9,6.9,7.1,-0.2,-2.82,27801.29,19790.754
002077.SZ,20110530,11.99,11.99,11.18,11.18,12.42,-1.24,-9.98,66554.71,75656.5555
601857.SH,20110530,10.98,11.07,10.88,10.98,10.97,0.01,0.09,172252.14,188961.968
300107.SZ,20110530,18.23,18.83,18.18,18.38,18.37,0.01,0.05,2526.19,4688.2003
600740.SH,20110530,12.92,12.92,12.05,12.28,12.94,-0.66,-5.1,295774.16,368671.798
600683.SH,20110530,7.7,7.97,7.5,7.81,7.82,-0.01,-0.13,81552.28,63678.303
300071.SZ,20110530,12.1,12.54,12.08,12.21,12.18,0.03,0.25,3703.71,4564.7958
002361.SZ,20110530,10.82,10.82,10.01,10.18,10.82,-0.64,-5.92,6165.99,6436.8254
600377.SH,20110530,6.66,6.86,6.63,6.72,6.67,0.05,0.75,57788.39,39146.047
000552.SZ,20110530,17.1,17.15,16.37,16.4,17.03,-0.63,-3.7,12196.57,20450.5155
002409.SZ,20110530,33.37,33.37,31.8,31.89,33.22,-1.33,-4.0,2324.57,7501.9771
002405.SZ,20110530,29.0,29.35,28.37,28.7,29.35,-0.65,-2.21,8935.12,25789.8378
000679.SZ,20110530,12.2,12.29,11.94,12.1,12.24,-0.14,-1.14,7356.98,8917.8677
600538.SH,20110530,6.45,6.45,6.17,6.22,6.48,-0.26,-4.01,28631.81,18025.391
002226.SZ,20110530,25.82,25.82,24.56,25.49,25.66,-0.17,-0.66,2947.58,7452.5361
300188.SZ,20110530,37.8,39.01,37.45,37.99,37.9,0.09,0.24,843.7,3218.4914
600654.SH,20110530,6.34,6.41,6.15,6.17,6.33,-0.16,-2.53,39136.82,24586.706
600628.SH,20110530,10.49,10.51,10.3,10.3,10.49,-0.19,-1.81,14788.81,15400.618
600008.SH,20110530,6.14,6.2,6.1,6.13,6.12,0.01,0.16,49484.55,30502.318
600198.SH,20110530,13.9,13.9,13.1,13.1,14.55,-1.45,-9.97,73697.76,98278.509
300100.SZ,20110530,18.13,18.54,18.13,18.24,18.13,0.11,0.61,4804.6,8827.5763
000703.SZ,20110530,45.75,45.98,42.94,43.1,45.2,-2.1,-4.65,8996.48,39949.2538
600891.SH,20110530,11.65,11.65,11.29,11.29,11.88,-0.59,-4.97,31511.96,35872.298
000707.SZ,20110530,8.15,8.16,7.63,7.71,8.31,-0.6,-7.22,229257.37,180507.0942
001896.SZ,20110530,7.5,7.65,7.08,7.25,7.7,-0.45,-5.84,67758.21,50007.7845
000655.SZ,20110530,18.5,18.68,18.25,18.33,18.61,-0.28,-1.5,18421.65,34033.4269
600130.SH,20110530,5.08,5.08,5.08,5.08,5.35,-0.27,-5.05,24243.0,12315.444
600624.SH,20110530,7.81,7.84,7.53,7.59,7.81,-0.22,-2.82,31977.43,24472.015
300171.SZ,20110530,37.97,39.41,37.68,38.68,38.08,0.6,1.58,3840.81,14931.7136
300112.SZ,20110530,18.69,18.9,18.14,18.61,18.77,-0.16,-0.85,3380.68,6275.6339
002347.SZ,20110530,20.3,20.88,20.01,20.63,20.53,0.1,0.49,2970.67,6130.8833
000422.SZ,20110530,17.83,18.13,17.35,17.35,18.0,-0.65,-3.61,86779.08,154701.7436
600372.SH,20110530,41.99,43.3,41.2,41.92,41.3,0.62,1.5,26777.72,114118.287
600425.SH,20110530,21.06,22.4,21.06,21.7,20.99,0.71,3.38,39678.9,86286.241
600981.SH,20110530,6.67,6.72,6.32,6.43,6.68,-0.25,-3.74,48716.93,31775.814
002204.SZ,20110530,31.86,32.28,31.51,31.78,31.95,-0.17,-0.53,9475.54,30197.888
000783.SZ,20110530,10.12,10.25,10.0,10.08,10.17,-0.09,-0.89,133964.53,135779.8146
000558.SZ,20110530,7.25,7.32,7.08,7.21,7.32,-0.11,-1.5,13774.29,9978.1894
600845.SH,20110530,23.31,23.31,23.1,23.11,23.2,-0.09,-0.39,1021.0,2368.389
601939.SH,20110530,4.94,5.03,4.93,5.0,4.93,0.07,1.42,438804.27,218935.468
600558.SH,20110530,14.09,14.35,14.09,14.13,14.14,-0.01,-0.07,5649.97,8049.588
600206.SH,20110530,14.19,14.64,14.19,14.33,14.53,-0.2,-1.38,13694.41,19796.333
600391.SH,20110530,20.38,20.47,20.04,20.04,20.39,-0.35,-1.72,4714.27,9539.846
600265.SH,20110530,10.43,10.67,10.19,10.65,10.45,0.2,1.91,16990.53,17754.92
002221.SZ,20110530,9.25,9.3,9.02,9.15,9.25,-0.1,-1.08,10287.72,9423.4364
600715.SH,20110530,7.71,7.9,7.6,7.83,7.89,-0.06,-0.76,26503.78,20609.508
300174.SZ,20110530,23.3,24.2,23.17,23.75,23.75,0.0,0.0,977.94,2317.8803
600975.SH,20110530,11.15,11.15,10.4,10.51,11.55,-1.04,-9.0,245858.6,261822.419
002202.SZ,20110530,15.39,15.57,15.32,15.44,15.38,0.06,0.39,111692.36,172783.1474
600160.SH,20110530,26.6,27.32,25.68,27.01,26.8,0.21,0.78,137816.94,370253.966
002294.SZ,20110530,33.77,35.28,33.5,34.98,34.0,0.98,2.88,8510.33,29481.4369
600284.SH,20110530,14.94,15.06,14.71,14.74,14.94,-0.2,-1.34,16922.99,25182.77
002103.SZ,20110530,8.05,8.05,7.75,7.8,8.05,-0.25,-3.11,7614.0,5974.7621
002197.SZ,20110530,20.1,20.73,18.68,20.5,20.76,-0.26,-1.25,23741.19,47013.0405
