ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601500.SH,20170619,14.55,14.72,14.5,14.7,14.53,0.17,1.17,55183.7,80633.596
603050.SH,20170619,37.18,37.35,36.06,36.68,37.39,-0.71,-1.9,33597.8,122853.011
603906.SH,20170619,22.4,22.55,22.27,22.5,22.39,0.11,0.49,21836.92,48976.521
603081.SH,20170619,19.78,19.95,19.56,19.84,19.78,0.06,0.3,22501.73,44457.128
603086.SH,20170619,39.76,40.16,39.5,39.77,39.73,0.04,0.1,12889.0,51290.017
600767.SH,20170619,6.88,7.23,6.88,7.17,6.89,0.28,4.06,70492.6,50098.112
600000.SH,20170619,12.36,12.43,12.3,12.4,12.35,0.05,0.4,329412.78,407834.844
600004.SH,20170619,17.71,17.95,17.68,17.85,17.74,0.11,0.62,96774.67,172460.835
600006.SH,20170619,5.92,5.93,5.85,5.91,5.93,-0.02,-0.34,79679.13,46949.903
600007.SH,20170619,20.52,20.61,20.3,20.5,20.44,0.06,0.29,6299.95,12903.179
600008.SH,20170619,7.07,7.1,6.93,7.03,7.1,-0.07,-0.99,1424073.52,996510.907
600009.SH,20170619,35.88,36.35,35.87,36.12,36.14,-0.02,-0.06,62319.34,224733.606
600010.SH,20170619,2.18,2.19,2.17,2.19,2.18,0.01,0.46,359084.83,78292.659
600011.SH,20170619,7.72,7.83,7.69,7.81,7.71,0.1,1.3,180259.76,139936.826
600012.SH,20170619,12.6,13.68,12.52,13.51,12.59,0.92,7.31,128528.86,168103.425
600015.SH,20170619,10.71,10.76,10.64,10.72,10.71,0.01,0.09,242240.78,259645.879
600016.SH,20170619,8.03,8.11,8.03,8.1,8.03,0.07,0.87,682556.39,551595.675
600017.SH,20170619,4.33,4.44,4.33,4.43,4.34,0.09,2.07,270824.51,119396.956
600018.SH,20170619,6.13,6.19,6.11,6.13,6.12,0.01,0.16,121390.53,74746.122
600019.SH,20170619,6.35,6.45,6.31,6.45,6.38,0.07,1.1,665904.71,425660.09
600020.SH,20170619,4.86,4.92,4.84,4.91,4.86,0.05,1.03,163104.41,79769.403
600021.SH,20170619,12.31,12.43,12.27,12.38,12.36,0.02,0.16,53343.82,65918.339
600022.SH,20170619,2.03,2.07,2.03,2.07,2.04,0.03,1.47,747712.4,153488.121
600023.SH,20170619,5.42,5.45,5.41,5.44,5.42,0.02,0.37,84977.06,46152.41
600026.SH,20170619,6.35,6.42,6.33,6.41,6.35,0.06,0.94,125169.73,79836.238
600209.SH,20170619,12.74,13.33,12.66,13.06,12.88,0.18,1.4,247623.54,320561.11
603767.SH,20170619,23.58,23.58,23.58,23.58,21.44,2.14,9.98,3985.7,9398.281
603855.SH,20170619,17.18,17.45,17.02,17.28,17.28,0.0,0.0,85794.64,147397.438
603717.SH,20170619,33.65,34.14,33.5,33.91,33.72,0.19,0.56,32239.34,108949.94
600403.SH,20170619,4.58,4.63,4.56,4.6,4.57,0.03,0.66,29500.47,13557.974
002570.SZ,20170619,13.49,13.7,13.46,13.69,13.58,0.11,0.81,43458.8,59200.654
603633.SH,20170619,29.8,29.8,29.42,29.66,29.37,0.29,0.99,15438.0,45635.37
600749.SH,20170619,17.99,18.06,17.78,17.87,17.97,-0.1,-0.56,5607.04,10030.384
300307.SZ,20170619,10.15,10.23,10.13,10.21,10.16,0.05,0.49,25292.03,25769.994
603036.SH,20170619,29.3,31.22,29.3,30.27,29.56,0.71,2.4,73515.4,221627.484
603859.SH,20170619,34.94,36.02,34.61,35.27,35.23,0.04,0.11,42668.81,150310.876
603986.SH,20170619,82.6,83.88,81.92,82.76,81.69,1.07,1.31,9836.04,81549.608
603667.SH,20170619,23.6,24.13,23.53,24.1,23.77,0.33,1.39,11505.0,27467.332
603823.SH,20170619,21.7,22.1,21.7,22.0,21.88,0.12,0.55,11709.0,25674.545
603738.SH,20170619,31.0,31.16,30.57,31.02,30.77,0.25,0.81,4612.82,14272.195
603797.SH,20170619,20.62,20.83,20.1,20.42,20.68,-0.26,-1.26,40737.4,83021.163
002018.SZ,20170619,6.75,6.8,6.73,6.78,6.74,0.04,0.59,60322.68,40823.569
601798.SH,20170619,11.15,11.26,11.14,11.25,11.19,0.06,0.54,10986.78,12306.976
601558.SH,20170619,1.46,1.47,1.45,1.47,1.46,0.01,0.68,279551.15,40832.701
300083.SZ,20170619,8.81,8.9,8.73,8.81,8.81,0.0,0.0,138166.36,121817.482
300084.SZ,20170619,9.75,9.82,9.6,9.7,9.78,-0.08,-0.82,70625.3,68420.73
300085.SZ,20170619,17.52,17.98,17.52,17.78,17.63,0.15,0.85,84328.47,149935.349
300086.SZ,20170619,10.33,10.49,10.32,10.46,10.36,0.1,0.97,36883.5,38473.976
300090.SZ,20170619,9.68,9.73,9.61,9.67,9.68,-0.01,-0.1,99529.73,96200.969
300091.SZ,20170619,13.19,13.22,13.07,13.2,13.14,0.06,0.46,15096.78,19887.534
300093.SZ,20170619,15.35,15.63,15.2,15.57,15.35,0.22,1.43,21339.92,33044.849
300094.SZ,20170619,7.41,7.42,7.25,7.38,7.36,0.02,0.27,29695.23,21768.76
300095.SZ,20170619,11.8,11.84,11.6,11.71,11.8,-0.09,-0.76,13643.16,15946.846
300096.SZ,20170619,14.36,14.44,14.11,14.22,14.39,-0.17,-1.18,44056.67,62660.866
300097.SZ,20170619,26.76,27.45,26.7,27.11,26.75,0.36,1.35,8384.45,22703.735
300098.SZ,20170619,12.66,12.88,12.66,12.8,12.73,0.07,0.55,61207.88,78152.662
300099.SZ,20170619,9.05,9.6,9.05,9.41,9.08,0.33,3.63,186715.67,174446.047
300101.SZ,20170619,14.16,14.76,14.06,14.45,14.17,0.28,1.98,74933.9,108609.955
300102.SZ,20170619,8.18,8.39,8.17,8.36,8.2,0.16,1.95,133391.25,110777.028
300103.SZ,20170619,19.36,19.94,19.36,19.7,19.67,0.03,0.15,50403.0,98878.493
002728.SZ,20170619,21.6,21.6,21.25,21.48,21.4,0.08,0.37,15670.58,33548.499
002730.SZ,20170619,17.89,18.39,17.81,18.23,17.95,0.28,1.56,75839.59,137600.438
002731.SZ,20170619,21.66,21.78,21.46,21.73,21.61,0.12,0.56,4153.85,8998.364
002732.SZ,20170619,28.77,28.9,28.36,28.65,28.68,-0.03,-0.1,22293.2,63666.403
002733.SZ,20170619,16.39,16.39,16.2,16.32,16.35,-0.03,-0.18,19830.19,32326.246
002734.SZ,20170619,28.82,29.16,28.73,29.06,28.87,0.19,0.66,13006.97,37679.442
002735.SZ,20170619,37.68,38.5,37.11,37.8,37.54,0.26,0.69,10457.73,39653.198
002736.SZ,20170619,12.85,13.13,12.81,13.1,12.85,0.25,1.95,130888.18,170805.35
002737.SZ,20170619,30.71,31.03,30.6,30.95,30.71,0.24,0.78,9882.99,30463.638
002738.SZ,20170619,20.6,22.2,20.21,21.44,20.52,0.92,4.48,166152.45,349504.805
002739.SZ,20170619,57.21,57.97,56.9,57.45,57.18,0.27,0.47,37312.43,213917.911
002740.SZ,20170619,10.78,10.95,10.68,10.93,10.77,0.16,1.49,20486.2,22259.079
002741.SZ,20170619,14.94,15.03,14.8,15.0,14.94,0.06,0.4,16024.0,23944.745
002346.SZ,20170619,27.0,27.85,26.9,26.9,26.9,0.0,0.0,126016.04,345369.092
002347.SZ,20170619,7.35,7.43,7.25,7.43,7.33,0.1,1.36,85384.81,62753.754
002349.SZ,20170619,9.66,10.05,9.61,9.89,9.68,0.21,2.17,84479.3,83012.419
002350.SZ,20170619,18.5,18.68,17.0,17.33,18.7,-1.37,-7.33,532846.11,934828.212
002351.SZ,20170619,11.45,11.64,11.35,11.5,11.54,-0.04,-0.35,80890.43,92691.528
002352.SZ,20170619,50.91,51.98,50.77,51.34,50.46,0.88,1.74,59237.0,304904.253
002353.SZ,20170619,16.18,16.22,15.91,16.04,16.18,-0.14,-0.87,78817.79,126188.004
002354.SZ,20170619,21.35,21.92,21.2,21.69,21.45,0.24,1.12,114862.17,247283.084
002355.SZ,20170619,9.91,10.09,9.8,10.06,9.96,0.1,1.0,47196.64,46867.891
002357.SZ,20170619,10.42,10.69,10.4,10.69,10.52,0.17,1.62,31207.83,33094.38
002359.SZ,20170619,36.27,36.66,36.19,36.52,36.09,0.43,1.19,13015.87,47512.932
002360.SZ,20170619,8.64,8.81,8.51,8.64,8.65,-0.01,-0.12,45403.22,39232.315
002361.SZ,20170619,6.78,7.33,6.78,7.18,6.82,0.36,5.28,263251.34,185855.197
002362.SZ,20170619,20.01,20.27,19.96,20.21,19.99,0.22,1.1,26876.55,54121.419
002363.SZ,20170619,9.31,9.38,9.27,9.36,9.28,0.08,0.86,28035.8,26166.379
002364.SZ,20170619,13.59,13.64,13.38,13.49,13.5,-0.01,-0.07,29049.5,39123.594
002365.SZ,20170619,28.18,29.45,28.14,29.3,28.08,1.22,4.34,54135.11,157034.6
002366.SZ,20170619,45.4,46.7,44.72,45.59,45.5,0.09,0.2,33109.2,151209.976
002367.SZ,20170619,11.5,11.59,11.41,11.49,11.49,0.0,0.0,42768.38,49109.701
002369.SZ,20170619,8.79,8.79,8.63,8.71,8.68,0.03,0.35,29466.92,25597.577
002370.SZ,20170619,28.77,29.05,28.6,28.99,28.98,0.01,0.03,1879.63,5439.839
002680.SZ,20170619,14.74,14.9,14.68,14.8,14.74,0.06,0.41,11480.79,16956.0
002681.SZ,20170619,12.35,12.46,12.3,12.43,12.35,0.08,0.65,39052.86,48358.069
002682.SZ,20170619,14.31,14.7,14.31,14.68,14.4,0.28,1.94,58752.01,85625.637
002683.SZ,20170619,8.71,8.79,8.64,8.75,8.71,0.04,0.46,45646.33,39768.273
002685.SZ,20170619,8.08,8.09,7.95,7.97,8.0,-0.03,-0.38,27341.0,21925.882
002686.SZ,20170619,13.2,13.85,13.16,13.62,13.25,0.37,2.79,23340.04,31782.717
002687.SZ,20170619,7.68,7.74,7.6,7.68,7.68,0.0,0.0,35154.5,27015.12
002688.SZ,20170619,8.1,8.22,8.09,8.2,8.15,0.05,0.61,23359.68,19030.541
002689.SZ,20170619,6.13,6.19,6.1,6.18,6.13,0.05,0.82,33936.14,20889.047
002690.SZ,20170619,19.68,19.96,19.68,19.72,19.73,-0.01,-0.05,17821.07,35298.379
002691.SZ,20170619,23.17,23.2,22.8,23.04,23.05,-0.01,-0.04,8570.0,19674.404
002692.SZ,20170619,9.06,9.16,9.03,9.12,9.09,0.03,0.33,22528.73,20528.295
002696.SZ,20170619,20.24,20.69,20.03,20.5,20.24,0.26,1.28,8257.32,16894.312
002697.SZ,20170619,6.3,6.3,6.19,6.24,6.25,-0.01,-0.16,68172.81,42473.729
002698.SZ,20170619,12.07,12.27,11.96,12.16,12.08,0.08,0.66,18699.01,22664.732
