ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221020,11.23,11.31,11.16,11.2,11.29,-0.09,-0.7972,781923.23,876967.151
000002.SZ,20221020,16.1,16.27,16.02,16.12,16.17,-0.05,-0.3092,449923.17,725438.358
000004.SZ,20221020,8.68,8.76,8.5,8.63,8.7,-0.07,-0.8046,8761.0,7566.881
000005.SZ,20221020,1.7,1.73,1.69,1.72,1.71,0.01,0.5848,32358.9,5533.638
000006.SZ,20221020,4.15,4.17,4.09,4.1,4.15,-0.05,-1.2048,89266.94,36783.005
000007.SZ,20221020,7.91,7.95,7.86,7.9,7.9,0.0,0.0,48315.0,38145.282
000008.SZ,20221020,2.34,2.37,2.3,2.32,2.33,-0.01,-0.4292,206456.54,48001.063
000009.SZ,20221020,12.32,12.57,12.18,12.27,12.54,-0.27,-2.1531,683810.82,844459.837
000010.SZ,20221020,3.41,3.44,3.33,3.35,3.39,-0.04,-1.1799,64151.0,21602.419
000011.SZ,20221020,9.25,9.28,9.13,9.17,9.25,-0.08,-0.8649,17398.0,15993.222
000012.SZ,20221020,6.96,6.99,6.8,6.86,7.01,-0.15,-2.1398,455348.57,313273.946
000014.SZ,20221020,8.35,8.35,8.14,8.17,8.38,-0.21,-2.506,99854.18,82110.446
000016.SZ,20221020,5.05,5.13,4.97,5.09,5.03,0.06,1.1928,96635.04,48874.505
000017.SZ,20221020,4.17,4.2,4.1,4.12,4.17,-0.05,-1.199,77848.01,32243.888
000019.SZ,20221020,6.98,7.07,6.91,6.98,7.01,-0.03,-0.428,47408.23,33074.568
000020.SZ,20221020,9.09,9.41,8.9,9.27,9.09,0.18,1.9802,28517.0,26179.925
000021.SZ,20221020,11.22,11.65,11.02,11.44,11.22,0.22,1.9608,195314.42,222373.194
000023.SZ,20221020,10.33,10.35,10.17,10.21,10.35,-0.14,-1.3527,14876.0,15246.191
000025.SZ,20221020,17.66,17.66,17.03,17.34,17.39,-0.05,-0.2875,78308.8,135698.659
000026.SZ,20221020,9.13,9.18,9.01,9.07,9.12,-0.05,-0.5482,20318.57,18455.86
000027.SZ,20221020,5.83,5.87,5.74,5.78,5.83,-0.05,-0.8576,102579.33,59496.547
000028.SZ,20221020,30.62,33.2,30.41,31.66,30.74,0.92,2.9928,65862.11,208230.65
000029.SZ,20221020,8.28,8.36,8.16,8.2,8.33,-0.13,-1.5606,32141.2,26498.417
000030.SZ,20221020,4.51,4.52,4.37,4.43,4.48,-0.05,-1.1161,43714.2,19359.648
000031.SZ,20221020,3.37,3.39,3.33,3.35,3.37,-0.02,-0.5935,66918.76,22445.861
000032.SZ,20221020,14.51,15.48,14.45,14.74,14.83,-0.09,-0.6069,50466.23,75226.82
000034.SZ,20221020,21.72,23.39,21.5,22.6,21.81,0.79,3.6222,400084.0,902510.25
000035.SZ,20221020,5.16,5.18,4.92,4.94,5.24,-0.3,-5.7252,533549.67,267258.9
000036.SZ,20221020,3.86,3.92,3.82,3.83,3.9,-0.07,-1.7949,192888.4,74575.885
000037.SZ,20221020,7.19,7.21,7.08,7.09,7.19,-0.1,-1.3908,47222.25,33676.855
000038.SZ,20221020,4.33,4.56,4.32,4.43,4.34,0.09,2.0737,68607.12,30506.107
000039.SZ,20221020,7.28,7.44,7.21,7.36,7.31,0.05,0.684,228112.92,167831.355
000040.SZ,20221020,4.14,4.18,4.05,4.05,4.15,-0.1,-2.4096,522403.26,214508.664
000042.SZ,20221020,8.19,8.2,8.01,8.01,8.23,-0.22,-2.6731,81823.2,66000.817
000045.SZ,20221020,7.94,8.2,7.82,8.07,7.98,0.09,1.1278,104884.01,84476.01
000046.SZ,20221020,1.2,1.23,1.18,1.2,1.2,0.0,0.0,445643.02,53611.439
000048.SZ,20221020,17.03,17.36,16.87,17.03,17.25,-0.22,-1.2754,39976.05,68251.41
000049.SZ,20221020,49.78,50.57,47.65,49.43,52.38,-2.95,-5.6319,268438.76,1313588.623
000050.SZ,20221020,8.81,9.01,8.75,8.91,8.84,0.07,0.7919,66138.78,58934.612
000055.SZ,20221020,4.8,4.86,4.74,4.78,4.84,-0.06,-1.2397,107140.5,51396.176
000056.SZ,20221020,4.35,4.4,4.24,4.32,4.35,-0.03,-0.6897,97897.0,42292.121
000058.SZ,20221020,5.63,5.69,5.55,5.65,5.63,0.02,0.3552,41714.89,23466.191
000059.SZ,20221020,6.8,6.98,6.79,6.8,6.89,-0.09,-1.3062,154036.62,105710.208
000060.SZ,20221020,4.23,4.26,4.17,4.23,4.24,-0.01,-0.2358,180823.29,76209.495
000061.SZ,20221020,5.32,5.36,5.25,5.29,5.33,-0.04,-0.7505,64447.49,34145.591
000062.SZ,20221020,12.16,12.36,11.97,12.22,12.16,0.06,0.4934,58617.34,71360.554
000063.SZ,20221020,21.77,22.44,21.7,22.04,21.92,0.12,0.5474,215152.79,475189.562
000065.SZ,20221020,8.81,8.98,8.72,8.84,8.92,-0.08,-0.8969,155232.8,137218.428
000066.SZ,20221020,9.46,10.45,9.42,10.45,9.5,0.95,10.0,1113223.14,1121234.074
000068.SZ,20221020,3.95,4.27,3.92,4.09,4.01,0.08,1.995,551003.91,226775.309
000069.SZ,20221020,4.68,4.79,4.64,4.71,4.69,0.02,0.4264,366263.22,172685.082
000070.SZ,20221020,6.29,6.37,6.14,6.26,6.28,-0.02,-0.3185,94256.6,58999.16
000078.SZ,20221020,3.39,3.45,3.37,3.4,3.39,0.01,0.295,155787.77,53079.896
000088.SZ,20221020,4.79,4.79,4.68,4.71,4.82,-0.11,-2.2822,71773.44,33906.769
000089.SZ,20221020,6.48,6.64,6.43,6.51,6.49,0.02,0.3082,154880.13,101353.564
000090.SZ,20221020,5.67,5.7,5.55,5.56,5.67,-0.11,-1.94,159662.67,89374.785
000096.SZ,20221020,8.0,8.14,7.96,8.0,7.98,0.02,0.2506,15328.01,12335.357
000099.SZ,20221020,7.25,7.44,7.21,7.36,7.3,0.06,0.8219,51085.05,37518.196
000100.SZ,20221020,4.2,4.32,4.16,4.27,4.25,0.02,0.4706,1524168.93,649566.691
000150.SZ,20221020,1.37,1.4,1.36,1.37,1.38,-0.01,-0.7246,109633.0,15073.338
000151.SZ,20221020,10.43,10.65,10.39,10.49,10.56,-0.07,-0.6629,103442.66,108893.01
000153.SZ,20221020,8.46,8.75,8.46,8.63,8.55,0.08,0.9357,69461.01,59914.774
000155.SZ,20221020,18.9,19.01,18.3,18.59,19.01,-0.42,-2.2094,116946.61,217443.854
000156.SZ,20221020,6.82,6.93,6.82,6.82,6.84,-0.02,-0.2924,36297.13,24909.158
000157.SZ,20221020,5.67,5.71,5.62,5.63,5.66,-0.03,-0.53,152740.04,86340.908
000158.SZ,20221020,6.0,6.18,5.96,5.98,5.97,0.01,0.1675,189076.02,114256.39
000159.SZ,20221020,9.02,9.09,8.88,8.98,9.02,-0.04,-0.4435,117288.0,105221.576
000166.SZ,20221020,3.91,3.98,3.9,3.95,3.92,0.03,0.7653,304745.18,120062.064
000301.SZ,20221020,15.45,15.72,15.3,15.46,15.5,-0.04,-0.2581,254007.03,393937.857
000333.SZ,20221020,44.8,45.28,43.86,44.38,45.22,-0.84,-1.8576,366478.44,1635034.406
000338.SZ,20221020,9.66,9.77,9.55,9.64,9.7,-0.06,-0.6186,305622.83,294821.302
000400.SZ,20221020,18.26,18.53,17.77,18.19,18.44,-0.25,-1.3557,173209.45,314054.524
000401.SZ,20221020,8.37,8.4,8.29,8.3,8.4,-0.1,-1.1905,79241.06,65951.775
000402.SZ,20221020,5.04,5.06,4.98,5.0,5.05,-0.05,-0.9901,146431.07,73350.745
000403.SZ,20221020,18.75,19.15,18.7,18.8,18.86,-0.06,-0.3181,33929.14,64115.436
000404.SZ,20221020,5.13,5.15,4.98,5.01,5.12,-0.11,-2.1484,165189.5,83369.803
000407.SZ,20221020,4.7,4.91,4.58,4.83,4.83,0.0,0.0,1104918.27,526660.295
000408.SZ,20221020,28.77,28.8,27.79,28.0,28.84,-0.84,-2.9126,93772.03,263384.246
000409.SZ,20221020,6.82,6.95,6.67,6.8,6.83,-0.03,-0.4392,184144.63,125320.764
000410.SZ,20221020,5.9,5.91,5.8,5.82,5.93,-0.11,-1.855,30423.01,17749.736
000411.SZ,20221020,11.58,11.98,11.5,11.63,11.72,-0.09,-0.7679,115068.2,135782.089
000413.SZ,20221020,1.91,1.94,1.9,1.93,1.92,0.01,0.5208,247348.19,47480.01
000415.SZ,20221020,2.15,2.17,2.12,2.13,2.14,-0.01,-0.4673,181311.98,38824.002
000416.SZ,20221020,4.11,4.24,4.04,4.07,4.16,-0.09,-2.1635,332775.51,137126.867
000417.SZ,20221020,4.31,4.37,4.26,4.28,4.33,-0.05,-1.1547,116590.73,50077.81
000419.SZ,20221020,4.87,5.0,4.87,4.97,4.91,0.06,1.222,130740.01,64760.0
000420.SZ,20221020,4.29,4.31,4.17,4.2,4.32,-0.12,-2.7778,269954.26,114067.586
000421.SZ,20221020,5.19,5.28,5.12,5.16,5.18,-0.02,-0.3861,128665.26,66909.163
000422.SZ,20221020,15.18,15.39,14.85,15.33,15.24,0.09,0.5906,171106.85,258805.887
000423.SZ,20221020,33.8,34.58,33.41,34.08,33.68,0.4,1.1876,57520.12,196393.432
000425.SZ,20221020,4.48,4.55,4.47,4.49,4.5,-0.01,-0.2222,168616.61,75983.123
000426.SZ,20221020,5.67,5.73,5.56,5.66,5.67,-0.01,-0.1764,108896.4,61506.508
000428.SZ,20221020,3.95,4.3,3.87,4.21,3.97,0.24,6.0453,836968.01,343237.548
000429.SZ,20221020,7.39,7.4,7.29,7.4,7.39,0.01,0.1353,12066.16,8861.479
000430.SZ,20221020,5.6,5.97,5.6,5.87,5.65,0.22,3.8938,134074.38,77768.862
000488.SZ,20221020,4.76,4.82,4.74,4.79,4.77,0.02,0.4193,77250.0,36963.005
000498.SZ,20221020,8.46,8.48,8.27,8.3,8.49,-0.19,-2.2379,113711.76,94935.499
000501.SZ,20221020,10.05,10.2,10.04,10.12,10.13,-0.01,-0.0987,31813.58,32176.704
000503.SZ,20221020,10.3,10.6,10.19,10.2,10.23,-0.03,-0.2933,180146.79,186695.945
000504.SZ,20221020,13.5,13.85,13.2,13.66,13.48,0.18,1.3353,35249.0,48291.518
000505.SZ,20221020,7.77,7.87,7.73,7.76,7.84,-0.08,-1.0204,43331.78,33743.504
000506.SZ,20221020,3.45,3.57,3.43,3.5,3.5,0.0,0.0,415191.0,145773.717
000507.SZ,20221020,5.49,5.49,5.35,5.38,5.49,-0.11,-2.0036,109127.05,58863.938
000509.SZ,20221020,5.19,5.19,4.67,5.19,4.72,0.47,9.9576,1405030.02,700763.836
000510.SZ,20221020,5.86,5.91,5.78,5.84,5.9,-0.06,-1.0169,127885.8,74714.199
000513.SZ,20221020,33.56,34.85,33.38,34.31,33.7,0.61,1.8101,146653.3,502111.761
000514.SZ,20221020,3.76,3.79,3.7,3.71,3.78,-0.07,-1.8519,118054.54,44067.088
000516.SZ,20221020,9.66,9.95,9.65,9.76,9.76,0.0,0.0,116673.0,114351.449
000517.SZ,20221020,2.64,2.64,2.57,2.58,2.64,-0.06,-2.2727,248166.96,64493.453
000518.SZ,20221020,3.37,3.45,3.35,3.36,3.36,0.0,0.0,317496.1,107928.265
000519.SZ,20221020,19.77,19.79,18.73,19.51,19.86,-0.35,-1.7623,804530.33,1551972.587
000520.SZ,20221020,3.81,3.82,3.62,3.74,3.87,-0.13,-3.3592,708875.84,261593.145
000521.SZ,20221020,4.3,4.38,4.17,4.21,4.38,-0.17,-3.8813,613371.77,262652.27
000523.SZ,20221020,3.13,3.18,3.08,3.1,3.13,-0.03,-0.9585,45287.2,14189.734
000524.SZ,20221020,8.23,9.05,8.14,8.85,8.25,0.6,7.2727,146564.87,126902.984
000525.SZ,20221020,13.5,13.92,13.23,13.87,13.78,0.09,0.6531,90299.0,122597.97
000526.SZ,20221020,15.61,15.94,15.4,15.56,15.81,-0.25,-1.5813,38575.0,60492.68
000528.SZ,20221020,5.83,5.94,5.81,5.88,5.85,0.03,0.5128,52118.25,30674.04
000529.SZ,20221020,6.64,6.67,6.44,6.44,6.65,-0.21,-3.1579,142865.81,93221.915
000530.SZ,20221020,4.91,4.98,4.81,4.85,4.96,-0.11,-2.2177,219304.67,107113.439
000531.SZ,20221020,6.93,7.04,6.85,6.96,6.99,-0.03,-0.4292,46055.66,32065.483
000532.SZ,20221020,10.17,10.33,10.15,10.23,10.23,0.0,0.0,16444.0,16844.72
000533.SZ,20221020,4.01,4.05,3.91,3.95,4.03,-0.08,-1.9851,141955.21,56262.796
000534.SZ,20221020,14.25,14.32,13.69,13.85,14.26,-0.41,-2.8752,43655.75,60753.921
000536.SZ,20221020,1.98,2.05,1.96,2.01,1.98,0.03,1.5152,222804.8,44794.53
000537.SZ,20221020,12.79,13.27,12.46,12.85,12.91,-0.06,-0.4648,220793.74,283142.441
000538.SZ,20221020,53.51,54.59,53.51,53.86,54.35,-0.49,-0.9016,58691.56,316873.469
000539.SZ,20221020,4.77,4.88,4.7,4.74,4.76,-0.02,-0.4202,181089.18,86695.342
000540.SZ,20221020,1.61,1.71,1.59,1.63,1.6,0.03,1.875,2089033.88,344516.543
000541.SZ,20221020,5.97,6.08,5.87,5.96,6.02,-0.06,-0.9967,83960.08,50153.509
000543.SZ,20221020,4.82,4.88,4.73,4.8,4.84,-0.04,-0.8264,297899.2,143011.456
000544.SZ,20221020,6.59,6.73,6.56,6.68,6.65,0.03,0.4511,102399.31,68113.144
000545.SZ,20221020,4.07,4.08,3.98,4.02,4.08,-0.06,-1.4706,124690.0,50196.599
000546.SZ,20221020,14.0,14.04,13.69,13.76,14.19,-0.43,-3.0303,182296.85,251841.624
000547.SZ,20221020,10.11,10.41,9.94,10.2,10.13,0.07,0.691,295793.58,301190.831
000548.SZ,20221020,4.38,4.38,4.29,4.31,4.36,-0.05,-1.1468,51268.14,22178.352
000550.SZ,20221020,14.25,14.44,13.97,14.19,14.36,-0.17,-1.1838,36446.65,51651.278
000551.SZ,20221020,9.35,9.37,9.0,9.25,9.35,-0.1,-1.0695,44177.4,40859.184
000552.SZ,20221020,3.54,3.55,3.47,3.48,3.57,-0.09,-2.521,481973.28,168929.77
000553.SZ,20221020,9.41,9.6,9.34,9.44,9.5,-0.06,-0.6316,45818.53,43350.199
000554.SZ,20221020,5.3,5.44,5.28,5.3,5.31,-0.01,-0.1883,129138.35,69027.641
000555.SZ,20221020,10.9,11.18,10.81,10.95,10.97,-0.02,-0.1823,109747.04,120857.648
000557.SZ,20221020,5.12,5.15,5.03,5.08,5.14,-0.06,-1.1673,124755.02,63395.275
000558.SZ,20221020,3.1,3.42,3.08,3.23,3.11,0.12,3.8585,858671.6,279784.6
000559.SZ,20221020,5.11,5.17,5.04,5.14,5.12,0.02,0.3906,100430.38,51305.284
000560.SZ,20221020,2.42,2.44,2.39,2.41,2.46,-0.05,-2.0325,611450.84,147430.59
000561.SZ,20221020,7.9,8.12,7.8,7.98,7.95,0.03,0.3774,109248.0,87038.839
000563.SZ,20221020,2.97,3.03,2.97,2.99,2.98,0.01,0.3356,134272.04,40172.028
000564.SZ,20221020,0.99,1.0,0.98,0.99,0.99,0.0,0.0,675044.99,66902.952
000565.SZ,20221020,6.14,6.19,6.03,6.1,6.14,-0.04,-0.6515,32808.11,20019.324
000566.SZ,20221020,4.37,4.54,4.37,4.46,4.4,0.06,1.3636,214816.8,96160.318
000567.SZ,20221020,14.82,14.89,14.43,14.56,14.72,-0.16,-1.087,54696.19,79912.769
000568.SZ,20221020,193.1,199.28,190.02,197.02,196.62,0.4,0.2034,92826.99,1819487.857
000570.SZ,20221020,4.55,4.61,4.49,4.56,4.56,0.0,0.0,56285.46,25611.731
000571.SZ,20221020,2.61,2.71,2.6,2.64,2.62,0.02,0.7634,158093.15,42022.677
000572.SZ,20221020,4.76,4.81,4.66,4.76,4.78,-0.02,-0.4184,129498.73,61323.393
000573.SZ,20221020,3.72,3.8,3.58,3.63,3.78,-0.15,-3.9683,836629.77,305727.851
000576.SZ,20221020,10.92,10.94,10.55,10.72,10.85,-0.13,-1.1982,52984.32,56917.675
000581.SZ,20221020,17.57,17.72,17.48,17.53,17.58,-0.05,-0.2844,17913.69,31454.507
000582.SZ,20221020,7.43,7.55,7.18,7.19,7.57,-0.38,-5.0198,217463.41,159624.06
000584.SZ,20221020,6.76,6.85,6.6,6.78,6.7,0.08,1.194,113622.02,76594.348
000586.SZ,20221020,8.5,8.55,8.26,8.26,8.5,-0.24,-2.8235,36860.0,30812.839
000587.SZ,20221020,1.38,1.39,1.34,1.34,1.4,-0.06,-4.2857,174724.0,23717.156
000589.SZ,20221020,4.38,4.42,4.3,4.37,4.39,-0.02,-0.4556,104968.1,45684.036
000590.SZ,20221020,8.53,9.38,8.45,8.83,8.53,0.3,3.517,144071.25,130829.014
000591.SZ,20221020,7.09,7.2,7.0,7.1,7.11,-0.01,-0.1406,337751.88,239619.367
000592.SZ,20221020,2.76,2.79,2.72,2.74,2.74,0.0,0.0,459647.77,126798.361
000593.SZ,20221020,8.62,9.28,8.61,8.95,8.78,0.17,1.9362,477174.49,429012.048
000595.SZ,20221020,7.15,7.23,6.82,6.83,7.16,-0.33,-4.6089,492096.37,343120.894
000596.SZ,20221020,216.0,226.66,213.6,226.43,218.0,8.43,3.867,34665.7,770682.278
000597.SZ,20221020,5.22,5.31,5.21,5.24,5.22,0.02,0.3831,83833.48,44130.711
000598.SZ,20221020,5.1,5.15,5.06,5.06,5.12,-0.06,-1.1719,125510.47,64050.047
000599.SZ,20221020,3.86,3.89,3.79,3.84,3.88,-0.04,-1.0309,66773.41,25643.085
000600.SZ,20221020,5.2,5.22,4.96,4.99,5.23,-0.24,-4.5889,748525.12,377872.702
000601.SZ,20221020,5.03,5.07,4.97,5.0,5.05,-0.05,-0.9901,90233.82,45233.444
000603.SZ,20221020,9.96,10.05,9.8,9.95,10.01,-0.06,-0.5994,41649.11,41306.37
000605.SZ,20221020,6.25,6.29,6.18,6.23,6.26,-0.03,-0.4792,39523.8,24678.966
000606.SZ,20221020,1.74,1.74,1.67,1.7,1.75,-0.05,-2.8571,56823.0,9656.864
000607.SZ,20221020,4.41,4.64,4.4,4.62,4.48,0.14,3.125,216792.96,98372.632
000608.SZ,20221020,2.71,2.75,2.69,2.72,2.72,0.0,0.0,74779.0,20356.408
000609.SZ,20221020,5.6,5.66,5.45,5.47,5.65,-0.18,-3.1858,88325.94,48826.204
000610.SZ,20221020,8.31,8.85,8.25,8.66,8.39,0.27,3.2181,129462.22,111206.494
000612.SZ,20221020,5.45,5.51,5.35,5.43,5.48,-0.05,-0.9124,107561.81,58325.918
000615.SZ,20221020,5.68,6.29,5.66,5.99,5.72,0.27,4.7203,314981.04,190956.379
000616.SZ,20221020,1.51,1.54,1.51,1.53,1.52,0.01,0.6579,59119.74,9002.884
000617.SZ,20221020,4.57,4.62,4.55,4.59,4.57,0.02,0.4376,129141.39,59150.771
000619.SZ,20221020,6.74,6.77,6.6,6.61,6.74,-0.13,-1.9288,83884.58,56010.254
000620.SZ,20221020,2.85,2.91,2.78,2.79,2.88,-0.09,-3.125,1274060.1,360046.216
000622.SZ,20221020,5.46,5.54,5.3,5.33,5.56,-0.23,-4.1367,320618.32,173826.396
000623.SZ,20221020,13.75,13.98,13.72,13.82,13.81,0.01,0.0724,40679.69,56285.802
000625.SZ,20221020,12.37,12.57,12.08,12.35,12.51,-0.16,-1.279,1449357.81,1781493.215
000626.SZ,20221020,8.68,8.77,8.58,8.67,8.67,0.0,0.0,31187.66,27082.494
000627.SZ,20221020,3.06,3.1,3.03,3.04,3.06,-0.02,-0.6536,215511.01,65825.345
000628.SZ,20221020,11.85,12.15,11.65,12.1,11.84,0.26,2.1959,40815.0,48882.826
000629.SZ,20221020,5.3,5.32,5.13,5.15,5.36,-0.21,-3.9179,2332431.96,1215279.39
000630.SZ,20221020,2.64,2.66,2.6,2.62,2.65,-0.03,-1.1321,733854.4,192733.469
000631.SZ,20221020,3.8,3.83,3.75,3.76,3.8,-0.04,-1.0526,106571.2,40362.153
000632.SZ,20221020,4.02,4.09,4.01,4.04,4.04,0.0,0.0,61857.02,25043.145
000633.SZ,20221020,8.25,9.17,8.16,8.9,8.34,0.56,6.7146,275846.92,246100.975
000635.SZ,20221020,8.71,8.85,8.58,8.71,8.71,0.0,0.0,26846.48,23399.975
000636.SZ,20221020,14.08,14.64,13.95,14.47,14.2,0.27,1.9014,120071.83,172812.355
000637.SZ,20221020,4.61,5.03,4.58,4.83,4.67,0.16,3.4261,262871.45,126594.097
000638.SZ,20221020,10.41,11.59,9.7,10.5,10.66,-0.16,-1.5009,1260325.78,1344385.445
000639.SZ,20221020,3.83,3.89,3.81,3.84,3.84,0.0,0.0,58534.9,22557.564
000650.SZ,20221020,5.82,5.92,5.78,5.83,5.85,-0.02,-0.3419,174372.75,102204.764
000651.SZ,20221020,31.0,31.06,30.55,30.66,31.13,-0.47,-1.5098,514780.4,1582853.782
000652.SZ,20221020,3.95,3.95,3.88,3.89,3.92,-0.03,-0.7653,68388.76,26706.981
000655.SZ,20221020,6.79,6.81,6.62,6.67,6.75,-0.08,-1.1852,33252.69,22264.784
000656.SZ,20221020,2.08,2.1,2.06,2.08,2.1,-0.02,-0.9524,556164.09,115661.96
000657.SZ,20221020,14.0,14.3,13.63,14.14,14.1,0.04,0.2837,136129.9,189975.658
000659.SZ,20221020,3.51,3.51,3.37,3.39,3.5,-0.11,-3.1429,162498.5,55524.616
000661.SZ,20221020,193.01,205.6,192.5,199.7,194.73,4.97,2.5523,78113.69,1554922.472
000663.SZ,20221020,8.21,8.24,8.06,8.06,8.23,-0.17,-2.0656,62288.88,50614.401
000665.SZ,20221020,5.75,5.94,5.73,5.8,5.78,0.02,0.346,169940.42,99262.692
000666.SZ,20221020,8.02,8.1,7.97,8.01,8.05,-0.04,-0.4969,54823.0,44023.957
000667.SZ,20221020,1.43,1.45,1.41,1.43,1.44,-0.01,-0.6944,634174.76,90566.814
000668.SZ,20221020,14.01,14.18,13.81,14.06,14.01,0.05,0.3569,31647.0,44266.525
000669.SZ,20221020,1.71,1.73,1.7,1.71,1.72,-0.01,-0.5814,49876.0,8541.1
000670.SZ,20221020,7.39,8.07,7.36,8.07,7.34,0.73,9.9455,916278.94,710926.156
000671.SZ,20221020,1.9,1.92,1.88,1.89,1.9,-0.01,-0.5263,767111.39,145332.023
000672.SZ,20221020,11.78,11.78,11.4,11.4,11.8,-0.4,-3.3898,121138.61,139804.335
000676.SZ,20221020,5.57,5.66,5.45,5.52,5.55,-0.03,-0.5405,162257.91,89829.956
000677.SZ,20221020,3.35,3.4,3.3,3.36,3.37,-0.01,-0.2967,289355.0,96876.111
000678.SZ,20221020,5.81,5.84,5.61,5.73,5.81,-0.08,-1.3769,153963.42,88108.683
000679.SZ,20221020,4.63,4.66,4.53,4.56,4.64,-0.08,-1.7241,43049.49,19738.421
000680.SZ,20221020,4.2,4.23,4.13,4.19,4.2,-0.01,-0.2381,123735.93,51705.191
000681.SZ,20221020,10.25,10.5,10.13,10.34,10.26,0.08,0.7797,85923.43,88900.532
000682.SZ,20221020,7.69,7.8,7.55,7.6,7.76,-0.16,-2.0619,101573.15,77617.144
000683.SZ,20221020,7.44,7.55,7.23,7.42,7.45,-0.03,-0.4027,238108.95,175873.069
000685.SZ,20221020,6.65,6.69,6.6,6.6,6.66,-0.06,-0.9009,51175.0,33960.359
000686.SZ,20221020,6.68,6.84,6.65,6.74,6.7,0.04,0.597,81904.36,55145.699
000688.SZ,20221020,17.08,17.16,16.68,16.8,17.12,-0.32,-1.8692,35343.07,59617.526
