ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20181119,10.57,10.88,10.57,10.85,10.57,0.28,2.649,1360887.09,1466899.416
000002.SZ,20181119,24.7,25.97,24.68,25.97,24.78,1.19,4.8023,590566.04,1518790.912
000004.SZ,20181119,17.49,18.15,17.3,17.33,17.35,-0.02,-0.1153,9003.0,15830.793
000005.SZ,20181119,3.17,3.22,3.11,3.17,3.15,0.02,0.6349,162073.87,51268.024
000006.SZ,20181119,5.67,5.94,5.51,5.81,5.52,0.29,5.2536,432552.01,248475.185
000007.SZ,20181119,8.28,8.63,8.15,8.15,8.17,-0.02,-0.2448,277269.5,230772.433
000008.SZ,20181119,4.2,4.2,4.13,4.17,4.21,-0.04,-0.9501,334725.39,139244.886
000009.SZ,20181119,5.67,5.67,5.33,5.38,5.52,-0.14,-2.5362,934358.11,511505.417
000010.SZ,20181119,4.55,4.59,4.42,4.45,4.54,-0.09,-1.9824,84202.27,37772.427
000011.SZ,20181119,10.3,11.03,10.04,11.03,10.03,1.0,9.9701,228244.26,247087.482
000012.SZ,20181119,4.49,4.66,4.46,4.66,4.49,0.17,3.7862,185334.85,84439.436
000014.SZ,20181119,10.1,10.7,10.09,10.52,10.1,0.42,4.1584,150764.72,157387.29
000016.SZ,20181119,3.98,4.17,3.95,4.12,3.98,0.14,3.5176,148400.7,60563.781
000017.SZ,20181119,4.99,5.23,4.95,5.0,4.96,0.04,0.8065,212955.68,107595.435
000018.SZ,20181119,2.68,2.81,2.62,2.81,2.78,0.03,1.0791,640123.02,173276.64
000019.SZ,20181119,8.19,8.53,8.12,8.45,8.2,0.25,3.0488,165898.94,139013.853
000020.SZ,20181119,11.3,11.76,11.28,11.53,11.36,0.17,1.4965,26653.01,30756.977
000021.SZ,20181119,6.33,6.48,6.3,6.46,6.34,0.12,1.8927,100458.43,64421.334
000022.SZ,20181119,17.62,18.13,17.5,18.11,17.62,0.49,2.7809,58093.96,104013.042
000023.SZ,20181119,12.4,13.05,12.15,13.0,12.41,0.59,4.7542,67150.01,85525.004
000025.SZ,20181119,29.13,29.73,28.93,29.39,29.35,0.04,0.1363,51327.29,150457.611
000026.SZ,20181119,7.92,7.92,7.74,7.91,7.9,0.01,0.1266,31744.9,24889.611
000027.SZ,20181119,5.65,5.82,5.58,5.66,5.61,0.05,0.8913,248723.9,141786.934
000028.SZ,20181119,46.21,46.22,45.25,46.02,46.31,-0.29,-0.6262,16866.77,76978.024
000030.SZ,20181119,4.12,4.18,4.1,4.18,4.15,0.03,0.7229,71871.9,29747.963
000031.SZ,20181119,5.3,5.68,5.3,5.53,5.29,0.24,4.5369,297680.5,163893.816
000032.SZ,20181119,7.75,8.45,7.66,8.1,7.9,0.2,2.5316,103420.57,83238.339
000034.SZ,20181119,14.92,15.17,14.6,15.0,15.07,-0.07,-0.4645,72650.06,107899.903
000035.SZ,20181119,4.76,4.85,4.73,4.84,4.76,0.08,1.6807,72389.22,34654.799
000036.SZ,20181119,6.1,6.13,5.74,5.9,5.96,-0.06,-1.0067,168769.34,99554.603
000037.SZ,20181119,5.21,5.46,5.19,5.37,5.2,0.17,3.2692,60468.7,32353.479
000038.SZ,20181119,12.76,12.88,12.55,12.84,12.75,0.09,0.7059,55825.09,71053.707
000039.SZ,20181119,11.57,11.72,11.39,11.66,11.6,0.06,0.5172,85827.76,99009.469
000040.SZ,20181119,9.88,9.91,9.63,9.68,9.87,-0.19,-1.925,220916.26,214458.57
000042.SZ,20181119,12.48,13.18,12.46,13.1,12.41,0.69,5.56,108429.8,139105.623
000043.SZ,20181119,7.65,8.5,7.65,8.5,7.78,0.72,9.2545,99713.68,81273.215
000045.SZ,20181119,6.36,6.73,6.3,6.48,6.37,0.11,1.7268,82855.1,54043.842
000046.SZ,20181119,5.75,5.99,5.75,5.87,5.71,0.16,2.8021,186938.31,109770.716
000048.SZ,20181119,23.7,23.8,23.66,23.75,23.51,0.24,1.0208,9005.09,21360.59
000049.SZ,20181119,30.01,30.85,29.89,30.48,30.78,-0.3,-0.9747,26798.51,81308.521
000050.SZ,20181119,11.43,11.63,11.34,11.59,11.41,0.18,1.5776,189222.38,217150.445
000055.SZ,20181119,4.6,4.71,4.51,4.55,4.67,-0.12,-2.5696,195076.72,89576.765
000056.SZ,20181119,6.08,6.25,6.04,6.25,6.1,0.15,2.459,269455.29,165403.298
000058.SZ,20181119,7.24,7.33,6.46,6.5,6.96,-0.46,-6.6092,803018.53,559416.122
000059.SZ,20181119,6.57,6.66,6.54,6.66,6.59,0.07,1.0622,164077.86,108344.758
000060.SZ,20181119,4.5,4.52,4.42,4.52,4.48,0.04,0.8929,270305.28,120836.575
000061.SZ,20181119,4.84,5.38,4.8,5.38,4.89,0.49,10.0204,313793.18,163585.604
000062.SZ,20181119,19.78,20.62,19.75,20.08,20.2,-0.12,-0.5941,73384.8,147074.886
000063.SZ,20181119,21.51,21.85,21.25,21.73,21.79,-0.06,-0.2754,1362545.71,2936486.844
000065.SZ,20181119,8.68,9.53,8.67,9.53,8.66,0.87,10.0462,206919.79,192124.287
000066.SZ,20181119,5.67,5.76,5.57,5.66,5.7,-0.04,-0.7018,361723.1,204416.256
000068.SZ,20181119,5.15,5.15,5.08,5.15,4.68,0.47,10.0427,242248.1,124708.052
000069.SZ,20181119,6.22,6.41,6.22,6.38,6.22,0.16,2.5723,427640.86,270078.829
000070.SZ,20181119,7.01,7.13,6.88,7.04,7.06,-0.02,-0.2833,46866.0,32700.561
000078.SZ,20181119,3.49,3.5,3.37,3.46,3.49,-0.03,-0.8596,379698.03,130459.337
000088.SZ,20181119,5.33,5.64,5.33,5.5,5.28,0.22,4.1667,196614.97,107569.369
000089.SZ,20181119,8.07,8.09,8.0,8.06,8.07,-0.01,-0.1239,47615.27,38299.596
000090.SZ,20181119,5.49,5.73,5.43,5.6,5.5,0.1,1.8182,95927.41,53518.288
000096.SZ,20181119,9.25,9.4,9.16,9.39,9.28,0.11,1.1853,12400.51,11527.184
000099.SZ,20181119,6.12,6.63,6.07,6.36,6.1,0.26,4.2623,125994.47,79942.202
000100.SZ,20181119,2.61,2.62,2.58,2.6,2.61,-0.01,-0.3831,632978.7,164268.753
000150.SZ,20181119,13.34,14.49,13.34,14.17,13.32,0.85,6.3814,251773.41,354830.608
000151.SZ,20181119,11.29,12.35,11.22,12.35,11.23,1.12,9.9733,181172.81,214285.046
000153.SZ,20181119,6.03,6.06,5.93,6.06,6.02,0.04,0.6645,22099.29,13265.741
000155.SZ,20181119,4.17,4.21,4.08,4.15,4.15,0.0,0.0,107864.01,44517.758
000156.SZ,20181119,9.52,9.6,9.29,9.39,9.51,-0.12,-1.2618,84208.22,78962.954
000157.SZ,20181119,3.74,3.76,3.71,3.74,3.73,0.01,0.2681,235738.87,88030.464
000158.SZ,20181119,5.87,6.13,5.59,6.08,5.88,0.2,3.4014,268562.87,156589.827
000159.SZ,20181119,5.3,5.45,5.23,5.24,5.59,-0.35,-6.2612,353864.84,187892.627
000166.SZ,20181119,4.67,4.85,4.67,4.81,4.71,0.1,2.1231,815186.39,388782.436
000301.SZ,20181119,5.91,6.0,5.85,5.93,5.91,0.02,0.3384,76175.01,45195.661
000333.SZ,20181119,41.9,42.5,41.25,42.3,42.0,0.3,0.7143,207206.84,868819.011
000338.SZ,20181119,7.63,7.69,7.6,7.69,7.63,0.06,0.7864,413727.61,316227.296
000400.SZ,20181119,9.57,9.57,9.32,9.45,9.57,-0.12,-1.2539,98492.62,92773.872
000401.SZ,20181119,10.65,11.77,10.57,11.77,10.7,1.07,10.0,518892.79,581257.667
000402.SZ,20181119,7.32,7.55,7.32,7.44,7.33,0.11,1.5007,98128.6,72948.54
000403.SZ,20181119,28.45,28.99,28.04,28.4,28.37,0.03,0.1057,9419.86,26845.207
000404.SZ,20181119,4.21,4.23,4.15,4.22,4.23,-0.01,-0.2364,54493.76,22838.931
000407.SZ,20181119,4.13,4.21,4.08,4.19,4.15,0.04,0.9639,168628.45,70006.619
000408.SZ,20181119,11.67,11.88,11.63,11.7,11.69,0.01,0.0855,30748.72,36025.417
000409.SZ,20181119,4.61,4.72,4.53,4.7,4.64,0.06,1.2931,37084.59,17102.664
000410.SZ,20181119,6.96,6.97,6.8,6.97,6.98,-0.01,-0.1433,84430.07,58066.095
000411.SZ,20181119,12.69,13.86,12.69,13.59,12.76,0.83,6.5047,47296.33,63379.172
000413.SZ,20181119,5.14,5.24,5.11,5.15,5.05,0.1,1.9802,950883.85,490543.924
000415.SZ,20181119,4.29,4.33,4.22,4.26,4.3,-0.04,-0.9302,395248.08,168348.538
000416.SZ,20181119,4.92,5.39,4.9,5.22,4.99,0.23,4.6092,436885.77,223989.412
000417.SZ,20181119,4.95,5.03,4.93,5.01,4.99,0.02,0.4008,36093.67,17967.146
000418.SZ,20181119,48.25,48.45,47.02,48.25,48.26,-0.01,-0.0207,22759.89,109292.62
000419.SZ,20181119,4.65,4.68,4.6,4.67,4.63,0.04,0.8639,35498.12,16496.621
000420.SZ,20181119,2.09,2.1,2.04,2.09,2.08,0.01,0.4808,163520.48,33856.996
000421.SZ,20181119,4.9,4.95,4.82,4.91,4.9,0.01,0.2041,51213.73,24977.109
000422.SZ,20181119,2.89,2.92,2.86,2.9,2.92,-0.02,-0.6849,92494.82,26663.873
000423.SZ,20181119,45.58,46.55,45.03,45.29,45.88,-0.59,-1.286,51350.04,233974.368
000425.SZ,20181119,3.5,3.5,3.46,3.49,3.5,-0.01,-0.2857,446152.24,155173.605
000426.SZ,20181119,5.54,5.54,5.39,5.48,5.51,-0.03,-0.5445,149352.66,81498.222
000428.SZ,20181119,2.93,2.95,2.87,2.93,2.92,0.01,0.3425,32672.87,9479.547
000429.SZ,20181119,7.57,7.57,7.47,7.56,7.53,0.03,0.3984,33701.6,25332.181
000430.SZ,20181119,5.9,5.9,5.7,5.75,5.92,-0.17,-2.8716,28033.32,16223.301
000488.SZ,20181119,6.3,6.49,6.28,6.46,6.32,0.14,2.2152,325406.24,208373.406
000498.SZ,20181119,5.29,5.35,5.2,5.34,5.31,0.03,0.565,183981.07,96882.646
000501.SZ,20181119,10.52,10.55,10.39,10.49,10.52,-0.03,-0.2852,31555.97,33003.593
000502.SZ,20181119,8.08,8.66,8.08,8.42,8.11,0.31,3.8224,42683.66,35765.351
000503.SZ,20181119,16.44,17.79,16.19,17.36,16.51,0.85,5.1484,235663.86,401403.149
000504.SZ,20181119,15.18,15.18,14.3,14.69,15.15,-0.46,-3.0363,22079.62,32228.871
000505.SZ,20181119,6.45,6.87,6.39,6.74,6.5,0.24,3.6923,206663.36,137419.644
000506.SZ,20181119,3.65,3.65,3.54,3.57,3.65,-0.08,-2.1918,244367.0,87544.135
000507.SZ,20181119,7.41,7.63,7.41,7.6,7.46,0.14,1.8767,253886.11,190629.648
000509.SZ,20181119,3.55,3.56,3.41,3.47,3.58,-0.11,-3.0726,386956.61,134684.539
000510.SZ,20181119,4.68,4.85,4.66,4.71,4.64,0.07,1.5086,124960.69,59249.277
000513.SZ,20181119,32.31,33.1,32.24,32.95,32.63,0.32,0.9807,38592.66,126792.756
000514.SZ,20181119,4.08,4.3,4.02,4.25,4.1,0.15,3.6585,98684.52,41335.088
000516.SZ,20181119,5.36,5.42,5.33,5.37,5.35,0.02,0.3738,130548.28,70080.679
000517.SZ,20181119,2.66,2.8,2.63,2.76,2.63,0.13,4.943,632791.54,171597.805
000518.SZ,20181119,3.9,3.97,3.78,3.91,3.93,-0.02,-0.5089,55967.36,21586.154
000519.SZ,20181119,7.02,7.19,6.95,7.14,7.07,0.07,0.9901,219849.26,155520.091
000520.SZ,20181119,3.24,3.31,3.21,3.27,3.24,0.03,0.9259,110360.53,36004.627
000521.SZ,20181119,3.35,3.48,3.32,3.44,3.37,0.07,2.0772,188943.23,63967.162
000523.SZ,20181119,4.61,4.64,4.5,4.56,4.6,-0.04,-0.8696,52566.6,23894.753
000524.SZ,20181119,8.24,8.57,7.92,8.25,8.1,0.15,1.8519,63042.42,51670.532
000525.SZ,20181119,15.26,15.35,15.15,15.2,15.17,0.03,0.1978,26393.73,40226.266
000526.SZ,20181119,22.46,22.7,21.12,21.72,22.86,-1.14,-4.9869,59894.34,130378.562
000528.SZ,20181119,7.16,7.19,7.08,7.18,7.19,-0.01,-0.1391,209790.7,149610.245
000529.SZ,20181119,5.09,5.28,5.01,5.22,5.09,0.13,2.554,37893.84,19551.034
000530.SZ,20181119,3.84,3.88,3.69,3.76,3.76,0.0,0.0,260526.87,98834.921
000531.SZ,20181119,5.3,5.4,5.25,5.31,5.27,0.04,0.759,33760.7,17920.761
000532.SZ,20181119,13.9,14.8,13.31,13.7,14.14,-0.44,-3.1117,454859.11,637227.223
000533.SZ,20181119,3.85,3.96,3.67,3.74,3.98,-0.24,-6.0302,846583.89,317976.86
000536.SZ,20181119,2.39,2.41,2.3,2.34,2.41,-0.07,-2.9046,542138.35,127218.499
000537.SZ,20181119,8.15,8.5,8.11,8.48,8.14,0.34,4.1769,139102.05,115384.365
000539.SZ,20181119,4.43,4.72,4.34,4.36,4.29,0.07,1.6317,251645.05,112298.636
000541.SZ,20181119,5.88,5.89,5.78,5.85,5.88,-0.03,-0.5102,40919.74,23857.065
000543.SZ,20181119,4.58,4.59,4.51,4.58,4.54,0.04,0.8811,111080.37,50536.71
000544.SZ,20181119,5.38,5.57,5.35,5.56,5.41,0.15,2.7726,100111.59,54693.599
000545.SZ,20181119,3.94,3.95,3.89,3.94,3.92,0.02,0.5102,98031.63,38458.688
000546.SZ,20181119,9.57,9.75,9.35,9.52,9.55,-0.03,-0.3141,46889.49,44728.834
000547.SZ,20181119,8.59,8.66,8.39,8.53,8.64,-0.11,-1.2731,119163.91,101207.798
000548.SZ,20181119,4.77,4.91,4.74,4.83,4.83,0.0,0.0,129568.94,62323.613
000550.SZ,20181119,10.79,10.87,10.72,10.77,10.73,0.04,0.3728,11592.87,12479.283
000551.SZ,20181119,6.06,6.32,6.05,6.18,6.03,0.15,2.4876,79320.0,49251.524
000552.SZ,20181119,2.9,2.92,2.86,2.91,2.91,0.0,0.0,140002.02,40348.764
000553.SZ,20181119,10.81,10.84,10.6,10.75,10.78,-0.03,-0.2783,42875.32,45849.504
000554.SZ,20181119,5.51,5.75,5.43,5.62,5.49,0.13,2.3679,99045.97,55216.023
000555.SZ,20181119,11.41,11.49,11.13,11.31,11.45,-0.14,-1.2227,130122.1,146426.555
000557.SZ,20181119,3.94,4.03,3.91,3.98,3.96,0.02,0.5051,153511.95,60817.312
000558.SZ,20181119,3.26,3.27,3.13,3.22,3.23,-0.01,-0.3096,154968.53,49377.551
000559.SZ,20181119,5.6,6.15,5.56,6.01,5.6,0.41,7.3214,320772.45,189943.178
