ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220112,17.41,17.45,16.9,17.0,17.41,-0.41,-2.355,1502163.55,2561266.412
000002.SZ,20220112,22.15,22.31,21.51,22.05,22.3,-0.25,-1.1211,1268955.94,2783109.367
000004.SZ,20220112,21.22,21.85,21.1,21.31,21.09,0.22,1.0431,40315.99,86484.094
000005.SZ,20220112,2.35,2.46,2.34,2.43,2.34,0.09,3.8462,222631.58,53527.067
000006.SZ,20220112,4.58,4.61,4.5,4.55,4.61,-0.06,-1.3015,122694.72,55715.778
000007.SZ,20220112,6.38,6.66,6.3,6.63,6.38,0.25,3.9185,50438.51,32527.878
000008.SZ,20220112,2.76,2.79,2.73,2.78,2.76,0.02,0.7246,525976.99,145386.773
000009.SZ,20220112,14.15,14.66,14.11,14.54,14.03,0.51,3.6351,1176030.11,1701405.443
000010.SZ,20220112,3.83,3.94,3.8,3.91,3.82,0.09,2.356,259199.37,100664.161
000011.SZ,20220112,11.97,12.04,11.75,11.88,12.04,-0.16,-1.3289,59022.3,69994.646
000012.SZ,20220112,9.59,9.62,9.31,9.51,9.59,-0.08,-0.8342,250252.65,235293.263
000014.SZ,20220112,8.66,9.37,8.41,8.68,8.81,-0.13,-1.4756,89439.01,77951.958
000016.SZ,20220112,6.66,6.66,6.59,6.61,6.64,-0.03,-0.4518,81204.09,53659.912
000017.SZ,20220112,3.65,3.78,3.65,3.74,3.65,0.09,2.4658,54474.0,20347.377
000019.SZ,20220112,7.08,7.48,7.05,7.37,7.05,0.32,4.539,199664.34,145223.509
000020.SZ,20220112,9.46,9.71,9.4,9.69,9.41,0.28,2.9756,30418.79,29100.599
000021.SZ,20220112,15.15,15.3,15.12,15.26,15.14,0.12,0.7926,77210.67,117323.201
000023.SZ,20220112,13.41,13.57,13.28,13.54,13.4,0.14,1.0448,8948.01,11985.229
000025.SZ,20220112,14.96,15.12,14.89,15.05,14.93,0.12,0.8038,28306.11,42567.071
000026.SZ,20220112,12.49,12.53,12.25,12.3,12.41,-0.11,-0.8864,49283.48,60655.694
000027.SZ,20220112,8.0,8.01,7.92,7.97,7.96,0.01,0.1256,162300.46,128986.865
000028.SZ,20220112,37.52,37.88,36.97,37.1,37.51,-0.41,-1.093,33886.68,126137.331
000029.SZ,20220112,8.07,8.2,7.95,8.19,8.1,0.09,1.1111,42958.54,34785.771
000030.SZ,20220112,7.18,7.2,7.07,7.19,7.18,0.01,0.1393,70376.13,50200.524
000031.SZ,20220112,4.0,4.03,3.92,3.95,4.0,-0.05,-1.25,165621.47,65416.154
000032.SZ,20220112,23.4,24.32,23.02,23.24,23.81,-0.57,-2.394,102265.99,239381.587
000034.SZ,20220112,16.05,16.26,16.0,16.07,16.02,0.05,0.3121,58448.87,94157.077
000035.SZ,20220112,6.0,6.02,5.94,5.96,6.0,-0.04,-0.6667,145586.95,86863.887
000036.SZ,20220112,4.55,4.58,4.49,4.54,4.54,0.0,0.0,96219.91,43554.027
000037.SZ,20220112,7.71,7.8,7.66,7.71,7.71,0.0,0.0,23918.6,18450.325
000038.SZ,20220112,8.65,8.75,8.5,8.69,8.55,0.14,1.6374,16699.8,14477.093
000039.SZ,20220112,17.05,17.23,16.99,17.16,17.05,0.11,0.6452,104628.28,178973.782
000040.SZ,20220112,3.8,3.83,3.76,3.81,3.79,0.02,0.5277,169168.95,64210.607
000042.SZ,20220112,8.59,8.62,8.35,8.52,8.55,-0.03,-0.3509,38286.46,32501.618
000045.SZ,20220112,9.17,9.38,9.17,9.32,9.17,0.15,1.6358,27687.0,25690.947
000046.SZ,20220112,2.04,2.05,1.99,2.02,2.03,-0.01,-0.4926,376027.08,75795.172
000048.SZ,20220112,17.77,17.92,17.62,17.89,17.77,0.12,0.6753,13890.4,24673.9
000049.SZ,20220112,51.18,53.24,50.86,52.5,50.76,1.74,3.4279,116795.14,609330.806
000050.SZ,20220112,13.11,13.18,13.05,13.13,13.08,0.05,0.3823,86981.23,114006.884
000055.SZ,20220112,5.13,5.16,5.08,5.14,5.12,0.02,0.3906,120467.86,61724.865
000056.SZ,20220112,7.71,8.46,7.56,8.41,7.69,0.72,9.3628,725420.39,588988.875
000058.SZ,20220112,6.4,6.55,6.36,6.48,6.4,0.08,1.25,99986.44,64604.508
000059.SZ,20220112,7.7,7.82,7.59,7.77,7.68,0.09,1.1719,190087.66,146596.647
000060.SZ,20220112,5.05,5.06,5.0,5.06,5.0,0.06,1.2,520070.11,261868.68
000061.SZ,20220112,6.49,6.53,6.46,6.53,6.49,0.04,0.6163,67316.01,43731.291
000062.SZ,20220112,16.79,17.65,16.7,17.45,16.78,0.67,3.9928,91440.0,158234.994
000063.SZ,20220112,34.3,34.43,33.81,34.08,34.16,-0.08,-0.2342,304087.45,1034312.354
