ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180529,10.58,10.63,10.35,10.38,10.59,-0.21,-1.98,889494.97,930386.966
000002.SZ,20180529,26.3,26.37,25.34,25.6,26.5,-0.9,-3.4,556052.35,1428341.707
000004.SZ,20180529,22.74,23.53,22.67,23.0,23.1,-0.1,-0.43,6864.2,15820.105
000005.SZ,20180529,3.63,3.65,3.57,3.6,3.68,-0.08,-2.17,50038.0,18063.129
000006.SZ,20180529,7.14,7.24,7.07,7.11,7.17,-0.06,-0.84,108549.32,77524.255
000007.SZ,20180529,13.41,13.5,13.24,13.47,13.48,-0.01,-0.07,13517.72,18076.398
000008.SZ,20180529,5.63,5.79,5.6,5.74,5.67,0.07,1.23,233452.33,133213.701
000009.SZ,20180529,5.83,5.95,5.83,5.9,5.92,-0.02,-0.34,104281.69,61340.037
000010.SZ,20180529,3.68,3.99,3.6,3.77,3.66,0.11,3.01,109551.0,41439.437
000011.SZ,20180529,14.03,14.35,14.03,14.08,14.29,-0.21,-1.47,20794.0,29427.89
000012.SZ,20180529,7.1,7.12,6.99,7.0,7.08,-0.08,-1.13,54550.69,38428.538
000014.SZ,20180529,13.98,14.13,13.17,13.19,14.63,-1.44,-9.84,315580.35,427545.243
000016.SZ,20180529,5.81,5.86,5.62,5.68,5.8,-0.12,-2.07,160016.54,92030.132
000017.SZ,20180529,5.32,5.36,5.02,5.24,5.49,-0.25,-4.55,64597.78,33600.063
000018.SZ,20180529,5.86,5.95,5.83,5.88,5.87,0.01,0.17,74945.43,44080.065
000019.SZ,20180529,9.48,9.57,9.37,9.37,9.45,-0.08,-0.85,48669.58,46086.037
000020.SZ,20180529,15.58,15.93,14.6,15.14,15.97,-0.83,-5.2,51813.75,79649.041
000021.SZ,20180529,8.16,8.29,8.14,8.2,8.17,0.03,0.37,74773.6,61428.387
000023.SZ,20180529,17.79,17.9,16.45,16.61,17.57,-0.96,-5.46,43678.17,74733.068
000025.SZ,20180529,36.05,36.47,35.33,35.38,36.59,-1.21,-3.31,36580.77,131185.076
000026.SZ,20180529,10.53,10.53,10.36,10.36,10.45,-0.09,-0.86,11544.37,12027.258
000027.SZ,20180529,5.71,5.73,5.66,5.67,5.73,-0.06,-1.05,32660.97,18579.464
000028.SZ,20180529,52.12,53.99,52.01,52.95,52.1,0.85,1.63,24756.7,131758.476
000030.SZ,20180529,7.23,7.31,7.14,7.18,7.23,-0.05,-0.69,34325.47,24761.839
000031.SZ,20180529,6.62,6.71,6.62,6.64,6.62,0.02,0.3,45164.64,30134.61
000032.SZ,20180529,8.83,8.88,8.62,8.62,8.8,-0.18,-2.05,22519.94,19689.626
000034.SZ,20180529,18.53,19.13,18.53,18.86,18.49,0.37,2.0,67169.89,126463.978
000036.SZ,20180529,7.33,7.38,7.27,7.27,7.33,-0.06,-0.82,46441.8,34050.621
000037.SZ,20180529,7.11,7.17,6.86,6.89,7.07,-0.18,-2.55,29308.01,20427.268
000039.SZ,20180529,16.4,16.56,16.07,16.13,16.39,-0.26,-1.59,74586.01,121567.55
000040.SZ,20180529,12.99,13.4,12.91,13.05,13.07,-0.02,-0.15,46738.86,61403.807
000043.SZ,20180529,7.8,7.9,7.5,7.85,7.78,0.07,0.9,32220.1,25190.298
000045.SZ,20180529,7.8,7.9,7.6,7.62,7.81,-0.19,-2.43,28739.0,22220.684
000046.SZ,20180529,7.01,7.03,6.98,7.02,7.02,0.0,0.0,32305.55,22613.571
000049.SZ,20180529,32.83,33.06,31.84,31.96,32.83,-0.87,-2.65,34555.28,112140.591
000050.SZ,20180529,16.69,16.94,16.54,16.76,16.61,0.15,0.9,159764.65,268017.896
000055.SZ,20180529,6.22,6.29,6.21,6.29,6.22,0.07,1.13,60398.81,37786.807
000056.SZ,20180529,9.98,10.05,9.85,9.98,10.02,-0.04,-0.4,5619.72,5608.109
000058.SZ,20180529,6.35,6.46,6.34,6.36,6.37,-0.01,-0.16,25956.0,16575.156
000059.SZ,20180529,7.8,7.86,7.75,7.78,7.86,-0.08,-1.02,84703.3,66105.198
000060.SZ,20180529,6.0,6.04,5.98,6.01,6.01,0.0,0.0,137144.5,82344.279
000061.SZ,20180529,6.4,6.51,6.38,6.44,6.42,0.02,0.31,17599.78,11361.735
000062.SZ,20180529,22.3,23.19,22.25,22.29,22.41,-0.12,-0.54,46020.32,104183.726
000065.SZ,20180529,14.68,14.68,14.46,14.54,14.58,-0.04,-0.27,13356.5,19481.332
000066.SZ,20180529,8.18,8.37,8.1,8.16,8.18,-0.02,-0.24,279983.8,230025.314
000068.SZ,20180529,4.4,4.41,4.34,4.34,4.4,-0.06,-1.36,17862.0,7787.687
000069.SZ,20180529,7.91,8.0,7.71,7.78,7.95,-0.17,-2.14,318139.18,248587.704
000070.SZ,20180529,8.95,9.04,8.76,8.8,8.95,-0.15,-1.68,57195.45,50798.798
000078.SZ,20180529,5.95,6.04,5.74,5.74,5.95,-0.21,-3.53,376147.53,223778.996
000088.SZ,20180529,7.65,7.79,7.61,7.65,7.67,-0.02,-0.26,97313.89,74937.577
000089.SZ,20180529,7.56,7.72,7.53,7.7,7.56,0.14,1.85,277641.64,212444.967
000090.SZ,20180529,8.97,9.0,8.88,8.92,8.94,-0.02,-0.22,33935.35,30326.352
000096.SZ,20180529,10.77,10.94,10.61,10.78,10.78,0.0,0.0,8556.02,9185.131
000099.SZ,20180529,7.99,8.05,7.86,7.86,7.97,-0.11,-1.38,32303.87,25709.042
000100.SZ,20180529,3.2,3.23,3.2,3.22,3.2,0.02,0.63,384313.69,123647.844
000150.SZ,20180529,28.12,28.82,27.9,28.02,28.12,-0.1,-0.36,4078.0,11539.434
000151.SZ,20180529,14.0,14.24,13.88,13.93,14.1,-0.17,-1.21,58838.7,82832.502
000153.SZ,20180529,7.62,8.25,7.58,7.75,7.62,0.13,1.71,50591.48,39779.006
000155.SZ,20180529,6.8,6.98,6.79,6.85,6.79,0.06,0.88,109701.87,75359.058
000157.SZ,20180529,4.21,4.22,4.18,4.18,4.21,-0.03,-0.71,134471.62,56413.63
000158.SZ,20180529,9.42,9.54,9.01,9.35,9.4,-0.05,-0.53,329495.08,307679.555
000159.SZ,20180529,4.25,4.33,4.25,4.28,4.28,0.0,0.0,19379.0,8316.554
000166.SZ,20180529,4.71,4.73,4.65,4.68,4.72,-0.04,-0.85,159530.98,74795.936
000301.SZ,20180529,6.66,6.78,6.58,6.62,6.61,0.01,0.15,106917.28,71541.647
000333.SZ,20180529,51.5,52.19,51.26,51.49,51.94,-0.45,-0.87,216606.95,1119651.378
000338.SZ,20180529,8.73,8.78,8.63,8.64,8.73,-0.09,-1.03,389086.19,338372.963
000400.SZ,20180529,9.39,9.47,9.18,9.22,9.37,-0.15,-1.6,60651.41,56630.479
000401.SZ,20180529,11.52,11.57,11.13,11.28,11.61,-0.33,-2.84,209195.81,236257.507
000402.SZ,20180529,9.35,9.43,9.26,9.33,9.37,-0.04,-0.43,65073.77,60751.977
000403.SZ,20180529,31.75,31.85,31.3,31.3,31.75,-0.45,-1.42,3497.74,11037.041
000404.SZ,20180529,5.26,5.3,5.2,5.23,5.26,-0.03,-0.57,26873.75,14115.41
000407.SZ,20180529,5.56,5.67,5.51,5.59,5.56,0.03,0.54,39447.21,22104.936
000408.SZ,20180529,16.51,16.52,15.64,15.89,16.51,-0.62,-3.76,62185.04,99962.726
000410.SZ,20180529,9.58,9.74,9.44,9.51,9.61,-0.1,-1.04,53106.01,50886.9
000411.SZ,20180529,27.45,27.45,26.38,26.55,27.04,-0.49,-1.81,12901.01,34681.831
