ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20100928,25.68,25.68,24.9,25.01,25.87,-0.86,-3.32,28476.14,71582.662
600673.SH,20100928,15.47,15.73,14.99,15.08,15.27,-0.19,-1.24,52808.09,81232.685
002132.SZ,20100928,19.0,20.24,18.99,20.24,18.4,1.84,10.0,52052.13,103970.7968
601333.SH,20100928,3.57,3.57,3.52,3.53,3.57,-0.04,-1.12,103182.54,36528.975
600259.SH,20100928,46.88,49.1,45.3,47.91,44.64,3.27,7.33,299131.38,1439291.706
601101.SH,20100928,33.01,33.05,32.18,32.28,33.08,-0.8,-2.42,29034.82,94411.35
002216.SZ,20100928,38.01,38.93,37.9,38.18,38.18,0.0,0.0,5146.4,19739.8951
000899.SZ,20100928,6.67,6.83,6.66,6.72,6.66,0.06,0.9,52794.25,35628.8302
600070.SH,20100928,9.37,9.62,9.21,9.61,9.27,0.34,3.67,93659.01,89283.767
600859.SH,20100928,47.9,47.9,46.4,47.63,47.7,-0.07,-0.15,11416.64,53719.737
601678.SH,20100928,18.73,18.76,18.18,18.34,18.62,-0.28,-1.5,20510.31,37679.134
002208.SZ,20100928,12.56,12.56,12.03,12.1,12.61,-0.51,-4.04,46467.38,56981.7932
000611.SZ,20100928,6.51,6.76,6.48,6.67,6.54,0.13,1.99,80085.01,53056.9351
002276.SZ,20100928,14.28,14.31,14.0,14.08,14.28,-0.2,-1.4,19548.42,27571.501
000702.SZ,20100928,6.25,6.35,6.21,6.32,6.26,0.06,0.96,59453.87,37338.0297
600480.SH,20100928,13.34,13.46,13.23,13.32,13.44,-0.12,-0.89,29715.64,39642.565
002122.SZ,20100928,10.36,10.66,10.31,10.46,10.36,0.1,0.97,79371.1,83539.3905
000036.SZ,20100928,4.57,4.57,4.41,4.42,4.58,-0.16,-3.49,114905.64,51500.2389
600285.SH,20100928,13.45,13.45,12.8,12.91,13.42,-0.51,-3.8,68828.66,89957.093
600618.SH,20100928,7.59,7.59,7.41,7.42,7.58,-0.16,-2.11,32964.71,24687.602
600035.SH,20100928,5.9,5.91,5.79,5.8,5.91,-0.11,-1.86,29198.04,17001.398
000720.SZ,20100928,4.99,5.11,4.95,5.03,4.98,0.05,1.0,104907.89,53017.2011
000997.SZ,20100928,12.88,13.55,12.74,13.08,12.74,0.34,2.67,159940.42,210480.8882
600358.SH,20100928,5.93,5.93,5.75,5.8,5.94,-0.14,-2.36,73199.71,42601.268
601989.SH,20100928,8.7,8.74,8.39,8.54,8.67,-0.13,-1.5,349545.69,298438.365
000685.SZ,20100928,18.05,18.05,17.59,17.7,18.05,-0.35,-1.94,48677.26,86526.8898
000938.SZ,20100928,14.05,14.08,13.71,13.76,14.01,-0.25,-1.78,25016.98,34720.1842
002194.SZ,20100928,15.56,15.57,15.05,15.13,15.58,-0.45,-2.89,40766.75,62439.2804
600288.SH,20100928,9.29,9.45,9.23,9.32,9.27,0.05,0.54,81757.44,76416.394
600056.SH,20100928,18.7,18.95,18.3,18.91,18.81,0.1,0.53,43361.22,80569.433
600016.SH,20100928,5.0,5.01,4.96,4.97,5.01,-0.04,-0.8,958089.84,477519.568
002027.SZ,20100928,6.29,6.29,6.16,6.18,6.28,-0.1,-1.59,23280.47,14488.267
002411.SZ,20100928,45.64,46.29,43.84,43.88,45.64,-1.76,-3.86,14414.11,64861.3019
002155.SZ,20100928,27.28,29.9,26.92,28.92,27.8,1.12,4.03,350466.44,994678.7259
300061.SZ,20100928,21.54,21.6,21.17,21.25,21.54,-0.29,-1.35,3980.8,8493.4256
002178.SZ,20100928,18.45,19.25,18.3,19.0,18.58,0.42,2.26,92899.9,174530.7378
