ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000966.SZ,20190816,5.75,5.78,5.6,5.67,5.73,-0.06,-1.0471,207078.77,117842.126
000993.SZ,20190816,7.42,7.59,7.36,7.49,7.4,0.09,1.2162,92041.01,69076.322
002002.SZ,20190816,4.53,4.62,4.48,4.55,4.51,0.04,0.8869,343556.98,156587.445
002006.SZ,20190816,4.4,4.44,4.39,4.41,4.4,0.01,0.2273,25049.09,11062.534
002007.SZ,20190816,32.63,33.5,32.31,33.13,32.6,0.53,1.6258,147189.82,486914.362
002010.SZ,20190816,7.21,7.21,7.03,7.03,7.14,-0.11,-1.5406,49099.36,34839.545
002012.SZ,20190816,4.68,4.78,4.65,4.66,4.73,-0.07,-1.4799,176975.69,83075.442
002023.SZ,20190816,11.17,11.34,11.11,11.19,11.22,-0.03,-0.2674,129403.34,145412.949
002031.SZ,20190816,1.82,1.87,1.82,1.85,1.83,0.02,1.0929,93641.44,17278.712
002033.SZ,20190816,5.66,5.77,5.65,5.74,5.68,0.06,1.0563,26787.08,15318.216
002044.SZ,20190816,11.95,11.95,11.61,11.67,11.82,-0.15,-1.269,177486.68,208334.797
002053.SZ,20190816,6.8,6.89,6.79,6.82,6.78,0.04,0.59,8758.6,5994.571
002065.SZ,20190816,6.4,6.53,6.37,6.44,6.42,0.02,0.3115,194534.11,125295.218
002081.SZ,20190816,9.58,9.6,9.46,9.51,9.56,-0.05,-0.523,130677.86,124388.339
002090.SZ,20190816,9.86,9.99,9.82,9.83,9.93,-0.1,-1.007,42983.12,42615.707
002091.SZ,20190816,5.33,5.35,5.26,5.3,5.33,-0.03,-0.5629,44418.25,23571.881
002094.SZ,20190816,4.5,4.63,4.48,4.55,4.51,0.04,0.8869,60789.73,27819.609
002111.SZ,20190816,11.79,11.94,11.71,11.82,11.79,0.03,0.2545,24453.68,28967.909
002121.SZ,20190816,3.95,4.06,3.95,4.01,4.0,0.01,0.25,54033.49,21772.751
002124.SZ,20190816,13.23,13.77,13.23,13.37,13.31,0.06,0.4508,465089.99,627448.682
002125.SZ,20190816,4.97,5.05,4.92,5.0,4.97,0.03,0.6036,31814.71,15938.98
002137.SZ,20190816,6.14,6.15,6.04,6.08,6.11,-0.03,-0.491,65737.21,39966.679
002138.SZ,20190816,22.8,24.09,22.66,23.47,22.9,0.57,2.4891,330895.12,775038.463
002149.SZ,20190816,7.83,7.92,7.74,7.86,7.83,0.03,0.3831,67733.46,53231.488
002157.SZ,20190816,17.7,18.24,17.5,17.58,17.75,-0.17,-0.9577,893440.12,1596533.074
002159.SZ,20190816,14.3,14.44,14.29,14.35,14.32,0.03,0.2095,3424.0,4910.455
002165.SZ,20190816,4.69,4.77,4.69,4.76,4.71,0.05,1.0616,14006.79,6648.037
002173.SZ,20190816,6.5,6.54,6.3,6.36,6.58,-0.22,-3.3435,73581.09,46989.381
002174.SZ,20190816,13.03,13.64,12.92,13.34,13.01,0.33,2.5365,142848.89,190522.549
002176.SZ,20190816,4.06,4.06,4.0,4.01,4.03,-0.02,-0.4963,112069.45,45187.139
002211.SZ,20190816,5.75,5.85,5.73,5.79,5.78,0.01,0.173,22061.5,12814.616
002229.SZ,20190816,6.58,6.6,6.46,6.47,6.56,-0.09,-1.372,43588.5,28399.795
002234.SZ,20190816,32.93,36.52,32.85,36.52,33.2,3.32,10.0,349232.37,1236214.392
002239.SZ,20190816,1.61,1.63,1.59,1.61,1.62,-0.01,-0.6173,99760.48,16062.077
002245.SZ,20190816,3.63,3.63,3.55,3.57,3.59,-0.02,-0.5571,55726.41,19999.72
002277.SZ,20190816,3.11,3.18,3.1,3.15,3.11,0.04,1.2862,71576.97,22493.601
002293.SZ,20190816,9.09,9.17,9.09,9.1,9.09,0.01,0.11,9774.3,8917.363
002294.SZ,20190816,21.3,21.75,21.17,21.58,21.3,0.28,1.3146,35683.38,76969.452
