ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300146.SZ,20121212,53.45,53.45,52.15,52.52,53.42,-0.9,-1.68,7437.35,39147.3026
600327.SH,20121212,4.09,4.21,4.09,4.13,4.1,0.03,0.73,43827.65,18142.928
000722.SZ,20121212,6.61,6.72,6.58,6.68,6.67,0.01,0.15,38517.12,25601.6999
002115.SZ,20121212,6.68,6.82,6.59,6.71,6.68,0.03,0.45,12395.18,8301.1606
000048.SZ,20121212,6.0,6.09,5.98,6.08,6.0,0.08,1.33,10568.7,6378.8557
300304.SZ,20121212,14.29,14.54,14.2,14.51,14.36,0.15,1.04,2095.69,3020.5398
002447.SZ,20121212,19.79,19.79,18.88,19.35,19.7,-0.35,-1.78,38702.2,74418.0775
600173.SH,20121212,3.51,3.58,3.49,3.58,3.55,0.03,0.85,63840.39,22599.527
600131.SH,20121212,4.75,4.79,4.67,4.73,4.76,-0.03,-0.63,19716.92,9302.761
300011.SZ,20121212,10.68,11.51,10.68,11.03,10.76,0.27,2.51,44552.37,49676.3747
002608.SZ,20121212,15.35,15.38,14.93,15.14,15.59,-0.45,-2.89,27367.26,41359.4292
002634.SZ,20121212,9.4,9.4,8.75,8.9,8.76,0.14,1.6,9739.91,8715.8152
300203.SZ,20121212,12.7,12.87,12.47,12.84,12.75,0.09,0.71,4050.69,5141.1584
002150.SZ,20121212,4.87,4.92,4.76,4.91,4.88,0.03,0.61,11924.8,5769.7193
000058.SZ,20121212,3.86,3.9,3.78,3.82,3.86,-0.04,-1.04,33617.35,12862.776
002518.SZ,20121212,8.95,9.45,8.91,9.38,9.0,0.38,4.22,14057.88,12752.1165
601618.SH,20121212,2.09,2.1,2.07,2.1,2.09,0.01,0.48,185121.58,38622.009
000061.SZ,20121212,5.2,5.27,5.1,5.19,5.28,-0.09,-1.7,184057.24,95041.5369
002183.SZ,20121212,4.09,4.14,4.04,4.09,4.12,-0.03,-0.73,30200.72,12319.0216
600865.SH,20121212,4.83,4.88,4.74,4.79,4.84,-0.05,-1.03,11989.37,5755.147
002038.SZ,20121212,34.0,34.45,33.71,34.1,34.21,-0.11,-0.32,10202.49,34735.5306
600561.SH,20121212,7.55,7.59,7.45,7.56,7.56,0.0,0.0,7030.17,5300.634
000897.SZ,20121212,2.71,2.75,2.71,2.73,2.74,-0.01,-0.37,62121.84,16912.3734
300322.SZ,20121212,17.62,17.93,17.42,17.93,17.65,0.28,1.59,2115.1,3740.8188
600298.SH,20121212,14.44,14.54,13.76,14.12,14.44,-0.32,-2.22,98202.55,138346.999
000910.SZ,20121212,4.5,4.55,4.45,4.49,4.51,-0.02,-0.44,12952.44,5824.5996
601601.SH,20121212,18.8,18.98,18.65,18.9,18.91,-0.01,-0.05,125552.31,236050.316
600673.SH,20121212,6.99,7.04,6.83,6.95,7.01,-0.06,-0.86,34204.95,23723.939
300018.SZ,20121212,7.44,7.49,7.33,7.42,7.41,0.01,0.14,6013.38,4457.5865
002065.SZ,20121212,13.66,13.79,12.89,13.32,13.79,-0.47,-3.41,59507.51,78894.9146
000068.SZ,20121212,4.12,4.21,4.12,4.2,4.16,0.04,0.96,25688.61,10727.6896
000524.SZ,20121212,5.92,5.99,5.85,5.94,5.94,0.0,0.0,6349.18,3750.0578
600143.SH,20121212,4.57,4.58,4.47,4.56,4.57,-0.01,-0.22,89047.76,40268.555
002448.SZ,20121212,22.1,22.29,21.8,22.09,22.21,-0.12,-0.54,5749.59,12669.1966
600268.SH,20121212,5.09,5.35,5.03,5.18,5.08,0.1,1.97,70030.92,36320.107
600773.SH,20121212,10.41,10.94,10.38,10.74,10.46,0.28,2.68,69801.9,74835.16
300243.SZ,20121212,8.95,9.0,8.72,8.89,8.94,-0.05,-0.56,8840.63,7817.072
600513.SH,20121212,7.86,8.19,7.77,7.98,7.86,0.12,1.53,20078.36,16020.491
002192.SZ,20121212,12.8,13.06,12.7,12.99,12.87,0.12,0.93,6266.68,8097.2918
002187.SZ,20121212,6.86,6.9,6.7,6.77,6.87,-0.1,-1.46,16734.16,11356.811
600070.SH,20121212,7.03,7.16,6.85,6.97,7.06,-0.09,-1.27,43107.08,30027.267
600532.SH,20121212,9.66,9.66,9.46,9.66,8.78,0.88,10.02,122635.85,118439.787
300191.SZ,20121212,12.41,12.49,12.12,12.31,12.43,-0.12,-0.97,6620.68,8127.25
000822.SZ,20121212,3.76,3.78,3.7,3.72,3.76,-0.04,-1.06,28059.16,10469.2711
000042.SZ,20121212,19.6,19.61,19.1,19.5,19.56,-0.06,-0.31,9191.43,17803.9627
000026.SZ,20121212,7.03,7.08,6.82,7.05,7.13,-0.08,-1.12,32629.14,22710.6569
002345.SZ,20121212,17.22,17.42,16.86,17.15,17.22,-0.07,-0.41,14546.07,24936.7142
000587.SZ,20121212,11.7,12.55,11.66,12.49,11.7,0.79,6.75,114042.27,140110.8173
002091.SZ,20121212,7.71,7.76,7.55,7.69,7.69,0.0,0.0,18911.27,14442.3081
000768.SZ,20121212,7.26,7.3,7.18,7.21,7.25,-0.04,-0.55,46823.79,33796.5441
600481.SH,20121212,6.75,6.87,6.52,6.68,6.64,0.04,0.6,249186.69,166962.498
600774.SH,20121212,8.61,8.7,8.47,8.56,8.61,-0.05,-0.58,4495.49,3846.635
600810.SH,20121212,5.0,5.05,4.88,4.95,4.99,-0.04,-0.8,15921.89,7869.345
600362.SH,20121212,21.48,21.57,21.2,21.4,21.56,-0.16,-0.74,58446.03,124845.626
002517.SZ,20121212,7.25,7.42,7.25,7.33,7.3,0.03,0.41,12450.93,9146.3242
600130.SH,20121212,3.18,3.24,3.15,3.22,3.21,0.01,0.31,67043.89,21409.674
002336.SZ,20121212,8.46,8.52,8.37,8.46,8.5,-0.04,-0.47,2911.82,2456.7957
600271.SH,20121212,12.93,13.04,12.74,12.91,12.98,-0.07,-0.54,57342.51,73885.592
600480.SH,20121212,5.96,5.99,5.79,5.93,5.95,-0.02,-0.34,26455.73,15584.596
000616.SZ,20121212,3.79,3.79,3.66,3.72,3.77,-0.05,-1.33,171900.76,63775.8074
002063.SZ,20121212,13.58,13.69,13.21,13.45,13.6,-0.15,-1.1,8016.86,10716.7163
002189.SZ,20121212,6.66,6.66,6.4,6.52,6.61,-0.09,-1.36,20095.8,13035.9569
300329.SZ,20121212,13.31,13.49,13.15,13.46,13.28,0.18,1.36,2172.49,2894.9022
600755.SH,20121212,4.1,4.18,4.05,4.1,4.11,-0.01,-0.24,55967.91,22979.893
002016.SZ,20121212,7.73,7.78,7.42,7.59,7.62,-0.03,-0.39,30549.4,23134.812
600234.SH,20121212,4.13,4.19,4.12,4.14,4.16,-0.02,-0.48,7149.4,2961.379
600157.SH,20121212,8.55,8.66,8.43,8.56,8.64,-0.08,-0.93,231959.5,198129.928
000898.SZ,20121212,3.61,3.66,3.55,3.6,3.6,0.0,0.0,122054.35,43967.3202
600981.SH,20121212,3.65,3.69,3.62,3.67,3.68,-0.01,-0.27,14945.3,5439.12
300323.SZ,20121212,9.36,9.4,9.12,9.32,9.33,-0.01,-0.11,13870.01,12811.7539
600624.SH,20121212,5.1,5.13,5.01,5.05,5.11,-0.06,-1.17,16123.38,8178.143
002133.SZ,20121212,4.12,4.15,4.05,4.1,4.12,-0.02,-0.49,51524.26,21073.4127
002331.SZ,20121212,10.3,10.39,10.04,10.25,10.34,-0.09,-0.87,4644.78,4748.9304
002194.SZ,20121212,5.27,5.37,5.21,5.29,5.35,-0.06,-1.12,11093.68,5859.1903
600446.SH,20121212,6.26,6.35,6.2,6.34,6.31,0.03,0.48,11302.98,7096.738
002092.SZ,20121212,6.54,6.66,6.48,6.57,6.55,0.02,0.31,38329.84,25166.6537
002689.SZ,20121212,5.99,6.02,5.92,5.99,5.99,0.0,0.0,16608.5,9930.0547
000650.SZ,20121212,5.31,5.38,5.17,5.32,5.34,-0.02,-0.37,119779.88,62935.4651
002560.SZ,20121212,12.62,12.75,12.39,12.53,12.69,-0.16,-1.26,6969.23,8706.5735
600753.SH,20121212,6.25,6.34,6.05,6.24,6.27,-0.03,-0.48,8568.29,5302.569
000767.SZ,20121212,3.41,3.47,3.41,3.46,3.43,0.03,0.87,19043.63,6549.3619
600676.SH,20121212,3.89,3.9,3.84,3.86,3.87,-0.01,-0.26,5856.03,2264.188
600843.SH,20121212,6.32,6.35,6.11,6.2,6.32,-0.12,-1.9,12505.24,7760.619
600466.SH,20121212,4.6,4.68,4.49,4.54,4.63,-0.09,-1.94,77072.47,35318.223
002226.SZ,20121212,10.93,11.17,10.8,10.99,11.03,-0.04,-0.36,10918.53,11954.1781
300049.SZ,20121212,10.76,10.84,10.51,10.71,10.76,-0.05,-0.46,5683.59,6071.7889
002402.SZ,20121212,9.68,9.77,9.54,9.67,9.73,-0.06,-0.62,2111.5,2042.1386
002260.SZ,20121212,5.68,5.69,5.5,5.54,5.68,-0.14,-2.46,23026.97,12820.8269
600187.SH,20121212,7.02,7.09,6.93,7.09,7.05,0.04,0.57,48909.98,34376.46
600594.SH,20121212,18.95,19.2,18.44,19.18,19.1,0.08,0.42,18648.06,34998.349
002499.SZ,20121212,13.61,15.0,13.43,14.6,13.71,0.89,6.49,31722.93,45319.093
002663.SZ,20121212,24.3,24.94,24.18,24.62,24.4,0.22,0.9,15224.22,37531.196
000633.SZ,20121212,6.06,6.18,6.0,6.09,6.19,-0.1,-1.62,2412.71,1472.864
600051.SH,20121212,6.5,6.55,6.35,6.44,6.47,-0.03,-0.46,17278.42,11133.295
002019.SZ,20121212,5.8,5.88,5.66,5.77,5.81,-0.04,-0.69,22986.76,13226.6992
600012.SH,20121212,3.85,3.88,3.83,3.88,3.87,0.01,0.26,7166.22,2766.045
600281.SH,20121212,6.0,6.02,5.81,5.88,5.96,-0.08,-1.34,13541.51,7980.462
600587.SH,20121212,27.4,27.48,26.26,26.57,27.39,-0.82,-2.99,12797.17,34207.158
600356.SH,20121212,6.25,6.27,6.1,6.16,6.28,-0.12,-1.91,8842.49,5453.836
000055.SZ,20121212,4.07,4.16,4.07,4.13,4.1,0.03,0.73,36274.75,14956.5542
600557.SH,20121212,19.08,19.1,18.6,18.94,19.1,-0.16,-0.84,26573.45,50081.261
601001.SH,20121212,8.48,8.56,8.37,8.48,8.5,-0.02,-0.24,32316.52,27340.341
000828.SZ,20121212,4.19,4.26,4.15,4.21,4.18,0.03,0.72,13931.69,5854.2021
002207.SZ,20121212,10.22,10.48,10.05,10.2,10.22,-0.02,-0.2,10680.7,10898.5177
600825.SH,20121212,4.53,4.59,4.46,4.58,4.55,0.03,0.66,62146.94,28078.615
000782.SZ,20121212,3.33,3.34,3.28,3.31,3.33,-0.02,-0.6,15982.21,5285.4948
002421.SZ,20121212,13.91,14.05,13.66,13.89,14.05,-0.16,-1.14,16700.33,23080.1363
600490.SH,20121212,14.1,15.43,14.1,14.91,14.22,0.69,4.85,99434.29,148120.233
600351.SH,20121212,4.83,4.86,4.72,4.79,4.85,-0.06,-1.24,38817.55,18538.797
002415.SZ,20121212,29.37,29.56,28.8,28.89,29.38,-0.49,-1.67,29679.52,86529.0313
300295.SZ,20121212,39.8,40.88,39.6,40.53,39.87,0.66,1.66,3732.78,15058.5502
000429.SZ,20121212,2.94,2.97,2.92,2.95,2.95,0.0,0.0,13716.81,4040.8775
300199.SZ,20121212,12.8,12.8,12.37,12.5,12.85,-0.35,-2.72,11772.98,14783.3804
000789.SZ,20121212,11.56,11.88,11.56,11.78,11.71,0.07,0.6,51535.96,60284.9939
002171.SZ,20121212,8.38,8.5,8.2,8.36,8.54,-0.18,-2.11,87697.06,73116.0196
601928.SH,20121212,6.39,6.43,6.25,6.41,6.39,0.02,0.31,142774.09,90314.363
603366.SH,20121212,12.88,13.05,12.7,12.97,12.94,0.03,0.23,27930.89,35949.911
600584.SH,20121212,3.94,3.96,3.89,3.93,3.94,-0.01,-0.25,32072.02,12580.044
000559.SZ,20121212,4.2,4.26,4.2,4.23,4.22,0.01,0.24,69607.85,29436.8598
002476.SZ,20121212,8.94,9.18,8.88,9.01,9.02,-0.01,-0.11,122952.25,110856.6132
002057.SZ,20121212,10.71,10.96,10.48,10.9,10.96,-0.06,-0.55,29244.68,31239.7639
300086.SZ,20121212,10.84,10.86,10.65,10.75,10.87,-0.12,-1.1,16441.47,17663.5123
002564.SZ,20121212,9.64,9.78,9.43,9.66,9.66,0.0,0.0,21723.27,20837.0407
300158.SZ,20121212,8.28,8.38,8.2,8.26,8.31,-0.05,-0.6,4007.13,3308.7959
600547.SH,20121212,36.15,37.39,35.85,37.32,36.13,1.19,3.29,183725.69,674821.06
600354.SH,20121212,6.43,6.47,6.26,6.42,6.45,-0.03,-0.47,180167.11,114587.458
002401.SZ,20121212,10.11,10.5,10.06,10.41,10.54,-0.13,-1.23,139098.04,142359.3447
000930.SZ,20121212,4.6,4.81,4.59,4.68,4.63,0.05,1.08,486280.66,228411.8877
600378.SH,20121212,8.17,8.25,7.97,8.09,8.17,-0.08,-0.98,35891.99,29007.917
002035.SZ,20121212,7.31,7.34,7.18,7.34,7.32,0.02,0.27,17223.61,12505.3048
601002.SH,20121212,10.08,10.3,10.01,10.16,10.0,0.16,1.6,103993.08,105610.16
000502.SZ,20121212,5.57,5.66,5.44,5.63,5.63,0.0,0.0,93718.87,52143.0653
002500.SZ,20121212,5.79,5.9,5.73,5.9,5.79,0.11,1.9,188094.45,109379.6968
300194.SZ,20121212,17.05,17.05,16.68,16.9,16.89,0.01,0.06,1532.03,2573.2995
600585.SH,20121212,17.62,17.99,17.58,17.94,17.73,0.21,1.18,173527.13,309832.804
000602.SZ,20121212,9.27,9.35,9.08,9.24,9.28,-0.04,-0.43,12880.44,11856.2075
600796.SH,20121212,4.93,4.95,4.78,4.84,4.9,-0.06,-1.22,22982.02,11147.594
600343.SH,20121212,9.02,9.06,8.78,8.92,9.03,-0.11,-1.22,15238.78,13558.314
600984.SH,20121212,6.29,6.29,6.29,6.29,5.72,0.57,9.97,22464.23,14130.001
002344.SZ,20121212,22.75,22.98,22.3,22.61,22.83,-0.22,-0.96,14748.09,33381.7976
300305.SZ,20121212,25.59,26.58,25.56,26.55,25.62,0.93,3.63,5493.04,14366.1325
600328.SH,20121212,6.0,6.1,5.96,6.03,6.04,-0.01,-0.17,12044.09,7253.366
601107.SH,20121212,3.2,3.28,3.19,3.27,3.22,0.05,1.55,48017.37,15530.23
600601.SH,20121212,2.26,2.27,2.23,2.25,2.26,-0.01,-0.44,42006.96,9462.48
000562.SZ,20121212,15.9,16.09,15.61,15.89,15.92,-0.03,-0.19,87005.13,137872.5704
002599.SZ,20121212,9.2,9.69,9.0,9.29,8.93,0.36,4.03,102510.34,95141.0029
002413.SZ,20121212,7.86,7.93,7.56,7.83,7.95,-0.12,-1.51,72938.97,56628.676
