ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600826.SH,20110803,11.25,11.49,11.18,11.42,11.34,0.08,0.71,11423.96,13001.352
000739.SZ,20110803,9.42,9.58,9.27,9.5,9.49,0.01,0.11,32793.44,30930.2258
600048.SH,20110803,10.49,10.75,10.46,10.72,10.6,0.12,1.13,151247.32,160901.586
000033.SZ,20110803,7.16,7.26,7.07,7.08,7.24,-0.16,-2.21,101995.68,72999.2046
000008.SZ,20110803,12.8,13.18,12.77,12.86,12.98,-0.12,-0.92,7664.92,9980.4048
600732.SH,20110803,7.41,7.62,7.38,7.54,7.5,0.04,0.53,18592.9,13986.225
600711.SH,20110803,23.15,23.73,23.15,23.63,23.52,0.11,0.47,4328.56,10177.735
600236.SH,20110803,5.11,5.15,5.05,5.12,5.11,0.01,0.2,35693.63,18249.109
002181.SZ,20110803,10.68,10.74,10.58,10.72,10.68,0.04,0.37,17447.02,18644.6132
600690.SH,20110803,12.29,12.32,12.06,12.14,12.42,-0.28,-2.25,159687.34,194090.079
000985.SZ,20110803,14.88,15.29,14.85,15.14,15.05,0.09,0.6,5795.7,8772.2782
600538.SH,20110803,7.01,7.41,7.0,7.3,7.06,0.24,3.4,81328.21,59395.398
000564.SZ,20110803,6.8,6.88,6.76,6.85,6.86,-0.01,-0.15,30295.7,20676.5189
600346.SH,20110803,11.9,12.32,11.9,12.18,12.16,0.02,0.16,35985.59,43890.936
002489.SZ,20110803,29.1,29.33,28.83,29.09,29.4,-0.31,-1.05,11808.43,34351.2826
300250.SZ,20110803,43.8,45.1,42.6,44.92,25.0,19.92,79.68,71465.17,313417.1397
600467.SH,20110803,12.4,13.0,12.36,12.85,12.57,0.28,2.23,183547.12,234944.096
002539.SZ,20110803,33.81,34.47,33.71,33.94,34.33,-0.39,-1.14,21243.34,72192.4261
600683.SH,20110803,7.45,7.62,7.4,7.53,7.56,-0.03,-0.4,33455.56,25190.091
600241.SH,20110803,12.28,12.41,12.2,12.38,12.34,0.04,0.32,3042.52,3754.577
000301.SZ,20110803,3.83,3.88,3.82,3.85,3.86,-0.01,-0.26,36735.2,14140.9185
600010.SH,20110803,7.48,7.72,7.38,7.55,7.6,-0.05,-0.66,432246.23,327343.763
300038.SZ,20110803,16.0,16.58,15.87,16.28,16.1,0.18,1.12,16127.02,26356.9252
000001.SZ,20110803,16.78,17.08,16.72,16.86,17.0,-0.14,-0.82,141944.73,240147.6111
002338.SZ,20110803,43.82,44.96,43.82,44.38,44.36,0.02,0.05,1363.4,6097.8513
600637.SH,20110803,13.52,13.87,13.42,13.85,13.65,0.2,1.47,47195.37,64797.966
300241.SZ,20110803,20.15,20.49,19.75,19.9,20.5,-0.6,-2.93,39605.3,79501.9558
000795.SZ,20110803,17.7,18.15,17.55,17.83,17.96,-0.13,-0.72,49780.26,88875.1028
002162.SZ,20110803,10.15,10.28,10.1,10.25,10.27,-0.02,-0.19,14554.16,14851.9697
002604.SZ,20110803,28.31,28.7,27.63,27.72,28.89,-1.17,-4.05,108198.79,304028.1936
002187.SZ,20110803,15.4,15.71,15.36,15.62,15.6,0.02,0.13,4237.44,6606.5897
002265.SZ,20110803,10.01,10.12,9.9,10.08,10.07,0.01,0.1,9585.09,9628.0306
002229.SZ,20110803,13.9,14.56,13.77,14.48,13.94,0.54,3.87,9871.44,14122.3813
002161.SZ,20110803,20.65,21.35,20.5,21.25,20.87,0.38,1.82,43465.41,91327.2167
000659.SZ,20110803,6.35,6.48,6.35,6.36,6.48,-0.12,-1.85,205378.4,131628.6298
002222.SZ,20110803,9.49,9.81,9.48,9.71,9.58,0.13,1.36,37042.34,35946.9384
600593.SH,20110803,14.88,15.18,14.61,14.85,14.91,-0.06,-0.4,2395.38,3570.698
000519.SZ,20110803,14.31,14.78,14.31,14.52,14.58,-0.06,-0.41,9336.28,13640.2003
601988.SH,20110803,3.03,3.04,3.02,3.02,3.03,-0.01,-0.33,168124.02,50882.628
000998.SZ,20110803,26.42,28.66,26.41,28.22,26.83,1.39,5.18,136623.0,382248.6162
601126.SH,20110803,22.58,22.58,21.96,21.98,22.83,-0.85,-3.72,14451.11,32179.511
002478.SZ,20110803,14.48,14.93,14.45,14.77,14.69,0.08,0.54,15531.11,22937.329
600643.SH,20110803,9.78,10.05,9.71,9.94,9.87,0.07,0.71,56534.13,56132.401
000816.SZ,20110803,7.58,7.75,7.51,7.71,7.69,0.02,0.26,111044.22,85141.1879
002322.SZ,20110803,55.92,58.99,55.14,58.7,56.33,2.37,4.21,9852.5,57134.8791
002292.SZ,20110803,18.98,19.64,18.81,19.63,19.21,0.42,2.19,7550.19,14629.9493
000936.SZ,20110803,7.25,7.31,7.17,7.28,7.32,-0.04,-0.55,25507.09,18510.0873
000837.SZ,20110803,12.06,12.16,11.96,12.06,12.11,-0.05,-0.41,23473.15,28398.761
002435.SZ,20110803,13.29,13.6,13.21,13.57,13.36,0.21,1.57,4839.74,6531.2105
002432.SZ,20110803,13.6,13.96,13.51,13.69,13.9,-0.21,-1.51,39785.11,54711.65
002034.SZ,20110803,22.73,23.25,22.3,23.0,22.94,0.06,0.26,25299.82,57859.5155
