ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603388.SH,20170919,53.51,53.9,52.02,53.04,54.22,-1.18,-2.18,37451.9,198199.564
603050.SH,20170919,38.0,38.39,37.2,37.25,38.4,-1.15,-2.99,41455.58,155937.046
000893.SZ,20170919,9.94,10.13,9.74,9.87,9.99,-0.12,-1.2,151930.46,149917.752
603429.SH,20170919,87.7,88.55,87.0,87.47,87.95,-0.48,-0.55,4644.0,40800.92
002101.SZ,20170919,24.08,24.24,23.71,23.85,24.05,-0.2,-0.83,41328.57,98975.028
002102.SZ,20170919,3.98,4.0,3.94,3.98,3.96,0.02,0.51,175341.4,69581.839
002103.SZ,20170919,12.08,12.12,11.77,11.77,12.08,-0.31,-2.57,23264.35,27699.905
002104.SZ,20170919,10.69,10.75,10.35,10.4,10.73,-0.33,-3.08,218155.28,229086.692
002105.SZ,20170919,8.47,8.48,8.38,8.4,8.45,-0.05,-0.59,32250.21,27209.072
002106.SZ,20170919,10.79,10.79,10.42,10.47,10.76,-0.29,-2.7,136486.94,144610.415
002107.SZ,20170919,13.29,13.36,13.15,13.29,13.26,0.03,0.23,15669.37,20805.365
002108.SZ,20170919,15.86,16.04,15.41,15.49,15.89,-0.4,-2.52,357396.4,561602.298
002109.SZ,20170919,9.24,9.44,9.07,9.2,9.49,-0.29,-3.06,368503.07,338754.624
002111.SZ,20170919,17.92,17.98,17.5,17.61,17.93,-0.32,-1.78,26518.3,47024.758
002112.SZ,20170919,17.33,17.56,17.2,17.28,17.33,-0.05,-0.29,10411.0,18011.678
002113.SZ,20170919,14.22,14.37,14.01,14.02,14.16,-0.14,-0.99,74997.0,106231.174
002114.SZ,20170919,21.77,22.18,21.28,21.53,21.61,-0.08,-0.37,96803.12,210740.844
603033.SH,20170919,23.36,23.46,23.19,23.29,23.37,-0.08,-0.34,9005.6,20970.082
603767.SH,20170919,21.87,22.2,21.0,21.1,21.94,-0.84,-3.83,95572.05,205605.249
603721.SH,20170919,40.7,41.69,39.55,40.64,42.08,-1.44,-3.42,66264.88,268672.725
603955.SH,20170919,43.72,43.88,42.83,42.9,43.87,-0.97,-2.21,10912.0,47215.625
603633.SH,20170919,24.8,24.87,24.52,24.69,24.83,-0.14,-0.56,8233.0,20308.632
603976.SH,20170919,36.7,37.68,36.7,36.97,36.69,0.28,0.76,26225.33,97337.233
603458.SH,20170919,61.88,61.98,60.0,60.43,61.5,-1.07,-1.74,35814.68,218250.769
603229.SH,20170919,18.81,19.1,18.8,18.98,18.85,0.13,0.69,13255.0,25119.656
603677.SH,20170919,31.21,31.51,31.08,31.12,31.28,-0.16,-0.51,2617.0,8187.705
603817.SH,20170919,14.55,14.7,14.53,14.53,14.63,-0.1,-0.68,21226.0,30944.439
603179.SH,20170919,43.9,44.25,43.3,43.52,44.01,-0.49,-1.11,12043.65,52666.933
000816.SZ,20170919,7.32,7.34,7.14,7.18,7.31,-0.13,-1.78,357552.0,258359.255
603717.SH,20170919,29.12,29.19,28.83,28.86,28.79,0.07,0.24,23069.5,66879.19
601366.SH,20170919,12.65,12.69,12.58,12.62,12.65,-0.03,-0.24,35900.72,45337.808
600403.SH,20170919,5.24,5.29,5.21,5.23,5.25,-0.02,-0.38,27350.27,14351.432
603323.SH,20170919,11.56,11.73,11.56,11.66,11.55,0.11,0.95,74365.67,86702.096
603928.SH,20170919,18.1,18.46,17.91,18.34,18.03,0.31,1.72,31608.97,57530.383
600877.SH,20170919,6.52,6.56,6.42,6.47,6.53,-0.06,-0.92,47972.67,31037.279
000655.SZ,20170919,9.17,9.18,9.01,9.07,9.17,-0.1,-1.09,85897.59,77988.878
603138.SH,20170919,40.97,41.15,39.73,40.07,41.12,-1.05,-2.55,24844.57,100247.741
603038.SH,20170919,46.78,47.5,46.61,46.98,46.68,0.3,0.64,1970.0,9237.495
603330.SH,20170919,41.25,42.34,41.17,42.04,41.36,0.68,1.64,9815.26,41043.175
603690.SH,20170919,18.29,19.84,18.29,19.16,18.43,0.73,3.96,61642.08,118320.776
603668.SH,20170919,15.1,15.19,15.0,15.07,15.1,-0.03,-0.2,23241.95,35039.082
603032.SH,20170919,45.97,46.53,45.3,46.35,45.97,0.38,0.83,5086.11,23595.827
603878.SH,20170919,24.86,25.08,24.58,24.63,24.91,-0.28,-1.12,19508.0,48247.155
603855.SH,20170919,14.46,14.54,14.31,14.53,14.37,0.16,1.11,45713.85,66064.434
603991.SH,20170919,35.99,36.27,35.7,35.74,35.89,-0.15,-0.42,6589.0,23673.723
603882.SH,20170919,19.46,19.46,19.46,19.46,17.69,1.77,10.01,1174.97,2286.492
603689.SH,20170919,15.66,15.97,15.66,15.92,15.97,-0.05,-0.31,69064.9,109412.666
603177.SH,20170919,18.03,18.34,17.82,18.11,18.15,-0.04,-0.22,20949.54,37658.692
603630.SH,20170919,31.88,32.17,31.65,31.72,31.95,-0.23,-0.72,9204.54,29315.027
002134.SZ,20170919,10.09,10.14,10.02,10.07,10.06,0.01,0.1,11816.26,11915.05
603768.SH,20170919,24.81,25.11,24.68,24.96,25.28,-0.32,-1.27,25171.44,62606.849
603538.SH,20170919,28.42,29.55,28.26,28.79,28.12,0.67,2.38,16253.55,47188.163
002552.SZ,20170919,12.57,12.7,12.02,12.05,12.05,0.0,0.0,109388.21,135008.13
603577.SH,20170919,20.02,20.79,19.9,20.46,20.0,0.46,2.3,49698.0,101448.958
002194.SZ,20170919,7.89,7.97,7.87,7.92,7.87,0.05,0.64,52302.74,41448.492
603900.SH,20170919,34.48,34.75,34.28,34.39,34.6,-0.21,-0.61,12048.18,41536.498
600247.SH,20170919,9.47,9.48,9.3,9.37,9.42,-0.05,-0.53,11872.99,11109.496
603823.SH,20170919,20.46,20.8,20.4,20.63,20.46,0.17,0.83,11531.2,23716.429
600749.SH,20170919,23.82,24.86,23.5,24.51,23.98,0.53,2.21,57746.43,139793.098
002490.SZ,20170919,5.13,5.15,5.05,5.07,5.14,-0.07,-1.36,54414.59,27775.328
002604.SZ,20170919,11.99,12.05,11.75,11.99,12.35,-0.36,-2.92,743325.94,885436.907
603886.SH,20170919,24.59,24.86,24.13,24.19,24.79,-0.6,-2.42,44123.13,107597.346
603319.SH,20170919,36.96,37.38,36.77,37.23,36.86,0.37,1.0,5677.11,21072.319
603189.SH,20170919,20.46,21.4,20.4,21.28,20.46,0.82,4.01,32822.07,68886.495
603208.SH,20170919,49.8,50.34,49.42,50.04,49.6,0.44,0.89,3539.85,17663.973
603811.SH,20170919,35.49,35.95,35.06,35.74,35.15,0.59,1.68,18050.62,64267.825
600860.SH,20170919,7.72,7.74,7.59,7.61,7.72,-0.11,-1.42,9077.18,6975.242
002400.SZ,20170919,7.25,7.25,7.07,7.08,7.21,-0.13,-1.8,262935.74,187520.103
603980.SH,20170919,24.72,25.19,24.71,24.96,24.72,0.24,0.97,46929.13,117294.13
600202.SH,20170919,10.81,10.87,10.7,10.71,10.78,-0.07,-0.65,23389.29,25197.953
603839.SH,20170919,25.81,26.05,25.66,25.76,26.04,-0.28,-1.08,26351.84,68112.42
603708.SH,20170919,15.74,15.91,15.72,15.79,15.74,0.05,0.32,21347.6,33758.714
603041.SH,20170919,26.56,26.98,26.36,26.81,26.56,0.25,0.94,9118.34,24387.58
601500.SH,20170919,13.21,13.25,13.08,13.11,13.21,-0.1,-0.76,29576.0,38855.748
603859.SH,20170919,31.73,31.75,30.82,30.98,31.22,-0.24,-0.77,11759.93,36642.112
603035.SH,20170919,19.64,19.87,19.64,19.69,19.76,-0.07,-0.35,9261.1,18288.057
002600.SZ,20170919,8.89,8.93,8.6,8.63,8.86,-0.23,-2.6,638965.03,556000.575
000818.SZ,20170919,11.4,11.67,11.4,11.52,11.31,0.21,1.86,78787.99,90942.176
603663.SH,20170919,28.29,28.29,27.3,27.49,28.24,-0.75,-2.66,20415.63,56536.219
603843.SH,20170919,14.33,14.34,13.76,13.82,14.08,-0.26,-1.85,93094.0,130823.229
600198.SH,20170919,14.54,14.55,14.25,14.32,14.54,-0.22,-1.51,104616.86,150234.541
002570.SZ,20170919,10.04,10.04,9.93,9.97,10.04,-0.07,-0.7,136605.07,136103.083
603266.SH,20170919,31.12,31.77,31.12,31.31,31.22,0.09,0.29,7328.0,22970.712
603615.SH,20170919,18.29,18.47,18.17,18.34,18.27,0.07,0.38,25880.71,47350.561
603665.SH,20170919,36.91,37.6,36.91,37.12,36.93,0.19,0.51,5509.71,20526.431
