ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600095.SH,20120504,7.91,8.18,7.8,7.84,8.06,-0.22,-2.73,288960.94,230563.288
002076.SZ,20120504,7.81,7.93,7.8,7.89,7.88,0.01,0.13,12471.9,9824.1585
000711.SZ,20120504,14.0,14.07,13.7,13.9,13.92,-0.02,-0.14,6015.23,8351.5075
000712.SZ,20120504,13.96,13.96,13.15,13.35,13.85,-0.5,-3.61,34139.15,45751.4122
600839.SH,20120504,2.35,2.42,2.34,2.39,2.36,0.03,1.27,677405.5,162218.257
600721.SH,20120504,12.89,13.36,12.68,13.33,12.96,0.37,2.85,35890.92,46413.849
600745.SH,20120504,9.55,9.67,9.4,9.54,9.55,-0.01,-0.1,43713.38,41737.938
600171.SH,20120504,6.9,6.99,6.75,6.82,6.75,0.07,1.04,101385.0,69476.929
000951.SZ,20120504,13.22,13.44,13.15,13.24,13.28,-0.04,-0.3,23204.41,30774.9022
300088.SZ,20120504,11.79,12.12,11.7,11.98,11.78,0.2,1.7,49748.71,59514.8322
600241.SH,20120504,10.93,11.28,10.86,11.2,10.94,0.26,2.38,17081.84,18940.879
600587.SH,20120504,24.68,24.82,24.49,24.77,24.72,0.05,0.2,7948.81,19609.352
002399.SZ,20120504,24.39,24.74,24.39,24.65,24.53,0.12,0.49,12764.87,31433.4568
000031.SZ,20120504,4.71,4.78,4.67,4.75,4.72,0.03,0.64,76926.13,36318.7593
002438.SZ,20120504,29.51,30.38,29.16,30.19,29.61,0.58,1.96,16028.73,47769.3411
600590.SH,20120504,7.9,8.38,7.87,7.94,7.69,0.25,3.25,140551.39,112877.796
000988.SZ,20120504,17.3,17.66,17.1,17.61,17.23,0.38,2.21,55982.7,97061.7715
000967.SZ,20120504,7.73,7.78,7.63,7.7,7.79,-0.09,-1.16,25900.59,19929.8559
600077.SH,20120504,11.29,12.41,11.26,12.41,11.28,1.13,10.02,108985.65,131125.499
300306.SZ,20120504,40.99,42.2,40.92,41.95,41.24,0.71,1.72,6588.26,27507.6171
600497.SH,20120504,17.1,17.35,17.0,17.24,17.15,0.09,0.52,98781.92,169829.958
