ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220630,14.63,15.02,14.55,14.98,14.64,0.34,2.3224,1548745.01,2304888.692
000002.SZ,20220630,19.4,20.55,19.37,20.5,19.63,0.87,4.432,1918185.25,3864567.512
000004.SZ,20220630,8.92,9.03,8.86,8.91,8.88,0.03,0.3378,18882.03,16870.751
000005.SZ,20220630,1.8,1.83,1.8,1.82,1.79,0.03,1.676,51128.17,9269.589
000006.SZ,20220630,4.7,4.78,4.6,4.71,4.78,-0.07,-1.4644,435887.65,204736.09
000008.SZ,20220630,2.51,2.52,2.48,2.5,2.5,0.0,0.0,228157.19,57101.77
000009.SZ,20220630,13.0,13.98,12.99,13.49,13.08,0.41,3.1346,1008501.9,1361023.359
000010.SZ,20220630,4.18,4.25,3.92,4.01,4.18,-0.17,-4.067,369828.48,147667.877
000011.SZ,20220630,13.63,13.8,13.22,13.51,13.87,-0.36,-2.5955,235372.11,317142.496
000012.SZ,20220630,7.36,7.59,7.29,7.42,7.32,0.1,1.3661,335609.53,249620.264
000014.SZ,20220630,9.19,9.24,8.9,9.11,9.36,-0.25,-2.6709,214945.35,194781.29
000016.SZ,20220630,5.95,6.16,5.92,6.05,5.92,0.13,2.1959,155923.16,94630.522
000017.SZ,20220630,4.52,4.57,4.38,4.43,4.56,-0.13,-2.8509,360243.74,160249.797
000019.SZ,20220630,7.77,7.81,7.65,7.71,7.74,-0.03,-0.3876,132351.26,102337.212
000020.SZ,20220630,10.85,10.98,10.21,10.7,11.32,-0.62,-5.477,122481.92,129530.799
000021.SZ,20220630,11.68,11.78,11.48,11.64,11.68,-0.04,-0.3425,208875.97,242737.669
000023.SZ,20220630,12.37,12.57,12.15,12.29,12.65,-0.36,-2.8458,43346.19,53284.483
000025.SZ,20220630,23.8,24.11,23.4,23.55,24.1,-0.55,-2.2822,226075.94,536270.493
000026.SZ,20220630,10.32,10.78,10.22,10.69,10.29,0.4,3.8873,92919.37,98464.606
000027.SZ,20220630,6.28,6.5,6.28,6.41,6.2,0.21,3.3871,510523.92,327645.104
000028.SZ,20220630,29.74,29.99,29.73,29.79,29.73,0.06,0.2018,15984.96,47705.013
000029.SZ,20220630,11.8,12.17,11.6,11.9,12.24,-0.34,-2.7778,499975.53,590067.499
000030.SZ,20220630,5.6,5.75,5.43,5.48,5.62,-0.14,-2.4911,231600.03,128807.034
000031.SZ,20220630,3.95,4.06,3.91,4.0,3.95,0.05,1.2658,245807.9,98518.367
000032.SZ,20220630,15.17,15.19,14.95,14.98,15.3,-0.32,-2.0915,26788.73,40335.065
000034.SZ,20220630,15.28,15.45,15.19,15.22,15.1,0.12,0.7947,70024.73,107147.855
000035.SZ,20220630,5.23,5.4,5.23,5.25,5.23,0.02,0.3824,127477.12,67774.436
000036.SZ,20220630,4.29,4.36,4.25,4.32,4.29,0.03,0.6993,157048.42,67821.016
000037.SZ,20220630,8.02,8.22,8.0,8.17,8.09,0.08,0.9889,213738.63,173197.485
000038.SZ,20220630,3.78,3.85,3.75,3.83,3.87,-0.04,-1.0336,131849.8,50098.155
000039.SZ,20220630,13.86,14.04,13.85,13.85,13.86,-0.01,-0.0722,187114.46,260442.653
000040.SZ,20220630,3.2,3.43,3.16,3.33,3.16,0.17,5.3797,435101.6,143344.1
000042.SZ,20220630,9.19,9.21,8.92,9.01,9.12,-0.11,-1.2061,43062.32,38861.1
000045.SZ,20220630,7.61,7.69,7.52,7.53,7.64,-0.11,-1.4398,71269.0,54015.721
000046.SZ,20220630,1.53,1.53,1.51,1.52,1.52,0.0,0.0,358384.0,54429.109
000048.SZ,20220630,18.7,18.75,18.38,18.57,18.53,0.04,0.2159,24167.09,44944.891
000049.SZ,20220630,44.88,47.5,44.6,45.1,45.08,0.02,0.0444,155731.94,718630.264
000050.SZ,20220630,9.96,10.08,9.94,9.97,9.96,0.01,0.1004,99106.07,99286.383
000055.SZ,20220630,4.5,4.63,4.48,4.48,4.58,-0.1,-2.1834,250587.99,113258.804
000056.SZ,20220630,4.65,4.66,4.52,4.54,4.67,-0.13,-2.7837,191219.0,87615.721
000058.SZ,20220630,6.14,6.26,6.03,6.06,6.31,-0.25,-3.962,378576.91,231875.881
000059.SZ,20220630,5.92,5.97,5.92,5.92,5.93,-0.01,-0.1686,98291.23,58359.918
000060.SZ,20220630,4.47,4.54,4.46,4.46,4.47,-0.01,-0.2237,296835.77,133493.915
000061.SZ,20220630,6.2,6.24,6.17,6.2,6.2,0.0,0.0,75605.47,46979.906
000062.SZ,20220630,12.42,12.72,12.42,12.7,12.47,0.23,1.8444,55411.27,70112.91
000063.SZ,20220630,25.33,25.95,25.32,25.53,25.37,0.16,0.6307,360196.1,922826.211
