ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600532.SH,20160427,16.6,16.69,16.43,16.56,16.58,-0.02,-0.12,22847.53,37756.339
600158.SH,20160427,18.45,18.64,18.32,18.34,18.52,-0.18,-0.97,212586.24,392384.055
603988.SH,20160427,63.79,63.79,59.3,60.68,64.83,-4.15,-6.4,41255.3,254747.865
600802.SH,20160427,8.84,9.56,8.8,9.14,8.84,0.3,3.39,160799.97,149323.512
002040.SZ,20160427,13.44,13.66,13.31,13.33,13.44,-0.11,-0.82,50921.29,68550.3404
600724.SH,20160427,5.95,6.19,5.88,5.91,5.81,0.1,1.72,269152.37,162061.898
600082.SH,20160427,6.23,6.82,6.22,6.62,6.2,0.42,6.77,372231.52,246160.346
000561.SZ,20160427,12.06,12.24,11.89,11.95,12.05,-0.1,-0.83,79598.14,95929.9515
300123.SZ,20160427,14.5,14.9,14.3,14.53,14.58,-0.05,-0.34,37106.62,54123.0772
000688.SZ,20160427,7.67,7.73,7.6,7.62,7.68,-0.06,-0.78,69162.84,53034.0564
000418.SZ,20160427,29.87,31.85,29.67,31.02,30.0,1.02,3.4,55305.46,171088.5023
002038.SZ,20160427,28.3,28.8,27.6,27.88,28.15,-0.27,-0.96,163721.13,460134.9741
300399.SZ,20160427,37.51,41.0,37.15,39.9,37.49,2.41,6.43,51692.93,201080.0678
000407.SZ,20160427,6.73,6.78,6.56,6.61,6.72,-0.11,-1.64,69795.13,46481.7372
000068.SZ,20160427,9.42,9.6,9.36,9.44,9.41,0.03,0.32,66702.0,63227.968
002134.SZ,20160427,15.86,16.28,15.41,15.49,15.52,-0.03,-0.19,132752.86,211159.1802
000692.SZ,20160427,5.73,5.85,5.73,5.77,5.74,0.03,0.52,98118.15,56821.0435
002638.SZ,20160427,21.34,21.35,20.5,20.53,21.07,-0.54,-2.56,50825.38,106264.9856
000430.SZ,20160427,11.66,11.79,11.53,11.65,11.6,0.05,0.43,63409.35,74036.8766
600176.SH,20160427,21.85,21.93,21.53,21.57,21.65,-0.08,-0.37,99035.98,215270.136
002673.SZ,20160427,24.3,24.35,23.67,23.83,24.45,-0.62,-2.54,954844.58,2292448.8829
000557.SZ,20160427,6.16,6.3,6.16,6.21,6.18,0.03,0.49,74410.65,46431.6945
600423.SH,20160427,8.9,9.17,8.79,8.91,9.04,-0.13,-1.44,272885.84,245633.254
000419.SZ,20160427,7.4,7.5,7.34,7.41,7.4,0.01,0.14,61351.84,45572.6523
600578.SH,20160427,4.77,4.81,4.75,4.76,4.77,-0.01,-0.21,66830.75,31954.542
601010.SH,20160427,5.62,5.87,5.58,5.69,5.62,0.07,1.25,192358.27,109950.985
600103.SH,20160427,5.15,5.36,5.12,5.25,5.15,0.1,1.94,192863.8,101388.414
600701.SH,20160427,14.47,14.99,14.35,14.71,14.39,0.32,2.22,142107.23,209584.645
600975.SH,20160427,12.75,12.8,12.58,12.61,12.71,-0.1,-0.79,69676.48,88440.863
600418.SH,20160427,11.54,11.95,11.32,11.75,11.47,0.28,2.44,233566.81,273414.73
300443.SZ,20160427,69.9,70.83,69.0,69.4,70.85,-1.45,-2.05,31548.68,220185.3578
600818.SH,20160427,35.51,36.28,34.9,35.8,35.21,0.59,1.68,33145.75,118507.709
300224.SZ,20160427,18.7,19.48,18.44,19.03,18.7,0.33,1.76,84182.74,160121.4395
300256.SZ,20160427,22.58,22.59,22.0,22.07,22.55,-0.48,-2.13,51318.3,114435.0327
600673.SH,20160427,7.6,7.68,7.35,7.49,7.6,-0.11,-1.45,259070.27,194610.402
601727.SH,20160427,8.39,8.41,8.28,8.29,8.38,-0.09,-1.07,98518.04,82060.89
601169.SH,20160427,10.43,10.5,10.4,10.49,10.46,0.03,0.29,429213.57,449057.972
600831.SH,20160427,12.71,12.76,12.46,12.48,12.75,-0.27,-2.12,84805.74,106893.557
002039.SZ,20160427,18.18,18.33,17.95,18.11,18.17,-0.06,-0.33,21009.26,38202.7032
000820.SZ,20160427,16.59,16.82,16.3,16.5,16.5,0.0,0.0,68897.87,113690.0282
600125.SH,20160427,6.72,6.78,6.6,6.63,6.74,-0.11,-1.63,73731.32,49450.383
601666.SH,20160427,4.57,4.65,4.48,4.54,4.6,-0.06,-1.3,251187.08,114625.226
002279.SZ,20160427,51.0,51.51,50.15,50.21,51.28,-1.07,-2.09,27696.25,140972.4429
300185.SZ,20160427,7.51,7.55,7.4,7.43,7.55,-0.12,-1.59,117314.88,87558.3226
601208.SH,20160427,7.21,7.68,7.21,7.48,7.21,0.27,3.74,195157.01,146017.915
603798.SH,20160427,61.24,67.6,61.01,63.0,61.95,1.05,1.69,119500.0,770488.14
000850.SZ,20160427,5.81,5.88,5.77,5.77,5.87,-0.1,-1.7,86380.96,50303.7216
603968.SH,20160427,30.09,31.27,28.8,29.75,28.53,1.22,4.28,74898.34,224851.499
000913.SZ,20160427,14.94,14.94,13.6,13.66,14.23,-0.57,-4.01,429813.17,621308.692
300206.SZ,20160427,25.46,26.6,24.91,24.99,24.88,0.11,0.44,100059.34,257931.1467
300040.SZ,20160427,11.88,12.6,11.66,11.7,11.68,0.02,0.17,347559.52,418586.9305
300014.SZ,20160427,26.57,28.66,26.56,27.84,26.54,1.3,4.9,294488.43,821461.4101
002694.SZ,20160427,14.52,14.53,14.21,14.25,14.39,-0.14,-0.97,32972.62,47324.4075
300491.SZ,20160427,87.82,92.3,85.4,87.29,86.52,0.77,0.89,42144.61,373851.5411
002282.SZ,20160427,12.27,12.37,12.11,12.12,12.27,-0.15,-1.22,30331.69,37135.6701
601009.SH,20160427,16.11,16.37,16.05,16.27,16.09,0.18,1.12,180607.77,293375.302
