ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603559.SH,20170808,20.67,20.67,20.0,20.43,20.47,-0.04,-0.2,15259.22,30984.944
002122.SZ,20170808,10.35,10.38,10.18,10.22,10.33,-0.11,-1.06,59157.37,60613.436
600121.SH,20170808,6.3,6.42,6.14,6.19,6.31,-0.12,-1.9,164906.5,103239.443
603159.SH,20170808,29.95,30.18,29.54,30.03,29.87,0.16,0.54,7074.76,21138.331
600000.SH,20170808,12.91,12.93,12.83,12.87,12.93,-0.06,-0.46,235702.98,303469.941
600004.SH,20170808,13.23,13.33,12.98,13.08,13.21,-0.13,-0.98,255198.8,334509.24
600006.SH,20170808,6.0,6.02,5.93,5.96,6.0,-0.04,-0.67,160916.29,95862.882
600007.SH,20170808,19.73,19.75,19.6,19.68,19.72,-0.04,-0.2,2175.99,4278.597
600008.SH,20170808,6.38,6.45,6.2,6.24,6.24,0.0,0.0,1187630.44,748504.823
600009.SH,20170808,36.76,37.17,36.66,37.0,36.66,0.34,0.93,26517.14,98121.069
600010.SH,20170808,3.02,3.14,2.94,2.96,3.05,-0.09,-2.95,5610263.47,1697081.334
600011.SH,20170808,7.19,7.2,7.09,7.12,7.19,-0.07,-0.97,173069.66,123223.033
000001.SZ,20170808,11.0,11.11,10.91,11.05,11.0,0.05,0.45,689567.44,758872.028
000002.SZ,20170808,22.81,22.81,22.58,22.77,22.71,0.06,0.26,191585.01,434919.029
000004.SZ,20170808,21.98,22.09,21.51,21.91,22.0,-0.09,-0.41,8108.19,17684.737
000005.SZ,20170808,4.89,4.91,4.87,4.88,4.89,-0.01,-0.2,36956.47,18050.527
000006.SZ,20170808,8.4,8.52,8.31,8.46,8.4,0.06,0.71,120272.48,101149.607
000007.SZ,20170808,16.87,17.21,16.7,17.18,16.88,0.3,1.78,27273.22,46549.148
000008.SZ,20170808,7.51,7.73,7.47,7.72,7.51,0.21,2.8,133575.02,102419.771
000009.SZ,20170808,8.82,9.06,8.76,8.9,8.84,0.06,0.68,469635.36,419638.558
000010.SZ,20170808,4.88,4.93,4.84,4.91,4.89,0.02,0.41,60683.27,29636.353
000011.SZ,20170808,18.46,19.0,18.32,18.73,18.61,0.12,0.64,63242.83,118195.015
000012.SZ,20170808,8.6,8.6,8.46,8.49,8.59,-0.1,-1.16,170915.4,145243.347
000014.SZ,20170808,16.69,16.72,16.57,16.64,16.64,0.0,0.0,11415.0,18970.196
000016.SZ,20170808,5.62,5.7,5.55,5.7,5.63,0.07,1.24,150836.39,84794.59
000017.SZ,20170808,7.99,8.17,7.88,8.04,7.99,0.05,0.63,26752.36,21508.83
000018.SZ,20170808,7.19,7.55,7.18,7.42,7.19,0.23,3.2,232945.52,171547.798
000019.SZ,20170808,11.35,12.17,11.21,11.63,11.39,0.24,2.11,177584.32,206747.697
300344.SZ,20170808,13.39,13.6,12.9,12.98,12.9,0.08,0.62,285020.94,373586.421
000585.SZ,20170808,5.3,5.39,5.25,5.34,5.27,0.07,1.33,72033.17,38460.335
603839.SH,20170808,23.6,23.68,23.4,23.66,23.61,0.05,0.21,14656.55,34502.93
600425.SH,20170808,3.68,3.74,3.63,3.65,3.7,-0.05,-1.35,175192.38,64580.025
603880.SH,20170808,18.57,18.57,18.57,18.57,16.88,1.69,10.01,74.0,137.418
603180.SH,20170808,75.5,77.66,75.25,77.14,76.98,0.16,0.21,8002.6,61136.536
603031.SH,20170808,32.23,32.36,31.6,31.69,32.01,-0.32,-1.0,6847.7,21756.56
603819.SH,20170808,23.3,23.35,22.86,23.1,23.3,-0.2,-0.86,8960.98,20640.577
002490.SZ,20170808,4.91,4.92,4.85,4.88,4.91,-0.03,-0.61,45534.14,22236.463
603232.SH,20170808,44.29,44.91,43.7,44.84,44.29,0.55,1.24,7727.0,34339.058
603980.SH,20170808,23.93,24.12,23.59,23.7,23.94,-0.24,-1.0,82098.91,195529.448
603326.SH,20170808,18.03,18.7,18.03,18.43,18.25,0.18,0.99,34311.88,63283.741
603086.SH,20170808,36.94,37.11,36.22,36.56,37.04,-0.48,-1.3,6484.12,23724.938
603855.SH,20170808,13.7,14.58,13.7,13.94,13.94,0.0,0.0,177460.35,251557.3
603679.SH,20170808,34.8,35.7,31.73,31.73,35.25,-3.52,-9.99,32779.0,106849.684
603357.SH,20170808,19.95,20.2,19.51,19.89,20.54,-0.65,-3.16,229946.88,455828.666
600608.SH,20170808,7.55,7.56,7.37,7.43,7.54,-0.11,-1.46,15506.56,11515.707
603985.SH,20170808,42.52,43.21,42.26,42.62,42.95,-0.33,-0.77,9134.02,38856.932
603879.SH,20170808,16.8,16.8,16.45,16.56,16.74,-0.18,-1.08,17214.95,28539.037
603966.SH,20170808,18.42,18.57,18.25,18.49,18.5,-0.01,-0.05,12570.0,23130.886
603878.SH,20170808,23.74,24.55,23.49,23.84,23.92,-0.08,-0.33,58967.89,141668.948
000655.SZ,20170808,9.59,9.91,9.34,9.41,9.75,-0.34,-3.49,410254.24,393457.287
600860.SH,20170808,6.6,6.72,6.6,6.71,6.61,0.1,1.51,12155.72,8087.187
603960.SH,20170808,35.62,36.12,34.91,35.93,35.62,0.31,0.87,7546.0,26831.48
603926.SH,20170808,28.62,28.74,28.42,28.7,28.71,-0.01,-0.03,7486.21,21394.612
002604.SZ,20170808,9.19,9.35,9.08,9.3,9.18,0.12,1.31,100268.15,92446.298
603336.SH,20170808,24.65,25.3,24.27,25.19,24.72,0.47,1.9,24604.74,60970.758
002427.SZ,20170808,26.57,26.81,26.31,26.46,26.57,-0.11,-0.41,40128.49,106620.493
600150.SH,20170808,24.09,24.49,23.7,24.2,24.12,0.08,0.33,239106.38,576069.937
000816.SZ,20170808,7.12,7.17,7.09,7.13,7.13,0.0,0.0,67829.07,48356.73
600247.SH,20170808,8.85,8.87,8.78,8.86,8.86,0.0,0.0,13470.01,11884.925
603987.SH,20170808,13.92,13.98,13.73,13.97,13.88,0.09,0.65,11220.59,15565.804
002194.SZ,20170808,7.83,8.06,7.78,7.99,7.81,0.18,2.3,36831.43,29191.085
603319.SH,20170808,35.33,35.58,35.06,35.43,35.5,-0.07,-0.2,5727.06,20232.086
603887.SH,20170808,29.65,31.65,29.4,31.44,29.79,1.65,5.54,14170.86,43595.767
603716.SH,20170808,82.0,82.5,80.08,80.4,81.97,-1.57,-1.92,2605.03,21010.196
603811.SH,20170808,32.4,32.59,32.15,32.46,32.45,0.01,0.03,3249.68,10513.14
600540.SH,20170808,5.38,5.51,5.34,5.5,5.39,0.11,2.04,38541.93,20931.306
603978.SH,20170808,47.41,47.41,47.41,47.41,43.1,4.31,10.0,68.0,322.388
603938.SH,20170808,24.53,24.85,24.03,24.53,24.51,0.02,0.08,35496.23,86677.442
603138.SH,20170808,32.05,32.69,32.05,32.45,32.28,0.17,0.53,8375.02,27124.205
600198.SH,20170808,13.38,13.58,13.32,13.42,13.46,-0.04,-0.3,93400.6,125277.766
603663.SH,20170808,26.09,26.6,25.81,26.33,26.23,0.1,0.38,16380.15,42885.896
603360.SH,20170808,25.38,25.58,25.01,25.44,25.31,0.13,0.51,9473.67,24012.316
603208.SH,20170808,50.81,51.59,50.64,51.45,50.87,0.58,1.14,2109.05,10801.19
603955.SH,20170808,37.65,37.65,37.06,37.45,37.6,-0.15,-0.4,3916.86,14617.784
600634.SH,20170808,17.82,18.07,17.63,17.89,17.82,0.07,0.39,49773.01,89254.052
603656.SH,20170808,30.18,31.0,29.87,30.63,30.22,0.41,1.36,6699.4,20387.35
603036.SH,20170808,22.37,22.58,22.1,22.18,22.53,-0.35,-1.55,29900.33,66478.947
603058.SH,20170808,20.58,20.62,20.28,20.56,20.6,-0.04,-0.19,9157.77,18719.602
603033.SH,20170808,21.85,22.06,21.59,21.8,21.89,-0.09,-0.41,8989.6,19563.18
002134.SZ,20170808,9.83,10.39,9.83,10.13,9.95,0.18,1.81,46499.01,47130.662
601798.SH,20170808,10.27,10.38,10.22,10.31,10.27,0.04,0.39,19803.25,20426.528
603133.SH,20170808,32.83,32.83,31.88,32.37,32.99,-0.62,-1.88,67919.99,218965.276
603177.SH,20170808,14.9,15.05,14.82,14.92,14.92,0.0,0.0,11561.31,17249.914
000560.SZ,20170808,9.78,9.85,9.6,9.75,9.88,-0.13,-1.32,141735.98,137854.441
603389.SH,20170808,16.2,16.35,15.8,16.2,16.13,0.07,0.43,30594.28,49102.46
600539.SH,20170808,17.15,17.79,17.15,17.58,17.19,0.39,2.27,6916.49,12155.071
002188.SZ,20170808,24.0,24.18,23.4,24.1,23.16,0.94,4.06,35376.04,84341.193
000818.SZ,20170808,10.92,11.13,10.9,10.93,11.0,-0.07,-0.64,51820.14,56884.389
603007.SH,20170808,16.14,17.77,16.01,17.77,16.15,1.62,10.03,85403.42,145896.209
