ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600704.SH,20121204,5.37,5.45,5.27,5.4,5.42,-0.02,-0.37,52386.21,28037.881
600685.SH,20121204,10.41,10.77,10.41,10.72,10.45,0.27,2.58,18553.23,19763.603
600626.SH,20121204,3.06,3.1,3.02,3.08,3.06,0.02,0.65,17847.47,5447.419
600885.SH,20121204,8.79,8.88,8.5,8.82,8.95,-0.13,-1.45,11234.4,9651.487
002309.SZ,20121204,9.26,9.45,9.11,9.42,9.2,0.22,2.39,9866.51,9162.4304
600298.SH,20121204,12.45,12.82,12.1,12.75,12.5,0.25,2.0,56491.83,70209.597
002642.SZ,20121204,9.5,9.65,9.15,9.59,9.34,0.25,2.68,11398.61,10674.9585
300294.SZ,20121204,24.08,24.47,23.45,23.95,24.38,-0.43,-1.76,6647.53,15848.6466
300144.SZ,20121204,10.86,11.05,10.64,11.05,10.83,0.22,2.03,6847.49,7464.3153
601939.SH,20121204,4.16,4.18,4.14,4.17,4.17,0.0,0.0,227388.41,94505.78
600300.SH,20121204,5.65,6.27,5.6,6.2,5.7,0.5,8.77,456153.49,271968.006
002461.SZ,20121204,7.95,7.95,7.83,7.95,7.23,0.72,9.96,20149.13,16016.0064
300326.SZ,20121204,38.0,38.2,37.1,38.1,38.0,0.1,0.26,2193.51,8248.4276
000950.SZ,20121204,4.36,4.37,4.26,4.35,4.35,0.0,0.0,7845.36,3381.6694
601857.SH,20121204,8.49,8.69,8.46,8.58,8.47,0.11,1.3,132574.81,113068.894
600568.SH,20121204,7.65,8.14,7.42,8.09,7.72,0.37,4.79,215716.71,170232.999
000063.SZ,20121204,7.64,7.84,7.62,7.8,7.64,0.16,2.09,87876.34,68021.325
000546.SZ,20121204,6.07,6.2,5.9,6.14,6.1,0.04,0.66,8063.65,4878.0602
002184.SZ,20121204,4.46,4.53,4.37,4.52,4.47,0.05,1.12,3741.97,1665.4585
600366.SH,20121204,11.95,12.25,11.65,12.18,12.03,0.15,1.25,74302.06,88375.643
300044.SZ,20121204,10.0,10.18,9.87,10.15,10.13,0.02,0.2,6500.62,6516.0427
300185.SZ,20121204,3.9,3.97,3.78,3.94,3.91,0.03,0.77,54109.61,20933.0355
002004.SZ,20121204,12.9,13.07,12.61,13.0,12.92,0.08,0.62,10736.32,13780.969
000676.SZ,20121204,2.63,2.73,2.62,2.69,2.63,0.06,2.28,9797.52,2602.9689
002560.SZ,20121204,11.88,11.95,11.42,11.86,11.91,-0.05,-0.42,3772.35,4400.1914
002313.SZ,20121204,13.23,14.08,13.18,13.8,13.31,0.49,3.68,7516.81,10183.8863
002046.SZ,20121204,7.8,8.06,7.72,8.05,7.84,0.21,2.68,37182.25,29360.8824
600360.SH,20121204,3.37,3.43,3.32,3.4,3.37,0.03,0.89,13580.72,4575.634
300209.SZ,20121204,7.91,8.15,7.63,8.15,7.91,0.24,3.03,8074.67,6339.7264
002632.SZ,20121204,11.34,11.64,11.05,11.59,11.36,0.23,2.02,1420.15,1621.6504
000539.SZ,20121204,5.27,5.33,5.2,5.32,5.27,0.05,0.95,23748.52,12504.7605
600518.SH,20121204,14.39,14.5,13.9,14.4,14.43,-0.03,-0.21,169520.48,239146.784
600616.SH,20121204,7.28,7.69,7.2,7.58,7.36,0.22,2.99,40116.17,30058.176
600343.SH,20121204,8.34,8.84,8.3,8.69,8.37,0.32,3.82,19799.04,16976.361
000014.SZ,20121204,6.25,6.47,5.99,6.43,6.4,0.03,0.47,35277.29,21988.1493
300344.SZ,20121204,12.83,12.99,12.1,12.85,12.88,-0.03,-0.23,16609.81,20942.1942
000739.SZ,20121204,7.5,7.77,7.43,7.77,7.63,0.14,1.83,9690.8,7347.3606
601009.SH,20121204,7.41,7.47,7.39,7.45,7.4,0.05,0.68,105895.05,78632.638
000925.SZ,20121204,7.47,7.58,7.2,7.51,7.47,0.04,0.54,11273.75,8277.6252
002055.SZ,20121204,4.69,4.94,4.58,4.87,4.72,0.15,3.18,37932.88,17986.212
