ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300126.SZ,20210209,5.54,5.86,5.46,5.81,5.6,0.21,3.75,98534.0,55639.363
002468.SZ,20210209,9.78,10.35,9.59,10.18,9.43,0.75,7.9533,416557.59,420076.863
300173.SZ,20210209,5.04,5.43,5.04,5.28,5.03,0.25,4.9702,44698.0,23644.72
300110.SZ,20210209,4.0,4.07,3.98,4.04,4.02,0.02,0.4975,107252.92,43184.907
002470.SZ,20210209,1.29,1.34,1.28,1.33,1.28,0.05,3.9063,549048.67,72079.217
002476.SZ,20210209,3.31,3.58,3.25,3.39,3.28,0.11,3.3537,82720.28,28170.061
300107.SZ,20210209,4.74,4.93,4.73,4.9,4.81,0.09,1.8711,35944.0,17452.754
300305.SZ,20210209,9.3,9.3,8.98,9.2,9.13,0.07,0.7667,44721.0,40804.795
601177.SH,20210209,7.03,7.12,6.95,7.1,6.97,0.13,1.8651,11095.38,7816.526
601377.SH,20210209,8.26,8.55,8.15,8.51,8.2,0.31,3.7805,908144.19,763751.879
603003.SH,20210209,6.88,7.0,6.88,6.98,6.87,0.11,1.6012,18390.03,12830.385
300106.SZ,20210209,11.75,12.07,11.55,11.61,11.4,0.21,1.8421,100877.37,118633.525
300113.SZ,20210209,14.28,14.62,14.13,14.45,14.36,0.09,0.6267,70601.34,101742.641
300114.SZ,20210209,11.88,12.43,11.81,12.32,11.54,0.78,6.7591,91043.59,110411.382
300112.SZ,20210209,7.57,7.9,7.5,7.86,7.57,0.29,3.8309,36522.36,28102.747
300118.SZ,20210209,13.45,14.55,13.41,14.16,13.27,0.89,6.7069,719930.56,1016151.175
300129.SZ,20210209,5.9,6.15,5.84,6.08,5.9,0.18,3.0508,180238.6,108721.219
300133.SZ,20210209,6.82,6.89,6.66,6.88,6.92,-0.04,-0.578,405971.62,275361.65
300117.SZ,20210209,3.06,3.15,3.06,3.12,3.07,0.05,1.6287,105512.0,32867.768
300111.SZ,20210209,2.58,2.63,2.56,2.61,2.57,0.04,1.5564,88159.0,22873.079
300109.SZ,20210209,9.88,10.45,9.87,10.29,9.87,0.42,4.2553,31403.83,32011.954
300116.SZ,20210209,1.76,1.82,1.73,1.79,1.75,0.04,2.2857,846145.3,149632.518
300108.SZ,20210209,2.58,2.71,2.58,2.68,2.63,0.05,1.9011,77647.5,20638.672
300115.SZ,20210209,22.17,22.67,21.82,22.47,22.06,0.41,1.8586,194633.61,435567.313
002478.SZ,20210209,3.88,4.01,3.88,3.9,3.92,-0.02,-0.5102,70585.5,27891.278
002471.SZ,20210209,2.3,2.36,2.3,2.34,2.34,0.0,0.0,57590.0,13487.713
002527.SZ,20210209,5.27,5.34,5.22,5.34,5.26,0.08,1.5209,21730.25,11450.868
002473.SZ,20210209,4.18,4.33,4.07,4.27,4.18,0.09,2.1531,7733.01,3267.715
002614.SZ,20210209,12.85,13.55,12.85,13.09,12.84,0.25,1.947,153921.53,203540.667
002472.SZ,20210209,9.06,9.53,8.94,9.48,9.05,0.43,4.7514,70851.19,66111.221
002595.SZ,20210209,30.08,30.42,29.12,29.38,30.08,-0.7,-2.3271,57773.46,170473.56
002569.SZ,20210209,8.0,8.16,7.96,8.1,8.0,0.1,1.25,6755.0,5435.512
601336.SH,20210209,47.38,47.97,45.96,47.8,47.2,0.6,1.2712,161335.3,757327.763
002475.SZ,20210209,47.0,50.6,47.0,50.28,47.86,2.42,5.0564,879147.5,4359929.656
300128.SZ,20210209,3.6,3.6,3.5,3.53,3.55,-0.02,-0.5634,236220.02,83570.903
601098.SH,20210209,9.24,9.26,9.1,9.23,9.24,-0.01,-0.1082,67382.92,61934.14
300120.SZ,20210209,7.71,8.16,7.71,8.01,7.72,0.29,3.7565,58096.0,46137.194
002479.SZ,20210209,4.65,4.77,4.6,4.77,4.65,0.12,2.5806,59176.11,27872.442
002480.SZ,20210209,4.15,4.28,4.14,4.24,4.15,0.09,2.1687,22809.66,9629.396
002481.SZ,20210209,12.3,12.43,12.2,12.31,12.34,-0.03,-0.2431,84584.86,104091.075
300121.SZ,20210209,13.42,14.56,13.28,14.24,13.54,0.7,5.1699,109541.23,153886.15
300119.SZ,20210209,24.75,25.58,24.55,25.29,24.78,0.51,2.0581,63159.98,159388.371
601818.SH,20210209,4.22,4.26,4.17,4.21,4.24,-0.03,-0.7075,2432094.56,1019408.101
300125.SZ,20210209,15.01,15.23,14.75,15.02,15.01,0.01,0.0666,20299.33,30374.127
300123.SZ,20210209,8.71,9.32,8.64,9.23,8.69,0.54,6.214,260966.88,235967.85
300122.SZ,20210209,200.66,205.6,192.2,199.5,196.7,2.8,1.4235,148911.88,2961684.487
002488.SZ,20210209,7.5,7.84,7.01,7.65,7.71,-0.06,-0.7782,287664.2,214196.36
002487.SZ,20210209,6.82,7.23,6.82,7.19,6.86,0.33,4.8105,99268.0,70718.442
002495.SZ,20210209,1.97,2.02,1.96,2.01,1.97,0.04,2.0305,45827.65,9134.523
002615.SZ,20210209,3.59,3.66,3.51,3.64,3.59,0.05,1.3928,17235.78,6229.175
300127.SZ,20210209,14.16,14.76,14.12,14.64,14.25,0.39,2.7368,35492.0,51794.894
002518.SZ,20210209,11.67,12.16,11.6,12.16,11.69,0.47,4.0205,80740.33,96765.592
600998.SH,20210209,16.95,17.2,16.61,17.09,16.78,0.31,1.8474,63322.39,107225.038
002493.SZ,20210209,42.5,44.3,41.66,43.84,41.49,2.35,5.664,527080.56,2275390.614
002491.SZ,20210209,3.94,3.96,3.91,3.94,3.93,0.01,0.2545,48212.01,18967.321
601028.SH,20210209,12.3,12.92,12.14,12.87,12.28,0.59,4.8046,61186.69,77030.008
002483.SZ,20210209,4.14,4.27,4.13,4.25,4.17,0.08,1.9185,70957.41,29889.278
300134.SZ,20210209,9.23,9.4,9.14,9.33,9.23,0.1,1.0834,41733.81,38732.977
300135.SZ,20210209,2.05,2.09,2.01,2.08,2.04,0.04,1.9608,122478.75,25049.281
300130.SZ,20210209,8.64,8.9,8.59,8.8,8.53,0.27,3.1653,56119.75,49047.269
300329.SZ,20210209,5.5,5.68,5.5,5.63,5.53,0.1,1.8083,26049.82,14596.057
002497.SZ,20210209,20.86,22.2,20.62,21.68,20.55,1.13,5.4988,617422.59,1328032.289
600958.SH,20210209,9.34,9.56,9.25,9.49,9.34,0.15,1.606,392959.33,369802.219
002494.SZ,20210209,3.01,3.07,2.96,3.05,2.99,0.06,2.0067,28794.2,8692.779
601198.SH,20210209,10.24,10.47,10.18,10.43,10.21,0.22,2.1548,201732.2,208624.517
601288.SH,20210209,3.17,3.18,3.14,3.16,3.18,-0.02,-0.6289,3154992.47,995369.493
601838.SH,20210209,10.61,10.67,10.43,10.66,10.66,0.0,0.0,383833.14,404864.253
601997.SH,20210209,8.16,8.19,8.07,8.18,8.17,0.01,0.1224,433583.66,352041.894
601229.SH,20210209,8.64,8.68,8.52,8.64,8.71,-0.07,-0.8037,512178.07,440483.824
002256.SZ,20210209,1.5,1.55,1.48,1.49,1.56,-0.07,-4.4872,536701.0,80304.504
002255.SZ,20210209,4.09,4.14,4.04,4.09,4.09,0.0,0.0,38434.0,15732.459
002262.SZ,20210209,13.94,14.27,13.89,14.24,13.96,0.28,2.0057,57032.28,80527.636
002259.SZ,20210209,3.37,3.48,3.37,3.39,3.37,0.02,0.5935,26163.03,8925.317
002258.SZ,20210209,27.52,28.9,27.4,28.45,27.3,1.15,4.2125,212800.93,599226.494
