ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002361.SZ,20110228,23.25,23.43,22.92,23.4,23.27,0.13,0.56,4498.68,10449.0699
600363.SH,20110228,12.06,12.38,11.98,12.28,12.05,0.23,1.91,91156.1,111250.186
600408.SH,20110228,6.29,6.4,6.17,6.34,6.29,0.05,0.79,373380.5,234895.814
000567.SZ,20110228,8.65,8.72,8.52,8.72,8.64,0.08,0.93,28283.02,24454.1336
600082.SH,20110228,6.36,7.04,6.33,7.02,6.4,0.62,9.69,1001473.09,686464.848
600062.SH,20110228,27.28,27.36,26.69,27.06,27.27,-0.21,-0.77,29229.6,78604.615
600306.SH,20110228,14.4,15.15,14.36,15.04,14.51,0.53,3.65,62520.81,93702.925
000933.SZ,20110228,24.48,24.8,24.03,24.75,24.37,0.38,1.56,103833.22,254909.4167
000780.SZ,20110228,13.71,13.95,13.58,13.9,13.67,0.23,1.68,96329.94,133060.6351
000788.SZ,20110228,15.86,16.2,15.28,15.55,15.75,-0.2,-1.27,94763.8,147260.2866
002549.SZ,20110228,39.3,40.6,38.88,40.37,38.5,1.87,4.86,38074.19,151599.6161
300113.SZ,20110228,65.99,66.49,63.35,65.16,65.98,-0.82,-1.24,4491.37,29061.2704
600259.SH,20110228,70.37,70.99,68.3,69.82,70.64,-0.82,-1.16,77444.29,535398.086
002059.SZ,20110228,12.39,13.19,12.13,12.84,12.33,0.51,4.14,94404.87,119802.2376
600415.SH,20110228,31.05,32.0,30.85,32.0,30.98,1.02,3.29,62000.8,195274.082
002436.SZ,20110228,64.99,64.99,61.01,61.5,63.49,-1.99,-3.13,10725.92,66414.6589
601007.SH,20110228,9.37,9.53,9.31,9.51,9.35,0.16,1.71,24709.34,23355.945
600128.SH,20110228,14.54,15.0,14.47,14.72,14.45,0.27,1.87,90141.49,132580.407
601888.SH,20110228,28.61,29.98,28.55,29.42,28.59,0.83,2.9,79202.53,233397.594
000553.SZ,20110228,9.4,9.47,9.26,9.41,9.4,0.01,0.11,39323.99,36797.6786
000042.SZ,20110228,16.16,16.38,16.16,16.27,16.16,0.11,0.68,11623.42,18937.6701
600961.SH,20110228,15.5,16.18,15.5,16.05,15.55,0.5,3.22,125057.7,199933.735
002157.SZ,20110228,14.88,14.97,14.65,14.94,14.99,-0.05,-0.33,32811.94,48508.9954
600209.SH,20110228,6.41,6.45,6.33,6.42,6.42,0.0,0.0,66243.8,42350.307
600577.SH,20110228,12.09,12.38,12.05,12.35,12.09,0.26,2.15,130217.58,158829.478
