ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20181109,10.71,10.73,10.4,10.55,10.89,-0.34,-3.1221,1629269.17,1716198.382
000002.SZ,20181109,23.89,24.33,23.53,23.55,23.99,-0.44,-1.8341,369283.45,877009.944
000004.SZ,20181109,16.02,16.38,16.0,16.18,16.3,-0.12,-0.7362,4682.82,7566.499
000005.SZ,20181109,2.92,3.0,2.86,2.87,2.86,0.01,0.3497,177065.64,51983.469
000006.SZ,20181109,5.06,5.11,5.03,5.03,5.09,-0.06,-1.1788,85365.36,43235.854
000007.SZ,20181109,7.15,7.34,6.71,7.29,7.32,-0.03,-0.4098,271968.91,191803.35
000009.SZ,20181109,4.27,4.36,4.27,4.29,4.29,0.0,0.0,149002.76,64451.298
000010.SZ,20181109,4.28,4.38,4.26,4.26,4.33,-0.07,-1.6166,19772.01,8510.765
000011.SZ,20181109,9.17,9.18,8.92,8.95,9.14,-0.19,-2.0788,32593.55,29464.613
000012.SZ,20181109,4.22,4.22,4.15,4.15,4.19,-0.04,-0.9547,50792.59,21200.476
000014.SZ,20181109,9.23,9.32,9.14,9.25,9.3,-0.05,-0.5376,40477.0,37378.65
000016.SZ,20181109,3.6,3.61,3.57,3.57,3.59,-0.02,-0.5571,84215.0,30230.59
000017.SZ,20181109,4.46,4.52,4.35,4.39,4.5,-0.11,-2.4444,137157.0,60614.565
000018.SZ,20181109,2.11,2.22,2.1,2.16,2.14,0.02,0.9346,275359.06,59425.175
000019.SZ,20181109,7.88,7.89,7.69,7.71,7.82,-0.11,-1.4066,56226.96,43783.538
000020.SZ,20181109,10.68,10.81,10.52,10.72,10.68,0.04,0.3745,11640.0,12499.068
000021.SZ,20181109,5.71,5.77,5.66,5.73,5.75,-0.02,-0.3478,61837.44,35381.904
000022.SZ,20181109,17.29,17.29,16.89,16.89,17.37,-0.48,-2.7634,17565.51,29963.599
000023.SZ,20181109,11.1,11.28,11.06,11.17,11.15,0.02,0.1794,19602.0,21854.81
000025.SZ,20181109,30.6,32.41,29.01,30.6,29.46,1.14,3.8697,148221.56,453489.898
000026.SZ,20181109,7.17,7.24,7.12,7.15,7.21,-0.06,-0.8322,11305.55,8102.629
000027.SZ,20181109,5.08,5.16,5.05,5.07,5.1,-0.03,-0.5882,44297.57,22519.455
000028.SZ,20181109,45.26,45.83,45.05,45.41,45.61,-0.2,-0.4385,10054.75,45784.129
000030.SZ,20181109,3.85,3.87,3.78,3.84,3.87,-0.03,-0.7752,36259.6,13852.87
000031.SZ,20181109,4.89,4.94,4.83,4.83,4.91,-0.08,-1.6293,82281.67,40160.205
000032.SZ,20181109,7.01,7.02,6.81,6.84,7.05,-0.21,-2.9787,22587.2,15611.94
000034.SZ,20181109,14.58,15.19,14.1,14.78,14.6,0.18,1.2329,73446.57,108572.092
000035.SZ,20181109,4.52,4.57,4.51,4.52,4.52,0.0,0.0,30259.58,13730.007
000036.SZ,20181109,5.34,5.44,5.33,5.37,5.35,0.02,0.3738,76275.0,40963.521
000037.SZ,20181109,4.84,4.89,4.74,4.78,4.87,-0.09,-1.848,20359.1,9789.539
000038.SZ,20181109,12.08,12.08,11.89,11.98,12.04,-0.06,-0.4983,17582.8,21022.903
000039.SZ,20181109,10.85,11.11,10.85,11.01,10.99,0.02,0.182,47841.66,52748.629
000040.SZ,20181109,9.62,9.99,9.57,9.8,9.66,0.14,1.4493,252135.56,247142.17
000042.SZ,20181109,12.31,12.55,12.13,12.22,12.27,-0.05,-0.4075,22752.63,28099.414
000043.SZ,20181109,7.4,7.64,7.37,7.4,7.4,0.0,0.0,43962.37,32985.223
000045.SZ,20181109,5.83,5.88,5.73,5.77,5.88,-0.11,-1.8707,36240.0,20943.962
000046.SZ,20181109,5.07,5.12,5.01,5.1,5.07,0.03,0.5917,30689.55,15536.656
000048.SZ,20181109,22.5,22.95,22.4,22.62,22.5,0.12,0.5333,5038.31,11430.814
000049.SZ,20181109,28.94,29.68,28.93,29.28,29.34,-0.06,-0.2045,26269.51,77145.155
000050.SZ,20181109,10.66,10.8,10.62,10.7,10.72,-0.02,-0.1866,77963.31,83475.894
000055.SZ,20181109,4.05,4.07,4.02,4.05,4.05,0.0,0.0,31222.55,12631.281
000056.SZ,20181109,5.85,5.85,5.7,5.71,5.89,-0.18,-3.056,167389.35,96777.205
000058.SZ,20181109,4.43,4.55,4.33,4.52,4.43,0.09,2.0316,51551.42,22981.434
000059.SZ,20181109,6.23,6.26,6.18,6.19,6.25,-0.06,-0.96,70320.03,43735.545
000060.SZ,20181109,4.27,4.32,4.25,4.26,4.28,-0.02,-0.4673,144079.16,61734.024
000062.SZ,20181109,18.07,18.25,17.9,18.02,18.22,-0.2,-1.0977,19978.76,36184.447
000063.SZ,20181109,19.18,20.34,19.05,19.87,19.4,0.47,2.4227,1597735.38,3166753.247
000065.SZ,20181109,8.35,8.4,8.16,8.19,8.4,-0.21,-2.5,36229.54,29890.119
000066.SZ,20181109,5.3,5.34,5.25,5.26,5.32,-0.06,-1.1278,190859.68,101090.688
000068.SZ,20181109,2.6,2.9,2.59,2.9,2.64,0.26,9.8485,92528.86,26451.319
000069.SZ,20181109,5.81,5.86,5.75,5.79,5.85,-0.06,-1.0256,148864.09,86396.522
000070.SZ,20181109,6.51,6.64,6.5,6.53,6.54,-0.01,-0.1529,38088.58,25038.78
000078.SZ,20181109,3.13,3.14,3.09,3.09,3.15,-0.06,-1.9048,231030.92,71918.937
000088.SZ,20181109,5.03,5.04,4.95,4.97,5.02,-0.05,-0.996,30771.0,15331.034
000089.SZ,20181109,7.71,7.77,7.65,7.76,7.74,0.02,0.2584,75989.99,58613.028
000090.SZ,20181109,5.07,5.12,5.05,5.06,5.09,-0.03,-0.5894,26734.0,13584.823
000096.SZ,20181109,8.36,8.63,8.31,8.59,8.44,0.15,1.7773,12076.61,10319.492
000099.SZ,20181109,5.72,5.73,5.64,5.67,5.72,-0.05,-0.8741,17814.62,10134.202
000100.SZ,20181109,2.49,2.5,2.47,2.47,2.5,-0.03,-1.2,268495.58,66578.077
000150.SZ,20181109,13.48,13.95,13.38,13.47,13.62,-0.15,-1.1013,101501.56,138278.99
000151.SZ,20181109,10.78,10.79,10.43,10.48,10.72,-0.24,-2.2388,63306.75,67012.503
000153.SZ,20181109,5.56,5.64,5.56,5.57,5.6,-0.03,-0.5357,10914.0,6101.14
000155.SZ,20181109,3.81,3.91,3.76,3.85,3.81,0.04,1.0499,101474.0,39075.333
000156.SZ,20181109,8.1,8.17,8.01,8.1,8.11,-0.01,-0.1233,47347.39,38338.202
000157.SZ,20181109,3.44,3.44,3.39,3.4,3.44,-0.04,-1.1628,149853.24,51178.249
000158.SZ,20181109,4.88,4.92,4.79,4.82,4.94,-0.12,-2.4291,76208.62,36961.173
000159.SZ,20181109,4.23,4.33,4.11,4.13,4.34,-0.21,-4.8387,122476.69,51307.153
000166.SZ,20181109,4.4,4.43,4.37,4.4,4.4,0.0,0.0,197120.96,86832.2
000301.SZ,20181109,5.69,5.73,5.64,5.65,5.65,0.0,0.0,41200.11,23428.514
000333.SZ,20181109,40.21,40.51,39.7,39.77,40.63,-0.86,-2.1167,240564.23,960992.654
000338.SZ,20181109,7.46,7.49,7.39,7.41,7.49,-0.08,-1.0681,301971.56,224107.01
000400.SZ,20181109,9.3,9.46,9.23,9.31,9.32,-0.01,-0.1073,78593.03,73455.166
000401.SZ,20181109,10.29,10.35,10.16,10.28,10.38,-0.1,-0.9634,111493.29,114319.316
000402.SZ,20181109,6.85,6.96,6.85,6.88,6.85,0.03,0.438,73411.81,50672.82
000403.SZ,20181109,25.04,25.36,24.18,24.3,25.04,-0.74,-2.9553,8106.46,20049.521
000404.SZ,20181109,3.89,3.93,3.87,3.91,3.91,0.0,0.0,15310.0,5974.755
