ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600634.SH,20100628,10.12,10.28,10.11,10.15,10.24,-0.09,-0.88,5856.91,5977.448
000611.SZ,20100628,5.83,5.84,5.68,5.74,5.8,-0.06,-1.03,20289.51,11684.7537
600385.SH,20100628,5.41,5.57,5.35,5.38,5.46,-0.08,-1.47,8099.0,4413.684
300071.SZ,20100628,32.0,32.42,31.28,31.7,32.58,-0.88,-2.7,3992.12,12725.183
600731.SH,20100628,7.27,7.49,7.13,7.33,7.34,-0.01,-0.14,120835.18,88352.393
600559.SH,20100628,24.92,25.25,24.84,24.95,24.98,-0.03,-0.12,1191.89,2982.022
600845.SH,20100628,28.47,28.75,28.36,28.41,28.4,0.01,0.04,2729.77,7779.752
600577.SH,20100628,7.69,7.76,7.62,7.65,7.73,-0.08,-1.03,17334.68,13308.678
600479.SH,20100628,15.0,15.04,14.3,14.34,15.08,-0.74,-4.91,34152.57,49955.882
000795.SZ,20100628,7.2,7.23,7.07,7.13,7.2,-0.07,-0.97,16530.55,11799.1342
000816.SZ,20100628,4.81,4.82,4.71,4.81,4.82,-0.01,-0.21,43650.8,20767.572
000801.SZ,20100628,11.64,11.88,11.41,11.84,11.64,0.2,1.72,14862.72,17415.157
600626.SH,20100628,6.48,6.51,6.27,6.4,6.47,-0.07,-1.08,43366.25,27670.571
600100.SH,20100628,23.47,23.86,22.3,22.69,23.67,-0.98,-4.14,160123.97,366536.449
002291.SZ,20100628,15.5,15.67,15.29,15.4,15.54,-0.14,-0.9,8034.22,12376.2756
600163.SH,20100628,4.45,4.49,4.26,4.31,4.45,-0.14,-3.15,79126.05,34427.464
600322.SH,20100628,4.51,4.55,4.43,4.44,4.48,-0.04,-0.89,39762.52,17804.477
600697.SH,20100628,26.15,26.42,25.64,26.03,26.12,-0.09,-0.34,2396.0,6247.165
600753.SH,20100628,7.29,7.35,7.15,7.18,7.29,-0.11,-1.51,7327.68,5319.873
000709.SZ,20100628,3.92,3.95,3.9,3.92,3.95,-0.03,-0.76,202882.73,79591.7664
601788.SH,20100628,15.91,16.11,15.8,16.05,15.91,0.14,0.88,78562.75,125596.188
600763.SH,20100628,10.65,10.78,10.51,10.54,10.74,-0.2,-1.86,8043.07,8544.916
600114.SH,20100628,9.05,9.2,8.78,9.09,9.04,0.05,0.55,75765.42,68552.066
600258.SH,20100628,18.33,18.8,18.33,18.71,18.42,0.29,1.57,7743.01,14336.571
000416.SZ,20100628,7.43,7.5,7.3,7.31,7.49,-0.18,-2.4,17916.51,13206.3725
002280.SZ,20100628,24.41,24.42,22.03,22.7,24.19,-1.49,-6.16,21803.78,51009.3857
000007.SZ,20100628,7.55,7.59,7.37,7.38,7.55,-0.17,-2.25,10070.97,7484.2123
002260.SZ,20100628,9.76,10.2,9.76,10.16,9.85,0.31,3.15,55880.15,56399.2628
600578.SH,20100628,8.38,8.45,8.18,8.24,8.38,-0.14,-1.67,8417.48,6982.81
600602.SH,20100628,7.17,7.17,6.9,6.92,7.19,-0.27,-3.76,73559.37,51565.881
600173.SH,20100628,7.67,7.86,7.6,7.65,7.73,-0.08,-1.03,143666.7,110948.384
002427.SZ,20100628,15.72,15.8,15.37,15.5,15.87,-0.37,-2.33,30673.4,47762.0354
002268.SZ,20100628,21.18,22.9,21.18,22.53,21.14,1.39,6.58,53402.0,118863.1427
000573.SZ,20100628,4.39,4.48,4.36,4.37,4.41,-0.04,-0.91,25444.36,11218.5235
000578.SZ,20100628,19.02,19.29,18.5,18.55,19.15,-0.6,-3.13,17324.92,32540.9053
600884.SH,20100628,17.65,17.67,17.0,17.17,17.62,-0.45,-2.55,38601.18,66894.816
600399.SH,20100628,5.5,5.59,5.45,5.56,5.49,0.07,1.28,9405.44,5192.226
601601.SH,20100628,23.66,23.94,23.3,23.31,23.66,-0.35,-1.48,189700.94,447031.617
000752.SZ,20100628,10.48,10.74,10.31,10.38,10.54,-0.16,-1.52,28318.26,29794.1955
002128.SZ,20100628,18.22,18.66,18.17,18.26,18.22,0.04,0.22,15557.33,28633.7793
002232.SZ,20100628,13.53,13.79,13.33,13.39,13.53,-0.14,-1.03,11594.21,15672.5138
600512.SH,20100628,4.06,4.08,3.96,3.97,4.06,-0.09,-2.22,83216.05,33405.68
002354.SZ,20100628,19.68,19.69,19.06,19.31,19.53,-0.22,-1.13,11300.87,21888.1172
